-1176,596934	-1187,022488	-1164,276059	-1157,115456	-1173,894394	-1170,078627	-1174,035158	-1177,305586	-1191,274721	-1190,346065	-1170,385602	-1167,199891	-1174,610777	-1177,456979	-1191,211586	-1193,350104	-1188,643368	-1184,895567	-1184,879461	-1185,736608	-1185,082393	-1171,151590	-1174,450364	-1185,826800	-1188,404037	-1192,237198	-1188,325763	-1168,380440	-1166,944776	-1174,430715	-1173,014055	-1173,027584	-1175,502067	-1183,629980	-1182,367613	-1185,768497	-1190,557694	-1190,976121	-1189,937624	-1188,931338	-1198,304867	-1203,930273	-1194,400841	-1188,500349	-1189,487630	-1191,826825	-1191,948584	-1196,990641	-1191,047952	-1185,193523	-1187,359742	-1193,576872	-1202,561931	-1202,823810	-1196,405359	-1169,213428	-1161,459812	-1172,155943	-1174,622051	-1185,036009	-1186,050669	-1184,113151	-1181,265660	-1185,624512	-1184,907807	-1177,977194	-1173,063017	-1176,327324	-1181,836447	-1186,652057	-1204,324863	-1206,147709	-1203,407159	-1196,058119	-1183,892503	-1189,155530	-1180,893618	-1168,656814	-1173,167060	-1181,121030	-1184,937120	-1177,804219	-1168,240642	-1168,871342	-1174,572445	-1176,660390	-1176,882327	-1173,802269	-1171,406382	-1180,007803	-1183,584884	-1186,614692	-1186,068386	-1179,804549	-1169,018548	-1178,590500	-1182,531247	-1192,454948	-1192,085805	-1177,474374	-1164,583033	-1168,566944	-1187,106238	-1192,332866	-1172,254510	-1166,077644	-1180,552177	-1177,940473	-1157,526795	-1169,480138	-1180,156620	-1177,624157	-1183,218962	-1173,575823	-1168,838487	-1171,159321	-1181,149699	-1177,399965	-1161,761955	-1165,005003	-1178,584058	-1198,877909	-1184,833399	-1142,026007	-1142,676034	-1163,421489	-1174,282864	-1169,161567	-1160,877107	-1163,798041
-1174,636546	-1182,367291	-1162,939606	-1164,684822	-1174,935790	-1180,536393	-1182,562493	-1183,555249	-1182,405623	-1184,847572	-1180,438470	-1180,551854	-1178,876537	-1180,920353	-1189,048910	-1191,307576	-1188,051000	-1184,385338	-1184,352482	-1188,520642	-1193,758545	-1187,118156	-1178,298664	-1173,239858	-1179,974303	-1194,708460	-1196,887886	-1180,088654	-1177,474374	-1169,763921	-1166,864248	-1178,480981	-1182,025850	-1186,495831	-1191,341076	-1186,135063	-1190,033292	-1183,337178	-1182,680064	-1182,905866	-1189,455419	-1184,527068	-1179,794886	-1183,740465	-1178,401097	-1176,293502	-1177,182216	-1182,618218	-1189,878677	-1192,984182	-1176,191070	-1169,953002	-1179,020200	-1193,628410	-1191,581051	-1171,821266	-1165,484309	-1164,948955	-1170,467097	-1192,913639	-1193,803963	-1185,242162	-1185,300465	-1190,309988	-1193,308873	-1163,218879	-1143,493238	-1155,207250	-1178,274828	-1182,850141	-1195,372338	-1196,766449	-1192,973230	-1190,343488	-1181,698904	-1186,138929	-1183,866089	-1178,583735	-1170,381092	-1169,013395	-1168,475786	-1163,259465	-1162,868740	-1166,055096	-1167,655682	-1174,626560	-1172,048034	-1147,636917	-1147,289678	-1168,843963	-1169,600931	-1173,300737	-1168,823025	-1142,675712	-1137,530901	-1161,394423	-1177,143562	-1184,338953	-1173,790673	-1175,369678	-1177,166432	-1175,870244	-1180,642691	-1185,433176	-1179,465363	-1177,372585	-1172,020010	-1173,804524	-1176,173353	-1172,612057	-1155,612470	-1151,970000	-1172,087655	-1179,699540	-1157,855030	-1149,884632	-1156,802360	-1160,321138	-1165,633448	-1154,927654	-1157,309368	-1161,871474	-1155,362187	-1154,043450	-1161,898210	-1180,021332	-1183,952094	-1184,020060	-1178,195910	-1172,617210
-1174,608844	-1180,967382	-1182,300614	-1178,424933	-1194,753556	-1189,923129	-1186,295798	-1181,164838	-1182,716785	-1184,512251	-1175,349707	-1178,615947	-1187,664140	-1186,870128	-1185,771396	-1182,670079	-1180,232961	-1182,423017	-1185,479882	-1193,050215	-1197,210645	-1198,722005	-1193,996587	-1179,104272	-1170,671962	-1175,777153	-1179,683434	-1178,208150	-1181,079478	-1179,647679	-1181,296261	-1180,175303	-1186,016525	-1189,963071	-1192,581861	-1190,273267	-1182,921328	-1180,461018	-1176,451982	-1180,784743	-1189,392284	-1181,058540	-1164,269938	-1163,451123	-1175,832557	-1181,143901	-1179,298507	-1175,957537	-1189,497938	-1198,353185	-1189,520808	-1177,199610	-1183,747229	-1193,317248	-1196,114167	-1179,919222	-1171,811602	-1174,355984	-1173,605457	-1181,936946	-1187,192565	-1180,412379	-1180,672325	-1184,430434	-1190,901390	-1180,511912	-1159,528414	-1159,728447	-1173,477578	-1179,638016	-1187,661241	-1189,798792	-1191,333990	-1190,642732	-1188,416600	-1187,325598	-1174,437157	-1169,007919	-1172,017756	-1168,908707	-1169,747815	-1167,554861	-1171,961386	-1178,681336	-1181,750120	-1183,010876	-1182,765102	-1169,603508	-1167,090694	-1163,075216	-1165,222430	-1162,059589	-1157,081633	-1151,409843	-1149,657863	-1155,383768	-1167,254006	-1154,598454	-1140,747857	-1151,264248	-1177,101043	-1192,634688	-1191,237677	-1179,414146	-1164,664528	-1167,049463	-1179,260176	-1181,048877	-1181,497904	-1178,551524	-1180,029385	-1180,662662	-1165,645367	-1169,098755	-1162,836529	-1164,893229	-1170,290900	-1174,498359	-1172,884565	-1153,507452	-1140,443459	-1140,448935	-1153,904619	-1185,881237	-1186,154390	-1188,952920	-1182,218152	-1168,101811	-1156,002550	-1161,785792
-1174,316686	-1185,159057	-1197,031227	-1197,252842	-1198,329670	-1197,194861	-1187,336550	-1185,109773	-1178,960287	-1179,861885	-1165,397983	-1164,316645	-1184,697467	-1188,433350	-1182,085763	-1179,952400	-1178,546048	-1180,415278	-1184,784438	-1187,355877	-1190,061316	-1188,895906	-1192,051661	-1188,125086	-1184,591813	-1185,931809	-1185,694411	-1182,641411	-1184,130867	-1180,714200	-1185,141340	-1189,248621	-1187,672837	-1190,999313	-1187,709559	-1180,802460	-1185,581993	-1181,986230	-1183,233135	-1178,117636	-1177,856723	-1179,293354	-1190,087729	-1192,491669	-1186,522567	-1186,530942	-1184,674919	-1188,767704	-1194,239139	-1206,292982	-1203,276381	-1190,687828	-1184,058714	-1187,607126	-1183,047275	-1175,769100	-1173,070103	-1172,933849	-1178,280626	-1187,376492	-1188,765127	-1188,830516	-1186,225255	-1166,422307	-1155,427254	-1156,970826	-1158,827493	-1166,137557	-1176,409141	-1177,341340	-1178,328621	-1180,619176	-1183,931157	-1180,124409	-1171,991664	-1176,583405	-1173,405424	-1176,868154	-1174,862670	-1174,301547	-1182,706155	-1180,306081	-1173,449232	-1165,973279	-1165,132883	-1170,016137	-1172,632672	-1163,562253	-1154,889645	-1157,024619	-1165,433093	-1184,782827	-1188,080312	-1189,748220	-1182,892338	-1175,144520	-1172,941580	-1162,661299	-1165,897904	-1176,063835	-1191,655138	-1192,592813	-1166,559205	-1148,227997	-1159,706544	-1167,116141	-1161,751326	-1159,684640	-1169,407985	-1173,102315	-1185,202864	-1192,558991	-1184,347651	-1166,313432	-1165,544223	-1171,671805	-1174,092494	-1177,117149	-1171,275604	-1166,505090	-1168,937376	-1167,950739	-1173,156108	-1179,082046	-1181,595183	-1177,964309	-1166,605912	-1140,689232	-1139,947403	-1162,607184
-1173,516232	-1188,289042	-1194,847614	-1206,011454	-1209,268353	-1206,389617	-1187,743058	-1190,424661	-1181,323318	-1182,606944	-1184,114762	-1182,527382	-1181,222497	-1180,912945	-1172,637826	-1165,648910	-1152,369422	-1154,381348	-1169,243707	-1179,075604	-1183,607432	-1191,279874	-1193,878371	-1196,229484	-1189,533692	-1175,998123	-1179,029864	-1184,583116	-1185,914737	-1180,815988	-1183,309154	-1191,646441	-1192,748394	-1188,607291	-1186,797330	-1187,416434	-1187,730174	-1186,289356	-1184,119271	-1183,493081	-1178,250025	-1179,540093	-1184,013618	-1183,185784	-1184,611462	-1183,469889	-1183,125226	-1178,405606	-1177,827411	-1187,211570	-1193,808795	-1195,041526	-1178,955133	-1156,497640	-1160,127225	-1161,020126	-1162,421002	-1178,507072	-1180,297384	-1185,721468	-1184,352160	-1186,407894	-1184,819870	-1156,541770	-1143,261316	-1155,697186	-1177,183182	-1189,932792	-1187,592953	-1183,646408	-1179,560386	-1180,032606	-1175,925325	-1178,518024	-1171,135806	-1172,939325	-1186,432697	-1184,157281	-1178,867840	-1178,322501	-1171,182835	-1165,281699	-1147,492288	-1136,794225	-1142,020853	-1153,649505	-1160,110475	-1171,034340	-1156,177458	-1147,420779	-1160,981794	-1183,045342	-1181,935014	-1189,129761	-1191,460581	-1192,470087	-1189,228972	-1178,791821	-1164,422942	-1165,949765	-1177,923723	-1173,852841	-1144,224116	-1120,094527	-1142,633193	-1158,796570	-1161,551293	-1171,626065	-1192,020093	-1191,800089	-1181,592284	-1183,239255	-1179,620300	-1169,479816	-1167,882773	-1178,213304	-1162,171363	-1164,030607	-1176,939986	-1176,395290	-1163,916257	-1168,809174	-1182,203013	-1176,132445	-1179,444103	-1178,104429	-1169,889868	-1161,929133	-1164,167506	-1170,934163
-1175,577120	-1182,160816	-1193,915092	-1194,088390	-1195,011248	-1194,101919	-1192,002699	-1191,589426	-1185,551714	-1183,512730	-1179,447324	-1178,761220	-1179,367440	-1177,329422	-1160,352061	-1152,128481	-1159,720717	-1177,026313	-1183,717595	-1181,577789	-1180,680378	-1190,085796	-1191,897046	-1191,802344	-1191,696691	-1185,048249	-1182,978342	-1185,139408	-1183,636744	-1183,396769	-1184,889769	-1190,693304	-1189,711822	-1186,118958	-1186,024256	-1187,964029	-1187,948245	-1190,127349	-1185,295955	-1181,748509	-1163,855055	-1166,632003	-1182,207522	-1186,263265	-1185,706651	-1185,927944	-1179,030186	-1173,215055	-1168,527968	-1173,676645	-1177,027601	-1180,181745	-1182,437512	-1182,624983	-1191,300812	-1199,760502	-1196,926218	-1195,212569	-1192,037165	-1181,306246	-1180,779589	-1189,566870	-1189,727605	-1184,516438	-1173,023397	-1157,633738	-1163,162831	-1172,261274	-1180,059664	-1182,178532	-1174,325383	-1178,632375	-1173,905346	-1172,255154	-1173,666981	-1170,472251	-1174,613031	-1176,407208	-1183,482451	-1182,434935	-1165,480444	-1158,514398	-1139,935807	-1136,853816	-1150,434159	-1172,762162	-1183,135534	-1177,926622	-1163,886300	-1152,907031	-1163,107427	-1181,187386	-1182,462637	-1182,777987	-1184,334122	-1188,524186	-1190,199825	-1190,412420	-1179,275637	-1171,394142	-1175,151284	-1208,446317	-1229,349610	-1171,045293	-1160,669988	-1176,353415	-1169,190558	-1166,791127	-1177,609661	-1181,051454	-1197,272491	-1199,700589	-1179,720799	-1173,291718	-1171,115513	-1175,037256	-1163,077149	-1162,346593	-1178,518668	-1190,209810	-1181,949831	-1176,532511	-1178,700663	-1180,111524	-1178,603707	-1177,331999	-1180,537359	-1173,877644	-1178,805028	-1183,069500
-1178,557000	-1180,021332	-1190,335435	-1192,512606	-1192,326102	-1192,351227	-1187,792342	-1189,290818	-1189,768191	-1184,008142	-1184,614039	-1187,503083	-1187,185800	-1180,100572	-1176,565045	-1172,895195	-1170,832375	-1183,537211	-1189,192251	-1177,062389	-1176,650727	-1182,051941	-1192,406953	-1208,602543	-1203,663562	-1193,133321	-1192,086127	-1184,946139	-1183,845474	-1185,055658	-1184,997033	-1187,391309	-1188,098351	-1185,081749	-1184,711318	-1190,352185	-1184,590203	-1175,137756	-1174,350508	-1179,904405	-1187,438982	-1182,929381	-1181,996215	-1180,619176	-1182,185941	-1184,548972	-1181,479222	-1174,113432	-1165,231128	-1177,416715	-1199,539532	-1194,793498	-1184,619837	-1186,462976	-1187,219300	-1186,629831	-1186,985767	-1195,255410	-1193,397454	-1182,664281	-1182,185297	-1187,065008	-1189,821985	-1186,106395	-1178,266453	-1173,014378	-1175,884095	-1173,774568	-1162,559511	-1144,286606	-1139,261299	-1165,246267	-1191,323360	-1188,458474	-1166,558239	-1167,559692	-1180,289009	-1186,305462	-1194,006895	-1190,599569	-1163,127721	-1156,669005	-1168,833333	-1179,782323	-1158,663215	-1166,428427	-1176,323459	-1174,543132	-1173,120353	-1174,181720	-1171,943025	-1163,549046	-1167,953638	-1175,465668	-1181,192540	-1180,628840	-1178,597908	-1175,346808	-1175,307188	-1166,021274	-1173,982653	-1180,236182	-1165,750054	-1145,451372	-1152,816195	-1178,179805	-1180,409158	-1176,753159	-1172,933849	-1175,643797	-1180,075447	-1182,332825	-1188,742579	-1185,499209	-1185,760766	-1195,477991	-1183,728869	-1169,468220	-1168,291858	-1176,303488	-1185,060167	-1179,497896	-1182,100580	-1179,042426	-1178,236818	-1175,701134	-1191,723748	-1199,142043	-1192,586692	-1187,054378
-1182,873977	-1181,136814	-1187,877058	-1193,134609	-1197,800758	-1195,600073	-1195,577203	-1197,225784	-1193,145239	-1194,711681	-1189,155208	-1194,465586	-1187,009926	-1178,262265	-1181,810033	-1184,829856	-1185,441873	-1187,343636	-1172,072837	-1158,956339	-1171,864107	-1178,040651	-1184,374708	-1195,080180	-1195,758231	-1197,784975	-1196,845689	-1192,923946	-1192,055526	-1195,522121	-1193,702175	-1185,467964	-1186,206251	-1183,199635	-1180,354398	-1177,767820	-1178,491611	-1177,252115	-1181,310434	-1179,291099	-1179,073994	-1179,680213	-1179,885722	-1181,397083	-1193,893511	-1192,346073	-1188,887853	-1187,153589	-1174,705156	-1177,581638	-1178,769273	-1175,923393	-1176,410108	-1181,463438	-1177,441196	-1160,472532	-1163,479469	-1170,037074	-1176,966399	-1192,957768	-1187,322377	-1191,356216	-1192,045862	-1184,816971	-1177,794233	-1175,485639	-1173,094906	-1163,438883	-1166,946709	-1175,597413	-1178,175294	-1182,681031	-1189,254741	-1188,847589	-1182,481642	-1175,664735	-1167,330991	-1169,522013	-1185,877372	-1183,964012	-1170,075084	-1163,336128	-1184,171454	-1193,692511	-1173,047555	-1162,455146	-1171,306849	-1169,802253	-1167,839932	-1162,117892	-1162,059911	-1166,677743	-1168,153993	-1171,414435	-1167,531024	-1154,455113	-1163,895963	-1172,864594	-1175,052073	-1170,174295	-1170,892610	-1179,428319	-1176,011652	-1197,588487	-1182,614677	-1163,117735	-1174,024206	-1178,853667	-1170,485457	-1173,690496	-1184,085127	-1185,150037	-1181,484376	-1176,993135	-1188,658830	-1197,768869	-1190,138301	-1181,420275	-1176,732544	-1184,491636	-1180,873647	-1179,431218	-1184,985437	-1188,608902	-1181,188675	-1177,401576	-1180,718065	-1194,185024	-1192,988691	-1186,043261
-1184,489703	-1179,045647	-1185,964020	-1187,923764	-1193,795910	-1192,858235	-1188,650132	-1188,279057	-1185,958545	-1185,380349	-1193,104975	-1193,725689	-1180,718388	-1174,830781	-1184,520948	-1191,773998	-1179,842881	-1166,299259	-1149,457830	-1146,195778	-1158,562071	-1174,085086	-1180,208158	-1193,021225	-1194,927176	-1193,232854	-1190,807977	-1185,581349	-1188,519676	-1197,235770	-1193,802030	-1187,868039	-1187,475059	-1189,663504	-1186,595365	-1179,601617	-1177,993944	-1183,893469	-1189,936013	-1190,353796	-1180,033250	-1179,621910	-1174,069946	-1180,735460	-1203,898062	-1214,152574	-1203,270583	-1181,837735	-1149,800882	-1166,486085	-1184,052272	-1199,049596	-1194,847614	-1183,648984	-1176,904553	-1152,395513	-1152,817483	-1163,711714	-1170,135641	-1179,188022	-1179,573593	-1181,494361	-1183,748196	-1191,551095	-1184,127324	-1189,362972	-1191,965978	-1178,477116	-1163,954910	-1174,330537	-1190,862414	-1192,892379	-1193,475084	-1192,973230	-1189,090785	-1183,582951	-1171,028864	-1171,847679	-1179,540737	-1182,011033	-1183,485994	-1178,612726	-1174,025817	-1179,381291	-1170,937062	-1164,747956	-1171,974914	-1174,814353	-1177,039519	-1182,228138	-1185,591656	-1182,865602	-1178,024545	-1167,311664	-1166,044788	-1166,242245	-1167,158660	-1173,590318	-1175,042088	-1176,276108	-1171,364185	-1176,262579	-1168,291537	-1161,186338	-1178,300275	-1162,212916	-1150,723740	-1154,372329	-1167,727836	-1170,757322	-1170,714481	-1174,677776	-1178,877826	-1178,792788	-1183,524648	-1188,797017	-1189,103992	-1173,297516	-1169,212139	-1185,268575	-1182,667824	-1176,226180	-1188,817954	-1187,093676	-1175,181563	-1177,477272	-1175,508831	-1185,726300	-1184,736765	-1177,331677
-1176,001344	-1185,722435	-1185,494056	-1187,869327	-1192,407275	-1189,693783	-1185,421258	-1184,848860	-1180,751243	-1183,664124	-1189,389707	-1190,358305	-1185,886391	-1175,755893	-1179,523987	-1186,731941	-1166,973766	-1152,230913	-1153,417904	-1162,397487	-1169,434398	-1173,482732	-1176,383694	-1187,741770	-1190,168258	-1187,441237	-1188,353465	-1185,409339	-1189,270847	-1196,790607	-1197,744388	-1188,573469	-1185,221225	-1203,314068	-1208,426668	-1188,997050	-1170,761510	-1184,169199	-1201,112416	-1199,612652	-1187,093676	-1182,757372	-1173,430549	-1172,674547	-1182,516752	-1183,158082	-1170,039651	-1162,750203	-1148,315290	-1153,619870	-1158,916397	-1168,219705	-1167,247564	-1156,702827	-1156,433539	-1160,020605	-1157,270715	-1165,884698	-1175,343909	-1187,894130	-1189,372957	-1188,156975	-1186,582158	-1181,617731	-1181,419308	-1197,271524	-1200,193102	-1191,349451	-1182,028749	-1174,950929	-1172,632994	-1174,072845	-1181,342323	-1186,715191	-1195,983389	-1192,933288	-1179,002484	-1175,917595	-1157,381200	-1160,983405	-1184,642063	-1188,492296	-1197,366226	-1197,381043	-1184,996711	-1174,495460	-1163,313258	-1166,050909	-1167,371256	-1172,106015	-1181,295939	-1178,688745	-1175,054650	-1169,276562	-1166,505412	-1179,745924	-1183,081097	-1169,489158	-1160,919304	-1151,766424	-1152,093048	-1168,590458	-1170,275761	-1151,417254	-1146,763345	-1141,883311	-1137,903265	-1155,570273	-1177,769430	-1175,335212	-1166,206168	-1160,153638	-1168,020960	-1172,546023	-1180,943545	-1179,728852	-1174,080576	-1177,241485	-1164,467394	-1168,564367	-1183,344908	-1188,917165	-1182,231681	-1171,672127	-1176,923236	-1189,583942	-1186,680725	-1186,463620	-1186,347981	-1179,893130
-1182,031970	-1188,768993	-1190,251685	-1189,419342	-1191,032813	-1192,489414	-1188,095451	-1185,255369	-1176,609174	-1178,269996	-1188,663661	-1192,986114	-1189,409356	-1184,355381	-1185,020870	-1193,853246	-1186,780903	-1166,915142	-1164,014502	-1175,924681	-1190,370868	-1193,338185	-1191,756926	-1197,927671	-1195,357843	-1200,064578	-1196,024942	-1186,192077	-1186,295476	-1200,763889	-1198,750352	-1183,515629	-1181,811966	-1197,241246	-1201,999842	-1196,245590	-1190,271334	-1188,927795	-1188,951309	-1189,106246	-1186,688778	-1186,285169	-1182,245210	-1179,074960	-1179,030186	-1182,234902	-1179,819366	-1177,468253	-1162,328877	-1163,835728	-1181,017310	-1188,462662	-1181,368737	-1165,324863	-1160,398123	-1191,287283	-1193,063744	-1178,055790	-1179,332974	-1182,471656	-1181,040502	-1193,411305	-1195,618755	-1186,592144	-1176,838842	-1183,922459	-1186,103496	-1174,441022	-1166,103735	-1170,419102	-1168,114696	-1170,006473	-1181,784264	-1179,703405	-1177,301398	-1178,558933	-1181,332338	-1183,929224	-1182,027460	-1174,544421	-1175,957859	-1178,948369	-1171,899862	-1171,507204	-1186,980291	-1187,975303	-1178,422678	-1169,694667	-1169,586758	-1179,461819	-1172,401072	-1166,191673	-1166,048976	-1167,043665	-1168,222282	-1177,246316	-1175,758792	-1160,509897	-1162,905784	-1154,176484	-1153,070665	-1183,928902	-1177,008274	-1138,436043	-1148,565896	-1164,768249	-1188,082889	-1175,946907	-1168,480295	-1177,448926	-1180,925185	-1174,652651	-1168,300878	-1170,629443	-1179,080114	-1179,816467	-1182,927448	-1181,650587	-1176,338920	-1178,034208	-1177,784570	-1181,432837	-1180,065140	-1175,587749	-1181,669591	-1190,117363	-1182,262282	-1182,198503	-1189,942777	-1188,573469
-1180,016822	-1186,943892	-1186,242649	-1188,884632	-1187,671549	-1184,496467	-1185,644805	-1184,127646	-1185,905718	-1187,858053	-1195,733428	-1194,412115	-1189,132982	-1184,135699	-1183,472466	-1184,368588	-1163,365119	-1157,076157	-1160,986948	-1170,482881	-1180,297062	-1192,935865	-1196,687531	-1197,642278	-1193,522113	-1189,715043	-1189,254741	-1182,004590	-1183,901200	-1193,731165	-1191,160370	-1180,969315	-1183,258904	-1194,075183	-1196,248489	-1197,531793	-1190,155695	-1186,922955	-1186,594398	-1180,779267	-1173,752342	-1161,361245	-1165,632804	-1169,043351	-1179,548790	-1182,155662	-1196,787708	-1196,677545	-1190,525160	-1189,971124	-1179,710169	-1184,700688	-1195,074382	-1206,601890	-1197,744066	-1189,905734	-1184,299011	-1188,981266	-1187,253122	-1173,351631	-1173,312655	-1181,059185	-1184,362146	-1177,852214	-1168,621059	-1159,609909	-1163,589310	-1170,759899	-1169,566787	-1168,731867	-1167,368679	-1176,730611	-1181,105569	-1185,442839	-1179,175460	-1171,941737	-1156,504727	-1158,739556	-1175,851239	-1177,250504	-1173,775856	-1176,044186	-1161,081650	-1163,455311	-1174,076067	-1180,990896	-1196,564483	-1191,913151	-1178,836273	-1181,312044	-1174,948030	-1161,762922	-1158,635835	-1156,770149	-1163,121278	-1176,040320	-1181,394506	-1180,872036	-1172,683244	-1146,799098	-1147,583768	-1161,709773	-1165,651487	-1159,906255	-1194,921057	-1179,322022	-1165,365127	-1173,662794	-1174,244855	-1176,722236	-1187,032152	-1177,988790	-1165,651165	-1170,260944	-1182,553151	-1193,755001	-1192,348650	-1187,469905	-1184,871731	-1185,426089	-1171,011792	-1165,741035	-1151,433680	-1150,888662	-1165,281699	-1178,719668	-1173,099416	-1169,675340	-1182,780886	-1183,893791
-1178,208794	-1185,222191	-1187,969827	-1190,492305	-1190,280353	-1190,001724	-1181,498549	-1179,938549	-1180,651066	-1186,357966	-1193,354935	-1193,933453	-1181,201881	-1179,551367	-1173,625429	-1175,569711	-1160,860035	-1162,726688	-1176,595001	-1176,894890	-1194,678181	-1189,526284	-1185,686680	-1191,726003	-1189,476356	-1175,696302	-1173,892139	-1175,703066	-1178,377582	-1186,136674	-1186,774138	-1182,361815	-1179,600651	-1184,990591	-1187,069839	-1190,085796	-1196,369926	-1189,005425	-1187,112680	-1189,416121	-1191,941820	-1183,393870	-1152,697979	-1153,870797	-1169,807729	-1171,765862	-1187,129108	-1189,731470	-1194,779969	-1192,216583	-1176,892957	-1168,209075	-1172,157231	-1182,919717	-1197,227395	-1201,861332	-1189,191285	-1195,445136	-1193,028633	-1173,949798	-1168,626213	-1183,103000	-1188,818920	-1182,954184	-1174,752507	-1164,690297	-1165,854097	-1183,839676	-1185,232177	-1185,689901	-1182,054840	-1172,022587	-1173,958173	-1180,084466	-1191,294370	-1181,601303	-1148,900894	-1152,270855	-1175,841254	-1177,018259	-1181,603880	-1181,849331	-1177,544594	-1173,863149	-1174,690983	-1175,757182	-1177,084615	-1177,532676	-1186,993820	-1185,435753	-1173,201526	-1153,912994	-1161,758734	-1164,254477	-1171,005028	-1172,984099	-1178,403674	-1197,858739	-1196,076480	-1180,892651	-1173,872490	-1155,759676	-1158,208389	-1171,461142	-1175,363236	-1153,162790	-1151,481675	-1159,100968	-1160,529546	-1168,573386	-1177,971718	-1181,164194	-1170,843649	-1174,208456	-1176,079296	-1168,931578	-1180,259375	-1183,497591	-1182,782174	-1183,197058	-1186,685235	-1174,053519	-1158,083409	-1162,544049	-1180,913911	-1195,490232	-1197,946032	-1192,105776	-1185,600353	-1182,983174
-1181,964970	-1187,604549	-1187,324954	-1192,050694	-1186,898474	-1188,371503	-1184,567655	-1182,643343	-1181,488563	-1181,407712	-1188,421431	-1185,545272	-1175,432490	-1177,556513	-1192,163434	-1198,100647	-1191,128159	-1190,988683	-1187,347180	-1188,057442	-1194,838272	-1190,959693	-1185,099466	-1180,254543	-1183,988815	-1185,006374	-1181,433159	-1181,215410	-1185,110417	-1182,709377	-1177,226023	-1168,882938	-1168,936409	-1173,915009	-1170,129199	-1191,159726	-1201,308906	-1195,351723	-1188,029418	-1187,043748	-1185,140696	-1188,959040	-1169,185404	-1165,987130	-1161,106453	-1165,367382	-1183,099457	-1184,946783	-1181,826783	-1181,242790	-1197,952152	-1199,166845	-1182,151474	-1182,550574	-1194,697186	-1192,537409	-1188,122509	-1191,170678	-1196,162484	-1183,985594	-1178,702596	-1167,668245	-1162,751491	-1158,277000	-1155,730686	-1165,800948	-1173,239858	-1187,664140	-1190,350252	-1194,530331	-1196,628262	-1185,336542	-1168,643607	-1175,169001	-1181,540101	-1183,773965	-1171,396719	-1172,594018	-1180,216211	-1181,754307	-1186,314803	-1193,051504	-1207,204566	-1200,616682	-1180,080279	-1184,120882	-1202,143827	-1184,786370	-1181,321386	-1173,929827	-1173,549732	-1165,374146	-1166,348864	-1179,954332	-1182,341200	-1180,126019	-1180,268394	-1191,128481	-1197,946354	-1188,044557	-1181,919874	-1174,808877	-1172,095063	-1180,124086	-1187,428675	-1183,331057	-1188,072581	-1165,177657	-1150,263116	-1168,387526	-1190,326094	-1188,201749	-1183,928258	-1186,136030	-1170,038041	-1173,036603	-1182,594382	-1189,909922	-1200,923013	-1191,335922	-1155,766763	-1145,729356	-1145,638198	-1152,113663	-1179,805193	-1193,515348	-1205,565004	-1211,328597	-1201,748270	-1196,129951
-1188,653032	-1185,042129	-1191,577830	-1192,166333	-1192,417905	-1189,712788	-1184,632400	-1186,117669	-1186,312548	-1186,047448	-1182,495815	-1180,505470	-1177,916315	-1177,465677	-1189,307890	-1193,286325	-1199,385883	-1197,175534	-1191,730835	-1192,069055	-1196,243013	-1196,097095	-1187,852577	-1177,488869	-1183,039222	-1191,578152	-1188,898483	-1189,835191	-1190,352829	-1188,380523	-1185,652214	-1189,900903	-1195,585255	-1170,663265	-1156,855187	-1168,773742	-1183,970132	-1188,553498	-1183,130058	-1170,763764	-1176,212329	-1179,494031	-1177,478883	-1182,595992	-1188,195951	-1190,448497	-1186,825999	-1185,274051	-1166,514431	-1163,279114	-1183,501778	-1198,577698	-1201,612660	-1195,356876	-1187,366829	-1189,024751	-1183,808431	-1185,715026	-1185,639973	-1173,192507	-1178,002963	-1170,411693	-1161,330000	-1140,004417	-1142,880898	-1166,316009	-1175,197347	-1192,797355	-1195,641625	-1194,698152	-1204,095196	-1201,403286	-1186,518702	-1176,145007	-1175,274654	-1191,097558	-1203,541159	-1191,670921	-1180,225553	-1179,850289	-1181,657995	-1182,540589	-1196,566416	-1199,757281	-1186,411760	-1183,681196	-1190,330603	-1186,488423	-1179,773948	-1176,613684	-1171,562286	-1172,266428	-1171,678569	-1176,318305	-1180,495806	-1183,411908	-1183,957248	-1185,243128	-1188,796694	-1195,247680	-1190,492627	-1174,582430	-1179,335550	-1200,160246	-1196,796083	-1172,164962	-1171,154489	-1183,167101	-1183,055005	-1181,523996	-1189,048588	-1200,427923	-1200,553548	-1194,455922	-1191,160370	-1171,227931	-1170,999552	-1181,123930	-1199,524392	-1190,204657	-1173,106502	-1177,509484	-1184,137632	-1179,669905	-1180,682955	-1185,235076	-1186,183380	-1185,837429	-1202,801906	-1203,502183
