-1171,982001	-1182,288051	-1160,793680	-1162,892899	-1168,607531	-1170,388179	-1181,083021	-1176,872020	-1184,321237	-1183,717273	-1167,161881	-1168,000989	-1169,266899	-1174,978631	-1190,566713	-1191,342365	-1188,065817	-1185,446383	-1186,290967	-1193,872895	-1194,634696	-1178,180448	-1173,780688	-1169,979738	-1175,695658	-1196,554820	-1195,629063	-1179,582934	-1176,401411	-1168,194580	-1167,007911	-1178,449414	-1183,369711	-1183,590682	-1187,940192	-1185,665743	-1188,586032	-1184,783149	-1180,743190	-1181,341357	-1185,432854	-1183,240543	-1183,000568	-1185,984958	-1167,238222	-1163,994530	-1178,237463	-1189,298227	-1191,417417	-1188,772214	-1179,602261	-1177,563277	-1183,957892	-1193,026701	-1192,749038	-1164,571437	-1161,851503	-1165,610578	-1173,281088	-1194,001097	-1194,752590	-1185,763987	-1183,641576	-1186,850479	-1183,736599	-1159,102579	-1140,460209	-1153,397289	-1177,686325	-1180,598883	-1194,598941	-1198,361559	-1199,097913	-1189,144256	-1183,094625	-1186,273250	-1182,586973	-1170,359189	-1162,851668	-1170,435208	-1169,973940	-1156,943124	-1157,421786	-1158,983719	-1163,558387	-1171,148691	-1168,308930	-1147,362798	-1145,948072	-1161,417615	-1167,452106	-1173,333593	-1166,085053	-1140,642526	-1133,198462	-1156,261852	-1182,065792	-1185,002509	-1183,923104	-1182,500969	-1175,075265	-1172,550855	-1177,774906	-1184,454270	-1177,133899	-1171,646680	-1169,394456	-1171,360320	-1167,993580	-1163,171528	-1154,043773	-1156,409059	-1176,886193	-1182,767035	-1161,102909	-1157,007547	-1162,944115	-1167,911119	-1166,023207	-1162,860688	-1165,986808	-1174,093139	-1163,335806	-1146,293700	-1154,268286	-1179,780068	-1191,350095	-1183,876397	-1177,663455	-1177,120048
-1173,326828	-1178,977037	-1168,720593	-1172,470971	-1188,936170	-1187,072416	-1177,393201	-1177,812916	-1177,018260	-1179,137450	-1177,079783	-1175,156760	-1184,517405	-1183,653172	-1185,635142	-1187,255377	-1182,669757	-1182,258094	-1185,687646	-1190,187584	-1198,561915	-1199,185206	-1187,980457	-1164,791441	-1172,791797	-1181,247944	-1181,684409	-1182,912953	-1177,961088	-1170,410083	-1169,744917	-1173,930471	-1182,045499	-1186,698119	-1189,869335	-1184,135377	-1176,212007	-1173,213444	-1175,169967	-1173,849298	-1187,374559	-1181,740779	-1160,549517	-1160,300845	-1169,879238	-1173,269170	-1167,749740	-1168,056071	-1185,811338	-1196,524541	-1183,428658	-1164,865206	-1173,828361	-1193,073730	-1191,236711	-1172,664561	-1166,459672	-1165,965548	-1170,149492	-1182,630459	-1183,899911	-1171,621233	-1171,447935	-1181,315588	-1193,732453	-1176,811784	-1145,261646	-1151,218507	-1172,310235	-1171,929496	-1183,284673	-1186,754167	-1192,215295	-1193,406796	-1183,897335	-1181,263727	-1171,042715	-1169,081039	-1167,923682	-1172,370149	-1167,083607	-1162,120791	-1170,038041	-1181,972379	-1183,556860	-1179,714357	-1178,130520	-1156,202261	-1153,761922	-1159,850851	-1161,882104	-1155,437562	-1151,141200	-1141,495807	-1142,731759	-1151,161171	-1165,262050	-1162,710905	-1142,641245	-1146,784925	-1169,746205	-1186,031020	-1187,218978	-1179,035984	-1165,788707	-1168,275108	-1178,913581	-1176,637520	-1179,906981	-1180,202038	-1170,732197	-1161,448538	-1156,437727	-1169,079750	-1162,428410	-1163,518767	-1162,203896	-1162,175228	-1163,136095	-1146,505007	-1140,162575	-1139,358900	-1154,706362	-1178,033242	-1178,252280	-1183,166457	-1179,085268	-1169,155447	-1155,939738	-1160,576252
-1173,066560	-1185,882203	-1193,353647	-1192,136377	-1190,467180	-1191,261836	-1184,501943	-1181,310112	-1179,433473	-1176,686160	-1164,685788	-1163,777103	-1184,535765	-1184,106387	-1176,681972	-1176,571165	-1178,326366	-1177,922435	-1184,586981	-1187,300473	-1189,540779	-1192,675596	-1193,628733	-1182,591483	-1179,521733	-1181,952086	-1180,909724	-1180,775402	-1175,707898	-1178,414948	-1182,137624	-1181,741101	-1183,016674	-1182,625949	-1182,967068	-1179,805515	-1181,598404	-1180,641080	-1177,446672	-1178,337640	-1169,799032	-1168,248051	-1179,288200	-1183,282096	-1185,166465	-1185,559123	-1184,578284	-1178,947080	-1190,364103	-1207,846218	-1202,588667	-1187,079181	-1188,930694	-1193,701530	-1190,571867	-1171,204095	-1164,810124	-1177,638330	-1176,980894	-1184,356992	-1185,237008	-1184,864322	-1182,997991	-1174,026783	-1167,451140	-1161,305197	-1151,986750	-1159,504256	-1174,292205	-1176,840452	-1179,291743	-1181,984297	-1183,348129	-1183,072077	-1172,556975	-1177,840618	-1174,517685	-1172,377879	-1170,010983	-1171,097153	-1175,568745	-1180,417855	-1179,792309	-1173,862827	-1169,885358	-1172,578235	-1182,279676	-1169,353870	-1162,340151	-1156,711524	-1166,571445	-1178,137929	-1181,150665	-1179,976880	-1169,688224	-1165,334526	-1159,168612	-1158,870335	-1161,276851	-1173,203459	-1192,036521	-1196,255898	-1168,313118	-1154,612305	-1159,261704	-1160,689315	-1164,793374	-1164,724119	-1166,954762	-1168,398478	-1182,966746	-1193,964698	-1180,948055	-1163,655344	-1162,194233	-1172,365317	-1175,515274	-1181,656707	-1176,263223	-1168,797256	-1166,181365	-1162,716703	-1167,128703	-1182,174345	-1182,237479	-1177,789401	-1173,896649	-1144,213808	-1142,298516	-1160,306321
-1176,454237	-1190,921361	-1194,134452	-1204,833804	-1209,465487	-1203,510558	-1188,818598	-1182,024884	-1175,119717	-1177,656046	-1178,834663	-1176,960279	-1175,015352	-1175,793903	-1174,591450	-1166,411999	-1156,784644	-1159,699457	-1170,125978	-1182,650430	-1188,201105	-1190,693626	-1196,581555	-1195,417756	-1187,062431	-1172,257409	-1175,246630	-1181,443467	-1180,081567	-1178,897797	-1182,638511	-1191,827791	-1185,642550	-1186,075150	-1184,461035	-1183,398701	-1178,329909	-1179,446358	-1184,037776	-1181,185776	-1180,561840	-1182,130215	-1178,244871	-1184,687159	-1182,175633	-1179,929207	-1176,859779	-1178,406895	-1186,229765	-1190,605689	-1194,420168	-1185,644161	-1176,986370	-1159,074233	-1158,767902	-1148,715356	-1149,766416	-1171,211181	-1171,611569	-1176,486771	-1180,742546	-1181,039858	-1180,389509	-1156,036372	-1135,156596	-1147,225900	-1175,295914	-1177,332321	-1182,296104	-1181,527539	-1180,966094	-1177,702753	-1177,740762	-1176,779895	-1159,592837	-1163,223711	-1188,291619	-1177,491123	-1176,136310	-1180,685210	-1177,313960	-1170,898408	-1152,385206	-1133,787609	-1138,483715	-1149,373114	-1153,828600	-1159,216608	-1150,385197	-1146,862554	-1160,124970	-1180,287721	-1183,229269	-1187,918933	-1192,312895	-1188,192730	-1186,635629	-1178,143405	-1163,512325	-1168,226469	-1178,859465	-1173,462761	-1118,439181	-1112,583464	-1158,840056	-1163,326143	-1157,894972	-1164,609769	-1185,221547	-1186,136674	-1177,403508	-1178,766696	-1170,695476	-1156,029930	-1161,938474	-1175,996513	-1165,494617	-1165,488819	-1170,783413	-1169,335509	-1162,822034	-1173,184454	-1179,389021	-1173,378367	-1175,216352	-1172,096996	-1160,617805	-1151,896880	-1156,204516	-1165,058474
-1172,576946	-1191,850983	-1187,503405	-1190,446564	-1191,549162	-1191,121072	-1192,195324	-1193,090157	-1184,664933	-1183,962080	-1178,647514	-1177,216682	-1179,468262	-1176,028724	-1159,606366	-1150,306924	-1153,277140	-1159,881130	-1175,045953	-1174,932247	-1179,351656	-1186,968695	-1187,133296	-1185,147783	-1176,994745	-1181,453775	-1179,894741	-1182,571834	-1182,026172	-1183,850628	-1181,975600	-1186,093510	-1189,747254	-1184,175963	-1185,042451	-1185,458623	-1187,583934	-1189,249265	-1180,337970	-1171,425387	-1158,469302	-1158,261538	-1183,783628	-1186,295798	-1187,221233	-1187,521121	-1177,375162	-1172,402038	-1164,850388	-1167,200535	-1178,981225	-1185,330099	-1183,533023	-1179,155489	-1187,274704	-1192,203054	-1190,885928	-1186,015237	-1184,480039	-1179,308493	-1182,368258	-1187,197719	-1191,962757	-1171,721088	-1153,315472	-1151,920717	-1165,360940	-1176,703232	-1187,029575	-1181,744966	-1162,539540	-1165,314877	-1167,878908	-1171,283979	-1177,435720	-1171,171883	-1172,142736	-1172,460341	-1174,872978	-1177,760089	-1162,710904	-1148,082079	-1132,449546	-1129,311830	-1143,324772	-1173,353886	-1174,793093	-1168,387204	-1164,116612	-1153,016228	-1157,579944	-1183,749806	-1185,393556	-1180,224908	-1183,077875	-1185,706651	-1192,684615	-1186,395654	-1168,164301	-1163,945247	-1175,834811	-1214,222795	-1265,536910	-1201,895156	-1168,341464	-1171,348724	-1161,605730	-1160,128836	-1186,927143	-1191,557859	-1198,628914	-1194,489100	-1174,766358	-1164,749567	-1170,356934	-1180,949021	-1162,159123	-1162,737962	-1179,029542	-1196,325796	-1182,471656	-1168,149806	-1174,765391	-1178,730620	-1174,758627	-1179,398685	-1177,275307	-1176,592102	-1178,682625	-1181,246011
-1177,695666	-1180,738681	-1191,436100	-1196,019466	-1199,205499	-1197,761460	-1188,332528	-1188,024586	-1188,553498	-1185,902174	-1182,535113	-1186,723566	-1179,519156	-1178,148559	-1166,052841	-1159,710409	-1154,597487	-1176,165945	-1188,689431	-1174,800502	-1178,995398	-1183,101068	-1192,831822	-1209,849125	-1205,703835	-1193,473796	-1188,768348	-1182,236513	-1180,623364	-1180,668138	-1185,741117	-1188,032317	-1188,788642	-1183,877041	-1185,553003	-1188,801204	-1184,718082	-1178,331198	-1174,837867	-1175,414130	-1176,460680	-1173,752020	-1175,462769	-1175,075588	-1180,352143	-1178,545726	-1171,077504	-1160,919304	-1163,113225	-1184,784116	-1190,566713	-1186,061299	-1180,231673	-1183,915051	-1190,999635	-1190,717141	-1188,702959	-1194,750979	-1196,525185	-1173,995860	-1170,944148	-1185,853213	-1189,215121	-1185,468609	-1172,039337	-1167,912730	-1170,631053	-1160,892247	-1149,170826	-1141,640436	-1154,188724	-1163,789344	-1187,020878	-1183,294658	-1165,170248	-1163,434051	-1177,171264	-1185,373585	-1187,236372	-1188,969670	-1155,078726	-1146,723723	-1164,484789	-1158,013510	-1155,535162	-1170,413304	-1179,376459	-1181,031161	-1176,300266	-1166,993093	-1166,833324	-1160,692214	-1163,220812	-1176,548295	-1182,184974	-1190,062926	-1185,478272	-1181,983653	-1181,454097	-1165,914976	-1174,147898	-1171,800006	-1140,999750	-1136,819028	-1161,684648	-1167,666957	-1177,537830	-1175,186717	-1170,299920	-1173,505602	-1179,857376	-1182,076422	-1185,274696	-1184,451049	-1180,004904	-1189,739523	-1169,043996	-1149,741613	-1165,078767	-1180,067072	-1186,770273	-1181,035026	-1181,479866	-1178,790211	-1176,761856	-1178,231020	-1187,202872	-1193,880304	-1191,771421	-1184,552193
-1180,717099	-1181,640279	-1191,053106	-1196,349633	-1195,595241	-1196,003360	-1193,022513	-1194,024611	-1193,008340	-1191,635811	-1190,422728	-1191,135245	-1182,284186	-1178,405284	-1178,510615	-1182,842088	-1182,422051	-1188,542546	-1177,437330	-1168,820126	-1170,107939	-1177,043062	-1184,809562	-1198,901101	-1200,699466	-1194,964863	-1193,918313	-1188,511623	-1192,090958	-1193,738251	-1190,147964	-1184,371165	-1180,994762	-1184,303521	-1180,114423	-1176,057714	-1183,916661	-1173,481444	-1167,994547	-1175,313630	-1179,636083	-1178,986378	-1182,091883	-1184,192713	-1188,484566	-1187,708914	-1187,398718	-1178,657822	-1167,374155	-1172,545057	-1177,402542	-1178,906172	-1175,045953	-1168,974741	-1169,846060	-1165,676612	-1163,643104	-1171,211503	-1177,725623	-1183,726936	-1180,949988	-1188,070971	-1187,946312	-1182,589228	-1173,247588	-1173,325540	-1171,239205	-1163,431474	-1167,196025	-1165,141902	-1164,216467	-1170,757966	-1196,304859	-1189,653841	-1171,970083	-1168,195546	-1172,093775	-1172,081534	-1184,884937	-1182,599213	-1162,400386	-1158,335947	-1177,005375	-1190,724227	-1162,414881	-1159,326126	-1162,498953	-1161,990335	-1155,093543	-1147,608893	-1150,672201	-1164,231284	-1168,911607	-1166,556306	-1166,627493	-1152,482162	-1150,677999	-1161,621514	-1164,689975	-1170,044805	-1169,580638	-1181,571991	-1176,260002	-1167,267535	-1165,615088	-1170,462909	-1187,447357	-1180,976723	-1161,336442	-1169,838008	-1187,352656	-1189,407423	-1186,990599	-1183,978830	-1190,291305	-1198,987428	-1191,782373	-1174,435546	-1174,761848	-1186,651090	-1181,447655	-1177,983636	-1184,335732	-1182,858516	-1179,625775	-1177,689868	-1182,992837	-1194,419845	-1194,180192	-1186,925210
-1182,513853	-1183,001856	-1188,525152	-1191,305966	-1194,865652	-1193,830698	-1191,136211	-1193,557545	-1189,874489	-1186,554134	-1193,757900	-1195,917355	-1182,131181	-1177,031144	-1184,962567	-1193,615526	-1180,668460	-1172,038693	-1149,766094	-1144,244087	-1157,141547	-1175,592259	-1182,696814	-1194,353490	-1194,435951	-1197,914142	-1194,377326	-1187,210925	-1187,396141	-1195,162963	-1193,776583	-1183,796191	-1183,977863	-1184,959024	-1178,723855	-1169,675984	-1175,563269	-1178,626255	-1187,095930	-1183,050496	-1178,302207	-1175,115852	-1181,104925	-1181,397083	-1205,566292	-1205,512177	-1191,399701	-1168,665511	-1142,495972	-1157,842146	-1189,424818	-1194,331586	-1185,227023	-1176,377574	-1172,725763	-1152,228980	-1148,819721	-1160,243508	-1164,504115	-1179,980746	-1184,175641	-1180,635604	-1182,814708	-1195,557554	-1183,963046	-1178,451991	-1181,059829	-1161,961666	-1159,927514	-1179,671516	-1196,785776	-1195,382001	-1187,553977	-1185,369397	-1177,730777	-1177,277239	-1159,834423	-1167,997768	-1187,979812	-1188,349278	-1176,604665	-1172,302827	-1179,328142	-1183,539143	-1168,181051	-1160,445474	-1165,630549	-1164,224520	-1175,570033	-1179,589054	-1183,298846	-1177,057235	-1175,982984	-1167,414419	-1165,419564	-1159,200180	-1161,400221	-1171,890843	-1175,297847	-1178,253568	-1176,647184	-1181,369059	-1183,700200	-1194,398908	-1201,494444	-1163,400552	-1145,136343	-1152,769810	-1171,261109	-1170,404285	-1172,817566	-1172,682278	-1175,033068	-1172,292197	-1179,189633	-1192,772230	-1187,934072	-1169,510739	-1174,451974	-1187,210603	-1179,520766	-1177,208307	-1189,368448	-1188,550921	-1180,557652	-1177,241485	-1174,973477	-1183,550095	-1183,286928	-1178,642038
-1179,191565	-1183,490504	-1189,442534	-1192,714572	-1192,894312	-1191,483773	-1192,783504	-1191,483129	-1184,975129	-1182,710343	-1186,446226	-1192,069377	-1181,475034	-1174,654906	-1183,792647	-1190,027494	-1164,810768	-1149,306114	-1146,958222	-1152,352994	-1163,482046	-1174,807266	-1178,333453	-1193,065032	-1195,791731	-1190,682352	-1189,601658	-1183,553961	-1183,313019	-1198,794159	-1198,807366	-1189,051165	-1191,202567	-1203,142381	-1206,840255	-1183,834522	-1172,435216	-1186,064842	-1200,871153	-1192,928778	-1175,932412	-1170,990855	-1166,060572	-1167,346453	-1182,060960	-1184,250050	-1177,584537	-1171,815468	-1136,829658	-1141,626907	-1156,285367	-1171,529752	-1168,597545	-1147,196265	-1152,222860	-1151,524194	-1145,028113	-1149,388576	-1159,906255	-1187,470550	-1186,695220	-1179,736261	-1179,421233	-1179,701795	-1180,826618	-1191,816839	-1197,435158	-1186,950335	-1179,457310	-1172,110202	-1168,793391	-1171,046903	-1182,265825	-1186,427543	-1192,203698	-1194,200164	-1172,643624	-1169,211495	-1153,898821	-1158,200014	-1183,516273	-1187,649967	-1190,393738	-1192,758057	-1181,054031	-1171,376426	-1165,849909	-1166,288951	-1168,349195	-1175,382240	-1183,389038	-1179,950145	-1172,372081	-1158,509566	-1164,881311	-1185,467964	-1185,790723	-1163,172817	-1158,438057	-1148,357487	-1149,195629	-1168,811429	-1179,369050	-1178,787312	-1191,775286	-1172,031607	-1138,159990	-1152,081130	-1171,847357	-1170,234530	-1160,841353	-1156,509558	-1167,610587	-1174,682286	-1182,376632	-1178,981225	-1173,904702	-1174,473878	-1162,394588	-1169,366432	-1179,301084	-1180,694551	-1182,734179	-1173,103281	-1180,468749	-1190,134113	-1184,884937	-1187,642559	-1187,937937	-1175,658292
-1180,216211	-1185,878660	-1190,165681	-1191,228980	-1193,614559	-1192,229790	-1187,457343	-1184,251660	-1176,861390	-1175,614485	-1189,045045	-1188,725507	-1180,953209	-1179,313003	-1188,384066	-1205,448076	-1189,952441	-1163,957165	-1166,055096	-1178,041295	-1187,584256	-1187,318189	-1186,676860	-1194,673027	-1196,660473	-1201,070864	-1195,737293	-1189,893816	-1190,094493	-1200,699788	-1202,951690	-1186,446548	-1184,825990	-1202,757777	-1214,977509	-1196,481378	-1176,887803	-1185,772362	-1193,467675	-1193,461555	-1192,787692	-1185,701175	-1175,893436	-1175,322005	-1175,249529	-1176,815005	-1165,059118	-1159,611198	-1148,724054	-1157,664983	-1179,329752	-1183,761724	-1158,774989	-1133,742513	-1141,255832	-1177,838363	-1181,184809	-1168,701588	-1173,264983	-1180,403038	-1181,589385	-1194,651124	-1194,550302	-1180,346668	-1176,723525	-1189,851619	-1195,213213	-1178,095410	-1162,607506	-1169,398643	-1165,856674	-1168,909352	-1174,703223	-1174,195249	-1175,593870	-1183,406432	-1186,224289	-1182,920362	-1166,265759	-1161,077140	-1182,532214	-1187,317545	-1175,475009	-1172,837215	-1182,897491	-1186,069030	-1160,262835	-1143,165648	-1157,332561	-1174,884252	-1176,202022	-1167,790648	-1169,311350	-1171,790665	-1170,163343	-1171,483046	-1168,426824	-1159,717818	-1158,941844	-1147,163409	-1147,290966	-1192,808307	-1208,730100	-1159,340944	-1145,299655	-1176,296401	-1188,765127	-1172,570182	-1168,618805	-1175,262414	-1174,742521	-1172,052544	-1165,858606	-1165,850231	-1171,804838	-1173,980399	-1177,711772	-1179,767506	-1173,787452	-1170,522823	-1185,951780	-1190,129282	-1185,906684	-1175,371289	-1182,768001	-1197,688662	-1184,386304	-1181,921807	-1185,612272	-1184,868187
-1182,053230	-1186,755133	-1189,812965	-1189,137169	-1189,958239	-1191,382951	-1185,336542	-1186,465553	-1185,813271	-1186,043583	-1194,448514	-1193,244128	-1187,914423	-1181,517553	-1180,907791	-1187,208348	-1170,163343	-1154,557867	-1157,625362	-1182,524483	-1188,867238	-1195,558520	-1195,558198	-1189,444789	-1190,336723	-1196,185355	-1196,345123	-1189,298549	-1191,096591	-1199,217095	-1197,257351	-1179,357776	-1179,806482	-1189,353308	-1194,754522	-1194,549013	-1193,495699	-1190,558982	-1189,292751	-1184,207209	-1166,243533	-1165,930438	-1169,056558	-1170,155612	-1176,176575	-1180,060630	-1192,264256	-1196,939102	-1187,964995	-1182,665891	-1177,576162	-1184,335732	-1193,590079	-1202,740383	-1196,074547	-1179,486944	-1183,371966	-1189,271813	-1189,216410	-1173,858317	-1169,400576	-1177,596455	-1180,185932	-1170,355323	-1162,774683	-1154,821679	-1160,028980	-1164,948955	-1166,284764	-1164,469971	-1157,861150	-1166,864570	-1187,906370	-1187,835827	-1168,590136	-1169,774873	-1163,461753	-1170,346304	-1190,430459	-1186,039395	-1165,525218	-1159,979697	-1159,719428	-1164,851999	-1178,075439	-1189,273746	-1191,501811	-1178,204285	-1172,884888	-1177,297533	-1166,533758	-1154,420002	-1148,163897	-1153,003021	-1157,948443	-1172,636859	-1175,880551	-1170,344049	-1159,259771	-1145,138598	-1144,390326	-1174,960271	-1192,688481	-1175,503678	-1151,539333	-1164,522476	-1179,297541	-1176,345040	-1165,933659	-1171,060432	-1190,338978	-1182,342166	-1162,115315	-1163,527464	-1189,426750	-1197,736658	-1189,862893	-1183,480518	-1188,014923	-1185,137153	-1173,714010	-1171,181225	-1163,781935	-1159,630847	-1165,529728	-1183,722426	-1173,148055	-1171,619300	-1180,614667	-1185,583281
-1180,918098	-1186,750302	-1189,237669	-1191,750806	-1190,399858	-1190,382464	-1185,027312	-1185,127811	-1186,081270	-1189,600048	-1194,185346	-1193,308551	-1182,129571	-1179,006994	-1171,147403	-1167,731702	-1157,684954	-1156,561741	-1166,856195	-1173,989096	-1186,686201	-1184,111219	-1184,283872	-1186,931008	-1184,417227	-1179,210248	-1176,735121	-1175,994580	-1178,924532	-1187,707304	-1188,008481	-1184,188848	-1180,451677	-1186,211404	-1187,342992	-1190,470401	-1183,862546	-1181,863504	-1184,490991	-1186,801196	-1188,834382	-1185,663166	-1162,020613	-1165,368026	-1173,790995	-1177,968819	-1186,191433	-1186,055501	-1191,468633	-1191,657392	-1172,624941	-1162,027056	-1175,908575	-1192,739053	-1195,542736	-1192,002699	-1184,181117	-1190,359271	-1186,362798	-1165,744256	-1165,845400	-1188,759329	-1198,454006	-1175,846729	-1165,621852	-1153,030401	-1163,899507	-1180,435893	-1182,772511	-1179,118123	-1172,436182	-1169,831565	-1170,661976	-1177,417359	-1182,778631	-1174,050297	-1142,755918	-1146,843550	-1170,634596	-1173,326184	-1179,500151	-1178,011660	-1172,852998	-1170,713514	-1171,429253	-1175,438288	-1176,307675	-1178,424933	-1189,277289	-1191,065990	-1177,214105	-1155,986767	-1149,730661	-1150,205780	-1160,644863	-1169,394134	-1173,398660	-1191,038611	-1188,588609	-1166,816575	-1158,812032	-1155,296153	-1159,737144	-1175,842542	-1177,816781	-1169,249827	-1157,674324	-1159,282641	-1164,266395	-1168,118561	-1185,464743	-1179,073349	-1164,133039	-1171,934006	-1174,983463	-1174,797925	-1185,350715	-1187,557843	-1179,777813	-1186,428509	-1188,119288	-1178,202674	-1158,057640	-1162,797553	-1178,046127	-1194,463009	-1187,936649	-1180,370504	-1181,424140	-1181,891850
-1180,528018	-1188,538037	-1189,675423	-1191,010909	-1192,886259	-1192,206597	-1184,320593	-1183,156793	-1179,592598	-1183,086250	-1189,070492	-1183,757215	-1172,603038	-1170,183636	-1185,043740	-1191,537888	-1186,133775	-1181,641245	-1183,413519	-1186,251024	-1200,338053	-1192,568976	-1182,147287	-1186,376971	-1185,439296	-1181,300126	-1176,956091	-1184,047440	-1186,300308	-1180,427518	-1177,398999	-1168,258681	-1169,935608	-1172,840114	-1173,491751	-1195,167795	-1206,431169	-1194,454634	-1178,566019	-1184,208175	-1186,707461	-1182,620795	-1167,047531	-1161,864066	-1157,411801	-1163,464652	-1185,124268	-1184,422059	-1186,199486	-1186,470062	-1195,997240	-1196,850199	-1175,490149	-1181,166127	-1194,272317	-1196,119965	-1191,889315	-1194,733585	-1195,161031	-1180,872680	-1174,077355	-1170,598197	-1171,565829	-1163,284590	-1160,245763	-1167,910797	-1169,202798	-1189,052775	-1193,185503	-1186,816013	-1184,682972	-1178,247770	-1165,799337	-1174,432647	-1180,181745	-1183,008943	-1161,842162	-1165,343545	-1175,913729	-1175,715629	-1186,806994	-1196,031062	-1195,300828	-1183,260837	-1174,630748	-1185,055336	-1188,515489	-1178,939350	-1178,973816	-1175,091693	-1165,219531	-1153,124136	-1158,312432	-1177,487258	-1178,055146	-1172,979589	-1176,680684	-1192,655625	-1194,719734	-1183,192226	-1180,403038	-1172,875868	-1166,350475	-1176,966077	-1180,727729	-1185,165499	-1185,374229	-1155,216913	-1142,574246	-1163,582868	-1178,070929	-1184,040031	-1178,821778	-1180,546701	-1170,693865	-1166,000015	-1182,452974	-1190,235902	-1198,207589	-1191,624859	-1165,058152	-1153,414361	-1144,651239	-1148,896707	-1179,789732	-1192,804120	-1207,596579	-1204,615088	-1189,283087	-1199,170067
-1186,469740	-1188,202715	-1189,942455	-1191,139432	-1188,724219	-1189,629360	-1183,587138	-1186,786056	-1185,307873	-1183,955959	-1180,289331	-1177,488224	-1169,544239	-1170,690322	-1191,418706	-1198,950062	-1195,910591	-1188,784454	-1180,097995	-1178,802773	-1187,791053	-1191,876108	-1182,590516	-1174,954473	-1181,219275	-1190,049397	-1189,082410	-1188,966771	-1186,366986	-1181,926316	-1182,168869	-1191,983372	-1193,624545	-1169,226634	-1161,087126	-1172,813700	-1185,079816	-1189,278900	-1177,279816	-1170,993432	-1175,720138	-1175,460836	-1169,613494	-1172,784710	-1182,492916	-1186,363764	-1185,189657	-1182,030359	-1168,736698	-1162,937029	-1188,620498	-1199,199701	-1195,197430	-1185,476984	-1193,019614	-1194,817013	-1187,883178	-1188,466205	-1184,298045	-1180,113457	-1175,804532	-1167,229525	-1164,045424	-1134,595472	-1136,994258	-1160,097268	-1161,490413	-1186,816013	-1193,606829	-1196,206936	-1205,539235	-1195,263141	-1167,026915	-1167,351929	-1178,751557	-1185,226379	-1190,775443	-1188,626618	-1177,479849	-1175,896979	-1177,942406	-1179,701150	-1202,819301	-1203,829773	-1189,235092	-1189,822307	-1196,044913	-1191,489249	-1180,644623	-1172,978623	-1173,697904	-1176,047407	-1171,775526	-1175,539110	-1177,287547	-1178,864619	-1182,295137	-1188,332850	-1188,146668	-1193,781737	-1190,312565	-1181,061761	-1180,910046	-1202,055567	-1199,042187	-1173,417665	-1167,137723	-1179,374848	-1174,268369	-1174,058995	-1187,152623	-1198,170868	-1195,016401	-1191,553350	-1185,686358	-1174,734146	-1171,233729	-1181,973345	-1196,122220	-1186,585057	-1164,107915	-1168,518627	-1183,000246	-1183,919560	-1183,251817	-1186,816335	-1189,114943	-1190,544809	-1204,930116	-1210,331331
-1193,136542	-1187,215757	-1192,436909	-1193,805573	-1193,630665	-1190,985784	-1184,011041	-1185,702464	-1180,809224	-1185,787180	-1179,202517	-1183,291759	-1198,205334	-1193,762732	-1182,315431	-1179,191888	-1183,744008	-1187,790087	-1197,547576	-1215,039677	-1213,913565	-1203,051545	-1195,381679	-1179,978813	-1183,844830	-1188,290331	-1189,419986	-1195,784322	-1197,499581	-1195,382001	-1190,829558	-1194,869839	-1199,540498	-1170,419424	-1142,943711	-1147,349591	-1170,060266	-1182,626593	-1178,017780	-1167,994869	-1160,584627	-1178,240684	-1194,915258	-1193,222224	-1184,214939	-1189,618730	-1195,354622	-1191,541431	-1167,928513	-1163,704627	-1172,470648	-1184,149550	-1202,445326	-1197,886441	-1185,150682	-1175,793581	-1177,934997	-1180,012635	-1175,938532	-1149,046490	-1145,671375	-1156,878701	-1160,682872	-1163,969728	-1161,392812	-1184,572808	-1185,965309	-1190,608588	-1189,708922	-1199,015130	-1199,119495	-1201,501531	-1200,448539	-1196,153465	-1188,243946	-1190,435935	-1201,426800	-1197,088885	-1182,578598	-1183,939854	-1173,779399	-1173,135815	-1185,974972	-1191,023471	-1182,473267	-1178,385313	-1187,193853	-1186,349913	-1164,923186	-1164,145280	-1171,996496	-1174,332792	-1173,025974	-1174,656839	-1176,704198	-1178,668451	-1175,554250	-1170,700952	-1173,591929	-1192,290025	-1194,337706	-1182,113465	-1176,702910	-1194,742926	-1192,009786	-1179,507237	-1176,291569	-1168,916760	-1164,775013	-1170,581448	-1184,940985	-1196,434349	-1197,249298	-1185,144239	-1173,166416	-1171,074283	-1164,734749	-1172,269327	-1193,620680	-1189,057929	-1190,213031	-1193,812338	-1187,135873	-1181,468914	-1179,807126	-1183,114274	-1181,329438	-1177,778127	-1184,116694	-1197,678033
