-1179,203161	-1188,605036	-1167,640865	-1150,211578	-1152,907353	-1148,606160	-1163,728142	-1166,572412	-1176,103133	-1186,704239	-1181,272102	-1179,475348	-1183,202212	-1191,417095	-1202,920767	-1206,464347	-1195,112714	-1186,286779	-1187,075315	-1181,747865	-1182,563137	-1176,391747	-1172,297029	-1171,085557	-1174,461960	-1182,608233	-1175,037578	-1162,979548	-1166,672589	-1175,898590	-1177,492412	-1181,247622	-1185,997198	-1190,344132	-1192,317083	-1192,631144	-1187,102695	-1189,119775	-1170,791466	-1170,592077	-1191,329802	-1197,967936	-1199,973098	-1199,672565	-1187,768505	-1180,645268	-1181,019887	-1173,230194	-1175,782951	-1180,736104	-1183,153250	-1186,382447	-1186,042294	-1176,465511	-1174,909377	-1169,843483	-1172,439403	-1186,638528	-1197,374601	-1209,547304	-1205,563393	-1188,562195	-1176,515761	-1183,823248	-1187,655765	-1178,871062	-1154,483781	-1158,789162	-1173,204747	-1170,454534	-1182,717752	-1186,621134	-1181,332338	-1170,876826	-1162,477694	-1164,401361	-1170,258367	-1176,603376	-1186,437529	-1194,456244	-1192,205631	-1174,795026	-1162,313415	-1148,637405	-1159,898524	-1191,936021	-1188,782844	-1179,418656	-1179,383545	-1181,705024	-1175,336500	-1154,401320	-1152,463479	-1179,902472	-1183,654782	-1180,989930	-1182,046465	-1178,567630	-1182,600824	-1175,915018	-1141,140837	-1145,545429	-1170,048992	-1170,706428	-1182,855939	-1188,713911	-1187,930851	-1178,802451	-1170,919990	-1176,586626	-1171,704338	-1156,074060	-1138,574551	-1153,793168	-1179,391598	-1186,976426	-1189,577822	-1191,127192	-1196,901737	-1200,788047	-1194,726821	-1177,412205	-1171,206994	-1175,131635	-1177,373552	-1188,543190	-1186,736129	-1183,402889	-1182,529637	-1182,201724
-1181,100415	-1189,254741	-1159,958437	-1149,507758	-1152,084673	-1152,248629	-1163,632474	-1170,053502	-1198,783529	-1201,104364	-1187,635794	-1180,431062	-1177,379350	-1185,174840	-1196,224008	-1198,998380	-1195,032829	-1189,004458	-1186,561865	-1186,727109	-1182,918429	-1167,638610	-1162,588823	-1162,342406	-1166,650364	-1169,481427	-1165,435348	-1169,096500	-1172,850099	-1180,211380	-1175,760081	-1170,428443	-1175,437322	-1183,704710	-1191,996579	-1188,301605	-1189,063083	-1190,245243	-1185,905396	-1183,725970	-1179,610958	-1178,607894	-1182,457483	-1190,118330	-1211,694197	-1205,298937	-1189,899292	-1181,105569	-1174,967035	-1170,435530	-1176,255815	-1191,066957	-1194,392466	-1185,990112	-1184,663645	-1174,334402	-1177,101043	-1188,785421	-1187,813601	-1178,435885	-1181,986552	-1174,292850	-1174,094105	-1183,466023	-1190,059383	-1188,204004	-1181,312689	-1187,367795	-1192,182117	-1195,640981	-1190,758371	-1193,338830	-1196,533882	-1183,462802	-1169,821902	-1172,310235	-1171,802905	-1171,422166	-1184,622414	-1192,666255	-1193,529843	-1172,613345	-1162,612015	-1167,135790	-1176,066411	-1195,702505	-1195,079214	-1186,686845	-1180,308980	-1181,668303	-1175,621894	-1164,806581	-1161,796422	-1167,201179	-1168,823991	-1170,341150	-1173,053998	-1177,960122	-1203,620721	-1197,997570	-1163,806093	-1168,034489	-1179,351012	-1170,066709	-1154,501497	-1165,507824	-1189,735980	-1182,328315	-1172,554398	-1175,235356	-1179,402228	-1180,217500	-1154,456723	-1144,447985	-1151,642410	-1176,586304	-1176,109575	-1175,957215	-1175,298169	-1193,588790	-1192,678817	-1185,594877	-1184,283228	-1168,295080	-1160,817516	-1169,534898	-1181,340068	-1186,925210	-1181,673457	-1172,436826
-1176,633333	-1187,783967	-1151,929414	-1144,058227	-1169,240485	-1169,776806	-1170,405251	-1174,189773	-1194,149270	-1195,056344	-1169,862166	-1169,499465	-1171,823199	-1175,596447	-1190,222373	-1197,405202	-1191,118817	-1188,719709	-1187,139738	-1187,301762	-1184,605664	-1172,462596	-1176,713861	-1178,913259	-1179,779424	-1183,322038	-1179,498540	-1160,438388	-1162,411982	-1175,712086	-1174,754440	-1166,837190	-1173,225363	-1176,608852	-1182,348286	-1184,324780	-1189,209323	-1187,516290	-1188,954531	-1189,917330	-1203,335972	-1200,777740	-1188,897194	-1184,422703	-1190,695559	-1193,387791	-1193,437075	-1194,528398	-1186,806672	-1186,746436	-1188,395340	-1191,919271	-1198,105156	-1203,105016	-1191,973065	-1159,967134	-1162,937029	-1173,003104	-1177,217970	-1183,688282	-1177,042096	-1180,509013	-1182,739011	-1183,849017	-1182,766069	-1178,542827	-1175,569389	-1178,940960	-1181,154853	-1187,397107	-1205,377211	-1206,159305	-1204,156398	-1198,627626	-1181,070459	-1186,015881	-1175,595158	-1171,649257	-1174,361782	-1180,641402	-1185,496632	-1178,384347	-1170,747014	-1176,179796	-1179,208315	-1180,743835	-1177,109418	-1176,105065	-1174,954473	-1180,561840	-1185,254402	-1183,268889	-1182,655906	-1182,169835	-1175,482096	-1179,568117	-1184,675563	-1183,863513	-1177,318148	-1162,934130	-1162,768241	-1165,647944	-1181,099771	-1183,579086	-1162,456756	-1161,027213	-1184,157603	-1180,297384	-1162,665808	-1168,007109	-1179,681501	-1173,669558	-1176,084450	-1177,049827	-1169,425701	-1172,024842	-1182,169835	-1177,890223	-1162,134320	-1166,681286	-1181,067882	-1198,243343	-1185,234109	-1145,664933	-1147,556389	-1154,761766	-1161,937508	-1167,369967	-1160,995645	-1159,997413
-1172,878767	-1185,154869	-1165,428584	-1165,152210	-1170,706106	-1170,494155	-1179,456343	-1181,895394	-1184,813106	-1182,939688	-1172,464528	-1168,141109	-1169,443417	-1176,330223	-1191,830368	-1190,265536	-1188,483921	-1188,233316	-1186,421745	-1191,760791	-1196,292297	-1183,168712	-1175,444409	-1171,690810	-1175,953994	-1195,207093	-1195,298252	-1181,357785	-1185,490190	-1169,784215	-1169,493345	-1174,887473	-1181,603558	-1185,783314	-1187,509848	-1187,501473	-1187,286622	-1185,889290	-1181,191252	-1185,651892	-1188,464917	-1182,696170	-1183,619994	-1187,183868	-1168,548906	-1166,923194	-1178,163698	-1186,733874	-1193,458012	-1193,541440	-1183,565557	-1179,368406	-1185,570397	-1195,326920	-1190,717785	-1173,826428	-1165,091974	-1166,101158	-1174,287696	-1193,884169	-1196,424363	-1186,232986	-1184,040675	-1189,026684	-1188,688786	-1160,783372	-1145,916504	-1154,678982	-1177,444095	-1181,061761	-1193,463166	-1198,617318	-1197,918652	-1196,701060	-1183,551706	-1188,536748	-1181,438313	-1174,188807	-1164,286366	-1170,157223	-1168,999866	-1159,802534	-1158,694782	-1160,902876	-1167,783562	-1173,914687	-1167,841220	-1145,358924	-1149,268749	-1164,527308	-1168,634910	-1174,491916	-1168,299267	-1142,236670	-1137,189137	-1157,735526	-1175,745908	-1184,294502	-1185,784603	-1183,711152	-1176,661035	-1173,017921	-1179,394819	-1187,370372	-1178,055790	-1173,094906	-1172,362096	-1173,727539	-1168,952837	-1166,428427	-1159,656616	-1154,934741	-1183,126515	-1191,391970	-1159,209843	-1155,631474	-1164,640370	-1167,683062	-1166,009678	-1162,631020	-1168,818515	-1174,410743	-1165,724607	-1149,448489	-1158,158784	-1183,890892	-1187,907981	-1184,965466	-1176,629145	-1179,063042
-1175,117140	-1179,934683	-1171,731396	-1178,659755	-1187,556554	-1185,193201	-1179,908592	-1178,582447	-1183,460547	-1178,476149	-1177,043707	-1179,944347	-1186,709715	-1184,634654	-1186,446226	-1188,073226	-1184,192713	-1180,738036	-1183,446374	-1191,159404	-1195,263785	-1201,094378	-1188,978367	-1169,808695	-1171,032408	-1180,473581	-1182,912309	-1181,049199	-1175,727547	-1174,751863	-1175,086540	-1179,125854	-1185,674118	-1187,096253	-1191,075654	-1183,400634	-1179,366796	-1177,903108	-1174,272879	-1175,786494	-1188,997372	-1184,365689	-1162,416814	-1159,380564	-1165,583843	-1174,025817	-1172,252899	-1168,350483	-1185,964987	-1199,505710	-1182,956116	-1167,527159	-1176,384016	-1188,946156	-1185,837752	-1169,997132	-1168,510896	-1169,822224	-1172,480312	-1182,870112	-1185,035365	-1176,375319	-1173,492395	-1182,473911	-1191,312086	-1176,082195	-1154,822645	-1158,243178	-1173,341646	-1176,178829	-1184,150516	-1186,942604	-1195,555299	-1196,488142	-1185,467320	-1186,392433	-1169,616071	-1168,588204	-1170,385602	-1172,922253	-1166,580787	-1161,014328	-1171,182835	-1183,170322	-1183,792003	-1180,554753	-1181,444433	-1164,286688	-1158,731825	-1163,306172	-1166,296360	-1159,742942	-1155,207894	-1147,807638	-1145,399511	-1151,964846	-1163,747469	-1164,188765	-1150,584264	-1153,219160	-1168,630401	-1191,871599	-1193,959866	-1177,457624	-1166,750219	-1169,778416	-1180,790863	-1182,104124	-1183,309154	-1181,440246	-1173,800659	-1166,074423	-1167,624437	-1167,871177	-1161,132866	-1165,040758	-1162,431309	-1163,122889	-1169,981026	-1157,647588	-1139,321212	-1136,339722	-1159,369934	-1181,410289	-1182,517396	-1181,662183	-1180,175303	-1172,557941	-1162,414237	-1164,741514
-1172,389154	-1182,676843	-1193,308873	-1196,879189	-1192,654981	-1192,489414	-1185,704396	-1184,209141	-1180,650744	-1178,044516	-1164,079247	-1162,507328	-1182,421084	-1181,971090	-1176,343430	-1177,691479	-1175,794225	-1179,382257	-1185,638363	-1185,909583	-1187,659309	-1192,901720	-1191,753060	-1183,195447	-1180,878478	-1181,822596	-1179,268873	-1177,407052	-1180,702282	-1183,196414	-1185,112028	-1182,513853	-1182,915208	-1185,117826	-1182,268080	-1182,592771	-1181,779110	-1181,958206	-1179,749145	-1179,613857	-1175,062381	-1174,684541	-1180,398528	-1186,251669	-1187,679602	-1186,967085	-1183,892825	-1183,300457	-1195,122055	-1204,731694	-1200,162823	-1189,905734	-1186,029410	-1193,903818	-1193,309839	-1171,330364	-1170,546337	-1178,453923	-1176,386271	-1185,628055	-1185,842905	-1185,577805	-1185,084004	-1174,735113	-1166,786296	-1162,977293	-1159,300357	-1161,077462	-1172,932561	-1176,672631	-1177,699854	-1184,345718	-1185,001221	-1181,708245	-1173,803236	-1176,049017	-1173,149021	-1175,214419	-1170,460332	-1171,946890	-1178,119891	-1180,350211	-1178,961576	-1175,035001	-1167,395092	-1172,422009	-1180,354720	-1175,858003	-1160,336921	-1155,462042	-1165,228228	-1178,431375	-1182,437190	-1181,274357	-1173,950120	-1165,063950	-1163,365441	-1158,439668	-1159,165391	-1173,307180	-1186,608571	-1197,380399	-1185,683781	-1152,304999	-1162,549847	-1165,332594	-1162,788856	-1167,998090	-1167,530380	-1171,788732	-1186,238462	-1194,883368	-1186,194977	-1169,571297	-1165,570314	-1173,601592	-1177,347782	-1179,155811	-1177,218292	-1169,276884	-1164,294097	-1161,521658	-1174,202658	-1183,397091	-1180,735137	-1180,710657	-1170,009050	-1145,734510	-1145,792490	-1163,003384
-1170,714803	-1189,902513	-1196,343191	-1203,875514	-1209,614304	-1204,343868	-1190,798636	-1183,114274	-1177,256624	-1177,034687	-1182,604367	-1178,951590	-1178,218780	-1180,510624	-1173,252098	-1161,707840	-1157,292296	-1160,951194	-1171,625420	-1183,961113	-1186,806350	-1190,944553	-1196,659185	-1197,452875	-1189,088530	-1174,886184	-1177,985247	-1183,868344	-1180,689397	-1179,302051	-1184,947750	-1190,508088	-1193,232532	-1187,834861	-1184,859168	-1187,251190	-1185,168398	-1179,728852	-1184,500655	-1179,798751	-1181,772668	-1183,096880	-1183,818416	-1188,968059	-1188,868204	-1187,243137	-1181,029228	-1178,596620	-1184,714217	-1189,094650	-1193,927977	-1191,083385	-1176,253560	-1159,908509	-1160,368811	-1156,456087	-1156,804293	-1172,175592	-1176,052238	-1180,221687	-1181,005714	-1183,711797	-1186,512259	-1157,955530	-1142,741101	-1156,496030	-1172,925796	-1184,963533	-1186,211404	-1185,205763	-1183,668311	-1182,789905	-1177,318470	-1174,916463	-1162,468352	-1169,736542	-1187,520477	-1183,951450	-1180,267105	-1182,548642	-1176,060291	-1175,010198	-1149,679445	-1133,690653	-1142,377434	-1150,544000	-1157,455286	-1167,594159	-1151,279709	-1145,433655	-1166,320841	-1182,520295	-1183,024404	-1187,263108	-1192,752259	-1187,364252	-1187,510814	-1176,078652	-1166,643599	-1167,647308	-1176,942240	-1167,604144	-1138,443773	-1112,478455	-1145,769943	-1162,460944	-1159,924937	-1165,786453	-1182,348609	-1186,850801	-1179,827741	-1182,178854	-1176,450050	-1165,983909	-1165,494939	-1175,352284	-1167,641509	-1167,213097	-1171,546824	-1173,030483	-1164,529562	-1169,810628	-1182,461026	-1175,161270	-1176,746717	-1177,452470	-1163,282013	-1153,219804	-1159,851495	-1171,175426
-1171,050768	-1190,626304	-1185,410628	-1187,646746	-1191,152639	-1192,416616	-1189,618730	-1191,592970	-1182,878487	-1181,948865	-1181,682798	-1178,537351	-1180,474225	-1182,504834	-1166,023529	-1155,203062	-1155,986767	-1164,986643	-1174,241311	-1174,449397	-1180,630773	-1187,066618	-1190,313853	-1186,058400	-1182,552829	-1177,450537	-1184,046474	-1182,340556	-1185,750459	-1186,242005	-1183,755926	-1189,393250	-1190,800246	-1184,106065	-1185,563954	-1188,803459	-1186,285491	-1190,151830	-1185,092057	-1175,894080	-1162,193589	-1161,030434	-1184,200766	-1188,752565	-1190,327704	-1185,479883	-1176,466800	-1175,648951	-1164,998883	-1166,490595	-1179,793275	-1183,198346	-1182,698425	-1183,129414	-1186,788633	-1195,140738	-1193,385214	-1188,540936	-1188,182744	-1181,589385	-1183,123294	-1186,666230	-1190,780597	-1178,597909	-1163,038817	-1153,316760	-1166,187163	-1180,548955	-1184,611784	-1178,707750	-1168,557603	-1170,104074	-1170,686779	-1174,926449	-1184,247151	-1177,324912	-1175,184784	-1173,199271	-1181,863504	-1179,420911	-1166,865858	-1154,821357	-1137,950938	-1134,782299	-1148,495997	-1167,629913	-1177,320081	-1170,828509	-1164,836215	-1158,167803	-1162,648414	-1184,838553	-1184,028435	-1183,317206	-1183,465379	-1189,381010	-1193,042806	-1186,860465	-1173,410578	-1165,107113	-1175,004078	-1219,987999	-1249,897288	-1173,613834	-1164,341125	-1171,860886	-1163,481402	-1164,206804	-1181,962071	-1187,110748	-1197,317587	-1194,609571	-1180,070616	-1171,517512	-1172,594018	-1182,708732	-1162,537929	-1164,553721	-1181,592606	-1193,903818	-1179,876058	-1172,441336	-1176,375963	-1179,215724	-1178,362121	-1181,568447	-1180,911978	-1178,346337	-1182,284186	-1184,062901
-1179,319767	-1181,002815	-1188,146346	-1196,983876	-1198,867601	-1196,533882	-1187,787188	-1187,658664	-1188,591830	-1186,163731	-1182,442344	-1188,663983	-1183,360692	-1179,293031	-1167,319717	-1165,665016	-1159,480097	-1166,938978	-1186,903950	-1180,012957	-1177,220547	-1185,941795	-1196,787064	-1211,403327	-1205,330827	-1196,500060	-1192,485871	-1182,664603	-1182,921006	-1182,246820	-1182,140200	-1189,787196	-1187,130075	-1182,776377	-1184,046796	-1191,426114	-1184,696822	-1176,813073	-1174,861059	-1177,548138	-1181,501126	-1175,368390	-1179,662819	-1176,150483	-1182,572478	-1183,834844	-1176,807597	-1166,836546	-1164,506692	-1182,988972	-1195,706693	-1191,337533	-1182,566036	-1186,725177	-1192,469765	-1190,932313	-1186,711004	-1197,343034	-1197,221597	-1176,716438	-1175,931446	-1183,820349	-1188,322220	-1190,682997	-1179,561675	-1170,071218	-1168,382373	-1163,529397	-1154,912515	-1145,236843	-1144,883484	-1165,520709	-1186,856599	-1182,983818	-1164,241914	-1165,223719	-1182,587295	-1186,079015	-1189,568158	-1185,324946	-1157,741002	-1151,682996	-1166,141423	-1167,951706	-1157,449488	-1167,699490	-1184,107675	-1183,796191	-1174,396893	-1167,364169	-1167,704644	-1163,387667	-1166,307634	-1179,467295	-1186,309971	-1190,491338	-1185,438974	-1180,967060	-1181,972057	-1167,518784	-1171,264974	-1178,608860	-1156,954720	-1137,520593	-1152,429013	-1173,930793	-1184,680073	-1175,955926	-1171,753300	-1172,661340	-1178,838528	-1185,992044	-1189,185809	-1184,723880	-1180,559585	-1190,388262	-1169,635076	-1157,598305	-1167,891792	-1176,662001	-1186,629187	-1179,917289	-1180,837892	-1179,291099	-1175,574221	-1176,567299	-1192,217872	-1194,475571	-1191,680907	-1185,798132
-1184,526102	-1180,231995	-1190,847275	-1194,090322	-1194,110938	-1192,274886	-1193,335608	-1195,132040	-1191,694113	-1191,650306	-1191,676397	-1193,016393	-1183,223149	-1179,581646	-1181,058862	-1186,158900	-1181,441212	-1186,224289	-1180,375336	-1168,862323	-1174,719651	-1180,693263	-1186,175650	-1198,218541	-1198,562559	-1198,004335	-1194,968084	-1190,451396	-1190,408555	-1191,745652	-1189,850653	-1185,852569	-1184,227180	-1182,098648	-1178,123434	-1178,470995	-1184,915538	-1179,872193	-1174,176244	-1173,665693	-1181,099127	-1179,666684	-1181,031161	-1182,372767	-1189,271169	-1190,274877	-1185,924400	-1177,715637	-1171,377070	-1173,716909	-1176,374997	-1178,283847	-1181,790062	-1173,608357	-1172,395918	-1169,835109	-1166,354985	-1174,790516	-1184,384049	-1186,520634	-1185,839040	-1191,943752	-1191,030236	-1184,791202	-1178,538317	-1175,669244	-1173,231805	-1165,878255	-1170,677760	-1168,115662	-1169,172519	-1173,284632	-1192,588303	-1196,065206	-1177,785858	-1177,697599	-1178,274828	-1178,544115	-1186,037785	-1183,172577	-1165,305536	-1160,622315	-1177,407374	-1192,739375	-1170,105363	-1158,675455	-1168,394613	-1171,128076	-1161,059424	-1155,633085	-1154,845193	-1170,912903	-1169,963954	-1170,310871	-1168,126614	-1156,343025	-1154,927010	-1164,737970	-1166,644243	-1169,741051	-1169,947204	-1182,199147	-1176,652338	-1168,079907	-1166,592061	-1173,634448	-1184,455881	-1181,003137	-1166,554695	-1168,715117	-1190,213676	-1188,459441	-1184,426569	-1183,286928	-1193,016071	-1198,910120	-1192,556414	-1177,825156	-1175,875075	-1188,509368	-1178,742216	-1178,185280	-1184,727101	-1185,242806	-1181,061117	-1178,869129	-1184,162435	-1194,769340	-1193,085003	-1188,225263
-1184,040353	-1183,582951	-1187,070161	-1192,549649	-1195,278280	-1192,841485	-1190,426271	-1190,859837	-1189,139746	-1188,196595	-1193,666742	-1197,426461	-1183,941786	-1177,834175	-1183,294659	-1194,135741	-1180,640436	-1175,631557	-1148,128142	-1143,988006	-1165,373824	-1177,918891	-1182,226849	-1193,338185	-1195,681568	-1193,456079	-1192,507130	-1187,244103	-1186,141183	-1194,059077	-1192,769653	-1186,224289	-1185,481171	-1185,618714	-1179,244070	-1170,125656	-1173,220531	-1185,340407	-1188,634671	-1190,955827	-1181,263405	-1176,207498	-1180,411735	-1183,331702	-1206,075877	-1209,680660	-1192,516794	-1180,727729	-1146,494378	-1157,700737	-1190,424339	-1192,477496	-1182,380820	-1180,209125	-1172,265140	-1152,041832	-1150,538202	-1160,502488	-1166,075067	-1178,255179	-1183,219606	-1182,347642	-1182,488406	-1194,173106	-1187,650612	-1180,911656	-1182,106056	-1163,228220	-1160,023826	-1183,458293	-1195,332396	-1194,793498	-1190,179209	-1185,204797	-1185,305941	-1177,837396	-1169,032077	-1170,310227	-1185,337830	-1186,238140	-1178,025511	-1176,525102	-1182,217186	-1185,456690	-1170,883269	-1165,233382	-1167,993903	-1169,635075	-1173,714654	-1181,562649	-1182,631747	-1181,825817	-1174,722872	-1169,971041	-1165,669203	-1157,212090	-1162,334997	-1173,575823	-1175,994258	-1176,176575	-1176,446184	-1179,909236	-1183,425437	-1194,209183	-1204,293296	-1166,614931	-1145,342497	-1157,532594	-1172,045780	-1173,401559	-1169,583859	-1171,584190	-1177,587758	-1175,716595	-1183,396125	-1193,352036	-1189,457351	-1173,336492	-1173,136459	-1183,952416	-1182,068047	-1179,510781	-1193,252825	-1189,344289	-1181,065627	-1176,885548	-1176,007787	-1185,688291	-1184,062257	-1177,634786
-1180,521254	-1182,726127	-1190,805722	-1189,485697	-1192,072276	-1190,646920	-1189,898326	-1186,314159	-1181,543322	-1181,258251	-1188,951309	-1187,935038	-1185,579416	-1177,544594	-1183,608398	-1187,265363	-1165,486242	-1150,611966	-1148,413857	-1154,370719	-1164,213568	-1170,589178	-1177,552647	-1191,899622	-1189,626461	-1185,150682	-1185,908617	-1181,195439	-1185,139085	-1200,965532	-1200,165722	-1188,510335	-1189,310789	-1205,167837	-1204,530694	-1184,094146	-1174,327316	-1184,462323	-1199,390393	-1197,782076	-1180,672325	-1176,013263	-1166,699969	-1169,975228	-1183,990426	-1185,289513	-1176,890702	-1173,263372	-1138,840940	-1143,331537	-1161,568687	-1172,067039	-1168,747650	-1156,654510	-1156,351722	-1158,220630	-1145,971586	-1151,879164	-1161,581894	-1185,423513	-1186,381481	-1178,700663	-1180,994117	-1180,486465	-1182,147287	-1193,738896	-1195,867750	-1191,952771	-1183,893469	-1173,576145	-1170,183636	-1172,418788	-1181,260184	-1185,964020	-1193,761444	-1190,798635	-1177,893122	-1172,131784	-1155,523888	-1160,336277	-1183,707931	-1186,313837	-1196,090653	-1199,333057	-1185,072730	-1174,241956	-1164,850066	-1168,615905	-1172,910335	-1176,542497	-1183,275976	-1179,548790	-1173,321675	-1165,827361	-1166,674200	-1184,876884	-1182,546065	-1165,775501	-1160,465445	-1149,735493	-1150,459284	-1169,254658	-1177,653147	-1180,662340	-1189,915720	-1174,352119	-1148,670905	-1157,900448	-1176,269021	-1173,014055	-1166,260927	-1159,925581	-1163,722988	-1177,337153	-1183,491792	-1180,195274	-1176,872342	-1175,423471	-1164,571759	-1168,288637	-1181,727894	-1182,935501	-1183,625470	-1176,329579	-1183,878330	-1187,976591	-1188,385032	-1188,110913	-1188,213667	-1178,826610
-1181,374857	-1187,326886	-1189,594572	-1190,572511	-1193,709905	-1190,662381	-1190,727448	-1186,614692	-1177,342951	-1177,405441	-1187,558165	-1188,347989	-1183,833878	-1182,148576	-1191,077909	-1201,254469	-1194,516158	-1172,513812	-1168,216806	-1179,529785	-1188,273259	-1186,297409	-1186,091900	-1192,852115	-1194,980647	-1198,779020	-1194,332875	-1189,340101	-1192,045218	-1201,841039	-1199,426148	-1183,568778	-1185,419325	-1203,495741	-1208,021770	-1194,728431	-1185,109451	-1181,151631	-1191,219961	-1192,842451	-1191,147807	-1186,660754	-1181,185453	-1178,919379	-1178,293832	-1178,112482	-1169,053015	-1167,720428	-1149,771570	-1159,098392	-1180,023265	-1186,348625	-1165,673069	-1142,543001	-1149,419821	-1185,147783	-1181,539779	-1171,012437	-1176,185272	-1180,813411	-1184,341208	-1193,295666	-1196,565772	-1182,924227	-1177,206696	-1188,262951	-1193,866453	-1177,842228	-1163,580935	-1171,613180	-1168,013229	-1169,384148	-1177,545239	-1173,850909	-1177,648959	-1180,097995	-1184,959024	-1185,906684	-1168,932222	-1168,721559	-1184,856591	-1184,814716	-1175,237933	-1174,021307	-1185,409017	-1187,931173	-1162,757289	-1149,232672	-1160,882905	-1177,441840	-1175,575187	-1168,394935	-1170,310871	-1171,792920	-1173,007935	-1176,080584	-1168,643929	-1159,139300	-1159,584784	-1151,454617	-1151,424983	-1198,784174	-1205,655196	-1162,601386	-1148,481823	-1180,777657	-1200,531644	-1169,465321	-1169,319403	-1175,589682	-1180,019399	-1175,156760	-1169,664388	-1170,039651	-1173,842856	-1177,733998	-1182,795381	-1183,148419	-1177,548460	-1174,393349	-1186,204640	-1188,358941	-1184,559280	-1180,930017	-1182,547997	-1194,504884	-1185,205119	-1179,783611	-1185,102687	-1183,042121
-1182,087374	-1187,149079	-1188,475224	-1189,816186	-1193,294056	-1192,656913	-1185,832920	-1183,448307	-1182,597603	-1186,915868	-1193,059234	-1192,170521	-1189,725672	-1186,170818	-1184,545751	-1184,611140	-1170,773106	-1158,083409	-1158,827493	-1179,144859	-1187,886399	-1198,897236	-1195,087267	-1193,028633	-1191,812007	-1194,588633	-1193,451248	-1191,854849	-1192,814749	-1195,395530	-1193,965986	-1182,653007	-1185,569752	-1188,682022	-1189,285020	-1192,853403	-1190,786717	-1188,688786	-1191,420638	-1183,203500	-1167,263669	-1167,122583	-1168,604954	-1172,819820	-1179,408993	-1181,947254	-1193,873217	-1194,227865	-1187,093998	-1184,200122	-1176,760890	-1180,488076	-1195,934750	-1206,025627	-1195,736649	-1181,580688	-1182,881708	-1193,479594	-1191,663835	-1174,502224	-1172,104726	-1176,770231	-1181,689885	-1172,177524	-1167,056550	-1159,074555	-1162,250925	-1167,976831	-1170,632664	-1167,942686	-1160,085672	-1168,334056	-1188,028774	-1187,685722	-1175,565201	-1169,062356	-1164,028352	-1170,850413	-1185,194489	-1186,245549	-1166,787584	-1165,120642	-1163,072317	-1165,968769	-1178,871062	-1189,346544	-1192,772230	-1179,435406	-1176,417194	-1178,254857	-1171,949790	-1155,543537	-1153,378606	-1155,486523	-1161,194068	-1177,171264	-1181,314943	-1173,794861	-1167,439866	-1145,521592	-1150,029261	-1173,849298	-1185,684103	-1177,699532	-1164,156554	-1172,536360	-1178,510938	-1174,841088	-1168,396868	-1173,795827	-1192,931355	-1181,741423	-1164,232573	-1169,355480	-1190,398247	-1196,191153	-1189,729860	-1188,007514	-1189,513399	-1188,239437	-1173,332627	-1174,166259	-1163,004351	-1163,615724	-1169,672119	-1183,189327	-1174,045788	-1169,699498	-1181,204458	-1187,167118
-1180,874613	-1188,601171	-1190,714564	-1194,064875	-1190,061638	-1189,965325	-1188,876579	-1184,736765	-1186,730653	-1187,804904	-1192,310318	-1193,045061	-1187,085301	-1181,403203	-1176,159180	-1173,934336	-1159,912697	-1157,662406	-1172,847844	-1176,218772	-1188,795084	-1185,924723	-1185,223802	-1186,408861	-1188,686209	-1177,196389	-1176,097334	-1173,774567	-1180,938392	-1191,111409	-1187,968538	-1182,950962	-1183,458293	-1186,737417	-1188,643690	-1192,662067	-1189,419019	-1182,257772	-1185,476339	-1188,960007	-1194,246870	-1186,711326	-1158,656773	-1163,600262	-1174,865891	-1175,525259	-1188,086754	-1188,006226	-1194,771917	-1191,126870	-1170,707716	-1166,809488	-1176,744140	-1187,993985	-1197,642278	-1195,007382	-1186,658177	-1186,781547	-1187,867072	-1168,034811	-1168,749261	-1186,577326	-1190,455906	-1176,480973	-1169,680816	-1156,155877	-1162,629732	-1179,919222	-1182,347964	-1182,655906	-1175,721427	-1163,771305	-1169,995844	-1181,593572	-1188,625652	-1172,656186	-1145,837909	-1150,138458	-1170,519280	-1171,316513	-1175,446985	-1178,343760	-1176,443607	-1173,807745	-1173,520741	-1175,684062	-1176,934188	-1180,875257	-1189,212544	-1192,199833	-1174,456806	-1158,727638	-1152,658037	-1155,171817	-1164,567572	-1173,082666	-1179,867683	-1196,680767	-1189,560750	-1167,830913	-1163,749401	-1157,347700	-1158,955373	-1175,341010	-1184,998322	-1170,012916	-1161,972296	-1161,956835	-1165,281699	-1172,360807	-1182,930347	-1174,273845	-1164,734105	-1174,406878	-1178,241006	-1173,972024	-1186,260366	-1183,952738	-1178,067064	-1183,728869	-1189,456385	-1182,082220	-1159,346420	-1160,032845	-1179,466651	-1187,952433	-1188,903636	-1184,578929	-1183,717595	-1181,902480
