-1152,153283	-1162,136897	-1115,028956	-1113,125260	-1128,677587	-1131,120180	-1132,263042	-1130,183472	-1139,434597	-1143,339267	-1164,749566	-1166,174923	-1175,207654	-1176,085094	-1186,136674	-1185,315282	-1184,178540	-1184,788625	-1180,413345	-1186,510326	-1188,045524	-1169,551648	-1157,039759	-1126,526185	-1131,480304	-1154,363954	-1152,850661	-1129,118883	-1121,807853	-1121,197769	-1124,185057	-1139,323789	-1149,582166	-1160,282162	-1165,925928	-1155,570595	-1144,711152	-1145,468443	-1145,915216	-1148,248290	-1144,199313	-1130,817393	-1089,355474	-1097,224084	-1103,358430	-1095,992319	-1100,215882	-1121,206788	-1151,883351	-1169,681782	-1152,432556	-1136,691148	-1141,996372	-1147,848869	-1145,075786	-1123,756323	-1121,482196	-1126,083600	-1131,860077	-1161,039453	-1161,987113	-1152,221894	-1148,324632	-1159,406655	-1161,014972	-1128,150608	-1093,618658	-1111,905413	-1161,309063	-1164,507336	-1179,897640	-1179,414146	-1175,721105	-1167,139977	-1163,092610	-1160,826213	-1159,356727	-1155,216591	-1155,053279	-1159,894658	-1155,396331	-1145,801187	-1157,341258	-1168,919337	-1167,980696	-1161,822835	-1154,695410	-1116,343505	-1111,899615	-1133,013246	-1132,571950	-1117,176171	-1106,327036	-1081,175701	-1084,089226	-1110,786066	-1143,783785	-1135,075423	-1112,969679	-1117,644203	-1139,768307	-1149,324797	-1144,180952	-1134,242757	-1112,649819	-1121,991781	-1154,291801	-1159,057483	-1158,341101	-1151,634035	-1110,148923	-1094,790832	-1111,009613	-1129,728646	-1126,739102	-1123,771462	-1118,380556	-1121,148807	-1127,211322	-1115,754036	-1114,669154	-1112,932958	-1123,152681	-1137,861068	-1140,096220	-1152,359436	-1155,703628	-1149,231061	-1133,126308	-1139,678437
-1147,740960	-1174,928381	-1162,475761	-1160,323070	-1164,434216	-1161,444029	-1157,797694	-1161,117082	-1146,582959	-1142,650265	-1129,287349	-1137,716116	-1168,925780	-1176,738020	-1171,982323	-1170,367241	-1176,652015	-1177,674729	-1181,904735	-1186,045837	-1187,703760	-1181,118454	-1177,665709	-1145,033589	-1145,770909	-1150,317875	-1151,824727	-1156,719255	-1157,265883	-1152,448662	-1154,509550	-1158,271846	-1160,831689	-1156,583000	-1153,662067	-1153,711028	-1152,398090	-1150,750797	-1148,294353	-1146,045994	-1134,169637	-1126,843145	-1108,107362	-1113,016385	-1136,357438	-1147,968373	-1141,600816	-1150,570735	-1172,380457	-1188,941324	-1179,399329	-1151,405978	-1151,606333	-1154,892866	-1143,217830	-1087,405071	-1086,165897	-1131,864909	-1144,047275	-1156,234150	-1157,842790	-1161,128356	-1161,310995	-1155,763541	-1149,522897	-1126,804492	-1096,254842	-1112,414032	-1152,324970	-1156,155554	-1166,552441	-1169,374485	-1174,049009	-1167,512664	-1155,977747	-1156,708947	-1151,189195	-1155,591854	-1152,548840	-1154,780770	-1153,781571	-1156,889653	-1155,551268	-1153,599255	-1154,955034	-1159,015608	-1159,520683	-1143,788295	-1136,399313	-1126,550343	-1129,624281	-1131,462266	-1134,963649	-1107,155192	-1089,369325	-1104,087697	-1109,111071	-1127,413610	-1135,014865	-1140,020201	-1169,721402	-1175,998445	-1130,699499	-1111,621630	-1081,838291	-1087,609936	-1126,565805	-1138,265966	-1148,022810	-1141,959329	-1147,501629	-1158,946354	-1137,085416	-1120,264925	-1131,470641	-1142,258573	-1154,419358	-1167,640221	-1162,201319	-1148,307237	-1134,528472	-1122,652115	-1135,647498	-1170,194588	-1170,548592	-1158,247043	-1147,476504	-1118,624075	-1114,796067	-1138,186081
-1147,328010	-1186,222034	-1179,131652	-1184,855947	-1179,003773	-1176,309608	-1150,531437	-1148,141349	-1150,024429	-1148,399040	-1144,800700	-1147,590211	-1164,072482	-1166,952507	-1162,856822	-1152,536277	-1149,244590	-1146,553647	-1161,594778	-1178,052891	-1177,173196	-1180,760585	-1177,151937	-1154,566886	-1141,165639	-1147,567985	-1153,295179	-1164,911268	-1165,603492	-1166,745065	-1174,273523	-1174,803401	-1172,200072	-1167,285895	-1161,537442	-1157,701059	-1139,888134	-1129,825280	-1122,401832	-1123,320825	-1145,829211	-1143,738689	-1144,796190	-1137,759602	-1119,671913	-1113,637422	-1130,989080	-1145,657524	-1163,946535	-1178,106362	-1176,924202	-1159,681741	-1145,294179	-1095,207648	-1088,206492	-1066,361984	-1066,090441	-1105,665413	-1119,948287	-1156,404549	-1162,937673	-1159,733601	-1146,739829	-1103,016023	-1080,314046	-1083,714285	-1095,090398	-1110,868527	-1145,514506	-1152,023149	-1166,424239	-1167,641187	-1157,455286	-1152,850983	-1134,209901	-1143,424305	-1172,057054	-1165,108080	-1159,963591	-1158,865503	-1159,453362	-1151,966779	-1126,665660	-1108,289679	-1110,757397	-1117,561741	-1126,038504	-1121,428725	-1108,347015	-1115,521469	-1129,234523	-1159,232069	-1163,129331	-1171,157710	-1170,777293	-1144,435100	-1145,040997	-1137,079296	-1135,456162	-1152,548195	-1168,938342	-1152,662224	-1089,240479	-1084,985992	-1114,624380	-1110,819887	-1103,246012	-1112,207556	-1152,956959	-1156,359453	-1157,300993	-1159,236901	-1139,319602	-1118,220465	-1131,473540	-1152,189038	-1145,027147	-1139,163054	-1138,040163	-1137,804054	-1140,039527	-1152,676397	-1155,900762	-1147,999296	-1153,265866	-1139,595010	-1134,100060	-1125,367539	-1126,292008	-1146,048571
-1142,512722	-1186,880436	-1174,759915	-1175,491437	-1176,013263	-1177,910838	-1173,040469	-1170,674539	-1172,946733	-1171,921765	-1172,419432	-1170,275761	-1173,728183	-1170,285102	-1129,118239	-1114,439809	-1103,754953	-1120,060061	-1146,755290	-1158,326605	-1168,720271	-1175,698879	-1176,379829	-1157,891429	-1154,013494	-1145,202377	-1152,966300	-1163,492676	-1165,947188	-1161,039453	-1162,813337	-1176,448761	-1176,000378	-1172,749922	-1172,626552	-1166,099226	-1159,846341	-1152,715695	-1133,127919	-1123,083426	-1110,346057	-1118,957463	-1143,534791	-1142,092684	-1124,174750	-1118,888531	-1119,953119	-1122,118371	-1123,324368	-1139,662976	-1160,858747	-1166,143355	-1150,273102	-1130,837364	-1129,478363	-1110,881089	-1110,076125	-1121,931867	-1118,989997	-1118,221110	-1126,369637	-1148,827774	-1146,260200	-1091,019195	-1068,732101	-1087,445980	-1121,560469	-1140,055633	-1130,253048	-1111,900581	-1082,035425	-1105,032781	-1140,894419	-1149,162129	-1162,872928	-1158,717008	-1154,705718	-1156,130752	-1152,306287	-1152,111408	-1133,363707	-1117,520189	-1085,485270	-1083,503300	-1102,274193	-1130,961378	-1128,334857	-1127,398793	-1126,709790	-1109,499863	-1120,225305	-1150,871268	-1153,337054	-1163,781291	-1166,598503	-1164,646168	-1169,866998	-1153,122525	-1136,129059	-1135,637512	-1148,550434	-1196,683344	-1242,744415	-1150,169060	-1114,824413	-1111,145545	-1111,950187	-1129,419094	-1178,020679	-1181,838379	-1176,871053	-1172,235505	-1140,639949	-1129,003244	-1125,761485	-1138,195423	-1109,253123	-1116,941993	-1164,119511	-1180,487754	-1157,621175	-1149,986098	-1157,700737	-1150,792672	-1151,487795	-1157,700093	-1153,548038	-1151,621794	-1151,611809	-1159,970033
-1149,229451	-1179,639948	-1187,984644	-1189,404524	-1189,480865	-1188,195629	-1178,235530	-1180,628840	-1179,063686	-1180,504504	-1180,213634	-1179,518189	-1171,142893	-1163,900151	-1129,277686	-1111,781721	-1114,536765	-1138,495311	-1166,639412	-1166,785652	-1170,115026	-1183,436389	-1191,645152	-1194,930075	-1195,316290	-1177,949170	-1174,585007	-1175,234390	-1175,669244	-1172,468394	-1172,859763	-1167,356116	-1167,431813	-1164,644557	-1167,847985	-1171,946246	-1158,772412	-1149,752887	-1130,000833	-1116,407606	-1097,700491	-1105,584885	-1137,203632	-1143,842088	-1142,063372	-1142,293040	-1118,369604	-1107,487936	-1101,622878	-1109,752078	-1131,172363	-1141,782488	-1139,362443	-1150,782686	-1154,651924	-1152,936343	-1153,940374	-1155,204351	-1148,200618	-1131,318925	-1134,015988	-1157,699449	-1160,852304	-1143,455551	-1122,527135	-1102,953854	-1111,694106	-1109,542060	-1099,533000	-1098,948684	-1106,892347	-1123,461267	-1136,871532	-1135,579209	-1136,063992	-1133,315067	-1149,688464	-1158,458994	-1163,984223	-1157,333205	-1104,041313	-1098,537666	-1110,440759	-1101,614181	-1099,959801	-1126,876001	-1149,756752	-1143,952251	-1127,477711	-1120,859548	-1123,945082	-1130,718826	-1135,030649	-1152,109798	-1158,430004	-1163,138994	-1158,740845	-1158,164904	-1153,136698	-1136,122294	-1146,028600	-1139,732875	-1105,718562	-1097,855106	-1118,843112	-1123,821712	-1126,559362	-1126,304570	-1146,612594	-1152,830368	-1168,783727	-1169,378672	-1152,764978	-1146,703430	-1135,719329	-1140,338450	-1118,818954	-1117,240593	-1149,164384	-1165,641501	-1170,121146	-1167,630235	-1166,636835	-1170,771173	-1169,031433	-1168,537954	-1176,427180	-1169,155769	-1171,050768	-1169,217293
-1157,734559	-1180,443946	-1189,056319	-1193,876438	-1191,212875	-1192,235910	-1189,916686	-1190,740333	-1188,856608	-1188,829550	-1185,582315	-1186,238140	-1171,715290	-1164,389442	-1161,245928	-1161,521014	-1153,398577	-1161,148650	-1164,190054	-1155,832474	-1165,131916	-1177,169653	-1185,057913	-1198,451107	-1197,531793	-1189,670269	-1189,378111	-1187,569761	-1187,424809	-1186,109294	-1184,670087	-1177,361955	-1174,058672	-1164,638115	-1156,816533	-1150,750797	-1143,548319	-1124,345148	-1117,235762	-1123,848770	-1142,282088	-1143,337657	-1152,876430	-1155,473638	-1144,517562	-1143,986717	-1126,893717	-1112,704901	-1097,045632	-1110,295807	-1126,638603	-1130,789691	-1109,706338	-1084,484782	-1095,858319	-1113,373288	-1112,831814	-1133,708047	-1138,731421	-1139,225222	-1137,129546	-1154,593622	-1156,686077	-1151,395026	-1139,382414	-1130,475629	-1134,106180	-1130,403153	-1123,561444	-1110,195308	-1117,504405	-1137,244219	-1155,906238	-1141,442980	-1109,609382	-1115,332066	-1146,345883	-1155,879502	-1166,678387	-1157,821208	-1119,396505	-1113,845830	-1130,490769	-1137,078652	-1114,692347	-1117,466396	-1122,745850	-1115,918958	-1111,027651	-1113,722460	-1111,212867	-1126,572891	-1129,016773	-1133,212957	-1133,347923	-1128,542299	-1122,201477	-1122,332900	-1132,902117	-1151,125416	-1155,423066	-1155,473960	-1139,098309	-1116,597009	-1111,905091	-1132,288489	-1150,397438	-1138,681815	-1119,819763	-1131,235819	-1149,917487	-1147,256178	-1140,955943	-1142,925350	-1163,292321	-1176,524780	-1155,010760	-1139,744471	-1138,800675	-1148,371016	-1160,210330	-1158,855839	-1165,116777	-1164,954431	-1165,515232	-1168,699655	-1178,464875	-1187,193209	-1182,636901	-1169,812883
-1160,063768	-1181,794894	-1191,000279	-1192,560279	-1196,551276	-1195,933139	-1193,315637	-1193,654180	-1190,478132	-1190,458805	-1194,077760	-1193,853246	-1164,340803	-1152,553671	-1156,365573	-1166,361105	-1156,718610	-1149,422720	-1131,762798	-1129,840420	-1143,017153	-1169,572585	-1177,063355	-1194,719090	-1196,911722	-1196,159907	-1195,326920	-1188,375047	-1189,453808	-1191,585561	-1185,987535	-1174,949319	-1173,378045	-1166,078610	-1156,875802	-1150,039246	-1148,156488	-1153,854369	-1154,302753	-1155,106106	-1127,714143	-1126,333560	-1146,692478	-1152,703132	-1166,796603	-1164,318577	-1105,880586	-1082,860038	-1093,675994	-1123,940895	-1138,236653	-1131,444227	-1133,118256	-1135,690339	-1121,235778	-1085,817692	-1080,859063	-1093,026289	-1107,593268	-1152,304999	-1152,729868	-1145,663322	-1154,769496	-1168,390748	-1155,980646	-1141,508047	-1129,835266	-1111,554630	-1123,657112	-1155,922022	-1175,606754	-1173,646366	-1160,154927	-1151,972577	-1124,385413	-1118,325475	-1130,713672	-1139,212016	-1167,674365	-1163,056211	-1144,957892	-1138,064000	-1149,437537	-1157,947155	-1129,858136	-1120,978409	-1134,443434	-1128,907898	-1139,212016	-1149,882699	-1151,986750	-1147,302885	-1147,148270	-1134,944322	-1127,701580	-1095,199273	-1101,502085	-1150,005102	-1157,638891	-1157,332560	-1153,733254	-1158,720551	-1159,289727	-1155,348336	-1145,355059	-1115,243162	-1110,739681	-1126,366416	-1135,600469	-1135,406878	-1141,117966	-1137,977351	-1129,796290	-1129,027081	-1143,280642	-1152,899622	-1136,062059	-1124,911425	-1151,143133	-1168,733799	-1163,558709	-1160,874530	-1171,306849	-1172,773758	-1163,664685	-1159,412775	-1159,560304	-1176,708063	-1175,707576	-1167,596736
-1159,531958	-1185,272119	-1187,899606	-1188,289686	-1191,185817	-1190,960015	-1187,650289	-1187,449934	-1183,656393	-1184,692313	-1189,801369	-1190,048753	-1161,129323	-1152,252494	-1161,051049	-1169,193457	-1139,534452	-1125,334361	-1119,092107	-1127,337591	-1150,544966	-1171,359032	-1181,224751	-1195,611991	-1195,330141	-1190,381175	-1189,714398	-1186,966118	-1186,890421	-1193,788501	-1194,760643	-1183,121039	-1183,122005	-1195,600073	-1192,424669	-1162,066998	-1158,719907	-1167,309732	-1166,856195	-1157,018499	-1134,989740	-1128,930769	-1127,744421	-1134,884731	-1169,849281	-1170,006151	-1136,336823	-1105,580375	-1066,224763	-1085,298443	-1122,616038	-1143,696492	-1123,120792	-1092,468387	-1093,339707	-1074,412588	-1073,089342	-1107,675407	-1117,536617	-1155,008183	-1158,516653	-1156,148146	-1158,760816	-1161,883715	-1163,244004	-1164,338871	-1167,657937	-1153,281006	-1140,146791	-1146,439940	-1158,467047	-1165,343223	-1179,679246	-1181,012478	-1174,122451	-1169,528133	-1141,157909	-1141,533172	-1143,786684	-1146,571363	-1156,367184	-1161,158635	-1147,190467	-1146,464099	-1117,219656	-1108,880759	-1123,964409	-1138,961088	-1145,497434	-1167,687894	-1168,630078	-1156,597817	-1143,352796	-1120,447886	-1127,037058	-1148,414179	-1144,280163	-1116,355423	-1116,284236	-1131,521857	-1131,985379	-1139,579226	-1144,901844	-1145,276141	-1158,378144	-1116,520668	-1070,368120	-1101,577138	-1137,317339	-1135,491916	-1112,985462	-1116,070674	-1141,329273	-1147,606639	-1143,377277	-1137,141142	-1124,815435	-1125,994374	-1132,080725	-1147,535451	-1165,325507	-1164,162996	-1169,757801	-1167,888893	-1169,187981	-1177,313316	-1176,269988	-1184,165334	-1178,142761	-1161,058458
-1160,378152	-1188,393085	-1188,671070	-1189,599081	-1189,635480	-1192,009141	-1188,268749	-1184,103810	-1173,588063	-1176,289959	-1183,128769	-1179,690198	-1158,032193	-1144,995257	-1145,095757	-1162,893543	-1145,493890	-1128,244665	-1139,459722	-1159,382496	-1167,713985	-1178,815658	-1181,840956	-1191,361369	-1194,343826	-1195,065685	-1193,900597	-1188,464594	-1190,319651	-1202,558710	-1202,169596	-1181,293040	-1178,738350	-1194,006251	-1197,409389	-1169,054303	-1151,669789	-1162,738928	-1175,214741	-1172,025164	-1154,625189	-1152,011875	-1144,893469	-1143,340233	-1151,365713	-1149,490041	-1135,358883	-1126,750376	-1114,225281	-1127,475134	-1146,708584	-1153,175674	-1115,195812	-1074,933125	-1077,185027	-1121,090505	-1118,465272	-1122,360279	-1141,854642	-1173,042401	-1176,751227	-1184,365045	-1181,260506	-1164,849744	-1161,164433	-1178,090578	-1181,174501	-1160,980184	-1148,033440	-1144,150029	-1141,120221	-1145,401121	-1154,740184	-1155,766118	-1171,419589	-1174,880708	-1165,327440	-1155,349946	-1111,632904	-1116,265231	-1164,750211	-1166,956372	-1151,864347	-1148,736616	-1136,957537	-1123,773717	-1085,088425	-1082,889028	-1115,004153	-1145,155026	-1151,543521	-1141,293519	-1139,184958	-1137,302199	-1137,566333	-1142,885408	-1138,181894	-1124,110971	-1119,898037	-1120,740688	-1123,287325	-1163,445969	-1163,982934	-1122,192458	-1109,851934	-1127,450653	-1119,796893	-1124,465619	-1146,287902	-1150,796215	-1136,428947	-1127,541489	-1129,564690	-1132,551012	-1128,449208	-1125,860374	-1135,571157	-1139,336352	-1134,183166	-1132,374816	-1163,190211	-1173,344223	-1172,193308	-1164,422620	-1172,756686	-1185,383248	-1180,233605	-1176,582439	-1178,818879	-1170,957033
-1163,419234	-1188,066139	-1188,496162	-1188,129918	-1189,637413	-1189,787840	-1186,141828	-1183,198024	-1180,356331	-1181,322030	-1189,245722	-1187,846135	-1168,527002	-1160,219672	-1154,224157	-1160,150739	-1147,947114	-1127,811421	-1130,529422	-1144,749162	-1158,500225	-1170,316669	-1177,034687	-1189,823917	-1191,546263	-1198,641477	-1198,244632	-1193,867419	-1195,017046	-1198,704933	-1197,634547	-1175,661836	-1175,982662	-1185,014427	-1188,735815	-1184,100267	-1172,500605	-1170,043839	-1170,124689	-1158,463182	-1130,447283	-1129,125648	-1144,946296	-1147,902662	-1162,414881	-1161,370909	-1176,476463	-1178,642360	-1166,387518	-1164,215179	-1164,388476	-1173,028551	-1181,753985	-1170,261588	-1164,958941	-1168,661001	-1174,277066	-1170,507039	-1168,244185	-1153,582827	-1150,229294	-1156,396174	-1159,668856	-1140,827741	-1135,072201	-1141,256798	-1147,105429	-1149,405647	-1144,712119	-1123,866808	-1100,178195	-1121,549196	-1158,981464	-1156,961485	-1139,901985	-1140,835794	-1138,216682	-1146,558478	-1174,816608	-1166,432614	-1124,744570	-1124,402807	-1125,708981	-1129,621382	-1158,742455	-1172,089265	-1162,471896	-1140,799073	-1143,297714	-1152,151028	-1135,099259	-1110,551888	-1112,769002	-1115,682848	-1116,440461	-1139,667163	-1146,339763	-1137,024537	-1128,697558	-1115,735031	-1119,297616	-1163,281691	-1171,076859	-1102,967061	-1081,955863	-1132,008250	-1158,889017	-1149,178557	-1138,356158	-1138,155802	-1146,959189	-1129,609142	-1107,125880	-1116,372495	-1161,128356	-1163,141893	-1147,656566	-1147,810215	-1152,164879	-1151,455261	-1154,599420	-1154,410339	-1154,355901	-1154,211272	-1159,288117	-1176,954481	-1164,775013	-1164,459663	-1171,658276	-1163,808992
-1156,866461	-1187,387766	-1187,648034	-1189,581043	-1188,173403	-1187,940192	-1186,343149	-1186,050347	-1189,296294	-1190,495526	-1188,722608	-1185,860944	-1165,021109	-1157,791251	-1134,763294	-1127,844921	-1109,938583	-1109,708915	-1125,040593	-1137,001022	-1140,286589	-1139,047093	-1148,213824	-1169,637975	-1171,518156	-1179,246325	-1178,874605	-1173,255963	-1177,770397	-1188,387287	-1185,613882	-1178,260977	-1178,533163	-1181,754307	-1185,279527	-1176,730611	-1163,528753	-1156,741481	-1149,726473	-1145,086738	-1137,000056	-1132,308460	-1127,935113	-1131,757000	-1158,102736	-1160,013841	-1178,777004	-1182,041633	-1183,320105	-1180,385321	-1160,775641	-1152,726003	-1167,335501	-1184,732577	-1181,474712	-1155,315480	-1154,426122	-1167,078453	-1164,946056	-1151,703934	-1152,104322	-1179,651545	-1184,496789	-1145,177574	-1128,619606	-1121,857137	-1131,990533	-1145,452338	-1149,787353	-1142,255030	-1127,807878	-1130,238231	-1144,859325	-1154,187758	-1151,054229	-1139,245516	-1107,085938	-1110,379235	-1148,607448	-1154,912515	-1149,414667	-1146,982381	-1145,580861	-1140,991375	-1145,160824	-1153,750648	-1163,398941	-1169,228245	-1171,390599	-1167,057516	-1148,654155	-1105,181920	-1096,496427	-1108,312227	-1124,392821	-1147,289034	-1154,189690	-1168,044152	-1159,007877	-1125,543736	-1123,934130	-1136,773287	-1141,938392	-1148,410636	-1148,621299	-1135,664892	-1136,412197	-1140,019556	-1142,971412	-1145,448794	-1150,356851	-1136,445697	-1120,044599	-1131,606895	-1139,569885	-1137,132767	-1156,674803	-1153,870475	-1151,131214	-1154,790434	-1159,525837	-1151,381819	-1145,136021	-1149,961939	-1164,653254	-1182,769934	-1174,022918	-1169,845738	-1172,417822	-1172,955431
-1159,086795	-1186,854022	-1188,115422	-1188,865949	-1188,345090	-1187,832928	-1184,167588	-1180,461340	-1179,866395	-1180,411090	-1174,928381	-1170,381415	-1150,919263	-1147,365053	-1147,593110	-1144,188039	-1135,594993	-1136,132602	-1144,377442	-1153,348972	-1159,339011	-1153,261357	-1148,440915	-1163,491710	-1172,105693	-1171,143537	-1169,712061	-1180,958041	-1184,039065	-1168,613006	-1160,839098	-1151,878520	-1155,061976	-1166,613642	-1171,791631	-1184,111863	-1192,952614	-1168,856203	-1147,357644	-1153,155381	-1149,894939	-1142,628039	-1111,202559	-1110,948089	-1138,536864	-1147,492288	-1174,355984	-1177,684392	-1184,615327	-1183,857392	-1177,564888	-1165,682732	-1153,513250	-1164,593341	-1180,397562	-1180,674580	-1175,512375	-1182,232325	-1181,181910	-1150,449942	-1145,862067	-1153,785759	-1162,262521	-1153,188881	-1147,237495	-1150,453808	-1156,201295	-1174,784074	-1178,390145	-1166,097937	-1160,851016	-1152,189360	-1145,048406	-1149,792829	-1155,916546	-1151,729059	-1125,207448	-1124,497508	-1136,890537	-1143,137946	-1164,614923	-1169,962022	-1153,687836	-1136,072045	-1133,465817	-1148,635472	-1148,314968	-1148,384545	-1155,993209	-1152,056649	-1131,977004	-1108,581837	-1110,618244	-1137,439742	-1146,841295	-1145,318660	-1153,651437	-1179,997818	-1181,182554	-1159,857615	-1153,262645	-1138,099110	-1132,473060	-1153,398577	-1169,442773	-1174,544421	-1158,668691	-1128,708510	-1124,432119	-1136,470500	-1149,666238	-1147,305140	-1145,871730	-1148,262463	-1136,912119	-1129,474498	-1135,052230	-1145,131834	-1156,071160	-1150,365870	-1145,407242	-1141,056443	-1123,914481	-1133,406548	-1168,929967	-1194,935551	-1202,838627	-1185,007985	-1183,016352	-1189,596182
-1169,280105	-1184,625635	-1189,106568	-1188,773180	-1190,506478	-1187,564285	-1182,067080	-1181,577789	-1183,765268	-1182,989938	-1164,526019	-1157,444656	-1134,986197	-1138,982026	-1167,139977	-1170,353068	-1151,728092	-1147,016847	-1142,864148	-1143,743199	-1158,246399	-1161,102587	-1149,931338	-1151,265858	-1162,942505	-1179,623843	-1180,720642	-1184,884293	-1185,994621	-1167,799990	-1166,961204	-1171,893097	-1170,224867	-1148,995918	-1144,534634	-1165,446300	-1174,662315	-1172,131140	-1159,260415	-1152,234134	-1152,574931	-1143,491305	-1124,458855	-1129,866833	-1151,739366	-1157,470748	-1169,817714	-1173,034349	-1165,698193	-1160,660324	-1184,906197	-1189,508889	-1170,654245	-1164,365928	-1174,104091	-1182,643343	-1176,014551	-1167,923682	-1165,463694	-1158,477999	-1160,066667	-1151,426915	-1141,753176	-1107,402576	-1108,401453	-1123,980193	-1133,334072	-1172,336649	-1180,391764	-1182,942910	-1186,779292	-1160,207432	-1128,522650	-1138,196389	-1160,660646	-1164,202938	-1155,996752	-1158,087919	-1160,982116	-1160,456104	-1167,013386	-1171,485945	-1197,698326	-1193,168753	-1167,093593	-1170,604962	-1184,421415	-1177,420902	-1155,696864	-1141,275158	-1137,472598	-1141,470037	-1135,352763	-1138,201221	-1146,522724	-1156,487010	-1163,506527	-1171,384157	-1176,579540	-1172,198462	-1164,645523	-1157,157652	-1163,400551	-1177,413494	-1174,971222	-1148,300795	-1145,656880	-1136,782951	-1131,479660	-1144,788460	-1164,305693	-1176,709352	-1163,158321	-1163,344826	-1151,662381	-1144,742397	-1145,434943	-1155,719412	-1169,766820	-1161,536798	-1126,927217	-1133,418466	-1162,699630	-1164,030607	-1180,357619	-1189,005747	-1192,507130	-1195,023488	-1205,890339	-1204,912400
-1178,449736	-1186,387279	-1190,267147	-1190,591516	-1193,675761	-1193,963409	-1185,999453	-1187,078858	-1179,265329	-1176,675208	-1163,908204	-1161,685614	-1146,696021	-1135,882641	-1128,418607	-1132,345825	-1163,943636	-1164,315034	-1175,560370	-1185,715026	-1181,052742	-1172,212635	-1167,321650	-1159,309054	-1164,459019	-1185,709228	-1182,926160	-1188,861439	-1192,207564	-1181,254386	-1176,997966	-1177,778127	-1183,698268	-1138,252759	-1110,714234	-1123,579160	-1153,631788	-1161,814138	-1147,288390	-1132,080403	-1130,863455	-1142,057896	-1160,767910	-1161,963599	-1171,138705	-1172,188798	-1185,912482	-1178,676504	-1156,348823	-1157,146056	-1169,796133	-1186,289356	-1195,630674	-1183,828402	-1170,481592	-1168,621704	-1168,480295	-1160,616517	-1152,766267	-1095,553599	-1095,377724	-1121,508931	-1120,073589	-1116,969373	-1115,867098	-1152,542720	-1164,078602	-1179,629963	-1189,438024	-1193,060845	-1191,867411	-1189,772701	-1183,089794	-1179,869294	-1180,496451	-1189,318198	-1197,240601	-1189,928927	-1170,293799	-1170,150136	-1160,854881	-1157,253320	-1174,892304	-1177,463422	-1167,298458	-1164,505726	-1167,746197	-1160,546940	-1140,886044	-1141,041947	-1136,186395	-1128,893081	-1129,872953	-1145,816649	-1151,535790	-1162,034464	-1159,722971	-1154,302752	-1160,900299	-1170,337929	-1165,358040	-1141,545090	-1140,006672	-1165,760039	-1162,371396	-1146,654791	-1146,478916	-1145,414972	-1145,687159	-1160,498623	-1178,600163	-1183,649628	-1178,007473	-1166,555340	-1153,813461	-1143,993804	-1135,496426	-1146,161956	-1176,506742	-1174,836257	-1181,375179	-1182,748030	-1176,609818	-1176,212651	-1180,689719	-1182,556694	-1180,293841	-1179,332973	-1189,408390	-1199,056360
-1172,119544	-1188,082245	-1191,513407	-1189,741134	-1178,333130	-1178,830797	-1160,666444	-1166,584974	-1155,176327	-1159,597669	-1155,463975	-1156,124309	-1168,208753	-1165,827683	-1103,387421	-1086,691588	-1122,338054	-1141,066750	-1156,378458	-1164,631350	-1153,252015	-1123,850059	-1134,959784	-1150,424817	-1154,767564	-1167,973609	-1172,418466	-1183,392581	-1183,151962	-1180,222331	-1175,025982	-1162,520535	-1164,436149	-1151,993515	-1128,089406	-1110,205293	-1130,313606	-1146,165499	-1152,659003	-1152,580729	-1150,564615	-1162,225800	-1179,070450	-1175,743331	-1170,500275	-1173,459540	-1182,574089	-1172,600783	-1156,901249	-1157,329339	-1170,843004	-1171,068162	-1171,431829	-1172,761840	-1172,067039	-1169,096500	-1165,236925	-1154,861299	-1133,008737	-1072,640315	-1070,072097	-1079,821211	-1097,103935	-1149,709723	-1154,975327	-1178,880725	-1182,151152	-1184,086416	-1185,894766	-1188,089331	-1192,446251	-1192,960667	-1186,940671	-1174,358239	-1162,994043	-1169,675984	-1177,653791	-1179,191243	-1182,002658	-1180,358586	-1162,650991	-1159,921072	-1165,528439	-1172,079279	-1166,150120	-1159,918173	-1146,661233	-1135,550863	-1098,487416	-1092,870064	-1118,314845	-1129,829468	-1152,036356	-1167,342909	-1152,920238	-1141,069327	-1146,148105	-1149,999626	-1149,355075	-1161,175063	-1165,495583	-1169,617037	-1165,450487	-1157,996760	-1164,211313	-1160,676752	-1146,041485	-1116,550302	-1122,671442	-1152,179052	-1165,951375	-1187,951144	-1191,150062	-1157,211123	-1127,365937	-1137,488059	-1155,780613	-1163,471094	-1177,834175	-1175,761691	-1179,936294	-1178,951590	-1178,974460	-1172,174303	-1176,149839	-1182,838222	-1184,218805	-1177,950781	-1178,111194	-1188,984809
