-1178,361154	-1193,306940	-1192,571875	-1192,708130	-1188,834704	-1190,152152	-1185,845160	-1189,149732	-1194,301952	-1192,989980	-1184,470376	-1182,103802	-1190,824727	-1191,386816	-1202,052990	-1205,282509	-1196,745834	-1190,476521	-1184,023925	-1181,396760	-1182,768001	-1183,555571	-1186,234275	-1182,065792	-1177,237297	-1188,314812	-1189,328183	-1173,707890	-1167,106156	-1167,981018	-1178,638495	-1193,248960	-1194,706205	-1188,624685	-1189,526284	-1188,879800	-1192,652726	-1190,651429	-1170,363376	-1169,031111	-1191,546907	-1197,047977	-1189,186453	-1183,795547	-1173,848976	-1176,382084	-1183,047275	-1181,924062	-1186,179515	-1197,112722	-1196,583166	-1185,628055	-1184,492280	-1183,586494	-1186,816979	-1189,711822	-1193,524690	-1189,394861	-1182,618218	-1180,657508	-1181,760105	-1193,448026	-1194,057789	-1192,422414	-1181,047589	-1171,858309	-1163,709137	-1168,269955	-1175,312020	-1180,520609	-1191,796224	-1190,271334	-1186,479403	-1182,660093	-1184,128613	-1178,929042	-1165,999048	-1168,259325	-1183,877363	-1189,416765	-1200,115472	-1198,209199	-1186,041006	-1179,635439	-1171,003095	-1171,149335	-1172,275447	-1179,228931	-1187,212536	-1198,442410	-1196,932016	-1183,679907	-1185,696021	-1172,978623	-1166,383975	-1170,546337	-1173,743000	-1180,998949	-1175,404788	-1180,770892	-1179,428642	-1168,750872	-1187,543992	-1177,245672	-1170,834629	-1169,595455	-1156,821687	-1154,417103	-1169,826734	-1175,397380	-1184,876884	-1183,221216	-1171,067840	-1171,400907	-1176,167233	-1183,736922	-1187,341704	-1182,602757	-1188,681378	-1191,974031	-1176,071243	-1170,154324	-1173,788741	-1175,197025	-1169,436331	-1172,715778	-1167,974576	-1150,054708	-1160,308575	-1180,808580
-1180,277735	-1191,868700	-1175,164491	-1161,736831	-1171,847679	-1174,057384	-1178,768307	-1179,396752	-1184,651727	-1188,559941	-1180,667493	-1179,516257	-1187,420944	-1190,166647	-1199,188749	-1200,776451	-1195,014147	-1187,856765	-1184,201088	-1183,868988	-1186,547692	-1180,241336	-1181,790706	-1182,637867	-1188,192086	-1178,702596	-1177,568753	-1175,521716	-1177,525590	-1168,276719	-1170,949947	-1181,380655	-1187,280180	-1189,553986	-1187,814890	-1181,420597	-1180,011991	-1176,103133	-1174,939655	-1180,042592	-1200,018194	-1201,792400	-1198,313564	-1191,644830	-1177,633820	-1175,065280	-1173,654741	-1174,049653	-1185,822612	-1182,474877	-1179,361642	-1184,223959	-1186,247481	-1182,134725	-1181,608390	-1186,725177	-1187,201584	-1189,059540	-1192,196612	-1180,746412	-1178,180770	-1176,881683	-1179,321700	-1168,731867	-1168,192647	-1173,731727	-1179,191888	-1182,105412	-1185,280816	-1184,117661	-1184,384371	-1184,307064	-1172,123731	-1170,773750	-1178,533163	-1179,481790	-1174,965424	-1179,039527	-1188,223009	-1193,530810	-1198,639866	-1187,483756	-1165,101960	-1165,401526	-1165,380589	-1168,574031	-1176,020027	-1184,453948	-1186,576682	-1185,938251	-1181,068204	-1164,584322	-1168,629434	-1179,559742	-1174,213932	-1175,285928	-1181,312044	-1164,354654	-1163,527787	-1154,536286	-1120,558694	-1159,298425	-1174,964780	-1170,343727	-1176,872342	-1179,747857	-1152,185495	-1142,073358	-1156,395208	-1164,203583	-1169,467576	-1165,288786	-1159,620217	-1163,674349	-1183,060803	-1183,250207	-1189,797504	-1186,723244	-1190,991260	-1198,978409	-1172,973469	-1155,755811	-1162,133998	-1178,038718	-1189,225107	-1191,771743	-1186,437851	-1162,595910	-1164,163640	-1178,060299
-1177,483715	-1188,397273	-1171,697574	-1156,912201	-1144,565235	-1152,667700	-1169,838330	-1174,030971	-1184,999288	-1190,000114	-1183,889926	-1181,246333	-1184,026502	-1189,312722	-1209,529266	-1211,534428	-1196,991929	-1193,337863	-1187,538516	-1183,249562	-1179,667650	-1174,487407	-1176,302521	-1171,282047	-1180,401427	-1183,591326	-1181,474390	-1171,418623	-1167,556149	-1185,384537	-1180,490331	-1182,291272	-1185,935674	-1190,270046	-1188,473936	-1188,282600	-1189,502769	-1191,424182	-1185,814237	-1179,866073	-1187,476026	-1189,492140	-1198,461415	-1198,638900	-1191,813296	-1185,296277	-1181,189963	-1180,087043	-1179,962385	-1177,002476	-1185,146494	-1190,995447	-1188,821497	-1180,023909	-1176,625602	-1175,438611	-1173,995860	-1184,775741	-1190,075811	-1207,386561	-1205,628138	-1190,125739	-1185,574584	-1189,625495	-1195,180680	-1191,732123	-1182,182398	-1176,231978	-1175,257904	-1178,346981	-1183,964656	-1191,374898	-1190,785429	-1180,961906	-1164,479312	-1164,243203	-1172,220688	-1177,753002	-1195,094675	-1198,844731	-1195,817500	-1191,520494	-1159,896591	-1145,684582	-1169,187337	-1191,174543	-1188,787997	-1178,608538	-1184,389203	-1188,371181	-1179,727564	-1154,046350	-1152,351061	-1179,808414	-1182,164359	-1177,339730	-1178,980902	-1186,192400	-1189,593928	-1178,623356	-1158,831681	-1165,502026	-1173,190896	-1173,740746	-1172,546345	-1189,139746	-1201,464487	-1189,243467	-1172,789220	-1178,535740	-1181,123607	-1169,211817	-1140,657665	-1143,573767	-1179,458598	-1183,730801	-1189,807812	-1189,828749	-1202,122245	-1207,582406	-1201,358834	-1189,203203	-1179,487266	-1173,423785	-1172,681955	-1184,029079	-1188,524830	-1187,790731	-1186,245226	-1187,769472
-1186,892998	-1187,642237	-1165,303603	-1153,782860	-1160,360436	-1169,773585	-1177,174807	-1177,454403	-1193,379416	-1195,234795	-1186,439139	-1182,740300	-1175,991359	-1180,036471	-1196,974857	-1200,664999	-1196,028163	-1192,163112	-1185,390335	-1184,934221	-1187,280502	-1178,709682	-1172,825941	-1167,194415	-1176,211363	-1174,871689	-1171,272383	-1168,840741	-1171,393176	-1178,828220	-1180,075125	-1173,439891	-1175,081708	-1184,302232	-1187,695063	-1191,293081	-1194,412437	-1188,644334	-1184,806341	-1186,013304	-1189,411289	-1189,763682	-1187,698284	-1190,832780	-1205,440668	-1208,031112	-1192,574774	-1189,038602	-1184,328646	-1181,519486	-1183,252784	-1192,009141	-1204,161551	-1197,488952	-1190,975476	-1177,687935	-1182,313176	-1187,739515	-1190,233325	-1181,703091	-1180,784421	-1176,941918	-1177,538796	-1187,149724	-1192,790591	-1189,492462	-1183,316240	-1186,368274	-1193,250248	-1197,022208	-1200,612173	-1206,398636	-1204,157364	-1196,225941	-1178,216525	-1174,146610	-1174,384974	-1173,925317	-1184,279040	-1191,290182	-1199,637455	-1194,577359	-1166,733147	-1161,381861	-1182,305445	-1193,845516	-1194,253635	-1183,492759	-1182,632391	-1185,230566	-1184,831466	-1175,534923	-1176,169166	-1176,973808	-1178,339895	-1173,989096	-1172,818532	-1175,083963	-1178,344727	-1189,500515	-1178,521245	-1167,087795	-1170,382703	-1166,151086	-1152,370388	-1166,636191	-1190,631136	-1184,310285	-1175,411553	-1176,910995	-1179,396108	-1177,234720	-1164,244813	-1157,615377	-1157,407291	-1164,103083	-1179,770727	-1179,602583	-1166,211322	-1171,401551	-1191,721493	-1187,301762	-1180,061596	-1169,991012	-1154,085970	-1157,282955	-1171,468229	-1183,673465	-1178,133419	-1170,415559
-1180,853998	-1189,416765	-1168,562435	-1161,980027	-1174,132759	-1173,824173	-1176,905842	-1177,047572	-1191,712796	-1195,123021	-1176,280618	-1170,709971	-1175,436034	-1177,796488	-1193,190013	-1193,949558	-1193,827477	-1192,795423	-1189,860316	-1188,113490	-1185,572652	-1178,309616	-1177,451826	-1187,448646	-1192,009786	-1195,494419	-1188,355720	-1170,251603	-1170,635241	-1175,218929	-1175,107477	-1170,527977	-1176,544751	-1181,954341	-1181,627717	-1183,849017	-1188,753209	-1189,666725	-1186,478759	-1193,699598	-1199,556604	-1202,822200	-1192,995134	-1192,402443	-1187,051157	-1190,327382	-1197,281188	-1198,111921	-1192,552871	-1189,688629	-1188,347989	-1191,003178	-1201,763088	-1209,143695	-1200,805119	-1175,654749	-1168,743141	-1171,619622	-1177,534287	-1189,758528	-1188,792829	-1182,851429	-1182,966746	-1186,004607	-1183,949839	-1174,314431	-1171,340027	-1176,181406	-1184,018449	-1190,538689	-1205,341778	-1207,767300	-1207,093115	-1200,779672	-1188,731950	-1187,564285	-1176,315728	-1173,570669	-1172,075736	-1178,566663	-1184,013940	-1179,352945	-1171,864107	-1173,060762	-1181,160328	-1181,966259	-1180,888142	-1177,679882	-1174,840766	-1176,634299	-1187,158099	-1186,942604	-1184,313506	-1176,617227	-1173,183165	-1182,027138	-1185,856434	-1193,342373	-1193,000610	-1176,105387	-1170,032887	-1175,023083	-1181,812288	-1198,257517	-1181,980754	-1170,931586	-1182,158239	-1178,152746	-1159,716207	-1168,977318	-1182,942910	-1178,553779	-1182,575699	-1180,698094	-1168,080873	-1172,229063	-1185,288224	-1180,749955	-1165,378012	-1165,091008	-1186,341216	-1199,294403	-1176,926779	-1144,794580	-1145,821803	-1162,248670	-1176,267089	-1175,099424	-1166,596570	-1163,610248
-1175,565846	-1182,382753	-1168,787271	-1167,127737	-1181,108468	-1175,556183	-1185,395811	-1189,426428	-1185,200932	-1186,569274	-1187,551078	-1180,653321	-1174,945131	-1183,627403	-1188,423042	-1189,311433	-1190,135080	-1188,261340	-1187,504049	-1186,223323	-1195,973725	-1192,082584	-1178,576327	-1172,440692	-1176,355992	-1196,247523	-1200,095501	-1186,577971	-1180,675547	-1173,700803	-1175,018896	-1176,164979	-1183,099135	-1187,431252	-1189,935369	-1189,175501	-1189,010256	-1179,500795	-1182,245210	-1182,170479	-1192,655625	-1185,121369	-1180,170793	-1185,472152	-1179,792309	-1173,979755	-1177,522691	-1183,292404	-1194,716835	-1198,590905	-1178,011660	-1168,717049	-1180,540258	-1197,178111	-1191,103356	-1176,064801	-1170,095699	-1166,208100	-1174,990549	-1190,568646	-1189,556240	-1186,180159	-1185,752069	-1192,935542	-1194,171818	-1163,825098	-1146,951136	-1161,979705	-1174,755728	-1184,197545	-1193,763698	-1200,941052	-1198,530025	-1195,358165	-1183,929224	-1185,484714	-1187,071128	-1183,059193	-1171,308138	-1169,426345	-1170,003252	-1167,595447	-1169,617359	-1171,757165	-1170,967663	-1177,040163	-1171,632185	-1154,630343	-1152,027336	-1167,686928	-1170,380448	-1174,398503	-1166,786618	-1148,320766	-1144,540432	-1162,041551	-1175,900523	-1184,980927	-1175,413163	-1176,637520	-1179,293353	-1176,421704	-1178,760254	-1184,824058	-1181,543000	-1180,629806	-1178,024545	-1178,442327	-1180,521898	-1175,549740	-1164,100506	-1155,991276	-1169,090058	-1173,899226	-1161,783537	-1155,309038	-1158,570768	-1163,855055	-1165,811900	-1159,580919	-1162,221291	-1163,582546	-1155,623422	-1151,037479	-1162,491867	-1178,446837	-1180,882022	-1185,169686	-1175,406077	-1173,670525
-1176,202022	-1183,854493	-1183,128448	-1183,747874	-1191,689604	-1190,120585	-1185,836785	-1183,907964	-1183,650273	-1181,503703	-1175,992647	-1177,510450	-1191,212230	-1189,807167	-1187,670905	-1185,781704	-1181,284343	-1181,701803	-1183,647696	-1189,961138	-1200,243674	-1202,288778	-1194,496187	-1179,690843	-1178,573428	-1178,449736	-1176,962212	-1179,908914	-1181,772990	-1179,036306	-1186,113804	-1184,398545	-1187,064041	-1189,525317	-1190,528704	-1189,011223	-1186,941960	-1182,449752	-1175,251462	-1181,097838	-1189,963715	-1180,697772	-1167,150929	-1169,731066	-1176,638809	-1177,844483	-1176,273853	-1176,288670	-1191,999156	-1197,238991	-1193,303719	-1183,242154	-1185,813593	-1197,336591	-1193,498921	-1182,949352	-1175,890537	-1177,341018	-1178,765730	-1183,005400	-1185,139408	-1181,074646	-1180,202682	-1189,454130	-1192,710062	-1177,359701	-1164,439370	-1166,591094	-1172,297029	-1179,352622	-1184,931322	-1192,542885	-1193,799453	-1194,051025	-1191,359759	-1189,974667	-1179,050801	-1177,348749	-1171,679858	-1174,103124	-1168,054138	-1166,892916	-1177,644128	-1179,141960	-1182,524805	-1181,974956	-1187,314324	-1183,483418	-1166,803368	-1161,069087	-1167,226304	-1162,070863	-1162,033820	-1157,330306	-1152,825858	-1153,470409	-1161,068443	-1159,007555	-1153,740019	-1159,290694	-1171,856698	-1204,076191	-1202,760676	-1178,337962	-1167,600601	-1167,713663	-1176,260002	-1182,184974	-1182,884285	-1179,553300	-1181,986874	-1179,598718	-1170,755711	-1168,156570	-1163,367051	-1164,652610	-1176,702587	-1177,123591	-1177,163855	-1168,506709	-1139,011660	-1136,218284	-1165,369315	-1183,257293	-1189,814254	-1188,339292	-1184,611462	-1173,234060	-1158,365903	-1158,333692
-1169,852181	-1184,632077	-1195,000296	-1196,807680	-1197,842955	-1195,721832	-1186,835984	-1185,466676	-1181,092362	-1180,464562	-1163,721055	-1168,095691	-1184,480362	-1184,397900	-1181,026973	-1180,817599	-1179,753011	-1178,349558	-1186,448803	-1189,405169	-1186,187246	-1192,156992	-1191,100457	-1187,674126	-1185,492445	-1186,868840	-1190,029426	-1185,353936	-1182,237801	-1183,874464	-1183,782662	-1188,637570	-1189,813610	-1190,245243	-1190,979342	-1185,997521	-1180,431706	-1184,387915	-1183,944041	-1183,619350	-1180,360196	-1180,663306	-1191,896079	-1192,316761	-1187,666073	-1187,128142	-1187,979168	-1190,649174	-1194,563509	-1203,522154	-1206,066858	-1196,604748	-1190,992226	-1186,185313	-1184,556059	-1174,170446	-1170,613337	-1172,901960	-1177,848670	-1185,878338	-1188,860151	-1187,545602	-1188,918454	-1167,495914	-1161,733287	-1154,097566	-1160,812684	-1169,497533	-1177,475340	-1180,389187	-1180,040981	-1185,096889	-1186,000097	-1180,797306	-1177,331677	-1178,869773	-1181,055641	-1183,263413	-1176,404309	-1178,087679	-1184,500977	-1186,579903	-1173,373213	-1168,879717	-1164,095352	-1167,208910	-1178,179804	-1177,579383	-1155,130587	-1152,154894	-1168,520882	-1183,770421	-1191,171322	-1188,666882	-1187,852577	-1176,840130	-1172,689042	-1165,596405	-1164,330818	-1179,740448	-1189,878032	-1196,814122	-1182,409166	-1149,098028	-1161,807052	-1168,888092	-1161,183116	-1161,149616	-1169,125168	-1171,618978	-1184,813428	-1192,964211	-1188,012024	-1178,457145	-1171,506238	-1177,263711	-1179,128109	-1180,083500	-1169,493345	-1167,523293	-1173,540390	-1169,432143	-1176,490958	-1177,303653	-1180,237149	-1180,686820	-1165,325185	-1146,661233	-1147,851123	-1167,362881
-1171,535228	-1191,594580	-1199,010942	-1204,920453	-1211,898095	-1208,923691	-1193,911227	-1193,305008	-1183,338466	-1182,875266	-1186,292899	-1183,409331	-1182,572800	-1180,903926	-1172,712879	-1164,418111	-1159,175377	-1160,332412	-1171,689199	-1179,871871	-1186,719701	-1190,008489	-1194,446259	-1199,278297	-1195,195175	-1177,199610	-1176,175608	-1184,111863	-1183,765912	-1180,979300	-1182,382108	-1193,457368	-1196,004648	-1188,228163	-1187,006061	-1187,140704	-1190,554151	-1186,859177	-1188,703604	-1184,446540	-1180,984454	-1183,354894	-1187,109137	-1187,358132	-1187,331718	-1184,879784	-1177,791978	-1176,590170	-1180,336038	-1184,077396	-1198,744876	-1200,172487	-1177,508518	-1165,864404	-1163,605094	-1161,377673	-1169,181539	-1178,529620	-1182,480676	-1188,497450	-1184,218160	-1181,905379	-1181,971090	-1159,851817	-1148,599073	-1157,685920	-1170,568563	-1192,338987	-1189,887052	-1182,019086	-1181,064983	-1179,810347	-1178,135352	-1179,762996	-1172,810801	-1172,905181	-1185,114927	-1180,647522	-1174,939333	-1179,974948	-1178,387890	-1170,374972	-1145,528034	-1144,481807	-1146,898631	-1156,778524	-1162,172329	-1170,630087	-1156,314679	-1144,821316	-1164,563707	-1188,586354	-1182,397892	-1190,363459	-1192,714894	-1191,156182	-1196,203071	-1180,394340	-1170,863298	-1168,404598	-1173,618664	-1173,378045	-1153,153449	-1112,708444	-1125,875192	-1161,552259	-1164,121766	-1176,834654	-1191,509864	-1193,411305	-1183,513374	-1186,816335	-1187,829063	-1174,586296	-1176,934510	-1176,928712	-1164,570793	-1166,403624	-1180,681344	-1182,055162	-1163,546147	-1162,684813	-1184,366333	-1184,481650	-1181,527539	-1186,319313	-1169,732032	-1165,815121	-1167,617995	-1169,923368
-1176,566977	-1185,484714	-1190,929414	-1193,710550	-1197,192928	-1193,023802	-1195,028964	-1192,323203	-1185,702786	-1187,252800	-1182,229104	-1180,294807	-1181,866081	-1182,563781	-1163,119668	-1155,831186	-1168,619127	-1177,706618	-1189,388741	-1185,302720	-1180,332495	-1188,600849	-1194,365730	-1194,784801	-1190,555117	-1184,514506	-1187,666717	-1186,841782	-1182,092528	-1184,203987	-1188,625652	-1192,874985	-1193,804929	-1189,892850	-1184,885904	-1191,253139	-1188,796695	-1188,167927	-1188,799594	-1180,319932	-1162,348848	-1164,291520	-1180,729984	-1185,456368	-1190,457516	-1187,931817	-1184,672342	-1179,199296	-1169,371586	-1168,023859	-1180,963839	-1180,718388	-1187,031508	-1186,034564	-1196,664339	-1198,135757	-1197,280544	-1198,872755	-1190,169224	-1181,548476	-1178,998619	-1186,044549	-1189,239924	-1184,254882	-1181,016343	-1161,940407	-1160,936054	-1174,835612	-1179,722088	-1179,916323	-1176,309608	-1179,856732	-1178,182059	-1174,808877	-1178,048381	-1171,621877	-1172,200717	-1172,587576	-1188,379878	-1187,360386	-1165,787741	-1160,963112	-1150,238635	-1142,900225	-1153,403087	-1165,613155	-1190,044566	-1185,306263	-1162,803674	-1156,053122	-1166,072490	-1180,864305	-1182,853040	-1184,761567	-1187,647712	-1192,046185	-1193,228989	-1198,082608	-1187,007993	-1170,089901	-1171,995530	-1195,008349	-1200,378640	-1165,097450	-1172,794051	-1184,395001	-1177,630277	-1170,758610	-1173,339391	-1183,246663	-1195,581712	-1198,616996	-1186,513548	-1175,821282	-1170,606250	-1177,075596	-1163,643748	-1162,829765	-1182,151474	-1187,900894	-1180,651710	-1177,119081	-1183,887027	-1185,495344	-1182,468757	-1179,350368	-1178,824355	-1174,813064	-1178,994431	-1183,206077
-1182,375666	-1179,523343	-1191,026048	-1191,578797	-1193,868064	-1191,155216	-1188,234283	-1188,723252	-1188,946156	-1188,547378	-1187,377458	-1187,333651	-1183,415451	-1186,316414	-1175,314597	-1175,729480	-1172,390120	-1181,375823	-1190,288729	-1179,334906	-1178,864619	-1184,919726	-1193,173907	-1210,788733	-1207,203922	-1195,388444	-1193,952458	-1187,446069	-1187,161964	-1183,989137	-1187,320122	-1189,946965	-1184,184338	-1186,649480	-1186,567019	-1191,772387	-1184,483905	-1174,704512	-1169,120659	-1180,632061	-1187,259243	-1186,768662	-1179,693742	-1179,308815	-1183,840320	-1185,398066	-1187,801039	-1180,429129	-1164,832028	-1175,438933	-1193,681559	-1195,668361	-1179,368406	-1182,261316	-1187,195786	-1192,169554	-1187,294353	-1195,261853	-1196,035894	-1185,181283	-1183,461836	-1185,709872	-1191,612619	-1194,537417	-1186,438173	-1178,967374	-1178,838528	-1172,470649	-1167,395414	-1148,812635	-1144,379375	-1175,437644	-1193,213205	-1183,521427	-1173,264661	-1167,069112	-1179,513680	-1188,426263	-1194,726821	-1188,168571	-1165,767770	-1159,632135	-1178,968984	-1178,129232	-1159,955538	-1164,534716	-1179,064652	-1174,901002	-1175,256294	-1177,775873	-1169,866354	-1165,850553	-1167,927869	-1174,907766	-1180,502571	-1185,085292	-1179,499829	-1178,943537	-1175,015352	-1158,924772	-1162,256723	-1141,778301	-1137,074465	-1170,536676	-1140,380969	-1174,427493	-1186,596009	-1181,742389	-1174,022918	-1176,758635	-1176,899721	-1181,786519	-1189,692495	-1185,231532	-1183,365202	-1198,505223	-1190,066792	-1176,713861	-1173,317809	-1178,701307	-1186,596653	-1182,658805	-1183,523038	-1181,570058	-1176,987659	-1177,351004	-1193,631632	-1199,872598	-1193,379738	-1189,352986
-1184,649150	-1180,235860	-1191,430302	-1192,568976	-1196,655964	-1196,315489	-1196,348344	-1197,640345	-1194,286490	-1190,414675	-1192,108353	-1192,422414	-1185,522724	-1183,309154	-1186,133131	-1186,425610	-1193,168109	-1190,122840	-1172,313457	-1160,855526	-1169,552614	-1180,195274	-1187,030219	-1195,055055	-1196,827329	-1198,296492	-1197,492173	-1195,592020	-1193,769497	-1199,034456	-1196,602493	-1188,955819	-1188,567671	-1184,582794	-1182,538978	-1174,733180	-1180,339259	-1179,169339	-1179,117157	-1181,651231	-1179,508848	-1180,714200	-1184,214939	-1186,343793	-1195,293742	-1190,289695	-1191,272144	-1183,958859	-1173,600304	-1176,789558	-1182,501613	-1184,323492	-1184,959990	-1184,366655	-1174,791483	-1163,914324	-1162,756645	-1168,347906	-1182,556050	-1191,386816	-1188,653676	-1188,510979	-1190,604078	-1186,792177	-1178,588889	-1175,985883	-1177,591301	-1164,572082	-1164,771148	-1179,476314	-1183,712119	-1180,932272	-1189,566870	-1189,144900	-1187,463785	-1173,387386	-1165,301026	-1175,412519	-1185,465709	-1182,776376	-1173,103925	-1170,698697	-1188,936492	-1196,970347	-1165,597049	-1165,625073	-1175,877008	-1176,762823	-1169,642806	-1163,914002	-1162,210017	-1168,654559	-1174,190095	-1176,087671	-1171,473382	-1158,119808	-1163,156389	-1177,031144	-1176,081229	-1173,806135	-1168,194258	-1155,623100	-1158,768547	-1203,411670	-1190,332216	-1167,540043	-1173,219887	-1181,939523	-1177,837396	-1173,672779	-1175,880551	-1182,545743	-1181,932115	-1176,487415	-1183,872210	-1200,012396	-1199,465446	-1180,857863	-1175,530413	-1184,117983	-1180,969315	-1179,075282	-1189,284376	-1187,229286	-1181,160328	-1179,021811	-1183,243120	-1189,955662	-1192,177607	-1186,917801
-1186,263587	-1180,237793	-1185,777194	-1189,723740	-1194,973560	-1194,137673	-1195,416790	-1195,891264	-1187,477958	-1185,952102	-1192,898499	-1197,897715	-1187,400329	-1181,345222	-1187,907981	-1194,944570	-1186,609216	-1173,517520	-1153,003343	-1148,149079	-1161,085193	-1174,348253	-1178,504495	-1191,483773	-1193,774972	-1195,606837	-1193,135253	-1186,104140	-1188,436571	-1198,023661	-1199,084706	-1187,050190	-1189,341712	-1192,301299	-1191,026693	-1180,273548	-1177,748815	-1187,956298	-1194,196620	-1189,024752	-1183,111698	-1180,520932	-1176,232945	-1179,697285	-1204,511690	-1210,752334	-1211,302828	-1190,797992	-1154,289868	-1160,123682	-1189,992061	-1200,744240	-1195,237050	-1182,717107	-1180,328951	-1162,591400	-1159,119329	-1163,324532	-1167,767778	-1179,368406	-1181,240857	-1179,251801	-1180,062241	-1193,552069	-1189,352342	-1185,333643	-1194,445937	-1176,035489	-1162,806573	-1178,131809	-1188,868526	-1195,215468	-1194,284235	-1193,221258	-1189,694105	-1187,691520	-1174,746065	-1172,726729	-1177,841906	-1182,313820	-1182,014898	-1181,450876	-1179,153878	-1175,953349	-1172,140481	-1169,085548	-1171,244681	-1176,248728	-1180,731916	-1184,065156	-1185,790401	-1185,404186	-1181,275645	-1169,210207	-1166,074423	-1167,372222	-1168,432623	-1175,351318	-1177,109096	-1178,852379	-1171,502373	-1157,449488	-1159,080675	-1176,417838	-1178,421390	-1165,084888	-1141,694229	-1156,739548	-1166,188451	-1174,956083	-1177,854146	-1176,446506	-1181,962715	-1183,146164	-1182,432358	-1189,514043	-1190,602146	-1179,154522	-1173,918231	-1180,412701	-1179,857376	-1176,736409	-1191,417739	-1191,529513	-1176,896500	-1180,645590	-1178,011660	-1183,957570	-1184,291280	-1176,283194
-1178,506750	-1187,132329	-1189,774312	-1190,919428	-1193,110773	-1193,567209	-1191,162303	-1191,332057	-1186,104784	-1184,456203	-1188,893007	-1193,182926	-1189,054064	-1181,251165	-1186,740960	-1188,984165	-1168,573387	-1157,041369	-1158,880964	-1163,917223	-1168,010008	-1171,996818	-1176,902620	-1188,388576	-1191,520172	-1190,549963	-1189,278578	-1187,457021	-1188,216566	-1197,983075	-1198,286185	-1190,086763	-1191,760147	-1204,488820	-1210,607061	-1189,844211	-1173,922740	-1185,265354	-1200,756802	-1200,361246	-1191,161014	-1184,905553	-1170,166242	-1173,836091	-1181,645755	-1181,297227	-1173,408646	-1166,403302	-1151,226560	-1152,516306	-1161,515860	-1167,301357	-1168,814972	-1156,344636	-1155,491677	-1168,515728	-1159,680775	-1163,985833	-1178,011016	-1186,218491	-1187,432862	-1192,383760	-1187,944380	-1184,822125	-1185,132965	-1201,085681	-1199,831690	-1188,979978	-1183,994291	-1171,545536	-1171,428608	-1174,069624	-1181,531726	-1186,882691	-1194,262654	-1192,764822	-1183,749484	-1175,076232	-1154,654179	-1157,440147	-1180,711945	-1188,181456	-1196,565450	-1200,782893	-1196,172792	-1183,541076	-1163,377681	-1160,051850	-1171,877314	-1177,246961	-1185,366498	-1184,132800	-1176,466800	-1170,100853	-1174,083153	-1185,117504	-1181,045978	-1170,867807	-1163,262364	-1152,429979	-1156,735360	-1164,502505	-1169,172519	-1170,603673	-1176,505776	-1176,629145	-1168,830756	-1164,105660	-1176,785371	-1175,725937	-1171,470161	-1166,881642	-1167,224049	-1184,446540	-1183,539788	-1181,464404	-1178,844004	-1173,989740	-1163,718800	-1167,708187	-1183,049207	-1186,541894	-1179,916323	-1177,854146	-1186,163731	-1190,217219	-1186,316736	-1186,967407	-1190,443021	-1188,683632
-1188,266494	-1191,970488	-1192,528712	-1194,323211	-1195,924764	-1197,357207	-1190,644021	-1186,881402	-1184,154060	-1183,316240	-1190,237190	-1193,267964	-1194,517768	-1185,294345	-1185,055658	-1200,032367	-1196,339003	-1171,577748	-1169,758445	-1178,206540	-1190,980952	-1194,040717	-1191,529835	-1196,894650	-1201,164599	-1203,316967	-1200,481394	-1189,311111	-1190,064537	-1201,249959	-1201,660333	-1184,748361	-1185,451859	-1199,705099	-1203,043492	-1200,876951	-1194,811537	-1188,309335	-1194,692999	-1193,165532	-1187,850000	-1184,985437	-1180,616277	-1180,196884	-1177,865742	-1180,963194	-1182,869145	-1182,638189	-1163,577392	-1163,818656	-1182,644954	-1191,537888	-1184,016195	-1167,758115	-1164,873903	-1184,891058	-1194,976459	-1184,560568	-1184,844995	-1181,085276	-1181,839668	-1191,135889	-1192,703942	-1180,811801	-1178,551524	-1183,999767	-1189,308856	-1179,981712	-1167,537467	-1171,492387	-1167,799668	-1168,700622	-1174,052230	-1175,537500	-1173,102959	-1178,875893	-1185,513382	-1185,065321	-1185,550748	-1181,275645	-1179,433473	-1180,134072	-1176,698078	-1176,650405	-1190,763203	-1190,147964	-1180,471004	-1170,314737	-1163,654378	-1176,019383	-1175,352928	-1169,462744	-1168,349195	-1173,042079	-1166,825916	-1178,822100	-1175,628336	-1165,132238	-1165,297805	-1155,705883	-1160,171032	-1192,480717	-1195,040882	-1155,672705	-1142,510789	-1171,184446	-1190,278421	-1173,692751	-1168,440353	-1179,635439	-1185,172263	-1173,903413	-1170,617846	-1169,052048	-1181,586486	-1182,471334	-1186,040039	-1186,084169	-1182,869145	-1179,218945	-1185,252148	-1184,862067	-1178,231664	-1175,742686	-1181,804235	-1186,685557	-1182,801179	-1183,098169	-1193,961477	-1192,220771
