-1174,576310	-1193,115282	-1187,691842	-1189,751764	-1185,738540	-1185,541729	-1183,947262	-1181,028584	-1188,838891	-1190,422728	-1181,791028	-1177,215394	-1186,378582	-1188,091264	-1197,782076	-1197,041212	-1195,102728	-1187,645780	-1182,668468	-1180,487754	-1181,624495	-1183,120717	-1183,297880	-1175,452462	-1177,080428	-1185,887035	-1188,510013	-1175,228592	-1155,548369	-1168,038677	-1185,678305	-1192,626635	-1196,004648	-1192,226247	-1183,173221	-1184,283550	-1187,204483	-1185,893155	-1167,724293	-1167,542298	-1195,375237	-1201,818491	-1186,386313	-1175,651206	-1173,030161	-1179,504016	-1182,163715	-1177,371941	-1183,691504	-1199,992425	-1201,049926	-1180,935815	-1181,330727	-1179,414791	-1182,459416	-1194,963897	-1199,242865	-1186,078693	-1177,630277	-1180,709046	-1189,174857	-1199,355927	-1197,161683	-1189,348154	-1163,431152	-1163,646969	-1157,409868	-1160,769521	-1173,625107	-1176,899721	-1188,314489	-1190,640799	-1183,316884	-1184,899755	-1172,830450	-1163,967795	-1162,671607	-1175,885061	-1180,642046	-1191,597801	-1192,923624	-1189,371024	-1185,379061	-1171,365152	-1172,374980	-1170,178160	-1169,159635	-1176,747683	-1184,261968	-1196,262662	-1197,273779	-1184,836620	-1183,363269	-1170,772783	-1158,852940	-1166,726060	-1176,597256	-1179,540093	-1167,321650	-1176,234233	-1161,756480	-1163,666296	-1179,164830	-1171,467262	-1171,839949	-1171,319090	-1152,876108	-1146,573618	-1165,377367	-1177,010207	-1187,547213	-1179,218623	-1170,713192	-1165,490107	-1170,227122	-1185,224446	-1189,402270	-1178,554101	-1182,022951	-1178,029699	-1169,729455	-1178,357289	-1177,548460	-1171,499796	-1153,709418	-1159,730380	-1161,311640	-1159,867601	-1169,363533	-1184,611140
-1182,549286	-1190,471367	-1174,275778	-1165,090686	-1173,342612	-1175,884095	-1184,696178	-1180,573758	-1186,927787	-1188,724541	-1179,943380	-1175,753638	-1183,534634	-1185,053081	-1193,990145	-1198,360915	-1195,497640	-1186,571206	-1184,288703	-1183,665090	-1182,583752	-1180,442013	-1182,605334	-1183,046630	-1185,771718	-1176,962212	-1175,172866	-1177,446028	-1172,774080	-1161,358668	-1169,589335	-1179,384834	-1189,354275	-1193,471219	-1179,325565	-1182,083508	-1177,181572	-1181,475034	-1179,382257	-1180,415278	-1200,714605	-1203,140449	-1194,478470	-1186,627576	-1179,919222	-1176,258070	-1173,720774	-1175,189616	-1179,591954	-1176,813717	-1181,092040	-1189,051165	-1183,660258	-1182,790872	-1183,311731	-1187,474093	-1186,208183	-1187,540771	-1184,280651	-1174,659738	-1172,698706	-1179,632862	-1181,298838	-1167,504933	-1167,321328	-1167,115497	-1182,194638	-1187,013791	-1184,469410	-1181,391607	-1184,394357	-1183,253106	-1164,500250	-1163,526176	-1175,074943	-1172,512845	-1171,703694	-1174,786329	-1182,039701	-1189,511466	-1195,897384	-1179,544281	-1170,832375	-1163,569017	-1161,262034	-1169,426023	-1170,451635	-1182,795703	-1185,892833	-1184,112185	-1180,446201	-1163,899507	-1166,062505	-1168,726069	-1162,665486	-1168,958635	-1177,553614	-1164,240304	-1160,322748	-1153,303232	-1129,575320	-1149,522253	-1167,389616	-1162,428088	-1177,461811	-1182,566358	-1143,869146	-1128,237901	-1156,228997	-1166,471912	-1169,365466	-1162,235786	-1159,301001	-1167,301679	-1180,799560	-1179,924698	-1186,578937	-1175,676009	-1187,619044	-1192,643063	-1176,360180	-1161,808340	-1161,467221	-1182,686507	-1190,533213	-1194,531619	-1186,418202	-1160,241898	-1162,358511	-1173,743322
-1178,333775	-1185,492123	-1168,844607	-1153,564789	-1147,126044	-1146,797165	-1169,181216	-1167,256583	-1183,875431	-1190,593127	-1178,539284	-1177,966886	-1180,985098	-1188,253288	-1203,710591	-1208,282683	-1194,727787	-1187,650611	-1185,395489	-1183,379375	-1180,665883	-1175,057871	-1171,096509	-1167,946230	-1174,667469	-1180,053221	-1176,130190	-1166,767291	-1163,981002	-1180,637859	-1178,180770	-1179,323310	-1185,526911	-1189,588130	-1191,238966	-1195,255410	-1189,352020	-1192,898177	-1175,024049	-1180,149856	-1190,398247	-1193,800097	-1197,995315	-1202,173461	-1187,279536	-1181,671846	-1184,497756	-1179,150657	-1176,087671	-1183,232813	-1184,487770	-1190,652073	-1183,980118	-1175,427014	-1172,566961	-1172,276736	-1175,716273	-1189,519519	-1193,914448	-1210,263042	-1204,997438	-1187,421266	-1180,102827	-1186,269707	-1192,946494	-1185,872540	-1162,964086	-1166,128216	-1171,255311	-1173,357429	-1181,526895	-1184,343463	-1182,875588	-1176,480973	-1159,993225	-1160,073432	-1170,720601	-1176,090892	-1189,127828	-1192,746783	-1190,824727	-1176,661357	-1158,817508	-1147,565730	-1161,723946	-1198,494593	-1189,429005	-1177,802930	-1178,546048	-1178,939028	-1174,309277	-1152,539821	-1150,724706	-1179,573593	-1187,041493	-1184,533188	-1183,494047	-1177,830954	-1183,427048	-1176,140820	-1146,287258	-1155,780935	-1173,122930	-1170,658111	-1179,759775	-1186,806994	-1197,537591	-1185,532387	-1172,402038	-1176,691313	-1171,415080	-1164,224198	-1137,614328	-1144,030525	-1181,226040	-1188,600205	-1190,268435	-1191,575253	-1199,293758	-1205,852330	-1201,307940	-1174,740266	-1176,280295	-1168,458069	-1173,043046	-1189,826494	-1188,991574	-1183,439288	-1183,734989	-1184,204632
-1180,520287	-1183,529158	-1159,952317	-1148,503405	-1160,784661	-1154,097244	-1173,311689	-1175,037256	-1199,524070	-1201,055402	-1188,087077	-1179,728852	-1175,644442	-1181,693428	-1194,974849	-1197,648398	-1192,364111	-1186,795398	-1185,004442	-1187,057277	-1181,722740	-1167,403467	-1161,266866	-1164,371404	-1168,083773	-1168,070888	-1166,804012	-1163,682402	-1172,407192	-1175,854138	-1175,032102	-1168,413940	-1178,398198	-1182,459738	-1189,129761	-1190,936178	-1190,880775	-1187,412247	-1185,003475	-1185,725334	-1181,573601	-1183,660580	-1183,565557	-1190,870789	-1206,016286	-1210,852834	-1189,979177	-1182,440411	-1177,200898	-1174,126316	-1180,825330	-1196,244624	-1196,798016	-1188,248778	-1187,946957	-1183,339432	-1178,135352	-1191,464768	-1189,372635	-1179,669583	-1179,500151	-1178,287712	-1177,836430	-1185,085937	-1190,635968	-1185,645127	-1181,322674	-1185,075629	-1189,557851	-1190,102868	-1193,350104	-1196,085821	-1200,027535	-1185,184504	-1172,413312	-1179,371305	-1172,910335	-1173,315877	-1182,542521	-1191,898334	-1193,361055	-1171,960419	-1162,232887	-1162,829765	-1171,780357	-1194,249769	-1194,082914	-1186,803451	-1182,268724	-1178,790855	-1175,699523	-1165,496872	-1165,378978	-1171,185090	-1166,165259	-1164,959585	-1171,124210	-1175,367101	-1190,156662	-1190,280998	-1170,297343	-1166,055418	-1173,190252	-1173,541679	-1151,664958	-1162,223868	-1191,463158	-1182,335724	-1172,985387	-1174,564392	-1178,394654	-1180,333139	-1159,360271	-1145,129579	-1151,711020	-1171,161576	-1176,126003	-1177,266932	-1170,087968	-1189,718908	-1193,834564	-1184,393069	-1183,171289	-1164,561452	-1155,865329	-1164,658408	-1180,577624	-1187,349434	-1182,084153	-1173,417343
-1180,675868	-1189,603913	-1161,837008	-1155,321278	-1173,853486	-1169,662455	-1174,232614	-1173,746544	-1189,119453	-1192,488770	-1174,015187	-1169,802575	-1169,632176	-1175,222150	-1188,981910	-1193,039585	-1190,438189	-1188,584421	-1188,152466	-1188,813444	-1184,481328	-1172,313135	-1170,458722	-1178,041939	-1180,550566	-1185,345883	-1186,539639	-1161,525524	-1164,376236	-1171,267873	-1171,853477	-1167,012098	-1174,759271	-1182,508055	-1182,620473	-1186,527721	-1190,409199	-1190,294204	-1190,809587	-1191,111086	-1201,674184	-1205,481576	-1191,408076	-1187,840981	-1191,435134	-1192,956802	-1195,678669	-1192,484260	-1187,246358	-1186,278082	-1188,805069	-1194,976781	-1198,786750	-1199,487994	-1192,775129	-1162,508295	-1163,167019	-1176,711285	-1182,231359	-1183,997834	-1183,172577	-1178,243261	-1181,851908	-1186,431731	-1183,219606	-1175,622216	-1175,839321	-1176,068022	-1184,500977	-1187,472804	-1203,180391	-1206,052041	-1201,743116	-1197,145256	-1180,791185	-1184,209141	-1178,208150	-1169,917248	-1173,027262	-1178,126011	-1181,960139	-1175,445053	-1166,718330	-1173,897615	-1170,408794	-1178,460366	-1176,797933	-1172,584355	-1168,500911	-1176,336343	-1182,064181	-1182,036158	-1183,962724	-1176,971553	-1169,866031	-1177,478883	-1184,730644	-1187,421588	-1187,377136	-1169,822868	-1163,694964	-1167,086506	-1182,990260	-1190,546420	-1170,506073	-1168,596901	-1179,897962	-1183,849662	-1159,714274	-1168,112119	-1181,708567	-1175,180597	-1178,217813	-1176,156926	-1167,573221	-1176,266444	-1180,190120	-1173,837380	-1161,365755	-1167,309732	-1180,614023	-1203,154622	-1189,448010	-1143,960626	-1144,227659	-1163,140605	-1175,143232	-1173,648943	-1158,661282	-1163,148336
-1176,868476	-1180,636571	-1160,082773	-1167,973932	-1176,497723	-1179,245681	-1184,716794	-1183,875109	-1182,743843	-1184,528035	-1173,775856	-1172,843657	-1173,005681	-1181,927605	-1187,329463	-1188,898161	-1187,887366	-1185,190946	-1186,926498	-1193,577194	-1195,628741	-1182,545420	-1174,900357	-1169,311995	-1179,158065	-1197,554985	-1199,030913	-1183,560403	-1177,074630	-1171,989088	-1167,926259	-1174,824016	-1183,083351	-1187,276637	-1184,453626	-1187,553655	-1188,234605	-1185,253758	-1182,503868	-1181,946610	-1187,208348	-1184,391458	-1183,989781	-1186,739994	-1173,005358	-1167,205045	-1175,750417	-1182,442344	-1187,874159	-1192,529356	-1182,117975	-1172,612379	-1180,941291	-1195,389732	-1191,573321	-1169,290091	-1163,133841	-1165,108080	-1174,519296	-1191,935699	-1194,490389	-1185,491479	-1184,568621	-1192,448828	-1189,852263	-1163,683046	-1145,932288	-1154,868385	-1176,612073	-1183,118784	-1194,537417	-1196,367993	-1194,924599	-1191,144586	-1183,643830	-1184,787659	-1182,387584	-1175,630591	-1167,234357	-1165,852486	-1165,139325	-1158,222563	-1157,006259	-1161,624090	-1163,913680	-1173,318131	-1169,015649	-1147,762220	-1148,199973	-1164,147535	-1169,133543	-1171,836727	-1165,914654	-1141,663628	-1137,452627	-1159,506833	-1181,601625	-1184,556058	-1175,880229	-1177,485647	-1176,476463	-1172,211346	-1178,738672	-1190,118008	-1178,052247	-1177,095567	-1170,703851	-1175,576798	-1172,497062	-1171,884078	-1158,544355	-1149,634349	-1179,343603	-1186,170818	-1159,979697	-1152,154250	-1159,588650	-1165,095195	-1166,258350	-1159,829913	-1166,549542	-1167,748129	-1163,217913	-1154,460911	-1159,979374	-1181,775567	-1188,137971	-1186,438173	-1176,189781	-1175,352284
-1174,558916	-1180,908757	-1177,199288	-1177,854791	-1189,447044	-1188,597628	-1182,688439	-1179,611603	-1183,721460	-1184,806341	-1177,885391	-1178,163054	-1185,667997	-1183,059193	-1184,144396	-1182,759949	-1181,969158	-1179,927597	-1183,935344	-1192,205631	-1193,470574	-1201,874539	-1192,768687	-1170,952201	-1169,719147	-1180,114745	-1178,542827	-1177,632532	-1179,675703	-1174,793738	-1175,544264	-1180,946123	-1182,667502	-1189,872879	-1191,191937	-1184,749005	-1180,095741	-1175,651850	-1176,117628	-1179,082691	-1186,963541	-1184,441064	-1165,726862	-1165,943322	-1174,115365	-1180,257120	-1174,476133	-1174,275133	-1187,057599	-1195,717000	-1190,173411	-1173,176401	-1179,899895	-1194,928142	-1188,598594	-1173,430549	-1171,585156	-1171,201840	-1172,095707	-1185,392590	-1183,274365	-1176,878140	-1174,702257	-1184,389847	-1192,179862	-1173,505280	-1155,144760	-1157,898838	-1175,080741	-1177,264999	-1185,928910	-1188,732272	-1193,161022	-1191,821671	-1189,979176	-1184,624669	-1173,268848	-1170,442938	-1172,450033	-1169,516859	-1167,460159	-1162,489934	-1173,310079	-1181,692139	-1181,174179	-1179,989443	-1178,428476	-1170,612693	-1164,131429	-1163,442748	-1165,850553	-1157,724252	-1154,931198	-1146,274696	-1147,686845	-1150,790095	-1162,119502	-1159,208555	-1149,656252	-1153,429823	-1168,634266	-1193,403897	-1194,788344	-1182,629492	-1163,920122	-1166,312143	-1176,974774	-1178,381448	-1182,927770	-1181,696005	-1173,023075	-1166,971512	-1162,239651	-1167,105833	-1163,851834	-1164,195530	-1168,616550	-1172,741225	-1172,788253	-1156,152656	-1140,190599	-1140,541060	-1159,374122	-1185,060167	-1185,226701	-1187,647712	-1184,950004	-1168,990202	-1154,220291	-1161,562245
-1174,817574	-1181,766548	-1191,820382	-1196,880477	-1196,664017	-1195,825553	-1186,464909	-1182,767357	-1184,453304	-1178,396909	-1162,346271	-1168,153994	-1182,158883	-1183,766878	-1179,996529	-1175,376120	-1174,130826	-1179,651545	-1181,406102	-1185,439618	-1186,717446	-1191,203533	-1193,888679	-1182,982852	-1179,649290	-1185,646738	-1184,281617	-1180,228129	-1177,653147	-1179,679569	-1180,578912	-1185,788790	-1185,279205	-1187,671549	-1185,529810	-1183,963368	-1179,327498	-1182,377921	-1179,706304	-1175,728513	-1177,910516	-1177,646705	-1189,887052	-1190,655939	-1188,551565	-1190,871111	-1187,458631	-1186,917157	-1192,605697	-1204,780333	-1200,518760	-1188,859507	-1186,675249	-1188,686209	-1187,783323	-1171,861852	-1173,107469	-1173,320708	-1178,834663	-1189,058574	-1188,746445	-1186,739672	-1183,269856	-1167,314563	-1159,789005	-1159,728447	-1159,759692	-1165,171859	-1173,071392	-1175,754283	-1178,340861	-1180,561196	-1184,011041	-1177,982026	-1171,622843	-1174,311210	-1176,831433	-1173,563260	-1174,476133	-1173,738491	-1174,419763	-1182,537368	-1177,595488	-1173,298805	-1166,087952	-1166,172668	-1173,999081	-1171,629608	-1160,615550	-1160,906420	-1169,539408	-1180,802782	-1181,749798	-1184,823413	-1179,768150	-1167,203112	-1166,060894	-1159,350607	-1162,384603	-1175,606432	-1190,813131	-1195,590409	-1178,869451	-1151,502290	-1162,878726	-1163,557743	-1163,488489	-1161,780638	-1167,182174	-1172,919676	-1182,479709	-1188,918776	-1178,599841	-1169,658912	-1171,779713	-1177,048538	-1177,237619	-1179,377425	-1170,723822	-1167,561303	-1169,990690	-1166,983752	-1174,131148	-1184,728390	-1181,987196	-1182,006201	-1170,514448	-1141,167894	-1141,377591	-1164,816244
-1173,320708	-1191,763690	-1198,957793	-1206,398314	-1208,913061	-1206,114531	-1189,584586	-1186,549625	-1176,380473	-1178,534452	-1181,359717	-1179,617401	-1176,216839	-1184,140209	-1171,055922	-1160,523748	-1153,830211	-1156,025742	-1171,440205	-1180,407225	-1185,160345	-1191,026370	-1189,646432	-1202,194721	-1197,298582	-1174,451008	-1178,775394	-1182,073201	-1179,470194	-1182,555406	-1182,471656	-1190,448819	-1189,729216	-1187,175815	-1184,531900	-1189,308212	-1188,931016	-1185,912482	-1187,639660	-1184,218161	-1182,346354	-1181,474390	-1186,172751	-1182,213965	-1186,887200	-1182,699713	-1176,990236	-1173,218598	-1180,478734	-1187,551400	-1198,422439	-1195,536616	-1178,347626	-1161,920436	-1158,459639	-1158,637446	-1162,949269	-1173,050132	-1176,258714	-1181,330083	-1181,990095	-1184,385982	-1177,399643	-1155,589278	-1142,916975	-1154,567531	-1177,731421	-1187,256666	-1186,626288	-1182,536401	-1183,108476	-1180,019721	-1177,632210	-1177,261456	-1163,626354	-1165,399271	-1185,076273	-1180,837248	-1180,554431	-1185,501464	-1176,123748	-1165,184099	-1147,059688	-1131,987312	-1141,032928	-1149,562517	-1152,763368	-1165,596083	-1153,324169	-1147,832441	-1159,190516	-1178,452635	-1179,452156	-1188,347667	-1192,762245	-1189,435447	-1190,357983	-1178,903273	-1165,019498	-1169,702397	-1178,487101	-1175,420572	-1142,049843	-1119,702836	-1154,425800	-1163,964896	-1163,117735	-1168,345007	-1189,712788	-1190,780275	-1176,574386	-1178,808571	-1175,906321	-1161,223702	-1167,503000	-1176,097657	-1164,809480	-1164,177813	-1172,634283	-1172,278990	-1161,982926	-1175,067857	-1184,946139	-1177,790046	-1173,583876	-1174,894237	-1168,978606	-1157,951020	-1159,973576	-1172,152722
-1172,942546	-1185,807795	-1190,112854	-1190,166003	-1195,053767	-1195,444169	-1193,645483	-1191,956315	-1182,963847	-1180,553787	-1178,762187	-1179,131330	-1179,341671	-1181,492106	-1164,462563	-1153,877240	-1161,846994	-1178,953523	-1182,703579	-1176,741885	-1181,562972	-1189,300804	-1192,463001	-1192,589270	-1186,837595	-1183,792970	-1184,132800	-1183,339110	-1181,985264	-1184,777995	-1180,767349	-1188,938103	-1187,321088	-1183,091404	-1188,444301	-1190,172767	-1189,816509	-1187,395175	-1186,014592	-1176,340209	-1159,358982	-1163,469806	-1180,457797	-1187,806515	-1189,412255	-1190,800568	-1177,903752	-1176,266445	-1163,304561	-1168,352738	-1174,762492	-1181,887985	-1182,409810	-1181,394184	-1189,691850	-1196,181167	-1192,695889	-1196,119643	-1189,420630	-1179,209604	-1179,192854	-1185,360700	-1187,322699	-1181,727894	-1165,816087	-1157,057797	-1164,000328	-1173,939168	-1185,978194	-1182,863347	-1172,211669	-1177,763632	-1168,965722	-1170,118569	-1176,973164	-1176,654914	-1175,188650	-1177,036942	-1184,422059	-1180,584066	-1160,842963	-1156,267006	-1136,761691	-1138,392235	-1152,738887	-1172,060597	-1181,334270	-1174,836257	-1162,532453	-1153,746783	-1164,023199	-1180,781844	-1181,004103	-1182,553795	-1182,318974	-1189,119131	-1189,083054	-1189,263116	-1179,458920	-1167,917884	-1175,090083	-1221,254875	-1257,169987	-1169,824801	-1168,695146	-1177,718536	-1168,151094	-1162,889678	-1183,527869	-1183,328158	-1195,052478	-1194,976137	-1179,042426	-1169,372230	-1171,065263	-1175,663446	-1162,981481	-1163,865362	-1183,508542	-1193,292123	-1178,060944	-1172,133073	-1180,492585	-1177,764276	-1175,729158	-1181,359073	-1178,836595	-1176,651371	-1179,209282	-1184,976740
-1181,474390	-1178,024545	-1188,113490	-1193,184859	-1197,114977	-1194,320312	-1184,165978	-1184,954836	-1186,770595	-1182,832424	-1185,905396	-1185,163244	-1182,214609	-1179,819366	-1172,565350	-1173,545544	-1167,103579	-1178,600486	-1185,749492	-1176,677785	-1176,061258	-1182,837256	-1195,477991	-1207,252883	-1207,096014	-1195,066651	-1187,977235	-1180,733849	-1183,004756	-1185,018293	-1187,879313	-1184,253593	-1186,077727	-1184,710351	-1183,524326	-1187,811991	-1186,303529	-1176,788592	-1173,334237	-1179,739482	-1183,161303	-1183,045986	-1180,808902	-1179,372272	-1182,762526	-1183,115563	-1182,382108	-1169,924978	-1161,286515	-1179,603228	-1200,091314	-1192,827634	-1184,098978	-1186,353457	-1190,193060	-1187,747568	-1186,253279	-1196,519387	-1196,172470	-1178,681980	-1179,510781	-1183,882517	-1188,643690	-1188,298384	-1184,149872	-1170,992466	-1172,415889	-1166,024495	-1157,953919	-1140,309459	-1143,964491	-1168,669377	-1191,665445	-1184,936154	-1163,726209	-1166,300225	-1180,394985	-1186,812792	-1190,806366	-1188,969992	-1159,171834	-1149,578945	-1168,214551	-1169,596100	-1157,642112	-1165,948798	-1176,667477	-1173,590640	-1179,058854	-1170,668096	-1168,705775	-1159,091627	-1163,541960	-1177,459878	-1179,669261	-1181,290785	-1176,905197	-1175,367745	-1176,950615	-1167,055261	-1174,344710	-1174,063504	-1155,298730	-1138,855113	-1152,879973	-1172,649744	-1188,012346	-1173,616732	-1162,572073	-1164,098251	-1171,637016	-1179,296897	-1188,363451	-1183,096558	-1187,695708	-1192,807663	-1173,077512	-1158,218375	-1167,398635	-1179,210248	-1187,890587	-1178,179804	-1180,685532	-1180,418821	-1179,098474	-1175,318462	-1192,980316	-1196,052321	-1194,884657	-1187,373593
-1180,793762	-1180,385321	-1190,368613	-1196,318710	-1197,364615	-1196,766127	-1196,326763	-1195,803005	-1190,957438	-1189,850331	-1192,930389	-1194,284235	-1184,094146	-1179,306882	-1179,508848	-1183,050174	-1181,114266	-1185,124913	-1174,132759	-1165,933981	-1171,822876	-1177,842228	-1182,796670	-1198,180531	-1197,928960	-1195,842947	-1196,989030	-1191,654493	-1190,017830	-1193,290835	-1191,930868	-1184,251016	-1183,286928	-1181,174502	-1177,766853	-1173,642501	-1182,291594	-1175,277876	-1177,664743	-1179,995563	-1182,401113	-1180,001039	-1179,105561	-1183,246986	-1192,303876	-1190,085152	-1188,550921	-1185,513383	-1170,762154	-1174,448431	-1176,136310	-1175,853494	-1179,299474	-1177,520758	-1177,702431	-1163,046870	-1159,727803	-1170,926754	-1179,047258	-1189,551731	-1186,093188	-1189,917008	-1191,477653	-1182,587295	-1179,165474	-1175,882162	-1175,066246	-1160,419061	-1162,462232	-1172,946089	-1174,979275	-1183,212519	-1193,575906	-1194,058755	-1183,486639	-1175,352606	-1168,740886	-1172,569538	-1185,820357	-1182,808266	-1166,398148	-1162,094700	-1183,132957	-1191,798801	-1167,224049	-1159,373155	-1171,745569	-1170,911615	-1165,912077	-1158,475422	-1159,843764	-1167,665346	-1166,458705	-1168,781150	-1166,995670	-1150,670269	-1152,062447	-1169,691123	-1171,491421	-1171,165763	-1171,447291	-1183,850950	-1182,911342	-1172,619787	-1172,782133	-1169,778094	-1176,892635	-1160,558214	-1146,688291	-1159,693981	-1180,330884	-1185,829055	-1181,497260	-1181,547832	-1187,668650	-1196,853420	-1189,307246	-1180,038404	-1176,077363	-1184,773808	-1180,938392	-1177,133898	-1188,338648	-1189,312400	-1181,915043	-1179,028898	-1184,951615	-1196,252676	-1193,369108	-1186,736451
-1182,176277	-1180,602104	-1184,950971	-1189,797182	-1190,855005	-1189,507601	-1188,931983	-1189,495683	-1187,010570	-1185,228633	-1191,636455	-1192,825057	-1178,252602	-1177,435398	-1184,238776	-1188,529984	-1180,753820	-1173,685986	-1146,839362	-1141,706792	-1160,082129	-1176,480973	-1181,636736	-1191,780440	-1192,277141	-1194,693321	-1193,273440	-1187,317545	-1189,727927	-1198,104834	-1190,429170	-1184,438165	-1185,350393	-1188,169860	-1187,302406	-1172,031284	-1172,784388	-1188,044880	-1190,311921	-1190,213032	-1182,242955	-1178,221035	-1176,036455	-1182,796992	-1205,605268	-1211,305083	-1198,887573	-1183,476331	-1152,894146	-1159,415030	-1192,920725	-1202,624099	-1185,689257	-1180,031318	-1172,121477	-1158,185842	-1154,698309	-1163,216624	-1166,035447	-1177,351970	-1180,867204	-1183,036323	-1183,989137	-1192,550294	-1185,544306	-1180,888464	-1187,133296	-1170,042872	-1160,058615	-1180,656864	-1194,138640	-1195,818466	-1195,964384	-1190,532247	-1187,466362	-1181,508212	-1164,689975	-1165,108724	-1183,086573	-1180,939358	-1181,260506	-1180,966416	-1179,881212	-1181,707601	-1168,862323	-1162,209372	-1166,013543	-1168,996323	-1176,696145	-1179,571982	-1188,247489	-1178,335385	-1175,114563	-1166,517008	-1164,165895	-1161,650182	-1164,930917	-1172,554720	-1174,458739	-1175,811941	-1174,058995	-1177,644450	-1180,351177	-1198,865024	-1210,075572	-1182,509345	-1161,016906	-1150,826494	-1153,741307	-1157,902059	-1165,400238	-1171,267551	-1178,315736	-1176,953837	-1180,401427	-1190,636934	-1188,678801	-1178,847225	-1173,519775	-1179,479213	-1181,753663	-1178,735129	-1194,783835	-1192,277785	-1177,717892	-1180,640436	-1176,806308	-1184,716794	-1183,667667	-1176,236488
-1179,552656	-1181,532371	-1187,145858	-1187,529496	-1189,070814	-1189,833581	-1186,765441	-1183,112020	-1179,614824	-1178,370174	-1187,323021	-1191,284706	-1179,118445	-1179,127787	-1181,811322	-1185,898953	-1165,695617	-1152,888670	-1149,667849	-1160,431945	-1166,070236	-1173,228262	-1177,000221	-1185,936319	-1189,116232	-1188,542224	-1185,243773	-1182,524483	-1185,635786	-1193,598776	-1196,373469	-1186,790566	-1186,887845	-1202,341927	-1207,718983	-1183,109443	-1171,398008	-1185,215105	-1202,335163	-1195,516645	-1181,984941	-1177,790690	-1167,330669	-1171,138383	-1177,971074	-1182,031326	-1175,211198	-1168,033845	-1145,347973	-1146,343306	-1162,083748	-1170,072829	-1169,647638	-1163,337417	-1158,776599	-1161,879850	-1149,684599	-1156,766928	-1170,529587	-1191,350740	-1189,685408	-1185,381960	-1182,585040	-1182,148253	-1180,308980	-1196,614089	-1201,839429	-1189,658351	-1183,329447	-1174,804045	-1171,101018	-1174,204912	-1177,636719	-1183,089794	-1193,079205	-1191,488927	-1176,640419	-1170,146593	-1153,393101	-1154,569785	-1181,163872	-1188,480378	-1195,878057	-1197,250909	-1187,419011	-1179,671194	-1160,456748	-1161,670797	-1171,061720	-1175,040155	-1183,191260	-1182,999602	-1172,625908	-1164,981811	-1166,203913	-1185,446061	-1181,003459	-1167,830269	-1157,557074	-1149,749988	-1148,914101	-1168,853626	-1179,820655	-1178,756389	-1183,510153	-1178,084458	-1153,534510	-1156,167473	-1157,996438	-1169,621869	-1166,905478	-1158,892561	-1161,280395	-1177,593878	-1182,819540	-1180,594373	-1178,622067	-1178,208150	-1168,824636	-1172,390442	-1185,321402	-1187,378425	-1178,394976	-1171,520733	-1184,569909	-1191,435456	-1185,766886	-1185,570719	-1186,925532	-1180,021654
-1178,480337	-1186,225255	-1187,072738	-1187,676058	-1194,665941	-1191,889315	-1185,070797	-1184,433333	-1175,661836	-1177,515926	-1186,008472	-1190,896880	-1185,228956	-1184,549938	-1184,918437	-1201,224512	-1191,610686	-1169,934964	-1167,411198	-1180,038726	-1188,224942	-1192,960989	-1190,182753	-1195,422588	-1196,339325	-1197,802047	-1195,563030	-1187,051157	-1187,104305	-1199,719272	-1202,955877	-1182,272267	-1186,071607	-1199,368811	-1208,392202	-1195,085334	-1183,862546	-1183,121039	-1192,134444	-1191,791392	-1185,764310	-1182,877842	-1179,408026	-1178,035497	-1175,157082	-1178,258722	-1177,784248	-1172,723508	-1152,044409	-1158,439990	-1180,711301	-1187,063075	-1170,776005	-1147,364087	-1153,133155	-1190,498103	-1190,129282	-1175,017285	-1178,233597	-1182,304801	-1180,127630	-1193,768208	-1194,199841	-1182,458772	-1174,292527	-1185,951780	-1188,778334	-1173,975567	-1164,951854	-1170,001320	-1163,084879	-1168,590458	-1175,275943	-1173,048522	-1176,576641	-1178,653634	-1183,459259	-1185,418681	-1175,313952	-1170,741216	-1182,673300	-1182,349253	-1174,470013	-1170,412660	-1181,373246	-1188,039081	-1170,151425	-1153,431433	-1162,386213	-1174,862670	-1173,805491	-1164,690942	-1166,430359	-1170,742505	-1172,812412	-1175,538144	-1177,611916	-1159,655972	-1159,010777	-1148,260531	-1151,212065	-1194,468163	-1212,108436	-1162,047349	-1148,560419	-1171,166730	-1192,008497	-1171,917578	-1160,451594	-1175,016319	-1184,781216	-1175,481452	-1167,602856	-1170,612371	-1180,024231	-1180,232317	-1183,154861	-1186,004929	-1180,745445	-1178,703240	-1182,664925	-1186,884301	-1182,774444	-1178,619812	-1183,370677	-1193,471863	-1182,754150	-1179,465040	-1186,905883	-1187,942125
