-1163,129653	-1175,445697	-1167,054939	-1167,402179	-1170,815303	-1173,390285	-1156,742769	-1158,312755	-1179,046292	-1178,099920	-1175,042732	-1178,160155	-1189,975633	-1190,969678	-1198,241733	-1195,361708	-1192,873696	-1188,897838	-1181,586808	-1175,794869	-1175,262092	-1175,168356	-1173,316843	-1128,249819	-1132,213759	-1158,327572	-1159,599924	-1116,160866	-1111,713111	-1150,002526	-1165,865049	-1169,289769	-1173,009546	-1170,724144	-1157,981299	-1158,936046	-1165,822530	-1154,982736	-1125,889365	-1127,926094	-1158,657417	-1166,546321	-1149,368927	-1142,776533	-1161,675951	-1174,094105	-1168,914828	-1152,188394	-1161,183438	-1181,452486	-1173,823851	-1161,524879	-1164,166539	-1172,563417	-1171,562286	-1185,646416	-1190,210455	-1176,769587	-1176,589203	-1187,349434	-1192,483294	-1185,618714	-1155,631152	-1132,561642	-1119,089852	-1122,855047	-1123,355291	-1121,421960	-1135,877810	-1144,595191	-1171,341960	-1175,986527	-1180,313490	-1175,126804	-1156,919288	-1140,784578	-1149,758685	-1170,587890	-1179,170306	-1190,271656	-1191,970165	-1182,801179	-1183,887349	-1170,761509	-1170,303463	-1162,021902	-1161,649538	-1168,160436	-1176,044186	-1187,676381	-1184,569587	-1175,025016	-1180,836926	-1163,524243	-1153,465899	-1161,421158	-1170,741538	-1164,174914	-1153,996100	-1159,984206	-1142,412544	-1145,734510	-1145,200444	-1133,712879	-1144,573609	-1144,933089	-1125,128208	-1123,830087	-1136,912441	-1156,131718	-1167,491404	-1161,707518	-1155,186312	-1159,298747	-1164,613956	-1175,137756	-1176,705486	-1168,278330	-1169,713027	-1152,252817	-1148,895418	-1170,773750	-1173,658606	-1148,781390	-1121,257682	-1134,869914	-1136,791970	-1147,126044	-1170,892288	-1177,705007
-1170,026767	-1180,030673	-1145,379862	-1132,732685	-1151,312887	-1153,135410	-1164,871326	-1164,699639	-1171,630252	-1172,296707	-1168,276075	-1168,856525	-1178,381770	-1180,762195	-1192,326102	-1198,521328	-1193,480238	-1185,633531	-1183,395480	-1186,067419	-1186,158255	-1174,935790	-1170,748303	-1155,278437	-1148,736616	-1126,434382	-1129,633622	-1133,019367	-1123,313738	-1129,962179	-1141,277735	-1158,088563	-1170,998586	-1171,413791	-1163,717512	-1162,992755	-1167,009843	-1168,580795	-1154,800097	-1154,458012	-1182,466824	-1185,611305	-1169,824479	-1162,543083	-1163,816723	-1163,076182	-1164,599461	-1155,481047	-1156,167795	-1164,171371	-1166,729282	-1169,496888	-1167,931090	-1169,989079	-1167,848629	-1150,412255	-1146,097533	-1159,369290	-1169,672763	-1168,818193	-1173,931115	-1173,962038	-1157,732949	-1131,813048	-1107,584249	-1117,838116	-1146,682815	-1150,747254	-1168,448728	-1169,933675	-1168,625247	-1168,278330	-1154,851313	-1156,188088	-1167,399279	-1164,313101	-1167,150285	-1172,540225	-1181,650587	-1192,036843	-1194,999329	-1177,124235	-1169,345172	-1159,599924	-1157,674002	-1161,581571	-1166,298615	-1176,756058	-1176,891024	-1179,104272	-1168,049950	-1153,341241	-1158,417120	-1152,815872	-1144,379052	-1150,151020	-1157,266527	-1151,084508	-1145,708419	-1143,285474	-1134,472102	-1137,652660	-1141,187543	-1138,144206	-1138,753647	-1132,235662	-1083,654049	-1088,075391	-1127,629427	-1152,763690	-1158,559494	-1156,950533	-1154,851958	-1163,932362	-1167,745230	-1177,434109	-1178,173362	-1154,317248	-1163,627642	-1177,161600	-1165,142868	-1151,821827	-1154,598776	-1169,460489	-1171,587089	-1176,387237	-1167,428914	-1147,761576	-1160,230946	-1171,159643
-1167,003079	-1172,407514	-1107,323658	-1091,001156	-1110,579912	-1110,852421	-1140,111359	-1138,253725	-1150,238635	-1154,463810	-1163,683368	-1161,634720	-1183,928257	-1187,779779	-1204,792251	-1208,197967	-1190,577343	-1184,814394	-1182,568613	-1182,772189	-1178,887811	-1162,593977	-1156,794630	-1148,980457	-1152,318850	-1133,826585	-1121,966334	-1119,957306	-1129,681617	-1137,282873	-1146,325912	-1160,049595	-1173,460828	-1174,922905	-1171,890198	-1166,476100	-1155,735840	-1146,159057	-1135,237124	-1144,096236	-1178,885557	-1183,715984	-1189,993027	-1187,544958	-1173,956562	-1173,892139	-1161,718148	-1151,461704	-1160,305998	-1164,667749	-1167,840898	-1169,490124	-1161,959412	-1145,768332	-1141,250678	-1144,457648	-1145,464256	-1149,598594	-1154,167787	-1174,337623	-1181,592928	-1170,991499	-1162,089868	-1157,003682	-1144,349418	-1124,626032	-1104,079000	-1117,741804	-1155,370562	-1157,505536	-1171,276570	-1177,457301	-1169,998421	-1157,565771	-1154,966952	-1154,828765	-1168,113729	-1176,322814	-1184,582150	-1192,918470	-1190,652395	-1161,288125	-1148,336872	-1142,841923	-1156,160064	-1181,701481	-1179,829030	-1167,058160	-1169,204731	-1167,620894	-1156,764029	-1128,082319	-1133,879734	-1161,566754	-1167,274943	-1169,251759	-1168,299267	-1168,374964	-1165,464338	-1158,047332	-1117,075671	-1127,488340	-1143,804722	-1148,225742	-1168,027403	-1173,184454	-1141,030996	-1125,478991	-1151,032003	-1162,555323	-1145,190137	-1125,880345	-1114,661746	-1139,741894	-1171,077182	-1178,920345	-1178,775393	-1178,864941	-1187,151978	-1185,140696	-1176,942240	-1159,800601	-1155,539028	-1162,856178	-1174,915497	-1180,820176	-1177,814848	-1168,996967	-1172,893585	-1173,534270
-1168,988592	-1166,565647	-1114,521304	-1100,935486	-1092,214561	-1092,239364	-1127,973123	-1138,923401	-1179,937904	-1182,531247	-1175,374510	-1170,368530	-1173,118420	-1181,416409	-1196,285210	-1199,641320	-1193,024124	-1185,789757	-1184,483905	-1181,313011	-1173,806135	-1143,068369	-1138,465999	-1133,059631	-1134,410901	-1123,879371	-1122,509096	-1138,089125	-1137,956092	-1150,807167	-1152,984016	-1154,124301	-1161,148005	-1169,532965	-1179,230863	-1178,634307	-1175,186073	-1172,804037	-1158,874200	-1157,061662	-1163,110326	-1167,317140	-1173,164161	-1175,972032	-1182,741588	-1178,719990	-1169,498177	-1159,879841	-1160,248984	-1158,808811	-1165,220498	-1166,668080	-1160,082129	-1140,504983	-1135,436191	-1131,781159	-1136,815807	-1141,754787	-1135,577921	-1134,483376	-1145,040353	-1159,021084	-1165,844755	-1172,500927	-1171,071706	-1166,021274	-1162,650669	-1166,199725	-1176,417194	-1175,761369	-1172,251289	-1180,872680	-1181,525284	-1165,799982	-1159,021728	-1161,253981	-1167,240799	-1172,716744	-1186,675249	-1193,480882	-1191,050529	-1170,718990	-1156,179391	-1160,497979	-1167,564846	-1190,283575	-1188,953886	-1176,915505	-1175,654427	-1167,326159	-1157,800915	-1131,828832	-1130,890835	-1141,412701	-1148,730496	-1147,285813	-1145,005887	-1151,247175	-1172,359519	-1172,682278	-1153,302265	-1157,353820	-1157,313878	-1148,079825	-1134,818697	-1143,761881	-1167,445342	-1163,822521	-1159,246242	-1162,635530	-1171,279469	-1162,598809	-1128,712697	-1116,547725	-1136,388683	-1165,321642	-1166,561460	-1166,213576	-1164,669038	-1189,814254	-1188,918132	-1181,960139	-1172,944801	-1154,562055	-1150,800081	-1166,705123	-1172,864594	-1175,884739	-1171,665685	-1162,846515
-1163,499440	-1168,005821	-1092,215850	-1082,842966	-1131,867486	-1125,352400	-1134,829972	-1135,709344	-1168,072821	-1170,530231	-1154,240262	-1154,285680	-1164,413923	-1171,288489	-1189,047299	-1195,374270	-1189,944388	-1185,954357	-1183,130058	-1181,139391	-1176,336988	-1152,458970	-1153,312251	-1154,265387	-1153,442385	-1135,424595	-1128,472400	-1120,917529	-1134,509468	-1144,547518	-1139,575361	-1139,802451	-1152,690248	-1161,705263	-1164,301183	-1171,257244	-1181,186742	-1174,280287	-1165,786775	-1168,535377	-1177,221192	-1172,877479	-1158,439346	-1162,829765	-1173,380622	-1170,437140	-1166,860704	-1168,200056	-1165,292007	-1171,086201	-1172,248390	-1189,053742	-1192,716827	-1174,458094	-1153,723269	-1113,669956	-1117,574948	-1146,452825	-1150,304991	-1142,589063	-1144,284351	-1155,711037	-1166,231615	-1170,774394	-1169,370620	-1168,405887	-1167,058482	-1170,061233	-1172,540547	-1180,935815	-1200,009819	-1197,438702	-1195,079858	-1184,950649	-1169,515249	-1175,274010	-1171,363863	-1166,621373	-1175,676331	-1182,697136	-1185,654469	-1171,242426	-1163,655988	-1170,025156	-1173,977500	-1176,036133	-1176,269021	-1171,558420	-1166,176855	-1172,243236	-1175,039511	-1156,836182	-1160,747939	-1157,478478	-1152,287605	-1160,570454	-1162,277983	-1151,378598	-1132,190244	-1131,701919	-1147,050669	-1149,289042	-1154,523723	-1154,328200	-1120,692049	-1125,604616	-1160,920915	-1157,444012	-1150,575889	-1165,613155	-1168,960246	-1159,518751	-1151,819895	-1143,775732	-1147,036174	-1165,032705	-1173,297194	-1151,334791	-1139,845937	-1162,343050	-1173,054964	-1169,531032	-1155,061976	-1132,550046	-1127,006135	-1136,066247	-1160,057004	-1158,836835	-1146,833564	-1143,908765
-1156,901249	-1171,369017	-1118,663373	-1113,495048	-1132,349369	-1135,290595	-1145,801187	-1147,761254	-1165,866337	-1167,251751	-1143,816963	-1139,813081	-1162,411338	-1174,978309	-1185,515315	-1189,830360	-1187,464751	-1189,488918	-1187,766573	-1190,064537	-1184,106065	-1153,983215	-1150,673168	-1156,432895	-1159,102579	-1174,052874	-1168,793391	-1133,751533	-1126,037537	-1127,770835	-1138,501109	-1152,273754	-1160,494757	-1167,008233	-1170,051247	-1165,885664	-1168,685804	-1167,561303	-1168,515728	-1171,024677	-1164,126275	-1160,613296	-1154,098532	-1147,189823	-1128,297814	-1135,232292	-1151,898491	-1166,894526	-1175,044665	-1171,719478	-1165,547444	-1169,531355	-1176,497078	-1173,511722	-1162,405862	-1120,815741	-1111,170992	-1126,549055	-1148,648679	-1174,182686	-1176,245829	-1167,493015	-1166,304090	-1164,181679	-1140,888943	-1121,484450	-1123,297310	-1142,172569	-1171,475959	-1178,096376	-1195,692520	-1200,100977	-1188,092875	-1182,642055	-1176,173675	-1182,393704	-1171,925953	-1164,335649	-1159,061026	-1168,557603	-1167,156083	-1154,474117	-1148,757553	-1154,288579	-1157,974534	-1162,346271	-1156,798173	-1138,114572	-1136,688894	-1152,166168	-1155,702340	-1155,677215	-1145,912961	-1122,422770	-1103,582622	-1124,510715	-1158,485730	-1166,237735	-1166,991160	-1163,246903	-1151,260382	-1156,792052	-1164,417789	-1174,997636	-1156,239304	-1144,792325	-1148,818433	-1156,023165	-1141,121510	-1142,910211	-1141,122476	-1141,991541	-1160,490892	-1153,657880	-1137,123426	-1142,475034	-1148,289521	-1148,227997	-1148,250867	-1151,808943	-1164,442269	-1169,290735	-1153,761600	-1131,828510	-1144,619994	-1175,439577	-1189,123641	-1178,113770	-1168,597545	-1170,381414
-1162,022868	-1168,091825	-1135,866214	-1137,641708	-1153,278107	-1155,330942	-1149,993506	-1153,246862	-1157,669814	-1154,360089	-1172,358231	-1171,883434	-1178,964153	-1178,553135	-1187,935683	-1187,636438	-1184,471664	-1186,062910	-1181,832581	-1189,672201	-1191,618739	-1180,600816	-1167,999057	-1140,361642	-1145,502587	-1164,015468	-1165,970058	-1143,473267	-1133,907114	-1132,791310	-1137,764434	-1151,164392	-1161,223380	-1170,398809	-1174,197182	-1165,770991	-1153,310640	-1153,409529	-1156,355910	-1160,365267	-1157,975823	-1148,718256	-1118,025264	-1122,316472	-1131,627188	-1134,502703	-1135,017764	-1140,583257	-1166,300869	-1179,104916	-1163,242393	-1146,017648	-1155,589922	-1168,542463	-1165,369315	-1141,199461	-1141,977045	-1142,810033	-1144,619350	-1173,652164	-1176,555703	-1159,290372	-1158,789484	-1168,624603	-1175,444731	-1145,047440	-1110,897195	-1130,468221	-1164,086977	-1166,891627	-1182,273234	-1183,808109	-1181,594861	-1177,460200	-1169,103265	-1168,896145	-1162,466420	-1158,958916	-1165,526828	-1163,624099	-1157,031383	-1151,966457	-1165,135137	-1174,956405	-1178,413337	-1169,878594	-1165,091008	-1130,955258	-1130,136765	-1147,288390	-1149,002038	-1134,947221	-1120,895625	-1106,612107	-1106,616295	-1130,423125	-1150,142967	-1143,484541	-1127,758594	-1130,760056	-1151,349286	-1162,512160	-1163,407638	-1153,830211	-1139,643971	-1146,547204	-1165,888885	-1169,229211	-1167,680163	-1165,173469	-1130,033044	-1121,768877	-1134,031772	-1145,582794	-1139,479370	-1136,130025	-1133,986998	-1140,771693	-1144,537211	-1130,168010	-1119,930571	-1121,738921	-1140,101051	-1151,411776	-1154,695410	-1163,731363	-1165,008546	-1154,705073	-1144,386783	-1151,234291
-1155,717479	-1178,633341	-1173,849620	-1168,539887	-1173,207002	-1170,579837	-1170,547303	-1166,034803	-1160,662901	-1156,299862	-1146,007985	-1152,515018	-1180,310591	-1175,892470	-1172,122765	-1172,503826	-1177,572940	-1179,925986	-1184,943884	-1187,821654	-1191,384562	-1190,912020	-1182,517396	-1155,721344	-1157,855030	-1155,445936	-1159,697524	-1164,560163	-1160,996934	-1164,395885	-1169,659234	-1166,854584	-1168,034811	-1167,965234	-1167,007911	-1167,787105	-1168,369810	-1161,633754	-1157,764516	-1156,497318	-1146,895410	-1143,967390	-1137,683583	-1141,505792	-1159,850851	-1161,682393	-1156,372337	-1164,134328	-1185,697310	-1200,648250	-1189,129439	-1165,326151	-1166,921584	-1173,197339	-1163,957809	-1118,633094	-1122,865999	-1152,432234	-1160,143653	-1165,628939	-1169,777772	-1170,495765	-1173,404780	-1166,051553	-1161,875984	-1140,954332	-1117,369761	-1132,610926	-1160,447729	-1166,156240	-1171,880535	-1176,111830	-1177,449248	-1174,365969	-1164,211635	-1162,928010	-1160,296013	-1159,855038	-1159,470112	-1158,857772	-1161,828955	-1164,811090	-1166,980209	-1161,251082	-1161,395389	-1165,012412	-1167,906932	-1154,817813	-1144,105255	-1137,718693	-1144,418672	-1148,309170	-1152,255071	-1129,119850	-1119,654841	-1125,709303	-1130,417649	-1138,886358	-1142,725961	-1158,238346	-1179,591953	-1185,218326	-1156,887721	-1119,802691	-1110,102539	-1113,159404	-1144,216385	-1153,540630	-1158,069236	-1153,399222	-1161,983570	-1173,265305	-1152,477008	-1140,295608	-1145,665255	-1152,705709	-1167,215030	-1174,947064	-1169,501076	-1156,435794	-1141,880733	-1133,414279	-1155,212081	-1176,511251	-1176,881361	-1170,243227	-1158,774989	-1132,900828	-1127,558561	-1146,907973
-1156,921865	-1184,611784	-1186,243294	-1193,704107	-1190,948741	-1186,175328	-1166,876488	-1167,350962	-1159,202112	-1160,516983	-1155,681080	-1159,503612	-1171,142893	-1169,429566	-1164,428418	-1155,447547	-1152,394547	-1155,475893	-1166,808200	-1180,155976	-1180,692296	-1183,579086	-1184,877529	-1167,005978	-1160,255105	-1161,414394	-1161,357380	-1174,096038	-1171,966862	-1171,096831	-1175,170289	-1182,422051	-1180,453932	-1178,669740	-1172,271260	-1168,440353	-1152,253139	-1149,803781	-1144,500167	-1148,984644	-1158,039924	-1159,778053	-1158,914464	-1159,457871	-1145,901365	-1143,911342	-1150,640956	-1162,080849	-1174,653940	-1185,064033	-1184,807630	-1168,321493	-1157,685598	-1122,407952	-1118,939103	-1099,227313	-1099,826768	-1129,000668	-1139,302208	-1158,988551	-1166,950574	-1166,610743	-1164,943479	-1119,706057	-1094,130175	-1112,139912	-1129,751838	-1140,550723	-1159,598313	-1162,119825	-1170,050603	-1170,453246	-1165,434059	-1161,350937	-1138,102654	-1148,978524	-1178,604995	-1169,615426	-1166,059928	-1170,113737	-1166,667113	-1161,129323	-1131,742183	-1117,418401	-1122,038165	-1133,176880	-1137,056426	-1134,809356	-1124,393143	-1131,285425	-1143,787328	-1171,014047	-1169,348072	-1179,132618	-1177,488224	-1163,171850	-1164,337260	-1149,352176	-1146,968530	-1158,784330	-1176,986048	-1154,563021	-1091,235656	-1091,438910	-1136,288183	-1132,142571	-1121,695757	-1131,250314	-1167,555183	-1163,492354	-1160,412296	-1166,849752	-1151,829236	-1133,982811	-1144,623537	-1161,676917	-1152,677363	-1152,130413	-1149,722930	-1149,136682	-1150,323673	-1160,690603	-1163,885978	-1158,587840	-1162,036397	-1148,554621	-1143,090273	-1133,159808	-1139,700663	-1153,061002
-1153,191780	-1189,404524	-1180,639792	-1178,942571	-1182,664603	-1186,361832	-1178,980902	-1178,142117	-1176,022926	-1173,720774	-1170,865230	-1172,302183	-1172,444557	-1173,356463	-1141,717099	-1128,187973	-1120,541622	-1130,989402	-1158,176500	-1164,368505	-1172,419754	-1179,239238	-1182,255518	-1168,332123	-1164,885499	-1160,191326	-1163,281369	-1170,173329	-1171,558421	-1171,390599	-1171,650223	-1180,181101	-1182,352474	-1177,292701	-1178,197198	-1176,383050	-1170,327621	-1167,723649	-1149,927151	-1141,154043	-1129,368522	-1138,451504	-1161,315505	-1165,129661	-1153,537087	-1149,841790	-1144,181274	-1141,281600	-1140,001840	-1152,247663	-1170,378515	-1176,930966	-1165,813510	-1152,437710	-1157,966482	-1151,507122	-1149,439147	-1151,170512	-1146,008307	-1152,523715	-1157,762261	-1169,036265	-1163,419234	-1119,594928	-1097,465992	-1116,071318	-1144,499523	-1159,479775	-1158,798825	-1142,142935	-1117,085012	-1124,366730	-1154,068253	-1159,787072	-1171,470483	-1165,951697	-1162,745049	-1165,571602	-1160,779829	-1157,300349	-1137,940308	-1128,031103	-1101,096865	-1095,323287	-1118,265562	-1145,313184	-1146,009918	-1138,858978	-1139,166597	-1129,522493	-1139,298342	-1166,013221	-1163,285234	-1169,709806	-1172,987320	-1170,837206	-1176,543785	-1161,687225	-1149,115100	-1147,242649	-1158,275711	-1212,980400	-1261,948877	-1152,738888	-1132,094898	-1132,158355	-1130,029501	-1145,705842	-1184,769942	-1186,009439	-1186,215914	-1177,164822	-1152,674142	-1141,138904	-1147,073861	-1151,791549	-1131,053502	-1133,915489	-1173,288819	-1188,912011	-1159,552573	-1154,700564	-1162,775327	-1161,022703	-1162,140440	-1165,133205	-1161,856335	-1162,653246	-1163,465941	-1166,380432
-1161,313894	-1177,914704	-1191,868699	-1193,748237	-1193,458978	-1191,405177	-1181,717586	-1180,848200	-1184,084483	-1180,925507	-1180,293841	-1180,302860	-1173,056252	-1169,391235	-1137,216839	-1130,099722	-1132,376748	-1153,897855	-1178,172395	-1171,256277	-1172,248712	-1185,028922	-1195,093387	-1200,514572	-1196,335138	-1186,554456	-1179,638660	-1176,359213	-1179,564252	-1177,672474	-1176,289637	-1177,316215	-1173,536203	-1171,704983	-1179,605160	-1181,503380	-1167,855393	-1153,580250	-1149,373758	-1140,202839	-1126,889530	-1129,706420	-1150,838734	-1153,412751	-1155,954877	-1154,397454	-1137,309608	-1128,949451	-1128,490116	-1142,203170	-1157,260407	-1160,246729	-1154,937318	-1166,412321	-1170,431342	-1167,536822	-1169,866676	-1176,532511	-1164,682567	-1142,780721	-1147,109616	-1168,001633	-1171,912746	-1157,927184	-1140,773304	-1127,501547	-1133,362096	-1127,505090	-1120,497814	-1120,724905	-1129,764079	-1151,655617	-1157,967126	-1150,297260	-1147,928753	-1143,683285	-1167,187972	-1171,208604	-1175,532024	-1171,023711	-1120,695914	-1116,145082	-1132,151913	-1121,374932	-1121,967944	-1146,052115	-1170,141117	-1166,129182	-1144,342976	-1138,603541	-1139,491933	-1140,878957	-1147,400163	-1164,598817	-1168,874885	-1175,701456	-1170,412337	-1169,962666	-1162,467386	-1144,417384	-1156,236083	-1152,198379	-1122,383794	-1110,479413	-1132,530075	-1145,338631	-1149,271326	-1145,773808	-1153,765466	-1164,566283	-1174,646531	-1176,524458	-1168,535699	-1156,432573	-1150,421596	-1156,009959	-1134,777467	-1134,294939	-1164,497995	-1174,369835	-1177,898920	-1173,442145	-1173,156752	-1174,520906	-1172,814344	-1172,657797	-1184,299011	-1180,404004	-1177,838363	-1177,162889
-1166,645532	-1179,590665	-1190,453973	-1194,782546	-1194,168596	-1192,057136	-1191,750483	-1194,713292	-1193,025734	-1188,617599	-1185,844516	-1187,957264	-1173,990384	-1168,075075	-1169,255303	-1168,442608	-1161,602509	-1167,648274	-1168,698367	-1158,824916	-1171,069773	-1179,609026	-1183,418350	-1197,570446	-1197,939267	-1192,248150	-1192,857269	-1189,859350	-1188,955819	-1189,421918	-1186,906205	-1180,722575	-1176,566333	-1175,205400	-1167,447919	-1163,577392	-1155,850190	-1141,244235	-1137,019383	-1145,013940	-1160,734733	-1160,913184	-1163,635695	-1168,308930	-1165,430838	-1161,968431	-1149,575080	-1141,582455	-1127,863604	-1136,079775	-1144,674431	-1155,606994	-1136,841576	-1119,464149	-1128,504289	-1139,442005	-1139,331198	-1149,138937	-1155,165697	-1155,926853	-1157,649843	-1167,894369	-1172,364673	-1162,828476	-1150,633548	-1149,053254	-1151,717462	-1144,902166	-1140,100085	-1130,393490	-1130,132900	-1147,960642	-1172,835282	-1158,736013	-1132,750079	-1135,248720	-1159,716851	-1167,920783	-1175,248563	-1166,693849	-1132,723988	-1129,349517	-1149,243302	-1156,782067	-1131,158834	-1132,444070	-1141,947089	-1131,859433	-1128,955571	-1127,520552	-1132,052701	-1142,830649	-1145,254559	-1147,983190	-1150,293073	-1136,158371	-1132,473705	-1135,257739	-1142,552664	-1158,009001	-1160,237388	-1166,895815	-1156,133007	-1134,490463	-1134,465016	-1149,512589	-1162,915125	-1155,020101	-1136,510442	-1148,688299	-1167,619606	-1161,797710	-1164,708980	-1164,007737	-1180,686176	-1188,357975	-1169,748138	-1157,291974	-1156,933139	-1165,501059	-1168,142719	-1164,544380	-1171,410248	-1171,226965	-1171,875703	-1171,358387	-1179,565218	-1189,641923	-1187,141993	-1179,114902
-1170,529265	-1182,165003	-1190,438189	-1194,453668	-1196,302282	-1198,410843	-1192,115117	-1191,536600	-1190,796058	-1190,014931	-1194,588311	-1195,761130	-1170,039007	-1163,129975	-1168,102133	-1178,596942	-1165,735559	-1158,775311	-1137,783116	-1138,377417	-1151,182753	-1172,871681	-1181,279511	-1194,881113	-1195,713779	-1195,522765	-1192,770620	-1187,011214	-1186,665586	-1190,681386	-1190,017830	-1176,434588	-1177,497888	-1172,054477	-1164,098895	-1156,332717	-1156,907369	-1161,313572	-1166,300225	-1166,749253	-1149,218499	-1147,897830	-1160,271854	-1166,869401	-1184,903942	-1183,391937	-1134,152243	-1107,707941	-1111,356852	-1140,117801	-1160,575286	-1154,023157	-1153,135410	-1149,875612	-1141,419465	-1110,117356	-1110,615989	-1120,204046	-1134,009868	-1167,213097	-1166,208100	-1161,871796	-1167,576442	-1176,780217	-1162,621679	-1155,761286	-1146,580382	-1130,299433	-1143,379854	-1167,362881	-1186,654956	-1182,812775	-1167,696269	-1160,199379	-1143,850141	-1139,079627	-1142,465371	-1152,992069	-1175,982017	-1173,139358	-1155,371206	-1150,238635	-1162,795298	-1170,367241	-1145,782183	-1136,561658	-1144,473432	-1147,668485	-1153,614716	-1163,169595	-1165,954596	-1159,226593	-1156,970504	-1147,353779	-1137,096368	-1119,949253	-1123,258656	-1157,959073	-1170,649736	-1163,625065	-1160,360114	-1164,897417	-1168,071210	-1169,013073	-1161,770653	-1135,368547	-1124,193755	-1141,515456	-1149,269393	-1151,776409	-1155,067452	-1151,132503	-1146,401287	-1145,645284	-1163,685623	-1177,923401	-1157,840213	-1143,882030	-1158,650653	-1174,412676	-1170,406217	-1169,684359	-1181,782331	-1178,598553	-1171,791631	-1166,654873	-1166,855550	-1179,494031	-1181,820019	-1169,434720
-1168,718982	-1183,556215	-1190,130570	-1188,485210	-1194,098375	-1192,640808	-1190,908476	-1190,241700	-1180,932916	-1183,098813	-1188,032639	-1189,461539	-1165,957818	-1155,623099	-1171,839304	-1177,312672	-1149,851776	-1129,978607	-1128,516207	-1137,404310	-1153,402121	-1171,206672	-1179,217979	-1193,624223	-1193,233820	-1190,722616	-1188,599883	-1183,147130	-1185,373263	-1195,901572	-1195,387155	-1185,068542	-1185,531099	-1199,703810	-1196,173114	-1168,456459	-1164,049934	-1177,799065	-1178,731586	-1169,030467	-1151,419507	-1144,531090	-1141,949022	-1148,987865	-1174,842377	-1177,302686	-1149,977723	-1126,495906	-1092,234854	-1106,604699	-1135,602724	-1154,512127	-1138,704363	-1110,440437	-1111,261506	-1100,219748	-1094,193632	-1120,823794	-1136,073655	-1169,838008	-1168,469343	-1166,399758	-1163,800295	-1168,846217	-1167,796124	-1175,898268	-1179,180613	-1163,693031	-1150,949864	-1158,098226	-1164,046069	-1170,988922	-1180,725474	-1184,806019	-1183,925036	-1177,979449	-1155,796719	-1150,987551	-1147,122501	-1153,729067	-1166,945098	-1171,668584	-1165,893717	-1166,770512	-1143,365681	-1136,052396	-1140,951433	-1151,725193	-1155,323211	-1170,475794	-1174,280609	-1165,697549	-1152,667700	-1135,360172	-1138,300754	-1162,741505	-1161,309707	-1132,722055	-1136,184462	-1139,723533	-1135,985396	-1148,501472	-1157,129628	-1158,380399	-1172,635249	-1137,515440	-1095,980400	-1123,794333	-1149,449777	-1146,078206	-1135,001981	-1130,608340	-1151,492949	-1158,639379	-1161,967142	-1153,409851	-1145,996711	-1144,658003	-1148,006383	-1159,387972	-1169,305552	-1169,339697	-1174,443921	-1172,887787	-1174,283830	-1180,116034	-1182,126994	-1184,505164	-1183,060159	-1166,467402
-1167,187972	-1189,138136	-1190,813453	-1190,302901	-1193,906717	-1192,823124	-1187,533684	-1185,200287	-1175,628658	-1176,406242	-1181,957239	-1184,465544	-1165,860861	-1158,167803	-1168,734766	-1177,592912	-1158,394572	-1139,444260	-1152,075654	-1166,034481	-1175,927258	-1181,561361	-1182,428815	-1192,148295	-1196,159585	-1195,350434	-1194,926209	-1189,602625	-1191,068567	-1202,375105	-1201,311483	-1183,138111	-1183,046952	-1202,043649	-1201,234820	-1175,637677	-1156,970826	-1174,139523	-1181,787163	-1180,191408	-1167,509765	-1166,145610	-1158,157495	-1156,644202	-1160,068922	-1158,521163	-1140,488555	-1129,725747	-1125,991797	-1136,844475	-1159,791260	-1167,725903	-1121,541465	-1091,796135	-1098,250663	-1141,452966	-1140,715646	-1145,607919	-1153,936186	-1174,451330	-1180,097029	-1187,725020	-1186,487456	-1170,486102	-1169,755224	-1186,443971	-1185,512738	-1167,726870	-1159,312920	-1152,631301	-1150,416120	-1154,141051	-1161,200188	-1164,159453	-1174,749608	-1180,060952	-1174,050297	-1164,739903	-1127,666792	-1133,687754	-1172,904859	-1176,788592	-1158,375245	-1157,893684	-1157,587031	-1149,261984	-1111,949543	-1106,155671	-1135,125028	-1154,922179	-1166,684830	-1154,211272	-1155,244937	-1159,315819	-1151,324805	-1151,050041	-1146,888001	-1140,125210	-1139,398198	-1127,802402	-1134,395439	-1180,224586	-1181,173535	-1131,597554	-1121,126903	-1150,407423	-1147,551879	-1139,452635	-1154,466709	-1159,464313	-1151,971933	-1147,178871	-1144,897657	-1152,799767	-1145,774452	-1143,418507	-1152,802666	-1154,673184	-1150,663826	-1149,091908	-1176,348262	-1181,498871	-1178,047093	-1170,714481	-1178,220068	-1191,836810	-1179,594208	-1177,619325	-1181,545899	-1178,133419
