-1175,474687	-1184,762534	-1155,656922	-1147,951945	-1168,208753	-1168,889059	-1169,103587	-1177,092024	-1190,424017	-1191,798479	-1165,506857	-1162,796909	-1168,502521	-1173,655063	-1188,791219	-1191,440287	-1188,587964	-1184,515150	-1185,753680	-1187,383579	-1185,434787	-1170,658755	-1172,069294	-1180,865594	-1183,233779	-1186,254568	-1182,760593	-1159,988716	-1160,769843	-1169,658590	-1170,943504	-1169,859589	-1172,900349	-1178,302852	-1183,031491	-1188,422075	-1191,020894	-1191,104644	-1188,039404	-1189,244434	-1201,307618	-1203,903538	-1195,118834	-1188,331561	-1189,325284	-1189,111078	-1196,789319	-1194,949724	-1187,750467	-1186,470062	-1186,990599	-1194,830219	-1199,163302	-1199,255749	-1195,450934	-1162,535674	-1161,167977	-1167,239833	-1174,302835	-1180,569249	-1181,795216	-1180,738681	-1179,751400	-1181,976244	-1178,579226	-1173,120031	-1173,220853	-1174,434258	-1179,276926	-1185,743694	-1207,804343	-1207,332123	-1201,880015	-1195,801716	-1178,844970	-1186,346370	-1177,611272	-1171,472738	-1173,646044	-1182,727093	-1186,304495	-1178,716769	-1168,200378	-1166,823983	-1171,474349	-1171,769405	-1174,396893	-1171,325854	-1172,113746	-1176,179474	-1181,673135	-1183,731123	-1182,644954	-1177,134865	-1169,628311	-1174,308311	-1182,461348	-1185,370686	-1188,205615	-1174,599503	-1163,822199	-1168,172676	-1184,624025	-1187,476348	-1168,489959	-1162,757933	-1179,761064	-1180,940647	-1156,462852	-1164,188765	-1179,438627	-1174,220374	-1175,506254	-1170,666808	-1165,933015	-1173,434737	-1177,424124	-1171,682112	-1159,968423	-1165,935592	-1173,518487	-1202,046548	-1188,118966	-1139,027122	-1139,060300	-1158,826527	-1171,887299	-1171,525565	-1152,283417	-1160,741819
-1175,730768	-1177,256624	-1160,069889	-1161,103554	-1175,559082	-1176,877818	-1182,518363	-1182,927448	-1181,846432	-1185,208018	-1176,628823	-1173,633159	-1177,694700	-1180,503215	-1189,724062	-1188,115100	-1187,685400	-1184,672020	-1183,980762	-1187,544314	-1191,467345	-1181,658962	-1172,868782	-1171,750079	-1174,980242	-1198,442088	-1198,676587	-1184,644640	-1180,878156	-1170,565986	-1164,221621	-1178,004896	-1180,134394	-1186,621456	-1189,134270	-1186,740638	-1185,342340	-1181,709211	-1179,504338	-1182,565392	-1186,987056	-1179,584223	-1176,275464	-1183,800700	-1176,269988	-1168,297979	-1175,032424	-1181,007968	-1189,483442	-1192,249117	-1178,413981	-1170,958321	-1178,501274	-1192,474597	-1189,025396	-1171,856054	-1165,098094	-1163,389599	-1172,221654	-1189,628072	-1192,577351	-1185,047605	-1184,146973	-1187,432540	-1190,865635	-1162,141729	-1141,772503	-1152,620671	-1176,690669	-1182,323484	-1194,042972	-1195,624875	-1190,556083	-1190,678487	-1180,426230	-1185,602286	-1181,050165	-1173,943033	-1166,879065	-1166,367547	-1164,066040	-1158,094683	-1159,619251	-1164,412313	-1163,942670	-1172,185255	-1169,245317	-1143,340878	-1143,286763	-1163,204384	-1164,947023	-1168,879717	-1165,966193	-1140,640593	-1131,997298	-1156,197752	-1180,192053	-1181,917297	-1170,425866	-1173,509467	-1174,987328	-1175,108443	-1176,984437	-1178,639461	-1180,098639	-1173,992639	-1174,289628	-1173,300737	-1172,988608	-1170,081526	-1155,824421	-1149,409191	-1171,767151	-1181,826461	-1159,783207	-1148,848390	-1153,404376	-1162,157190	-1167,367068	-1156,449001	-1160,570776	-1161,272664	-1157,139936	-1151,741621	-1157,179878	-1177,763632	-1184,544784	-1182,187229	-1175,034035	-1173,755563
-1176,032589	-1178,587601	-1178,249059	-1178,051603	-1192,044896	-1187,287911	-1182,705189	-1179,694386	-1180,423009	-1182,033259	-1177,341985	-1176,162402	-1186,892676	-1183,537211	-1183,871887	-1185,525301	-1178,241650	-1179,687299	-1182,528670	-1189,855807	-1195,059565	-1197,729571	-1193,483781	-1172,409769	-1174,570190	-1173,265305	-1177,049827	-1178,823711	-1180,641080	-1173,767481	-1178,283847	-1182,671045	-1186,086746	-1186,419490	-1190,560593	-1185,603575	-1181,516909	-1176,227147	-1175,099746	-1175,694369	-1184,270343	-1180,377269	-1161,760667	-1161,779350	-1173,033060	-1178,224578	-1177,056269	-1176,964466	-1189,829393	-1198,188262	-1190,170835	-1176,881361	-1178,972528	-1194,476860	-1190,609554	-1173,163194	-1170,703851	-1168,663256	-1171,437628	-1182,794737	-1185,647382	-1179,067873	-1174,697425	-1183,773643	-1191,524037	-1176,079940	-1154,558189	-1159,408266	-1171,662786	-1175,635744	-1184,248117	-1192,592813	-1192,680106	-1190,966779	-1185,074985	-1181,774601	-1167,383174	-1168,366911	-1168,329546	-1170,662620	-1166,228716	-1160,749872	-1172,144991	-1175,134212	-1177,014394	-1178,995398	-1177,900209	-1166,791450	-1158,944099	-1159,350607	-1163,097442	-1156,265396	-1155,839882	-1148,203517	-1146,729521	-1146,018937	-1162,846515	-1157,212090	-1143,114431	-1150,804268	-1174,141778	-1189,204491	-1187,802327	-1180,365350	-1163,818012	-1166,929315	-1176,497401	-1177,768142	-1182,227816	-1179,535261	-1179,985577	-1176,968654	-1163,606383	-1169,149971	-1162,331454	-1164,375592	-1167,805788	-1174,417830	-1171,201196	-1146,686680	-1136,577120	-1137,998289	-1152,076620	-1179,986544	-1181,875745	-1183,941142	-1181,144223	-1167,637644	-1151,051974	-1156,059887
-1170,584991	-1179,791342	-1196,012379	-1196,071648	-1198,559016	-1194,199519	-1184,426891	-1183,934378	-1175,821927	-1177,821291	-1163,366085	-1163,894031	-1179,904405	-1185,857401	-1176,110541	-1175,664413	-1179,160964	-1177,886358	-1183,694725	-1187,545924	-1188,782199	-1190,092561	-1188,150855	-1182,858516	-1184,886870	-1182,857549	-1182,951285	-1179,252123	-1177,963665	-1174,724483	-1182,658805	-1186,828898	-1184,837909	-1185,145206	-1183,948229	-1183,719205	-1179,540737	-1180,863983	-1179,675703	-1180,682955	-1176,876207	-1179,036950	-1184,786692	-1189,995926	-1186,919090	-1186,659788	-1187,266651	-1183,437677	-1196,351888	-1205,658095	-1202,473994	-1187,582967	-1185,460556	-1188,373758	-1186,733230	-1173,166416	-1171,754588	-1172,903248	-1173,472424	-1186,227510	-1187,584900	-1185,704074	-1182,699713	-1166,165903	-1155,920411	-1153,718759	-1154,611338	-1161,424380	-1172,451000	-1173,506891	-1179,548790	-1180,050000	-1185,273729	-1177,954002	-1169,332610	-1169,030145	-1172,239692	-1175,122938	-1170,762798	-1171,447291	-1174,035158	-1179,082046	-1174,561815	-1171,356455	-1166,721873	-1164,883888	-1174,079932	-1165,938169	-1155,091289	-1152,470566	-1163,322922	-1180,172082	-1182,190128	-1186,955167	-1183,355538	-1165,622174	-1163,484945	-1156,750822	-1158,040890	-1172,406226	-1192,227857	-1195,981456	-1168,772453	-1152,978863	-1158,779498	-1160,120783	-1162,507006	-1159,424693	-1168,994068	-1167,662125	-1183,313341	-1190,838900	-1180,548955	-1164,342736	-1164,534072	-1174,940944	-1174,895203	-1176,763145	-1169,586758	-1164,694485	-1168,002278	-1163,728464	-1172,403971	-1181,266626	-1180,792796	-1178,104751	-1169,962666	-1137,541208	-1135,384975	-1159,900456
-1169,704330	-1186,744182	-1198,806722	-1202,020779	-1211,965417	-1207,970232	-1192,459457	-1189,882220	-1178,470673	-1181,545899	-1182,844343	-1183,290793	-1176,664900	-1179,209282	-1170,534419	-1162,760832	-1152,684450	-1161,814138	-1168,667444	-1178,216203	-1185,381960	-1188,643046	-1192,885293	-1203,717678	-1190,762237	-1173,667304	-1173,391896	-1182,337657	-1181,178367	-1180,578268	-1183,684417	-1191,984661	-1190,593771	-1186,225899	-1186,337995	-1186,923921	-1184,708419	-1183,276942	-1185,442839	-1178,336352	-1178,176905	-1177,627700	-1185,979804	-1182,391450	-1183,911185	-1188,526763	-1176,263545	-1176,359213	-1181,877033	-1187,986899	-1193,986924	-1192,927490	-1171,852511	-1151,632424	-1158,190029	-1155,003351	-1166,259961	-1175,750095	-1175,207332	-1183,433812	-1180,785387	-1183,366812	-1183,080452	-1153,015261	-1140,818400	-1155,671095	-1176,369521	-1187,523698	-1184,729356	-1183,644797	-1182,116364	-1180,637215	-1175,817417	-1177,345528	-1165,423752	-1166,550830	-1182,750929	-1177,263066	-1175,764912	-1178,139218	-1173,097483	-1163,639882	-1148,364252	-1133,669715	-1142,705990	-1150,961782	-1155,391821	-1164,254477	-1151,541910	-1145,072565	-1155,341249	-1181,883475	-1175,838677	-1183,946618	-1186,452024	-1188,446234	-1188,406936	-1173,554241	-1159,969389	-1163,295864	-1173,090074	-1172,852676	-1146,179672	-1128,073300	-1146,581993	-1162,623934	-1162,011272	-1170,428443	-1190,470401	-1189,309178	-1176,893279	-1180,579556	-1178,389501	-1166,891305	-1164,795629	-1172,307981	-1166,950574	-1163,152523	-1174,330215	-1170,744437	-1163,601551	-1169,470153	-1179,878313	-1175,336500	-1174,443921	-1174,957694	-1166,164615	-1161,691090	-1160,767910	-1168,488348
-1172,837859	-1182,143422	-1192,203376	-1189,911532	-1194,737450	-1192,848894	-1191,813618	-1190,398247	-1185,084004	-1184,253271	-1175,719494	-1176,829823	-1177,266610	-1177,422835	-1161,058136	-1153,115761	-1157,936203	-1176,537343	-1182,563459	-1179,077215	-1180,713234	-1189,669947	-1189,252809	-1191,991425	-1185,445739	-1181,443789	-1182,374056	-1184,711962	-1182,603401	-1183,604533	-1186,589889	-1187,549146	-1188,586676	-1184,219127	-1183,810364	-1188,228163	-1188,148922	-1187,779135	-1184,528679	-1175,800023	-1161,477529	-1162,787246	-1178,876537	-1182,787973	-1188,354754	-1188,479734	-1178,235208	-1173,874745	-1167,813196	-1170,282848	-1176,733833	-1182,242311	-1178,960931	-1183,347485	-1188,348955	-1194,715869	-1195,673193	-1191,081130	-1190,822150	-1178,402707	-1179,581002	-1184,045185	-1188,020399	-1179,429930	-1167,347097	-1151,799924	-1160,699300	-1172,607869	-1177,006986	-1177,037909	-1172,716422	-1176,975740	-1169,514927	-1173,422497	-1172,798239	-1175,481130	-1171,661497	-1177,644450	-1184,662678	-1182,826304	-1159,911086	-1151,123484	-1139,739961	-1133,028386	-1146,269220	-1174,575988	-1177,441840	-1167,901778	-1161,196967	-1151,792193	-1155,581225	-1178,340217	-1178,969951	-1180,715811	-1183,328158	-1183,724037	-1186,659788	-1188,318677	-1177,770719	-1164,891941	-1174,751540	-1206,615741	-1238,249309	-1190,140234	-1173,930793	-1175,458582	-1161,979061	-1161,208563	-1177,766853	-1183,601633	-1199,178764	-1196,588320	-1179,684078	-1169,664710	-1166,101803	-1175,563269	-1163,531008	-1158,709277	-1179,531718	-1191,653527	-1180,776690	-1174,818540	-1179,550079	-1181,242145	-1173,873457	-1175,230525	-1175,204755	-1176,057714	-1180,266139	-1183,843541
-1178,522856	-1178,408505	-1186,037463	-1191,648695	-1193,127523	-1193,334642	-1186,822133	-1186,298053	-1186,786378	-1185,784603	-1185,064677	-1184,094791	-1180,083500	-1178,528654	-1173,247588	-1170,675505	-1171,470806	-1178,379193	-1190,579920	-1179,436050	-1177,076884	-1182,951607	-1193,385214	-1210,043682	-1206,272367	-1194,708782	-1191,419994	-1184,012974	-1183,503711	-1181,367126	-1183,884772	-1184,560890	-1182,981563	-1183,190616	-1182,289984	-1187,208671	-1183,991392	-1171,382868	-1169,338730	-1179,111681	-1186,142150	-1180,179168	-1178,155645	-1177,714671	-1181,528505	-1184,162757	-1180,147923	-1168,212618	-1162,098243	-1178,724499	-1197,336591	-1193,037008	-1182,023595	-1182,603401	-1189,038280	-1189,696360	-1185,506940	-1193,342695	-1196,734560	-1181,356818	-1175,691470	-1185,749814	-1186,094799	-1184,529645	-1178,561832	-1168,399767	-1174,376921	-1168,581761	-1157,325474	-1148,900894	-1149,086432	-1166,276067	-1188,059375	-1184,843707	-1161,747460	-1159,306477	-1177,260490	-1182,321873	-1191,547229	-1185,350070	-1159,382497	-1149,656897	-1169,021448	-1169,468220	-1157,235604	-1164,319544	-1176,106676	-1171,571949	-1165,981654	-1171,848323	-1168,101811	-1160,488637	-1162,746015	-1174,502868	-1177,935963	-1179,856409	-1173,840923	-1173,624462	-1171,353234	-1166,290884	-1174,521229	-1174,691627	-1149,649810	-1128,047853	-1144,110731	-1164,092453	-1182,078032	-1176,698078	-1170,078305	-1172,848166	-1175,896013	-1180,734493	-1185,070153	-1182,109600	-1183,059837	-1194,528720	-1182,309633	-1163,852156	-1164,623298	-1175,999089	-1187,381646	-1179,229575	-1179,795208	-1180,763161	-1178,789566	-1174,265148	-1190,055195	-1198,391516	-1194,855344	-1186,527721
-1179,648001	-1175,223438	-1187,208348	-1192,536121	-1194,048770	-1194,049092	-1198,322261	-1194,910104	-1189,872557	-1188,985453	-1190,865635	-1189,766581	-1182,860126	-1176,869443	-1176,236488	-1185,052115	-1184,729678	-1184,112829	-1172,826907	-1160,048629	-1169,293634	-1177,293667	-1184,385016	-1196,257830	-1196,192763	-1195,709592	-1195,838115	-1191,743397	-1193,092090	-1196,929439	-1192,140564	-1184,891057	-1182,733857	-1182,816319	-1178,574394	-1174,880386	-1177,975261	-1175,437644	-1177,753003	-1179,609670	-1182,411743	-1179,699862	-1180,380167	-1181,333304	-1188,673325	-1185,825511	-1185,001543	-1180,839825	-1172,612379	-1176,510607	-1175,133568	-1174,803079	-1176,371132	-1177,154514	-1172,907758	-1157,043624	-1157,746800	-1169,330999	-1177,979771	-1185,910549	-1184,501299	-1188,491974	-1190,578309	-1182,920039	-1175,349385	-1175,684706	-1174,956405	-1164,566283	-1166,607200	-1174,291239	-1176,874274	-1180,116034	-1187,025710	-1189,758850	-1179,080758	-1174,264181	-1170,092800	-1167,998734	-1181,365515	-1182,469079	-1165,365771	-1160,671598	-1178,285136	-1187,999784	-1170,864264	-1157,959717	-1164,393952	-1169,087803	-1164,605259	-1156,063752	-1158,125606	-1166,731858	-1166,483508	-1168,462257	-1163,202451	-1154,579771	-1157,761617	-1166,914175	-1170,729942	-1169,687580	-1169,596744	-1169,603508	-1138,009563	-1140,419623	-1159,979697	-1162,894188	-1177,592912	-1177,581638	-1164,133362	-1166,334369	-1183,935666	-1185,622579	-1184,807630	-1179,699218	-1187,346213	-1201,698020	-1193,670608	-1172,712556	-1176,919692	-1186,381481	-1179,097186	-1175,962368	-1181,544611	-1182,208811	-1182,181431	-1179,547824	-1181,144223	-1193,183570	-1193,961155	-1184,821481
-1181,980754	-1176,674241	-1182,784751	-1186,044227	-1191,432234	-1191,096269	-1189,106246	-1189,954374	-1182,601790	-1183,917628	-1192,558669	-1193,203542	-1180,137937	-1175,829335	-1187,639338	-1192,234621	-1176,360180	-1165,104537	-1144,568134	-1144,896046	-1153,827312	-1173,145478	-1177,171264	-1190,901712	-1191,251528	-1192,196290	-1190,032003	-1183,933733	-1186,854023	-1196,023331	-1193,509872	-1184,348939	-1184,535121	-1187,844524	-1181,887341	-1176,162079	-1171,669228	-1183,722749	-1189,870624	-1187,301117	-1181,645755	-1176,440708	-1178,010372	-1181,007324	-1204,568704	-1208,557124	-1204,496551	-1177,175774	-1148,739837	-1159,900456	-1186,054213	-1199,240288	-1188,902026	-1180,623686	-1171,471128	-1150,216410	-1151,908798	-1160,712185	-1166,129182	-1175,297524	-1178,817591	-1178,793754	-1180,770248	-1190,805078	-1180,960618	-1182,982852	-1191,030558	-1174,706445	-1157,645011	-1178,947403	-1196,293263	-1194,110616	-1193,449637	-1190,623083	-1183,183529	-1182,095105	-1165,100993	-1165,768414	-1178,307683	-1181,096550	-1178,014881	-1177,197033	-1173,452131	-1176,941596	-1168,748939	-1162,611371	-1166,897103	-1167,000824	-1174,229071	-1181,628361	-1183,044053	-1177,872829	-1176,881361	-1168,254171	-1165,581910	-1159,399891	-1164,239337	-1175,339077	-1171,744603	-1177,768464	-1173,359684	-1184,368266	-1194,074217	-1152,656105	-1140,299475	-1153,682362	-1138,669575	-1146,109451	-1166,821728	-1167,654716	-1168,250950	-1170,156579	-1176,734155	-1175,147741	-1182,448786	-1188,729695	-1185,885103	-1173,601270	-1172,400105	-1183,981084	-1180,891041	-1173,780688	-1188,893973	-1183,424793	-1174,946098	-1177,698243	-1177,102653	-1185,184504	-1179,810991	-1175,056261
-1175,685994	-1180,329918	-1183,018284	-1184,192391	-1186,558321	-1188,638214	-1184,734188	-1185,793944	-1180,894906	-1182,835968	-1184,196579	-1187,115902	-1182,763814	-1177,182860	-1178,320568	-1183,489860	-1163,963930	-1148,720188	-1151,799602	-1156,260242	-1166,568224	-1172,899705	-1174,097970	-1186,902662	-1185,291768	-1185,950169	-1187,134906	-1182,953217	-1184,122170	-1199,980829	-1198,308733	-1188,362484	-1186,410471	-1199,293759	-1205,123063	-1184,233300	-1168,396546	-1178,674572	-1200,704942	-1196,700738	-1181,431227	-1176,588881	-1167,645375	-1169,434398	-1177,790368	-1180,894584	-1169,475307	-1159,742943	-1142,632548	-1144,894113	-1160,106932	-1170,757966	-1168,830756	-1149,942612	-1153,226246	-1160,185528	-1151,713597	-1160,009009	-1170,123401	-1187,745635	-1188,624685	-1184,940985	-1184,317050	-1183,045986	-1180,235860	-1193,410661	-1199,496369	-1189,887696	-1178,085425	-1172,569860	-1171,284623	-1172,000684	-1180,222009	-1184,332189	-1192,007853	-1192,306131	-1177,518825	-1169,174452	-1154,031854	-1159,611198	-1180,554431	-1186,612437	-1192,515505	-1196,445623	-1189,321419	-1172,927407	-1162,376228	-1160,593647	-1166,800147	-1175,467279	-1177,598065	-1178,901984	-1169,376740	-1161,730066	-1166,892916	-1178,180126	-1182,754151	-1165,172503	-1159,685606	-1147,900729	-1149,028774	-1162,556934	-1176,054816	-1239,256240	-1226,515005	-1166,026107	-1134,004070	-1155,884334	-1174,896492	-1172,936748	-1162,219358	-1157,294873	-1166,342100	-1174,427493	-1181,701481	-1176,024859	-1175,520105	-1172,049001	-1165,452742	-1166,767935	-1182,008456	-1185,688291	-1179,172561	-1167,509120	-1177,619003	-1186,621778	-1185,613882	-1183,158082	-1186,697797	-1179,056599
-1179,177714	-1183,895724	-1184,041642	-1185,368753	-1192,368943	-1189,417409	-1186,962575	-1185,749170	-1174,673267	-1178,096698	-1185,402575	-1189,346866	-1187,693453	-1181,153242	-1183,606143	-1196,921708	-1191,826825	-1166,490917	-1162,095666	-1178,227799	-1188,118644	-1189,894138	-1189,091107	-1193,696054	-1197,201303	-1195,938615	-1192,502943	-1183,937599	-1187,783000	-1200,854725	-1202,837339	-1185,737252	-1182,472622	-1198,336435	-1204,828972	-1197,186164	-1186,282270	-1185,397743	-1193,204508	-1189,211578	-1185,409662	-1182,351830	-1176,947394	-1177,221192	-1178,476793	-1178,499986	-1176,174964	-1172,964450	-1157,941035	-1161,200188	-1179,619977	-1189,778499	-1178,055468	-1155,876926	-1155,836339	-1187,017657	-1190,251041	-1176,639453	-1180,325086	-1180,255831	-1180,902637	-1194,793820	-1192,709096	-1181,866403	-1175,444731	-1181,170636	-1190,500358	-1174,140812	-1162,938961	-1165,333238	-1164,557264	-1165,163806	-1173,310079	-1172,711912	-1175,818383	-1176,094435	-1181,038891	-1181,056286	-1178,138895	-1172,309269	-1176,211685	-1180,589220	-1171,460176	-1170,132420	-1182,676843	-1187,981101	-1176,500944	-1158,958916	-1164,071838	-1176,277719	-1170,626221	-1162,065065	-1165,382843	-1164,529240	-1165,815443	-1173,684375	-1173,793250	-1159,038156	-1156,611346	-1149,704247	-1147,160510	-1181,013444	-1196,549666	-1132,160288	-1123,327912	-1159,405689	-1191,032491	-1172,405581	-1166,838800	-1173,671169	-1182,207845	-1177,616104	-1166,661315	-1164,718966	-1178,704206	-1175,627047	-1182,096071	-1183,708575	-1176,373386	-1172,899061	-1183,334279	-1185,095922	-1178,394976	-1174,183975	-1176,091536	-1187,773015	-1182,238767	-1177,856079	-1185,698598	-1186,789278
-1179,775559	-1180,849488	-1189,903480	-1186,824066	-1186,766407	-1188,776401	-1184,047118	-1180,847233	-1180,470682	-1184,798288	-1192,293568	-1193,059234	-1185,006697	-1181,716942	-1178,026800	-1183,756249	-1160,882261	-1152,691536	-1154,732775	-1168,880039	-1187,909592	-1191,898978	-1197,612321	-1194,365086	-1194,253957	-1187,256343	-1188,314489	-1182,435579	-1184,917793	-1193,242195	-1192,713606	-1182,182397	-1182,447175	-1190,225272	-1190,139589	-1187,042137	-1188,320287	-1185,448315	-1183,824215	-1180,722575	-1168,875852	-1164,944446	-1163,118379	-1168,072499	-1179,994919	-1179,970116	-1194,534518	-1196,635993	-1190,863058	-1185,342662	-1176,176252	-1179,567151	-1193,866131	-1206,525871	-1195,959230	-1181,972701	-1181,126184	-1192,996422	-1186,303851	-1172,705470	-1170,313770	-1180,397562	-1184,874308	-1171,553589	-1164,171693	-1157,174402	-1162,799808	-1167,943009	-1169,314894	-1165,677900	-1166,392994	-1171,493676	-1182,565069	-1184,344107	-1176,082195	-1162,302463	-1154,449637	-1160,466734	-1177,754291	-1179,231830	-1171,692098	-1168,590781	-1160,938631	-1160,949905	-1169,646349	-1180,534782	-1190,520007	-1185,418037	-1175,970743	-1179,208637	-1170,584025	-1155,883046	-1150,612610	-1153,581538	-1159,006267	-1174,343422	-1179,474060	-1174,957372	-1167,855716	-1144,970777	-1140,284334	-1165,204714	-1173,167382	-1175,126482	-1175,185751	-1157,076480	-1158,524706	-1175,428947	-1170,442616	-1172,333750	-1189,777533	-1181,152920	-1164,788864	-1166,116942	-1190,397281	-1194,818623	-1188,585710	-1185,808439	-1183,141332	-1184,258103	-1170,975716	-1168,250950	-1151,302579	-1154,868707	-1163,135129	-1170,897442	-1175,601600	-1175,567778	-1185,559767	-1182,753184
-1176,420737	-1184,577962	-1185,859333	-1186,111549	-1185,533353	-1185,434142	-1180,245201	-1181,287242	-1181,058862	-1185,167754	-1192,984182	-1190,430459	-1179,205738	-1177,920180	-1166,153985	-1168,927068	-1154,680593	-1159,368968	-1174,026783	-1173,806457	-1192,853081	-1192,495534	-1186,091578	-1192,520337	-1188,378590	-1174,403657	-1171,539416	-1172,541514	-1177,060456	-1187,212858	-1184,423025	-1178,660721	-1176,658136	-1184,778962	-1187,743380	-1193,640973	-1194,246870	-1186,057434	-1180,758652	-1187,472482	-1187,097219	-1182,917463	-1157,570925	-1159,450141	-1165,474646	-1173,433448	-1189,127506	-1188,473936	-1193,341084	-1190,872722	-1173,843500	-1165,155108	-1171,402517	-1180,652998	-1197,259606	-1197,425495	-1190,546742	-1191,045375	-1191,250562	-1172,381101	-1168,475141	-1181,397405	-1186,628542	-1177,706940	-1169,707229	-1159,249141	-1162,681592	-1180,951276	-1184,994134	-1181,048233	-1174,946742	-1171,696608	-1170,161732	-1179,012792	-1189,062117	-1175,764912	-1147,123789	-1149,483599	-1169,191524	-1173,896649	-1178,434274	-1178,063521	-1174,695170	-1168,571454	-1166,928670	-1173,615765	-1174,714175	-1174,361460	-1185,450570	-1186,911359	-1169,599643	-1157,121253	-1152,793647	-1158,198726	-1167,788394	-1170,563731	-1175,207654	-1193,735352	-1194,034919	-1175,965268	-1168,110508	-1152,295336	-1158,456095	-1176,075109	-1176,988947	-1150,526928	-1147,553490	-1155,650801	-1161,266221	-1167,568390	-1177,438297	-1178,107650	-1165,824462	-1173,735914	-1173,479833	-1168,695146	-1177,196389	-1184,445251	-1177,540407	-1181,717264	-1185,642228	-1173,887308	-1156,008992	-1156,560130	-1177,132932	-1188,188542	-1196,481378	-1192,162790	-1182,806333	-1181,773634
-1179,878957	-1184,109930	-1185,454435	-1188,880766	-1188,807968	-1188,120254	-1182,063215	-1181,996537	-1179,093320	-1183,745941	-1186,285813	-1185,627733	-1170,441006	-1173,034671	-1192,505198	-1196,032995	-1192,960990	-1186,021035	-1185,681204	-1186,005573	-1195,996596	-1191,167779	-1182,998635	-1180,238115	-1185,052759	-1187,354266	-1181,154530	-1180,489364	-1184,111541	-1183,554283	-1178,813081	-1165,322608	-1163,420200	-1171,560031	-1171,359676	-1191,121072	-1205,411033	-1197,364937	-1186,900729	-1186,644326	-1183,428658	-1184,975774	-1167,491726	-1163,080370	-1159,113853	-1165,738458	-1181,617087	-1182,251330	-1178,658788	-1178,086391	-1198,916240	-1199,635522	-1176,633977	-1178,834985	-1190,827948	-1195,429352	-1189,798470	-1193,348493	-1193,045705	-1184,713572	-1178,200741	-1162,546626	-1163,583190	-1156,165862	-1157,757751	-1168,544718	-1169,292668	-1185,382926	-1187,521121	-1190,364425	-1194,174717	-1182,932280	-1168,764722	-1171,396397	-1181,397727	-1179,890554	-1170,677116	-1169,128390	-1181,711144	-1177,814204	-1183,700200	-1195,061497	-1201,946049	-1190,948741	-1175,057549	-1184,767043	-1194,073573	-1182,571512	-1180,852709	-1174,859449	-1166,756661	-1161,062645	-1160,862612	-1174,817252	-1179,941448	-1179,023744	-1178,881691	-1188,677190	-1193,023802	-1186,495831	-1179,026643	-1174,231004	-1171,913068	-1175,596769	-1185,538185	-1185,633853	-1183,568134	-1163,863108	-1152,761435	-1164,670004	-1183,877041	-1187,876414	-1182,809232	-1184,942596	-1172,236793	-1169,340019	-1176,636554	-1187,261175	-1199,627791	-1187,703116	-1159,298747	-1147,214625	-1140,244392	-1149,759651	-1179,793275	-1191,504388	-1204,420531	-1209,461622	-1196,630517	-1195,694130
-1185,341373	-1184,964499	-1190,247820	-1188,576690	-1188,930694	-1188,005259	-1181,970124	-1182,107345	-1184,676851	-1184,876240	-1181,533659	-1178,504817	-1172,677446	-1176,656525	-1190,386651	-1193,124301	-1199,600734	-1193,891900	-1184,205598	-1186,415625	-1189,822629	-1193,605218	-1185,454436	-1177,406729	-1180,942257	-1188,959040	-1189,265693	-1188,187576	-1187,489232	-1187,495997	-1184,722914	-1191,890603	-1192,790591	-1167,362881	-1153,466221	-1168,425858	-1184,328646	-1184,921980	-1175,055939	-1167,444053	-1171,161576	-1175,616418	-1175,408332	-1177,697599	-1185,123302	-1187,598107	-1188,267138	-1183,326548	-1166,636513	-1161,372841	-1185,310128	-1197,748254	-1202,805772	-1198,789972	-1190,927481	-1189,515332	-1185,013139	-1184,700366	-1184,267122	-1176,671342	-1174,763459	-1173,156752	-1159,605722	-1135,767002	-1138,641551	-1163,890809	-1167,562914	-1189,336236	-1190,063893	-1198,611842	-1199,970199	-1194,886267	-1185,351037	-1175,638322	-1176,288993	-1189,142968	-1198,617640	-1192,079040	-1177,360345	-1175,904066	-1178,077694	-1179,955299	-1199,012875	-1195,439982	-1187,692486	-1185,027312	-1186,908782	-1187,342026	-1178,207184	-1173,023397	-1169,161245	-1171,913391	-1168,182340	-1175,550706	-1179,066585	-1182,511598	-1183,303033	-1184,978028	-1185,570397	-1191,619061	-1188,039404	-1171,344537	-1172,417822	-1197,609422	-1194,245904	-1172,061885	-1169,510417	-1182,312532	-1185,008951	-1178,974782	-1188,183711	-1201,813337	-1196,391186	-1192,563822	-1188,419499	-1174,464214	-1166,419730	-1179,746891	-1196,061663	-1187,311425	-1171,137739	-1171,184446	-1184,762856	-1182,240056	-1181,100737	-1185,551392	-1186,530298	-1181,229583	-1201,398776	-1209,693866
