-1090,407178	-759,459822	-959,516973	-973,734134	-995,564790	-1018,435554	-1032,432389	-1052,387696	-1077,392146	-1070,512105	-1057,431041	-1081,018510	-1101,106851	-1107,167111	-1109,378104	-1109,638050	-1102,248424	-1103,906025	-1107,219293	-1104,776700	-1100,970596	-1104,290307	-1113,296303	-1112,990939	-1109,925376	-1115,031211	-1111,471847	-1108,094478	-1105,869956	-1110,375692	-1107,034721	-1106,085128	-1101,077216	-1100,215560	-1103,021821	-1099,514639	-1098,202667	-1094,323444	-1093,351947	-1097,633169	-1098,043865	-1098,811786	-1104,491629	-1113,857104	-1114,110286	-1114,023315	-1111,931504	-1109,167441	-1104,826950	-1102,334429	-1101,150014	-1107,899599	-1106,199801	-1103,643501	-1105,817773	-1107,814238	-1110,882378	-1105,606789	-1108,462655	-1098,647507	-1096,383688	-1107,906363	-1108,998009	-1108,790245	-1107,261168	-1113,681230	-1112,512277	-1110,072260	-1099,228280	-1109,502440	-1110,682345	-1107,113640	-1100,336997	-1102,407871	-1095,339715	-1102,763807	-1113,047631	-1100,628833	-1076,781095	-1085,219848	-1117,864851	-1110,184356	-1077,594434	-1080,290853	-1063,678771	-1065,700361	-1102,135684	-1097,692438	-1092,117283	-1088,153987	-1062,071098	-1070,944705	-1074,938279	-1075,903334	-1094,608837	-1103,983654	-1112,384075	-1113,125904	-1117,825231	-1106,297402	-1117,437083	-1119,662572	-1111,238958	-1113,857426	-1106,804732	-1096,994739	-1091,218262	-1083,424382	-1090,191683	-1089,789684	-1088,896139	-1083,472377	-1077,891746	-1074,985952	-1083,332257	-1096,143390	-1102,393376	-1099,422515	-1093,777782	-1087,537783	-1078,742450	-1077,493612	-1082,497659	-1078,772406	-1081,393773	-1086,483824	-1085,891134	-1094,038373	-1093,352591	-1098,185273
-1094,294454	-850,473221	-992,146513	-1007,438248	-1025,661545	-1032,727768	-1022,709689	-1046,258504	-1087,459187	-1085,589313	-1076,920249	-1090,677753	-1106,481973	-1104,357629	-1099,925657	-1094,219401	-1090,698369	-1095,105860	-1108,273896	-1105,318496	-1106,908453	-1105,364236	-1108,877216	-1107,024736	-1108,780259	-1108,252314	-1111,295006	-1110,163096	-1113,921205	-1110,766094	-1103,773636	-1102,972215	-1102,182713	-1097,786496	-1099,022771	-1098,580508	-1087,845402	-1100,159834	-1102,104117	-1102,929052	-1105,033747	-1112,146999	-1119,676100	-1120,808332	-1114,238810	-1108,441073	-1108,342184	-1100,438785	-1100,939351	-1103,445079	-1104,836935	-1103,776212	-1103,058542	-1112,807011	-1109,235407	-1111,313367	-1110,801527	-1103,156142	-1102,808581	-1100,289324	-1097,164171	-1105,236679	-1109,208027	-1108,955812	-1109,455089	-1106,104455	-1106,567978	-1106,846285	-1102,090266	-1104,096072	-1112,014288	-1106,740309	-1098,863646	-1097,498848	-1092,952525	-1102,999595	-1112,413388	-1101,625777	-1096,033871	-1100,035176	-1115,443195	-1109,750146	-1090,137568	-1089,666314	-1069,584738	-1067,746109	-1092,232278	-1093,325856	-1088,219699	-1081,587042	-1074,524362	-1076,101756	-1081,186009	-1090,522817	-1096,020021	-1096,608846	-1106,952905	-1103,798116	-1113,659970	-1113,977897	-1114,611174	-1118,841180	-1111,885120	-1109,856121	-1111,200627	-1110,169217	-1087,699484	-1076,950205	-1080,543713	-1087,639249	-1095,053033	-1097,140979	-1085,029156	-1077,077763	-1086,260277	-1096,257419	-1095,243081	-1095,687598	-1090,128549	-1086,628132	-1080,805592	-1062,393857	-1067,790883	-1089,136436	-1092,108586	-1099,481139	-1099,207664	-1096,389486	-1094,160132	-1094,206194
-1098,424282	-923,712999	-1017,748806	-1027,714058	-1037,382643	-1033,331410	-1021,497251	-1046,215985	-1087,328730	-1089,540046	-1087,305216	-1098,572777	-1112,374412	-1110,202072	-1107,211562	-1101,198975	-1099,291736	-1104,536080	-1111,050522	-1109,858376	-1111,930216	-1111,411934	-1111,837125	-1113,413875	-1112,112855	-1110,242014	-1116,124145	-1109,594242	-1104,967069	-1106,527713	-1113,724071	-1111,144257	-1103,356497	-1095,580012	-1102,043237	-1097,729159	-1087,747801	-1101,824844	-1101,940161	-1102,290621	-1107,220582	-1111,004137	-1111,319165	-1113,410654	-1112,892372	-1110,761907	-1109,622911	-1105,125872	-1105,745620	-1102,402395	-1102,916489	-1108,282270	-1105,991715	-1108,794754	-1107,129745	-1106,256815	-1102,455221	-1099,550394	-1095,843824	-1088,096329	-1091,199901	-1102,452322	-1097,026950	-1102,536072	-1107,579417	-1104,258096	-1104,181432	-1107,191913	-1116,230765	-1105,686029	-1099,715639	-1102,890076	-1099,787792	-1106,442997	-1110,232029	-1111,891240	-1110,770282	-1098,044509	-1111,337847	-1107,271476	-1104,493561	-1102,064819	-1097,193805	-1091,934966	-1081,204370	-1078,981136	-1087,454355	-1081,874690	-1088,410068	-1087,679191	-1087,995829	-1082,872600	-1084,720893	-1094,756688	-1096,375635	-1093,838018	-1098,051918	-1098,461648	-1112,640800	-1112,424984	-1104,159207	-1108,982869	-1119,042501	-1111,422886	-1104,557662	-1102,007805	-1086,322123	-1077,527756	-1078,918002	-1085,150271	-1088,807557	-1096,009068	-1087,733950	-1078,906084	-1089,029816	-1087,831229	-1083,765823	-1079,343193	-1086,552113	-1091,504621	-1088,642313	-1083,077143	-1088,115334	-1090,496081	-1089,232749	-1080,888376	-1088,743457	-1092,883271	-1095,817733	-1097,506900
-1095,351955	-970,392843	-1048,404752	-1052,122596	-1051,708679	-1042,101618	-1031,780752	-1057,912602	-1092,773107	-1093,249515	-1098,669089	-1102,682956	-1110,515167	-1114,133800	-1107,730811	-1101,205418	-1089,610266	-1090,097625	-1104,899747	-1106,256171	-1106,295791	-1105,902489	-1103,125864	-1103,654775	-1093,847681	-1097,644443	-1108,282593	-1113,320461	-1103,190609	-1108,275184	-1116,414692	-1116,156357	-1110,988353	-1112,461705	-1109,266008	-1105,062093	-1097,590972	-1103,763006	-1110,714234	-1109,225744	-1103,060796	-1107,036332	-1101,736906	-1109,353623	-1107,752715	-1109,509204	-1109,790410	-1106,232657	-1106,184340	-1098,718050	-1099,265323	-1097,666025	-1096,106669	-1099,764278	-1096,885220	-1102,824365	-1102,873326	-1103,235704	-1106,359892	-1103,974635	-1109,574593	-1102,229097	-1091,373521	-1101,296898	-1115,309840	-1110,003650	-1108,567986	-1107,212851	-1104,150831	-1106,821160	-1109,286623	-1104,748032	-1099,409308	-1106,517084	-1106,490670	-1109,055023	-1109,793953	-1102,022300	-1098,926136	-1110,395663	-1105,725649	-1107,782993	-1094,451001	-1091,834466	-1077,511651	-1084,070544	-1105,895725	-1102,212991	-1089,706257	-1089,117109	-1074,642578	-1048,856357	-1023,188997	-1050,434074	-1106,807309	-1105,371323	-1105,805855	-1105,153896	-1097,481775	-1097,899558	-1086,794021	-1084,825257	-1117,438050	-1116,775782	-1103,837092	-1102,451034	-1090,945431	-1085,930110	-1086,188123	-1084,317283	-1084,699633	-1091,460814	-1077,845039	-1074,388752	-1093,343572	-1099,527846	-1088,330828	-1082,365270	-1086,216792	-1084,554681	-1087,561941	-1100,466809	-1105,035358	-1087,056544	-1091,370622	-1100,644617	-1097,363882	-1091,114863	-1096,942878	-1102,935172
-1102,654932	-1020,561187	-1062,542996	-1060,282397	-1060,022773	-1065,978668	-1062,175785	-1075,904944	-1098,508998	-1101,634474	-1101,907305	-1104,582787	-1105,369712	-1105,082064	-1098,034524	-1096,602081	-1096,881354	-1095,442791	-1096,754763	-1100,289646	-1106,388238	-1107,189981	-1106,084806	-1105,116530	-1104,830171	-1100,414949	-1104,061928	-1105,038901	-1104,207846	-1106,900722	-1111,731793	-1111,293074	-1114,949072	-1116,973883	-1115,305652	-1108,988023	-1106,050662	-1105,839033	-1110,980623	-1113,034424	-1106,870121	-1102,920355	-1105,562659	-1111,859673	-1108,627255	-1101,138096	-1102,231674	-1107,602609	-1103,864794	-1092,204576	-1100,078339	-1094,070906	-1094,036762	-1100,791501	-1100,459401	-1103,087532	-1099,464067	-1090,253529	-1092,906463	-1102,007804	-1102,184967	-1103,696650	-1098,399157	-1095,732050	-1102,667495	-1109,290811	-1109,645136	-1111,563650	-1111,820053	-1103,657352	-1116,267808	-1108,490356	-1096,207169	-1104,186586	-1108,890422	-1109,060821	-1100,796655	-1092,250638	-1087,241437	-1100,515771	-1114,625669	-1110,079669	-1103,512723	-1102,158554	-1094,164319	-1102,282246	-1114,991591	-1111,349766	-1078,362677	-1076,024449	-1052,874733	-1027,496954	-957,084045	-992,934084	-1095,034673	-1103,119743	-1114,591525	-1114,122848	-1090,859426	-1088,176857	-1078,799142	-1067,056140	-1095,287210	-1112,225917	-1112,169869	-1104,368903	-1094,758298	-1092,344373	-1086,857155	-1087,892108	-1084,084394	-1078,200009	-1069,450416	-1071,809260	-1090,331158	-1103,046623	-1107,483427	-1094,990543	-1084,696412	-1085,269775	-1084,604609	-1099,997811	-1103,017311	-1091,006310	-1094,884245	-1107,304653	-1100,158546	-1096,041602	-1102,210737	-1106,145364
-1104,197216	-1047,771797	-1089,154797	-1087,024332	-1082,288929	-1090,362081	-1093,155779	-1094,158521	-1102,975114	-1105,918273	-1100,603386	-1104,032615	-1102,010059	-1095,702416	-1091,628957	-1095,398018	-1108,851447	-1106,070311	-1107,074986	-1099,628668	-1107,346850	-1110,762551	-1108,485525	-1106,244253	-1108,290001	-1105,419962	-1100,884914	-1105,485996	-1107,198034	-1109,777203	-1110,246202	-1111,948898	-1111,093363	-1112,062283	-1114,590559	-1118,273936	-1111,510501	-1110,817311	-1117,435473	-1115,359768	-1113,458649	-1098,758315	-1105,593260	-1106,974486	-1108,591500	-1106,649473	-1105,715019	-1100,411406	-1097,976221	-1098,963179	-1100,212661	-1096,657807	-1098,953838	-1103,742068	-1101,922766	-1100,342473	-1093,515259	-1095,424753	-1099,127136	-1097,160950	-1099,633500	-1109,123955	-1104,141812	-1099,105232	-1098,955127	-1103,913755	-1101,519801	-1111,006070	-1102,959330	-1102,836927	-1109,118157	-1102,037761	-1100,174007	-1100,902952	-1099,278207	-1100,753813	-1109,280825	-1109,558488	-1095,222465	-1100,572785	-1109,639016	-1105,595514	-1103,087532	-1106,438488	-1098,346008	-1101,166120	-1097,460194	-1096,690985	-1076,649351	-1063,519324	-1068,096248	-1067,659461	-1024,876231	-1013,430541	-1040,332566	-1066,146167	-1106,304166	-1103,885731	-1088,348867	-1089,185398	-1090,865868	-1086,659699	-1071,481670	-1088,530861	-1103,948866	-1093,540062	-1090,962503	-1085,922057	-1084,262846	-1081,587364	-1085,597366	-1081,183110	-1070,572341	-1080,898361	-1092,606897	-1094,864918	-1094,865240	-1085,613471	-1085,746182	-1088,277035	-1090,046087	-1098,054173	-1098,620128	-1097,025661	-1095,561974	-1097,394805	-1097,337468	-1097,920817	-1100,337641	-1105,743365
-1101,201552	-1078,049582	-1091,567111	-1089,759728	-1091,163502	-1092,066389	-1100,469708	-1105,619673	-1106,577963	-1105,733379	-1112,224950	-1101,199620	-1077,500055	-1086,493810	-1101,739805	-1109,176460	-1111,727284	-1108,822134	-1113,057616	-1110,920709	-1112,032326	-1111,560429	-1108,922312	-1111,026041	-1109,215758	-1106,183373	-1113,429014	-1112,497137	-1114,690092	-1113,099169	-1115,589113	-1113,552706	-1111,527895	-1103,194796	-1111,715366	-1111,936980	-1113,523716	-1114,884649	-1112,602147	-1112,460094	-1113,589105	-1114,401155	-1114,277463	-1106,268411	-1105,290794	-1106,714540	-1104,229749	-1110,047779	-1104,188519	-1100,038075	-1102,977369	-1098,992170	-1099,305587	-1102,566673	-1099,239876	-1097,865736	-1098,571811	-1103,676035	-1098,266768	-1111,469592	-1108,839206	-1115,027024	-1113,091438	-1105,066603	-1098,488061	-1099,017295	-1098,322816	-1106,265512	-1102,089622	-1087,898551	-1100,555391	-1105,019896	-1095,871204	-1096,949320	-1099,142275	-1099,093958	-1115,725367	-1114,801866	-1110,932950	-1102,859797	-1094,379814	-1099,155804	-1117,457376	-1115,287292	-1100,760900	-1099,202188	-1097,521396	-1100,293834	-1073,677523	-1065,045502	-1064,208327	-1068,387117	-1050,090699	-1029,095285	-996,489259	-1006,944769	-1095,250167	-1101,276927	-1107,478273	-1107,399355	-1087,204716	-1082,983085	-1060,287551	-1068,822938	-1076,378452	-1068,561703	-1058,319432	-1056,657322	-1049,229043	-1026,830821	-1048,815126	-1073,708446	-1076,509875	-1086,271873	-1095,780689	-1100,086070	-1103,218633	-1087,031419	-1080,655487	-1079,355433	-1085,075218	-1092,288003	-1097,513343	-1098,257749	-1101,017947	-1106,718083	-1103,810357	-1102,727086	-1102,238761	-1096,485154
-1101,338129	-1094,728342	-1095,632839	-1090,595292	-1096,977022	-1095,744935	-1096,619475	-1098,299302	-1109,833895	-1108,455890	-1107,962733	-1091,710774	-1080,277969	-1085,849581	-1107,313995	-1104,551542	-1090,862969	-1091,110031	-1092,127912	-1091,299434	-1111,806524	-1112,592805	-1106,667189	-1107,659301	-1108,207218	-1107,932132	-1112,399859	-1114,341886	-1121,816550	-1121,332413	-1119,946676	-1122,706230	-1107,224769	-1102,537683	-1108,651736	-1110,821176	-1116,587668	-1118,224331	-1118,144769	-1117,663852	-1114,338021	-1114,545785	-1113,005756	-1113,355894	-1111,011224	-1110,828263	-1103,964327	-1104,179822	-1099,677951	-1103,076580	-1101,070130	-1092,354359	-1094,915490	-1100,075763	-1100,024868	-1106,673631	-1107,291769	-1107,868031	-1103,357142	-1101,616113	-1103,231195	-1109,524988	-1104,385009	-1099,590980	-1101,140351	-1104,554763	-1107,269543	-1108,358934	-1111,833582	-1115,120437	-1119,552086	-1109,222522	-1111,381333	-1104,359562	-1106,524170	-1106,352483	-1103,351021	-1113,555927	-1111,353309	-1102,069006	-1098,336023	-1103,995572	-1119,462861	-1108,269064	-1088,117911	-1095,835771	-1109,992376	-1102,214602	-1087,887599	-1084,636820	-1061,086395	-1060,513997	-1057,488377	-1044,216943	-999,836671	-1014,149178	-1088,433583	-1088,220021	-1112,651108	-1114,367333	-1107,446706	-1103,917943	-1087,578369	-1090,799191	-1069,772531	-1060,793593	-1055,441663	-1046,671455	-1013,083302	-986,671536	-1019,457301	-1047,477707	-1080,640992	-1092,029667	-1094,946735	-1096,756052	-1104,279355	-1094,945769	-1080,825885	-1073,366361	-1081,525518	-1090,253207	-1097,534602	-1095,475969	-1095,121321	-1100,126012	-1099,690836	-1107,681205	-1101,424778	-1105,107511
-1102,415279	-1105,356828	-1087,524576	-1091,243386	-1102,893941	-1098,607887	-1097,440545	-1106,068056	-1115,007697	-1117,284401	-1118,970992	-1109,030542	-1091,295569	-1090,778897	-1092,416527	-1086,639406	-1084,091159	-1089,384464	-1108,754490	-1111,225752	-1118,546767	-1119,061184	-1105,303679	-1107,009597	-1101,118125	-1105,236357	-1116,493288	-1112,478777	-1123,979226	-1125,205516	-1109,770439	-1111,134915	-1105,468279	-1101,356811	-1103,414156	-1108,299987	-1115,181316	-1118,683344	-1120,529703	-1119,968902	-1117,417434	-1113,955349	-1113,770777	-1116,051025	-1111,927961	-1113,144909	-1109,486012	-1105,551707	-1098,799867	-1094,280925	-1099,394491	-1095,992963	-1099,353582	-1100,955135	-1103,014412	-1106,443642	-1111,742745	-1110,499706	-1105,574577	-1084,261879	-1091,765534	-1110,285178	-1104,919396	-1105,298847	-1105,621284	-1107,138765	-1105,912153	-1114,846317	-1112,338657	-1113,368457	-1120,336757	-1109,385512	-1107,797166	-1102,669105	-1103,112979	-1109,652545	-1115,228345	-1116,057789	-1111,233805	-1106,733545	-1094,875870	-1093,364832	-1105,804245	-1107,068221	-1104,799248	-1104,494850	-1102,198174	-1099,291414	-1088,992451	-1076,484750	-1039,092104	-1040,158302	-1019,625766	-1017,290115	-1011,641518	-1026,081261	-1094,079603	-1099,950460	-1104,444922	-1105,648341	-1115,471541	-1116,260399	-1106,216551	-1103,131017	-1092,583382	-1081,669181	-1028,882045	-1020,900695	-1008,090207	-990,658345	-1015,221175	-1029,950176	-1073,917821	-1094,560198	-1090,592393	-1091,160925	-1098,393037	-1098,706776	-1092,560190	-1084,731200	-1081,760983	-1086,802073	-1091,092637	-1087,482057	-1091,119372	-1094,337295	-1098,095725	-1093,916291	-1091,921115	-1094,278992
-1101,216692	-1107,952103	-1098,878463	-1100,967053	-1105,178698	-1109,548180	-1113,187106	-1113,958570	-1113,401634	-1115,985958	-1125,464174	-1113,214808	-1082,536957	-1089,724939	-1104,320586	-1104,681676	-1104,293528	-1108,431087	-1114,034589	-1111,498260	-1109,945025	-1110,964195	-1106,715184	-1102,952566	-1103,747222	-1106,268411	-1111,290819	-1110,543191	-1111,835836	-1110,304505	-1107,936964	-1105,189006	-1106,240387	-1102,252934	-1113,081775	-1117,592987	-1112,060350	-1113,923138	-1115,152326	-1101,770406	-1108,712615	-1111,767226	-1115,127201	-1120,559016	-1114,766111	-1110,181135	-1109,998496	-1098,717728	-1093,465331	-1098,481940	-1101,351013	-1103,599694	-1105,047598	-1105,893792	-1103,979467	-1105,864158	-1108,227833	-1108,166309	-1110,884633	-1100,029056	-1103,305926	-1105,839355	-1108,547693	-1107,260202	-1111,134593	-1105,898302	-1109,987866	-1111,981754	-1118,832483	-1122,659202	-1127,089241	-1112,529993	-1101,437662	-1098,569234	-1091,185728	-1096,055775	-1109,015725	-1122,132867	-1143,958693	-1127,809811	-1106,347007	-1101,608705	-1098,293504	-1102,695197	-1109,174527	-1105,031492	-1091,204089	-1098,456816	-1096,190097	-1088,956697	-1040,091947	-1033,350737	-1007,592863	-1011,249827	-1051,501238	-1061,347630	-1094,747669	-1097,193161	-1109,387123	-1103,488564	-1091,427313	-1093,821912	-1090,856205	-1091,852827	-1083,349974	-1076,399390	-1091,776163	-1083,079720	-1067,145366	-1057,815968	-1029,525629	-1016,393349	-1059,295439	-1084,418105	-1090,603667	-1086,462565	-1096,036448	-1091,448573	-1090,829791	-1086,319546	-1083,390560	-1089,451786	-1096,505125	-1087,900483	-1093,140318	-1092,898732	-1097,116820	-1099,437654	-1098,408821	-1083,861169
-1097,111022	-1109,864819	-1091,289449	-1095,164807	-1102,384356	-1105,164525	-1109,993986	-1107,917637	-1109,636761	-1108,239751	-1117,006738	-1107,314317	-1085,477861	-1083,287806	-1087,454999	-1089,741689	-1104,088341	-1102,859153	-1103,151955	-1104,461994	-1105,396126	-1096,226818	-1092,560512	-1099,493380	-1101,542994	-1101,106206	-1111,881254	-1111,813288	-1099,132934	-1100,831121	-1108,093834	-1109,806838	-1109,569440	-1102,151790	-1111,865471	-1114,092570	-1108,502597	-1107,404187	-1110,227841	-1101,219913	-1108,365698	-1114,051017	-1118,138648	-1117,464141	-1114,490381	-1114,112219	-1112,542877	-1110,420466	-1111,471203	-1110,244591	-1108,906850	-1113,688960	-1111,691529	-1107,171620	-1107,249572	-1104,095106	-1107,459268	-1110,676869	-1109,079504	-1110,062275	-1108,145050	-1105,038257	-1102,845624	-1111,725351	-1105,615808	-1109,547858	-1105,316241	-1106,953871	-1108,062589	-1118,914944	-1119,380077	-1111,569770	-1108,211727	-1105,985595	-1102,480347	-1105,873821	-1107,221226	-1114,871120	-1137,316372	-1135,615286	-1122,387337	-1104,939690	-1091,631534	-1098,632368	-1104,170158	-1101,336196	-1088,210680	-1096,167549	-1088,905480	-1082,182309	-1051,852986	-1046,865368	-1023,239245	-1029,786542	-1075,432080	-1082,127550	-1092,331811	-1089,475623	-1100,662333	-1097,931769	-1081,936858	-1086,518290	-1096,361140	-1091,888259	-1064,741104	-1062,994600	-1105,771711	-1108,800875	-1092,352104	-1082,035425	-1079,211770	-1069,204643	-1071,042306	-1078,226745	-1080,933472	-1068,593270	-1086,888400	-1088,068305	-1090,933190	-1088,635226	-1084,401677	-1083,024316	-1090,923527	-1089,675656	-1099,386116	-1105,007334	-1110,552211	-1117,262497	-1111,715044	-1089,092629
-1104,429138	-1107,651249	-1106,981251	-1110,584100	-1115,377806	-1112,956150	-1109,705694	-1109,556877	-1107,337187	-1109,205450	-1111,831649	-1112,449142	-1110,866594	-1106,886871	-1087,306827	-1086,690944	-1109,149080	-1104,438158	-1091,179930	-1096,822407	-1098,182052	-1095,487565	-1104,658162	-1101,372273	-1112,141523	-1110,506148	-1110,746768	-1112,203369	-1116,297765	-1112,381176	-1119,132693	-1115,105619	-1116,273606	-1117,627775	-1114,252983	-1111,169704	-1111,005748	-1109,151979	-1116,615047	-1119,207746	-1111,207391	-1113,951806	-1112,610844	-1113,076943	-1111,059219	-1107,974329	-1114,624703	-1118,555464	-1116,837306	-1109,971760	-1105,800701	-1102,569894	-1103,452810	-1104,777344	-1103,887342	-1103,144868	-1099,278851	-1109,837117	-1106,494536	-1115,398421	-1115,082749	-1107,199644	-1104,933892	-1109,851612	-1109,599396	-1110,277125	-1107,669931	-1107,665099	-1112,454618	-1119,678033	-1113,487961	-1105,887672	-1098,820805	-1103,542680	-1102,214924	-1107,817782	-1115,230600	-1105,222184	-1103,386454	-1113,179376	-1124,785157	-1112,661416	-1094,908404	-1098,269345	-1106,107354	-1100,900375	-1101,114259	-1106,774453	-1089,679199	-1074,757251	-1043,092764	-1043,602027	-1043,536638	-1051,536992	-1092,432955	-1093,370630	-1102,698096	-1104,277745	-1106,514507	-1106,259714	-1101,029221	-1094,261920	-1096,254842	-1092,022259	-1072,091754	-1064,591643	-1093,988767	-1102,290621	-1092,900343	-1083,194392	-1088,971192	-1077,068421	-1023,621595	-1035,159732	-1074,296305	-1070,911849	-1064,191255	-1057,518656	-1076,419361	-1093,560677	-1100,520602	-1104,929704	-1103,589064	-1098,742209	-1101,373883	-1108,500664	-1112,122518	-1114,097724	-1109,075960	-1099,093636
-1105,904100	-1098,480652	-1102,359876	-1106,425281	-1108,031665	-1111,478934	-1110,398562	-1107,403542	-1101,389345	-1103,805525	-1110,112524	-1107,168077	-1098,930002	-1094,676159	-1086,347892	-1086,092455	-1097,466958	-1096,156597	-1080,141070	-1080,882577	-1093,932075	-1098,727392	-1099,090737	-1101,349403	-1104,005558	-1100,938385	-1098,614330	-1101,621267	-1112,133470	-1118,604104	-1114,596034	-1118,759363	-1122,035588	-1119,618120	-1110,741292	-1112,521296	-1112,743555	-1111,007036	-1114,394713	-1113,276654	-1114,330934	-1113,569134	-1116,700086	-1116,918479	-1105,473433	-1100,068032	-1106,925525	-1114,023315	-1108,230732	-1101,536229	-1098,925492	-1095,797117	-1096,411712	-1102,629808	-1106,987371	-1102,920032	-1104,261961	-1108,003642	-1109,840016	-1092,550849	-1097,454718	-1123,642617	-1119,836513	-1110,969349	-1105,174833	-1102,672327	-1102,672327	-1109,045682	-1111,932471	-1118,261052	-1116,805417	-1108,769308	-1101,743993	-1103,246656	-1099,185760	-1098,988949	-1106,150518	-1104,433326	-1105,570068	-1103,962073	-1108,544472	-1111,436415	-1103,762684	-1109,238950	-1108,869807	-1105,132636	-1100,036142	-1103,044369	-1112,642733	-1101,805839	-1050,584500	-1051,105681	-1066,968525	-1081,585753	-1112,580887	-1106,931967	-1098,671666	-1103,980433	-1110,039404	-1109,151657	-1111,728572	-1098,379186	-1093,606739	-1094,140161	-1074,242190	-1073,126386	-1094,264497	-1097,496915	-1087,281379	-1086,732819	-1084,099212	-1072,665762	-983,624012	-985,594063	-1044,452087	-1053,019040	-1013,606738	-995,476853	-1037,734714	-1068,462492	-1098,754127	-1104,785719	-1096,377567	-1096,522197	-1099,582927	-1100,618525	-1112,473301	-1113,199669	-1112,640156	-1104,992516
-1102,458443	-1098,730291	-1094,317002	-1099,461490	-1107,343629	-1111,040536	-1115,120759	-1105,926648	-1103,961106	-1093,531365	-1091,030147	-1095,202172	-1095,526219	-1090,008400	-1078,441273	-1081,113856	-1098,386917	-1095,897617	-1077,884981	-1079,371861	-1095,666339	-1096,987974	-1100,231344	-1101,574239	-1106,330579	-1099,951748	-1091,772298	-1094,645558	-1102,846590	-1107,781060	-1112,415642	-1118,315489	-1122,913672	-1121,497657	-1109,801684	-1113,073078	-1113,578475	-1112,178888	-1113,131058	-1112,062605	-1117,841659	-1120,050075	-1120,758083	-1104,820507	-1057,734151	-1059,212011	-1086,929309	-1101,290134	-1100,409151	-1098,950617	-1100,283204	-1101,079471	-1105,099781	-1111,343646	-1116,657889	-1110,145058	-1112,864348	-1114,163113	-1112,319652	-1105,009589	-1108,590212	-1107,767210	-1109,887689	-1111,459285	-1112,883352	-1116,943926	-1108,280338	-1111,673169	-1118,689142	-1118,633416	-1119,924451	-1114,819904	-1116,932974	-1101,045971	-1092,491580	-1089,143845	-1096,442957	-1102,730629	-1106,879785	-1098,644931	-1103,946611	-1110,531917	-1107,288870	-1104,893305	-1103,004104	-1105,543332	-1105,968201	-1102,695519	-1124,075217	-1119,308890	-1111,050522	-1096,908090	-1070,841306	-1084,244807	-1108,228799	-1101,630286	-1085,330655	-1088,693207	-1103,066917	-1107,379706	-1142,310434	-1130,140308	-1097,781342	-1101,356167	-1077,621492	-1079,482024	-1101,589700	-1096,677456	-1088,445501	-1081,749709	-1086,890977	-1084,695123	-1000,632294	-993,142813	-1016,571478	-1031,170667	-1009,783885	-998,297931	-1017,897301	-1030,857250	-1086,851679	-1100,269675	-1094,112459	-1097,865736	-1095,580334	-1095,125187	-1104,899747	-1109,988188	-1107,454759	-1105,485996
-1099,334900	-1101,335874	-1097,858649	-1096,412034	-1097,141945	-1103,083344	-1109,140061	-1109,112359	-1100,749948	-1090,141111	-1079,100641	-1093,490134	-1102,479380	-1097,917596	-1095,619632	-1101,593243	-1107,473441	-1104,636580	-1078,222879	-1086,146248	-1093,226967	-1089,181854	-1092,157547	-1096,361140	-1107,088515	-1105,720495	-1102,474548	-1102,562486	-1107,451860	-1111,014445	-1105,589394	-1104,632393	-1111,969514	-1114,118983	-1123,062811	-1119,621985	-1112,355085	-1108,025545	-1106,908453	-1107,850315	-1111,571058	-1116,329332	-1103,535593	-1057,666184	-1025,064990	-1049,726709	-1082,100170	-1103,317522	-1102,346669	-1110,187577	-1106,330257	-1106,397901	-1109,547536	-1119,211611	-1118,926862	-1113,430625	-1111,188064	-1096,269337	-1102,457154	-1091,181540	-1084,353360	-1066,129417	-1073,848888	-1104,268725	-1105,850629	-1120,047498	-1114,414362	-1111,417410	-1113,252495	-1111,622275	-1112,936823	-1113,664802	-1114,882394	-1098,612075	-1092,296700	-1089,517176	-1097,573578	-1108,102531	-1110,022010	-1111,251843	-1114,064224	-1102,511591	-1099,488226	-1106,127647	-1106,326392	-1111,545289	-1114,533866	-1115,889324	-1116,631797	-1118,488143	-1120,640511	-1122,560957	-1124,318413	-1120,045888	-1109,737906	-1109,574916	-1112,854362	-1110,669460	-1101,379681	-1106,990270	-1132,454700	-1120,521973	-1090,017741	-1093,450836	-1079,944258	-1081,172803	-1098,304778	-1094,079603	-1075,697503	-1073,076458	-1080,458675	-1079,568673	-1046,042043	-1034,294533	-999,685599	-1001,850530	-1022,218787	-1020,668773	-1013,321666	-1021,860918	-1094,410737	-1097,450208	-1089,339368	-1091,838332	-1101,939838	-1097,627049	-1107,824868	-1114,400833	-1103,204138	-1100,899409
