-1022,606613	-956,159576	-1026,243284	-1020,563119	-1003,608308	-1003,347073	-998,824265	-1024,781207	-1067,315442	-1065,117334	-1070,455091	-1079,629230	-1094,553434	-1085,478183	-1068,774942	-1068,817139	-1047,517005	-1045,957649	-1057,741881	-1055,846560	-1066,103648	-1065,247146	-1061,249384	-1058,727551	-1038,466235	-1038,642432	-1064,480192	-1062,838697	-1070,069198	-1072,000596	-1088,731538	-1093,701763	-1089,536502	-1084,318571	-1085,050415	-1073,557697	-1072,312402	-1079,147347	-1070,547216	-1071,348314	-1072,352989	-1061,742542	-1065,023276	-1066,164850	-1070,864820	-1072,579435	-1074,515021	-1065,957408	-1068,497602	-1061,732556	-1060,540089	-1060,145821	-1058,229240	-1063,866564	-1067,366658	-1068,078209	-1065,334761	-1069,995434	-1069,090292	-1055,203620	-1048,181205	-1038,418240	-1058,152899	-1073,216900	-1053,076377	-1024,372121	-1028,923597	-1016,392705	-1021,362929	-1027,926331	-1003,722981	-1018,150483	-1046,260437	-1018,032911	-978,344235	-993,644023	-1024,299002	-1029,928594	-1031,618728	-1024,058704	-967,986326	-967,149795	-925,714617	-926,427778	-968,137398	-980,045321	-1010,102133	-1011,766820	-961,828788	-949,276636	-979,362117	-968,846694	-985,947423	-1025,771709	-998,424200	-977,465507	-976,119713	-982,535265	-1002,475432	-1012,175906	-1030,235247	-1055,688724	-1054,839631	-1052,026928	-1023,363259	-988,861269	-954,960666	-948,080304	-965,512166	-949,658020	-951,787518	-954,742917	-962,861165	-1010,808208	-995,729391	-950,752242	-946,079974	-971,591108	-972,418942	-956,799617	-947,117182	-950,837925	-965,146244	-1002,330480	-998,431930	-1007,646334	-1021,300117	-1038,422106	-1036,349944	-1026,903618
-1036,200805	-1002,541143	-1032,305798	-1028,725819	-1023,315264	-1024,475198	-1019,694699	-1043,198740	-1076,029924	-1076,510519	-1079,068751	-1083,007566	-1088,840413	-1083,659203	-1056,477904	-1055,352759	-1060,738189	-1046,666301	-1042,907870	-1042,387656	-1066,873179	-1065,307059	-1059,315410	-1057,946424	-1061,959324	-1056,260477	-1068,384862	-1067,514187	-1071,532886	-1076,117862	-1088,395251	-1089,025629	-1089,016932	-1086,047037	-1084,591402	-1088,947033	-1077,033633	-1077,738097	-1087,489465	-1087,069750	-1076,411308	-1059,689062	-1060,887328	-1073,402115	-1068,354583	-1057,976380	-1061,813729	-1067,497759	-1065,735471	-1059,419453	-1059,920018	-1058,993940	-1052,732358	-1062,916326	-1069,528690	-1061,198813	-1056,703062	-1064,105573	-1072,826497	-1053,678408	-1049,079582	-1043,433883	-1056,137752	-1079,682380	-1068,581674	-1038,856316	-1036,251055	-1032,486504	-1043,079879	-1033,086603	-1022,588896	-1034,539339	-1041,705095	-1022,177557	-988,526270	-989,466844	-990,350403	-1015,065594	-1061,840464	-1046,621849	-987,494860	-975,371442	-944,778310	-955,321756	-975,827878	-978,477268	-1009,656005	-1011,456302	-997,474606	-999,898839	-979,152098	-956,619234	-929,578057	-972,989085	-1030,223329	-1027,609371	-1014,603682	-991,288400	-969,936728	-981,627224	-1004,200032	-1028,308037	-1040,572863	-1043,064418	-1038,309044	-1022,542190	-987,631114	-958,761293	-969,808205	-950,493262	-938,360181	-943,188675	-956,329008	-1011,239841	-1005,151880	-1020,489677	-1016,605300	-979,718697	-975,185260	-970,072661	-961,087925	-966,555816	-971,844612	-1004,794977	-1008,366259	-992,201272	-1004,052504	-1055,402687	-1057,504161	-1047,281861
-1045,295705	-1028,558642	-1046,445330	-1050,398640	-1051,794361	-1046,342898	-1049,145293	-1061,201390	-1081,413100	-1074,614232	-1085,985191	-1084,750849	-1062,763000	-1052,422163	-1049,664541	-1053,616563	-1075,851151	-1070,350726	-1058,181245	-1060,026316	-1072,151990	-1077,971630	-1070,342673	-1069,711651	-1071,348958	-1075,175355	-1075,564469	-1075,620195	-1076,406476	-1077,252993	-1087,538427	-1088,490275	-1088,304737	-1087,075548	-1088,966682	-1085,507496	-1083,531646	-1090,396225	-1093,947536	-1099,265323	-1093,306529	-1070,015405	-1075,460426	-1074,000282	-1072,839382	-1066,264061	-1063,685213	-1068,910875	-1066,572969	-1072,249268	-1066,717276	-1054,250483	-1052,365792	-1068,670577	-1069,979972	-1046,694647	-1041,623600	-1068,565890	-1076,259914	-1062,358102	-1055,195567	-1031,818761	-1024,661702	-1068,725337	-1071,404684	-1060,543632	-1052,701435	-1043,468671	-1057,386589	-1043,205504	-1017,207976	-1032,723258	-1021,843202	-1013,684367	-997,233021	-997,840528	-995,042965	-1016,831747	-1045,016431	-1049,235807	-1024,722904	-1003,842808	-960,095813	-972,188952	-1008,403946	-1004,756968	-980,181575	-990,116548	-1001,505545	-999,020755	-949,073705	-944,510633	-953,462512	-957,993695	-1010,059614	-1035,191299	-1029,843556	-1005,358033	-974,832222	-978,269505	-999,899161	-1003,129646	-1018,565688	-1012,221968	-1019,745271	-1010,861679	-1008,449365	-988,729524	-977,453267	-962,367685	-962,032364	-947,067254	-960,112563	-1005,548725	-1001,198248	-1004,427445	-997,031377	-965,263493	-965,787896	-968,799665	-969,755056	-974,095225	-979,267093	-993,534504	-991,874004	-989,913294	-1002,266380	-1051,565016	-1048,180883	-1035,909936
-1041,244794	-1048,487535	-1048,675650	-1053,448741	-1059,806956	-1061,207187	-1062,114584	-1071,851135	-1084,005476	-1091,252728	-1097,526549	-1087,160587	-1043,351100	-1042,805760	-1066,427051	-1065,114435	-1079,682379	-1074,691861	-1072,731795	-1072,966939	-1075,469123	-1078,370407	-1076,286650	-1076,779807	-1078,216437	-1077,658535	-1082,188751	-1084,547595	-1082,658716	-1086,709304	-1097,000214	-1099,146140	-1087,263341	-1084,035433	-1079,737461	-1072,034418	-1083,374454	-1095,134528	-1086,997597	-1092,237109	-1095,539748	-1094,255478	-1089,081355	-1079,407938	-1073,772869	-1070,384226	-1073,159241	-1074,504069	-1072,202239	-1067,830825	-1067,206245	-1060,958837	-1060,166436	-1058,133894	-1058,947555	-1047,815283	-1048,889856	-1077,937164	-1076,600067	-1066,379700	-1058,864772	-1066,507579	-1055,785681	-1056,761365	-1057,495464	-1063,505474	-1074,114310	-1077,386992	-1075,891093	-1055,630100	-1033,392612	-1040,441763	-1046,502989	-1017,305899	-995,096114	-1008,732181	-999,640503	-1015,627361	-1055,437475	-1049,234197	-1022,204292	-1005,566763	-983,536396	-992,326897	-1018,581794	-1011,367721	-964,101305	-967,123060	-992,811035	-980,039523	-955,195810	-955,850990	-966,061693	-958,863726	-959,918006	-993,016544	-1049,405883	-1040,780627	-1004,650670	-998,705083	-985,039382	-969,852012	-998,477349	-1007,348056	-959,854550	-924,737644	-936,998282	-964,450155	-922,623608	-910,721805	-940,928721	-984,182235	-988,407087	-995,037811	-995,885616	-1013,881179	-1001,974866	-991,684279	-981,849484	-971,477723	-970,157699	-974,476930	-988,324304	-1006,833961	-1014,824652	-1028,124754	-1032,147640	-1027,560732	-1012,447448	-1011,208274
-1031,809743	-1063,991544	-1053,163992	-1055,397855	-1061,180130	-1058,730450	-1060,576810	-1070,240241	-1086,557911	-1090,247731	-1087,395408	-1070,319803	-1057,673915	-1053,389150	-1033,818769	-1035,037972	-1035,791398	-1027,568140	-1038,970667	-1044,659850	-1075,338989	-1073,235260	-1059,460361	-1060,413820	-1079,038473	-1079,541615	-1085,311006	-1081,794805	-1088,949932	-1096,862994	-1099,207342	-1096,716432	-1077,715549	-1071,610193	-1067,183053	-1078,765964	-1085,704952	-1100,061267	-1102,350534	-1104,453619	-1096,967681	-1093,235664	-1090,297336	-1077,255570	-1080,604593	-1084,660657	-1085,504274	-1075,136057	-1076,023804	-1073,820220	-1069,862078	-1057,284157	-1053,213275	-1061,406254	-1064,362620	-1068,899923	-1067,207212	-1073,663994	-1070,556557	-1045,998880	-1047,008708	-1055,902608	-1060,273378	-1044,109357	-1050,841869	-1062,220559	-1074,072113	-1083,550007	-1080,985976	-1059,328939	-1046,855704	-1051,462584	-1054,075897	-1043,990497	-998,464142	-1004,297310	-1029,898315	-1039,624236	-1027,099464	-1030,283564	-1022,928405	-1031,080797	-1020,078981	-1015,997470	-1021,114579	-1021,197685	-1003,164756	-1003,911740	-1007,174758	-1005,809315	-984,199952	-981,103467	-981,759614	-975,410095	-947,035043	-956,340282	-1037,764993	-1049,922555	-1055,633320	-1049,969261	-1025,611940	-1012,324078	-1010,523137	-1003,706231	-985,432684	-917,475255	-907,770272	-940,260334	-880,287800	-800,543567	-874,112547	-992,329152	-993,603436	-979,324751	-988,426092	-1006,830096	-1006,527630	-1029,707624	-1004,164278	-983,529632	-981,669422	-1001,268147	-1006,968927	-1007,535204	-1007,368671	-1034,171485	-1044,406024	-1032,071621	-1026,197222	-1032,460413
-1046,540354	-1070,925056	-1052,449220	-1062,805197	-1063,799886	-1064,510792	-1067,555095	-1083,581574	-1102,223299	-1104,741911	-1099,200900	-1076,342053	-1044,799648	-1049,637162	-1031,413864	-1020,435562	-1015,189285	-1015,810644	-1058,264351	-1063,453935	-1094,193310	-1088,307958	-1061,343442	-1062,656058	-1076,047641	-1080,050878	-1075,843742	-1079,939427	-1098,067057	-1100,203320	-1087,891464	-1088,309246	-1082,623284	-1075,178898	-1075,685906	-1088,833004	-1083,450473	-1083,197936	-1094,994408	-1094,827553	-1098,308643	-1092,928367	-1097,375478	-1090,472889	-1088,453232	-1090,547297	-1088,765682	-1081,888863	-1072,776569	-1067,492605	-1069,481983	-1064,652845	-1064,500485	-1069,318672	-1075,122206	-1074,429982	-1072,534983	-1077,397944	-1066,734670	-1027,207694	-1029,637081	-1052,548109	-1050,732995	-1044,408279	-1052,470802	-1059,117309	-1065,906836	-1084,862945	-1090,548264	-1070,177107	-1049,937372	-1056,036930	-1061,425903	-1058,064962	-1030,134103	-1013,505272	-1012,832375	-1020,861075	-1001,231104	-1016,715785	-1032,711018	-1031,831324	-1023,858671	-1015,013089	-1034,056490	-1032,961945	-1022,309301	-1023,934046	-1035,075660	-1033,115916	-978,482422	-965,950563	-938,740921	-939,291092	-945,293371	-961,016738	-1034,009783	-1038,318707	-1045,323084	-1044,482365	-1028,694574	-1018,650082	-1019,657656	-1017,161914	-1004,239652	-966,089717	-893,072517	-888,750386	-862,704545	-785,808126	-856,918728	-977,400440	-987,643032	-971,056398	-979,899403	-1010,921592	-1011,627989	-1014,124375	-1009,647630	-1025,109441	-1019,096210	-1024,157271	-1025,863833	-1020,991209	-1018,850759	-1031,907665	-1030,795726	-1036,389564	-1031,627747	-1048,154469
-1049,041895	-1071,972894	-1056,091367	-1059,739312	-1068,685073	-1075,260715	-1090,831402	-1086,514747	-1091,980384	-1096,100871	-1104,392739	-1068,493415	-1031,757560	-1040,172797	-1064,861253	-1061,770888	-1056,885379	-1061,784094	-1077,364766	-1080,574314	-1092,966054	-1091,884716	-1064,560076	-1065,975447	-1064,062731	-1066,488897	-1087,292331	-1087,618633	-1093,997464	-1089,896304	-1083,754871	-1082,941533	-1081,203081	-1073,459130	-1086,930919	-1099,665067	-1086,822367	-1085,167343	-1081,631815	-1070,296933	-1077,968409	-1088,654875	-1096,475812	-1097,194771	-1095,417344	-1091,038199	-1091,993591	-1077,523247	-1074,402281	-1071,610193	-1076,644197	-1076,031857	-1077,459468	-1074,945043	-1074,038613	-1076,898667	-1073,890119	-1057,982178	-1053,091838	-1056,538140	-1060,011177	-1068,160348	-1068,360703	-1053,103112	-1055,588224	-1055,884892	-1055,734786	-1073,949710	-1087,319711	-1090,575965	-1071,954533	-1077,698799	-1072,521777	-1059,917764	-1055,200077	-1053,732846	-1039,376531	-1033,732121	-1008,907733	-994,803956	-1010,144975	-1019,860910	-1025,458935	-1010,490925	-976,853168	-995,564469	-1036,885943	-1049,925776	-1058,035005	-1042,145104	-985,684899	-979,944177	-936,531860	-941,478893	-1021,398684	-1034,320302	-1041,684802	-1045,104046	-1060,365181	-1066,715343	-1051,314733	-1046,597690	-999,531951	-976,838673	-995,209176	-1011,304908	-988,792336	-971,794362	-945,141655	-932,053183	-910,506311	-929,747489	-994,918951	-989,664300	-982,116838	-993,460417	-995,946496	-986,942433	-1007,397339	-1033,441251	-1035,821032	-1026,385336	-1019,348748	-1013,685656	-1009,192160	-1008,191351	-1010,562435	-1033,905740	-1041,068597	-1051,404925
-1055,796955	-1085,589957	-1049,768262	-1058,571004	-1065,039060	-1082,404568	-1091,669221	-1089,577411	-1092,207152	-1091,461780	-1099,514317	-1061,722893	-1044,453375	-1041,032521	-1042,609915	-1042,102584	-1052,213110	-1056,165131	-1078,898675	-1080,465117	-1084,707041	-1076,671254	-1052,724306	-1054,274964	-1062,869620	-1068,645453	-1093,516225	-1088,595284	-1068,223483	-1065,300617	-1082,807211	-1093,407673	-1085,354169	-1081,380888	-1093,894710	-1092,029023	-1082,241256	-1075,251374	-1068,915384	-1066,170648	-1080,850688	-1090,270601	-1099,396423	-1099,988147	-1099,497567	-1089,811266	-1090,451307	-1086,346604	-1086,848458	-1089,530382	-1090,320529	-1086,117580	-1082,621029	-1068,601323	-1073,211102	-1070,222846	-1072,496974	-1056,824821	-1053,553106	-1033,854846	-1035,905104	-1064,485990	-1069,471354	-1067,652052	-1071,758366	-1063,807617	-1057,967683	-1069,568954	-1072,859675	-1080,832005	-1089,762304	-1085,768730	-1080,503449	-1054,767477	-1049,747325	-1065,728385	-1077,175363	-1075,304523	-1046,167990	-1033,142974	-1020,454567	-1021,077214	-1023,326860	-1019,937573	-1003,994845	-1003,417938	-1031,119129	-1038,460438	-1049,777926	-1038,226260	-984,306572	-976,651202	-965,042523	-976,095877	-1050,449856	-1055,022270	-1044,019487	-1045,640044	-1067,707455	-1074,236392	-1057,853333	-1046,549373	-1002,840710	-983,149537	-986,543978	-1006,553077	-999,225942	-964,453698	-943,941457	-947,398066	-946,176608	-960,222082	-1003,785471	-992,784944	-967,258348	-983,766708	-990,274706	-1006,580457	-1028,912001	-1038,427904	-1027,228632	-1029,192241	-1028,399517	-1036,120921	-1038,019141	-1038,969378	-1041,666119	-1045,408444	-1046,005322	-1052,467903
-1060,456339	-1079,954888	-1073,092564	-1080,317589	-1082,724427	-1088,936081	-1091,273021	-1087,192798	-1088,146579	-1089,215032	-1094,274805	-1082,338534	-1074,480876	-1058,349711	-1031,579430	-1037,279244	-1067,463615	-1062,389025	-1068,126848	-1066,135537	-1057,511569	-1056,284958	-1068,054695	-1065,474559	-1072,536916	-1075,907843	-1074,425473	-1074,437391	-1089,112922	-1083,556127	-1093,839950	-1093,413149	-1100,422035	-1102,207837	-1087,053645	-1082,853595	-1078,256701	-1075,859526	-1086,320512	-1086,575627	-1096,274169	-1096,272880	-1096,910667	-1101,256312	-1097,915663	-1088,407813	-1092,661012	-1100,188180	-1096,495139	-1083,807698	-1082,827826	-1086,411671	-1083,218873	-1070,784936	-1069,704242	-1071,450424	-1071,103829	-1051,268671	-1047,685471	-1020,062554	-1017,376442	-1064,152601	-1070,432543	-1072,419022	-1066,013134	-1052,842200	-1062,819692	-1076,578807	-1080,480257	-1092,276085	-1090,227438	-1074,022186	-1061,014885	-1038,545798	-1043,142692	-1050,640548	-1061,329591	-1074,433526	-1065,714212	-1052,110678	-1021,147757	-1019,338440	-1039,942163	-1042,007561	-1024,839187	-1024,864312	-1017,048852	-1031,839377	-1049,501551	-1022,883309	-932,069610	-930,353707	-992,331407	-1014,964450	-1057,558598	-1063,132787	-1062,015695	-1069,924891	-1081,233038	-1086,840727	-1056,422501	-1031,653517	-972,735580	-971,116956	-995,576387	-1012,673250	-998,126244	-974,615439	-936,480966	-932,566311	-942,605971	-934,772472	-956,703627	-974,551339	-970,687255	-988,566534	-991,525799	-993,042313	-1015,293973	-1037,898992	-1047,455159	-1056,014704	-1057,251301	-1051,071537	-1047,971508	-1042,881135	-1045,352396	-1035,658042	-1039,237055	-1048,971029
-1061,069645	-1067,836301	-1069,089970	-1073,194030	-1070,818436	-1082,427760	-1084,652604	-1081,659839	-1077,421781	-1084,826546	-1095,566161	-1079,553212	-1060,044999	-1057,836583	-1031,892526	-1029,434149	-1050,061386	-1050,561952	-1041,716047	-1042,166685	-1056,788745	-1060,885073	-1063,375339	-1064,339750	-1070,242818	-1067,403057	-1065,703260	-1071,663020	-1081,395061	-1084,659046	-1094,194920	-1091,238555	-1105,175155	-1104,273879	-1086,863597	-1093,592889	-1085,369631	-1073,206270	-1085,655990	-1089,342911	-1090,030626	-1095,927251	-1099,579062	-1103,830005	-1090,122106	-1078,784969	-1086,262210	-1094,698385	-1091,366112	-1074,143301	-1071,672039	-1075,140245	-1074,636458	-1069,352171	-1073,279390	-1081,971646	-1081,175702	-1077,216916	-1073,062929	-1062,059180	-1067,634336	-1091,284617	-1088,076680	-1083,805443	-1076,537577	-1045,796914	-1049,012582	-1069,029413	-1081,958117	-1088,608169	-1077,766765	-1064,912791	-1065,929062	-1033,279872	-1033,091757	-1034,880458	-1050,333573	-1052,099082	-1058,220543	-1059,785697	-1053,083141	-1053,682274	-1066,798127	-1063,300931	-1040,956179	-1034,955189	-1022,880410	-1038,277799	-1093,770374	-1079,299708	-967,638443	-959,018663	-1024,669111	-1039,231579	-1075,714252	-1072,329797	-1063,520291	-1059,523173	-1067,308678	-1066,337503	-982,366799	-958,888206	-949,745635	-954,750648	-999,609903	-1026,127323	-987,990594	-962,869540	-956,323210	-956,064230	-946,140531	-914,297596	-925,073931	-950,172437	-963,447735	-977,204272	-962,745526	-930,183953	-974,367090	-1055,385293	-1057,148547	-1059,680688	-1051,390752	-1033,953091	-1034,772872	-1044,389596	-1048,320358	-1048,402497	-1049,184591	-1041,929609
-1054,643463	-1066,181922	-1067,536413	-1070,763677	-1073,089020	-1081,448854	-1079,981946	-1077,769020	-1070,578139	-1068,823260	-1076,113030	-1066,350710	-1027,427054	-1032,583461	-1019,187691	-1020,533485	-1052,915642	-1048,963942	-1020,277404	-1033,415804	-1073,368938	-1070,161323	-1062,698899	-1064,889599	-1066,226696	-1063,002009	-1051,315699	-1054,077186	-1068,698923	-1076,538543	-1087,965873	-1088,421664	-1102,301251	-1104,806012	-1096,143068	-1091,190560	-1089,818030	-1088,580145	-1087,510081	-1088,958307	-1094,757010	-1103,652843	-1106,854015	-1077,321603	-1042,554833	-1041,615225	-1058,703071	-1083,661780	-1082,797547	-1065,792808	-1060,976876	-1070,649648	-1072,831007	-1085,504597	-1089,942688	-1087,969416	-1089,173157	-1092,030312	-1087,705926	-1091,540376	-1088,684510	-1092,021937	-1086,923510	-1090,740566	-1085,092612	-1059,723851	-1057,550545	-1082,396837	-1095,195407	-1082,558861	-1075,024605	-1069,222037	-1073,091597	-1050,210847	-1027,378093	-1033,547871	-1047,715105	-1053,895191	-1063,310594	-1067,276467	-1087,790320	-1079,376371	-1057,463574	-1054,432800	-1039,136877	-1033,674140	-1047,195857	-1061,537999	-1112,843732	-1110,876258	-1070,753691	-1053,710620	-1035,277303	-1052,510422	-1078,101764	-1069,103177	-1069,480051	-1076,172299	-1078,082759	-1073,893340	-995,841809	-978,620287	-985,047757	-985,346357	-1014,299606	-1029,315933	-996,397134	-986,364560	-964,279756	-953,675430	-948,894287	-941,686012	-923,400870	-913,709738	-942,503216	-963,864229	-941,347470	-919,173441	-945,972710	-1009,172834	-1019,606118	-1027,512737	-1039,114007	-1055,467754	-1048,333887	-1042,323233	-1042,221123	-1039,820082	-1031,043432	-1025,054360
-1049,076361	-1050,032718	-1069,470065	-1070,709561	-1066,545267	-1073,359918	-1084,544052	-1084,082462	-1084,673864	-1072,986266	-1062,222492	-1069,923280	-1063,378560	-1065,187233	-1056,555856	-1061,437821	-1086,254479	-1077,266522	-1050,446957	-1057,436839	-1066,056941	-1058,746556	-1061,002001	-1065,057420	-1072,460575	-1075,660137	-1082,194227	-1076,180674	-1077,562545	-1081,551287	-1075,505522	-1077,965832	-1090,255139	-1095,962040	-1111,444467	-1104,433326	-1091,709486	-1086,647458	-1082,537601	-1083,482685	-1087,709792	-1100,338286	-1083,634723	-1008,642633	-999,106760	-1036,303882	-1055,458413	-1076,090804	-1079,105795	-1064,186745	-1068,071123	-1076,523082	-1080,743746	-1097,106512	-1097,683419	-1085,223069	-1079,860509	-1071,198209	-1072,634195	-1081,355119	-1078,107562	-1061,657826	-1063,511916	-1091,666000	-1098,126648	-1063,430743	-1064,066597	-1086,223878	-1094,340516	-1095,701449	-1093,080082	-1074,683164	-1063,130855	-1039,932822	-1012,393011	-1030,798303	-1059,126973	-1062,501765	-1050,214713	-1066,744978	-1084,248995	-1079,736817	-1053,374977	-1051,222608	-1038,957138	-1035,029919	-1066,956929	-1076,539187	-1105,073045	-1105,649952	-1116,306784	-1116,549336	-1106,764468	-1106,404344	-1107,566855	-1103,887986	-1102,980268	-1105,527226	-1089,319075	-1086,501218	-1019,443450	-995,147652	-972,621874	-979,165304	-1008,359495	-1016,683896	-989,073542	-983,593410	-944,513532	-939,867354	-940,808572	-940,658145	-939,574553	-933,805163	-928,282834	-936,921297	-935,659575	-922,232561	-934,282858	-974,786482	-1007,666305	-1009,269468	-1029,676379	-1041,517625	-1035,234462	-1057,352123	-1055,686791	-1023,223462	-1017,434100	-1030,108978
-1052,003414	-1055,979593	-1067,393394	-1066,012812	-1068,374232	-1065,962562	-1073,693307	-1077,377007	-1085,188924	-1077,288103	-1064,779758	-1064,058222	-1052,031760	-1059,353741	-1071,489400	-1068,716640	-1070,953724	-1061,541220	-1048,391223	-1051,329228	-1065,039704	-1060,480820	-1067,108645	-1070,341063	-1066,621608	-1065,685221	-1061,954493	-1065,314146	-1084,198423	-1082,494116	-1077,658857	-1077,844395	-1094,120834	-1094,132752	-1112,596993	-1116,238174	-1104,477456	-1095,701127	-1094,152401	-1097,400280	-1098,873310	-1112,012677	-1100,876539	-1048,427622	-1004,993400	-1027,976904	-1062,962389	-1082,015454	-1078,614892	-1075,567046	-1073,223020	-1078,220624	-1082,452563	-1082,100492	-1083,556127	-1070,446394	-1073,997705	-1071,775438	-1066,695694	-1042,921399	-1035,643870	-1040,126091	-1035,474437	-1047,085694	-1060,551363	-1066,302715	-1067,609533	-1078,259278	-1081,926872	-1096,442957	-1100,017460	-1063,962876	-1037,181643	-1040,867920	-1043,879689	-1044,005314	-1061,116673	-1061,169178	-1065,272915	-1076,699600	-1077,467843	-1068,944375	-1062,264367	-1065,163718	-1059,041935	-1057,174960	-1068,238944	-1074,115921	-1102,519966	-1097,076233	-1104,804402	-1107,220259	-1110,020722	-1106,711319	-1109,908304	-1109,331397	-1102,472938	-1102,159843	-1097,252108	-1096,464216	-1031,528536	-1017,513018	-993,709734	-1002,560470	-1001,597348	-1002,234168	-1000,822663	-988,247319	-948,667196	-949,408381	-950,856285	-958,416953	-957,342380	-958,341900	-932,987636	-927,620889	-939,363568	-958,142190	-986,672180	-1016,501257	-1031,625171	-1018,399799	-1039,665145	-1056,561976	-1059,101848	-1071,034253	-1047,648750	-990,723090	-981,760580	-988,279852
-1038,540967	-1061,774753	-1059,537347	-1063,907150	-1071,355723	-1070,314327	-1065,060320	-1065,689087	-1074,578799	-1074,876433	-1065,094464	-1071,960331	-1062,365189	-1054,816761	-1047,672264	-1052,740089	-1069,728401	-1061,264846	-1068,580385	-1066,608723	-1062,982682	-1063,303186	-1072,879002	-1075,562214	-1081,000149	-1083,074244	-1068,969822	-1069,527724	-1044,023352	-1043,886776	-1072,910247	-1078,197110	-1089,136758	-1090,818839	-1095,130663	-1099,745273	-1110,537715	-1108,546082	-1099,934999	-1098,117951	-1098,012298	-1103,017955	-1104,270336	-1092,659723	-1093,790345	-1111,708279	-1109,272128	-1094,248713	-1086,496709	-1082,446443	-1082,844576	-1071,046815	-1079,628264	-1081,272014	-1079,526476	-1074,860649	-1076,598778	-1015,368059	-1009,339044	-1028,778002	-1028,522565	-1031,580397	-1026,429788	-1059,161117	-1073,811523	-1027,406439	-1008,967969	-1049,623955	-1072,216090	-1090,029015	-1089,582242	-1071,805395	-1060,460204	-1070,212217	-1075,653051	-1057,359854	-1060,208311	-1061,378230	-1077,218204	-1073,236549	-1075,298403	-1082,400380	-1086,245137	-1073,223342	-1069,439464	-1068,146175	-1069,494546	-1081,898848	-1092,107619	-1096,251621	-1105,957249	-1105,973033	-1111,218665	-1107,136188	-1105,985595	-1104,364715	-1104,431715	-1103,281445	-1098,869444	-1097,148387	-1066,931482	-1058,645412	-1036,905591	-1036,664005	-995,792525	-988,627414	-993,377634	-979,304458	-950,554786	-956,451411	-966,519739	-965,820107	-969,995353	-973,437145	-945,584562	-947,336864	-973,081531	-989,980938	-1025,178374	-1043,303105	-1021,002161	-1007,304892	-1018,347617	-1039,712496	-1049,281225	-1053,374977	-1039,415184	-1009,757471	-977,482579	-970,391554
-1037,803647	-1063,818247	-1053,624293	-1063,808583	-1070,387447	-1068,311098	-1064,742393	-1067,587629	-1077,476540	-1071,727443	-1072,639349	-1074,851630	-1061,950627	-1065,468116	-1059,509967	-1065,236838	-1076,656759	-1075,585407	-1077,342218	-1071,494876	-1071,577982	-1070,314327	-1078,057956	-1079,020756	-1085,659534	-1083,404411	-1076,431923	-1073,408236	-1059,056108	-1058,479523	-1089,352575	-1090,712864	-1097,445054	-1100,070609	-1097,356795	-1095,598695	-1089,781309	-1091,495924	-1099,131645	-1104,001048	-1108,277439	-1110,032962	-1112,926838	-1109,333008	-1112,736468	-1112,229782	-1112,958083	-1093,814181	-1088,157853	-1077,798010	-1084,791435	-1068,790726	-1073,100938	-1083,072633	-1083,309065	-1069,806997	-1064,344581	-999,831195	-995,283263	-1022,203326	-1030,662049	-1039,274098	-1026,507740	-1010,427469	-1032,073876	-1042,026888	-1017,276909	-998,240918	-1044,195040	-1085,715904	-1085,941706	-1079,634706	-1071,260377	-1072,231552	-1055,208774	-1031,126215	-1023,313976	-1047,560168	-1071,485535	-1083,314863	-1087,437605	-1073,048756	-1060,671511	-1064,678292	-1068,082719	-1082,382664	-1094,227454	-1088,806591	-1090,001313	-1096,654586	-1105,680231	-1104,803113	-1101,440883	-1107,197067	-1112,376022	-1110,392120	-1100,397233	-1098,561825	-1090,049953	-1086,561776	-1090,227760	-1084,863911	-1081,838613	-1073,985465	-1021,224098	-1021,500150	-1002,305677	-992,065018	-967,137555	-961,544683	-980,420906	-978,605792	-966,626681	-976,607717	-980,840299	-990,974339	-1014,817565	-1014,679378	-1019,516248	-1025,407075	-991,031675	-970,935283	-1016,913564	-1042,311637	-1041,657422	-1043,594618	-1052,264326	-1034,285513	-991,055512	-967,183295
