-928,078294	-715,052500	-855,755572	-863,835809	-848,317308	-853,202494	-893,711591	-906,011527	-928,901294	-950,156653	-970,415068	-998,378137	-1066,582632	-1051,999226	-1029,842912	-1029,666715	-1038,894325	-1031,326248	-1023,932435	-1020,757676	-1021,578424	-1018,164656	-1007,562584	-1013,887299	-1048,716559	-1054,433122	-1066,764627	-1064,474394	-1033,705707	-1025,525291	-1041,356568	-1046,564513	-1040,782560	-1041,019636	-1037,482498	-1035,710869	-1016,093138	-1007,398628	-1015,333270	-1011,867964	-1001,247854	-997,562544	-1023,700513	-1062,986547	-1060,677309	-1045,350141	-1028,245225	-1007,710434	-996,305009	-996,894156	-1016,560204	-1047,306020	-1028,811180	-954,895599	-956,768050	-1015,570347	-1023,657994	-1001,903679	-996,928623	-1057,170450	-1072,010581	-1026,511927	-997,466554	-975,947382	-962,366719	-1001,013677	-1008,218731	-919,496523	-863,284672	-926,242563	-962,374772	-932,871031	-900,486944	-907,086423	-901,861728	-888,530382	-866,068384	-876,526792	-887,591419	-894,931116	-880,231107	-869,193215	-858,396265	-873,693474	-915,518087	-899,787312	-866,259720	-872,911703	-842,613307	-839,212747	-812,988454	-817,600809	-885,793377	-914,283745	-946,671376	-960,782239	-922,923818	-915,586376	-980,084619	-976,446015	-936,331827	-961,201954	-978,931450	-953,149095	-926,246750	-928,860385	-876,155717	-846,211002	-851,346149	-879,478003	-856,926458	-874,695894	-867,698605	-849,695635	-829,433678	-866,592142	-881,253176	-926,281860	-925,607675	-869,151018	-871,058257	-911,838253	-899,840461	-859,584222	-855,179309	-818,783290	-825,056466	-861,747864	-863,943074	-848,400091
-928,006462	-670,953122	-882,960704	-889,530225	-870,228490	-909,972567	-969,265764	-955,460910	-963,913834	-970,898240	-971,901948	-1004,260268	-1053,784384	-1048,706895	-1049,081836	-1051,610434	-1030,978687	-1007,451455	-985,948067	-992,194508	-1025,526257	-1023,469879	-1032,638542	-1034,683324	-1063,634319	-1062,692457	-1067,629826	-1069,026836	-1052,294927	-1048,613160	-1054,849294	-1057,902294	-1043,323720	-1035,651600	-1034,864675	-1034,201763	-1019,464065	-1018,677462	-1022,938390	-1024,669755	-1002,775642	-988,047608	-1014,865561	-1065,566039	-1067,192395	-1064,011837	-1059,902302	-1042,652434	-1028,683944	-1000,323386	-1007,325508	-1036,691385	-1024,286762	-976,288179	-985,631428	-1023,208967	-1026,976738	-1014,897450	-1015,319742	-1043,236749	-1050,181857	-1026,631110	-1004,263489	-999,886277	-998,999174	-983,780237	-968,330022	-975,922902	-1002,246086	-1006,854899	-952,520972	-925,259791	-911,139265	-887,322776	-858,173684	-861,093006	-854,279000	-867,036660	-890,175098	-906,954034	-902,828393	-885,476417	-866,944213	-874,077757	-874,659495	-866,506459	-825,654633	-823,929711	-834,247354	-823,555736	-811,871683	-818,548147	-875,756939	-906,210916	-976,238896	-989,289681	-973,388828	-980,078177	-1002,539855	-1025,359080	-1013,348402	-999,748412	-975,854935	-966,126116	-977,673915	-967,101801	-873,333674	-836,617471	-830,789135	-837,116104	-815,157894	-817,714515	-829,500678	-850,824646	-846,507347	-907,003317	-899,979292	-919,936208	-923,078755	-922,721208	-928,708670	-924,801745	-904,131991	-849,187016	-848,476754	-811,443593	-814,887962	-819,188188	-821,133758	-860,012957
-935,790677	-703,600694	-894,253065	-903,855938	-918,176175	-949,510169	-952,249108	-971,722853	-1007,024008	-994,686707	-975,574052	-1013,218268	-1065,329929	-1056,574861	-1052,347432	-1052,908877	-1027,772039	-1022,896838	-1013,268517	-1014,820464	-1014,049645	-1019,816780	-1050,361275	-1051,634593	-1062,296256	-1060,014720	-1068,975298	-1066,551709	-1057,441671	-1057,262575	-1054,669876	-1048,997764	-1042,137051	-1037,567214	-1035,386822	-1034,290989	-1028,952910	-1027,090767	-1030,837923	-1031,601656	-1015,639279	-1021,574881	-1046,602200	-1068,385184	-1065,466828	-1058,130029	-1048,855068	-1038,247198	-1035,257010	-1004,791756	-1006,161708	-1024,971898	-1016,068013	-987,709388	-995,451084	-1013,896640	-1010,018706	-1002,180375	-1004,234498	-1010,582406	-1013,301373	-1003,053627	-990,750792	-1004,474473	-998,436762	-972,541023	-957,167472	-1013,141605	-1025,498233	-1010,262869	-964,188276	-958,522929	-971,897438	-934,855256	-882,662425	-872,872727	-854,407201	-876,214985	-904,100100	-928,827208	-895,874267	-873,509226	-832,271827	-834,755651	-844,596243	-848,918695	-848,031270	-863,909252	-845,691432	-810,737520	-779,352312	-805,813680	-931,468223	-941,990410	-987,750618	-995,899789	-1005,126433	-1005,596076	-1011,907584	-1012,744115	-1026,739340	-1026,004919	-999,455932	-992,835193	-973,457761	-965,457729	-866,033274	-839,347068	-855,813230	-867,753686	-840,063451	-821,337012	-840,529872	-862,194959	-880,028175	-915,654342	-924,500246	-929,387042	-907,223643	-889,747652	-898,540085	-929,651176	-901,551854	-902,058540	-900,675059	-866,722920	-852,104728	-884,702698	-881,349810	-885,215504
-946,083519	-795,729248	-921,926874	-938,909709	-964,456275	-957,234471	-935,149346	-963,118856	-1020,150491	-1008,997281	-999,261053	-1030,212055	-1051,661650	-1050,470793	-1036,646289	-1027,950168	-993,388586	-1009,148031	-1017,085573	-1020,424610	-1037,831348	-1029,982387	-1036,105781	-1041,287313	-1053,002935	-1054,748150	-1057,709025	-1061,228125	-1063,515137	-1061,174332	-1045,474478	-1044,210823	-1048,883736	-1045,130782	-1040,563200	-1042,274593	-1026,105419	-1024,240699	-1039,294069	-1023,997825	-1019,986212	-1029,566538	-1056,236963	-1070,653836	-1068,390982	-1052,559061	-1044,267837	-1016,518329	-1019,712093	-1008,973123	-1013,327787	-1017,648306	-1019,664098	-1012,885846	-1015,807101	-1000,007392	-996,616816	-984,410937	-991,282280	-996,355903	-989,981582	-977,348902	-990,022169	-1009,994869	-996,993368	-941,525277	-934,704828	-958,967769	-976,590645	-998,145249	-990,211572	-975,537009	-966,999046	-939,293991	-943,005070	-970,728486	-972,290418	-955,833918	-947,135864	-936,573091	-876,753883	-850,884237	-844,871651	-845,580625	-829,423370	-840,995649	-903,656872	-930,847831	-851,628000	-809,971210	-796,105477	-822,166780	-933,002776	-941,070452	-962,081970	-976,180593	-984,056289	-988,804899	-1022,940323	-1027,421256	-1032,635643	-1028,857886	-1012,969273	-998,226743	-958,511655	-943,232483	-882,355773	-864,417870	-850,737675	-857,384182	-851,605451	-825,627897	-830,408074	-874,419842	-889,438100	-884,873418	-870,937142	-883,709619	-860,893940	-842,879696	-836,102411	-839,912379	-860,508369	-919,967131	-926,599465	-897,114085	-923,642455	-948,399519	-915,006248	-890,614784
-949,534974	-858,652024	-944,431393	-958,728116	-969,698364	-954,118981	-942,758975	-964,882432	-1030,584741	-1020,926142	-1007,075869	-1034,882391	-1062,061113	-1055,745416	-1036,062296	-1024,813740	-999,854709	-1015,099738	-1029,763672	-1035,500851	-1037,007702	-1032,339298	-1018,969620	-1024,611130	-1037,405835	-1035,621643	-1048,163810	-1051,429728	-1056,647014	-1049,435518	-1059,258396	-1059,316376	-1053,887461	-1044,948787	-1043,490897	-1045,885818	-1036,716188	-1043,774036	-1041,702518	-1021,508525	-1023,175789	-1026,817936	-1043,043481	-1052,851219	-1050,219222	-1045,893871	-1042,711381	-1023,072712	-1025,724680	-1014,234538	-1016,561815	-1027,011527	-1022,729982	-1031,950506	-1030,875933	-1014,067039	-1004,775973	-976,435707	-972,585797	-963,326620	-959,562070	-959,777564	-969,336952	-992,493430	-984,624499	-935,544258	-924,439044	-976,727865	-972,605124	-980,032759	-974,158037	-948,288068	-942,588576	-960,387004	-982,879283	-980,633824	-958,424684	-952,694592	-978,611268	-936,907124	-840,708001	-840,775967	-816,778773	-828,731147	-852,020978	-851,741061	-899,274506	-907,654632	-853,566161	-843,354815	-881,863582	-889,010977	-963,222255	-965,640045	-932,159802	-930,310866	-939,495312	-935,302350	-980,351008	-989,807963	-996,046996	-1004,926722	-1025,872852	-1004,051537	-933,650226	-921,440482	-852,216502	-855,555217	-865,056623	-854,529605	-837,626011	-832,426764	-838,323389	-887,354343	-903,521261	-872,746136	-819,359875	-822,312375	-867,811023	-886,984878	-844,192956	-812,036928	-852,798885	-937,219575	-907,482302	-865,878659	-913,657234	-953,233811	-948,181126	-952,097070
-968,040764	-911,167934	-974,099090	-967,595923	-955,608438	-954,482004	-953,180018	-978,519465	-1029,157775	-1023,431548	-1035,719888	-1051,875856	-1065,300295	-1056,500774	-1032,371510	-1019,005052	-990,730176	-982,189958	-1004,027701	-1006,784678	-1027,768817	-1025,034389	-1010,385594	-1010,274787	-978,193163	-975,070587	-1020,400451	-1025,926968	-1033,556568	-1035,656110	-1067,873666	-1068,700534	-1071,017503	-1064,235063	-1060,875732	-1055,502864	-1039,646785	-1045,265425	-1046,045909	-1043,435494	-1041,384269	-1036,819587	-1029,184188	-1025,563301	-1036,277468	-1042,205661	-1039,998533	-1041,335630	-1033,215449	-1017,723037	-1015,835447	-1014,166894	-1010,309575	-1012,329876	-1014,831416	-1018,218127	-1014,621720	-1029,425452	-1026,931964	-1007,722352	-1000,680933	-967,331468	-975,776984	-1040,918814	-1032,879162	-953,460580	-951,293072	-939,580995	-934,501896	-958,163449	-951,442533	-947,687969	-975,589835	-944,534148	-868,342833	-909,289685	-944,887184	-962,328066	-986,935669	-969,007107	-895,997315	-874,612467	-820,071425	-819,944835	-856,817261	-878,619247	-923,407312	-930,331804	-886,956210	-873,067284	-911,248784	-899,720634	-889,941244	-938,279976	-954,043607	-932,661657	-910,398080	-900,172560	-907,751911	-921,419222	-950,774146	-970,203439	-1011,975550	-1012,477082	-959,223850	-935,092654	-853,088143	-836,184550	-884,737808	-876,459148	-838,838772	-843,559035	-856,601122	-886,487211	-907,370527	-878,970995	-845,228876	-847,353220	-882,016586	-885,820434	-840,222253	-817,949658	-875,439979	-919,119004	-914,297596	-924,285073	-950,440436	-983,582781	-983,250681	-970,543270
-983,045817	-964,619909	-991,568962	-983,781203	-974,161902	-969,899041	-967,082795	-995,694281	-1044,987763	-1038,508432	-1048,093589	-1059,581798	-1067,380187	-1054,710141	-1018,070276	-1013,013725	-1010,211008	-990,670263	-977,987977	-985,568294	-1019,360666	-1020,888777	-1015,341001	-1011,512672	-1012,700308	-1014,821431	-1031,351051	-1028,923920	-1036,068094	-1036,403093	-1063,519969	-1060,195426	-1066,064994	-1063,194955	-1063,758977	-1065,441381	-1049,344360	-1046,016596	-1056,945614	-1063,347960	-1058,921142	-1044,945566	-1032,448173	-1029,451221	-1033,080805	-1028,676858	-1022,500959	-1042,319045	-1036,314189	-1024,203656	-1022,555719	-1007,528762	-1005,017880	-1009,297492	-1019,498209	-1017,157082	-1010,193614	-1014,093130	-1014,068327	-999,076803	-992,908957	-973,934168	-982,746572	-1053,664236	-1043,399739	-974,451805	-970,611880	-959,189383	-956,313546	-966,023361	-951,146188	-971,410402	-978,226985	-938,225538	-907,466517	-894,661828	-893,590798	-948,034564	-1010,479007	-990,180971	-944,832425	-896,394804	-836,188093	-859,219267	-890,272699	-900,707592	-927,029810	-931,030792	-917,933623	-930,891638	-940,454247	-906,553002	-832,615202	-879,465121	-977,586622	-985,030685	-964,924307	-941,687623	-857,800998	-869,004456	-906,920856	-919,897876	-978,167716	-982,395467	-989,568632	-983,966741	-902,552986	-883,837177	-890,779707	-883,484139	-823,348294	-820,320097	-851,578071	-869,401301	-928,037061	-919,329344	-952,824404	-937,681487	-881,405535	-876,398912	-864,718725	-853,723674	-880,566750	-904,500167	-930,737346	-928,066696	-933,464366	-991,394698	-1002,651951	-990,688301
-995,618262	-986,205758	-1002,235779	-1002,788849	-1002,961502	-994,792038	-997,302275	-1017,657648	-1044,643422	-1045,863592	-1052,768757	-1061,244553	-1038,844398	-1002,087285	-979,915831	-998,481536	-1037,918963	-1031,854838	-1009,300069	-1014,259341	-1030,060339	-1039,440954	-1034,210783	-1032,610518	-1030,713265	-1033,508895	-1052,993271	-1054,495290	-1041,100487	-1041,029299	-1066,524329	-1069,251672	-1067,774455	-1067,206890	-1064,397086	-1065,255199	-1056,235674	-1060,394815	-1071,050681	-1078,693166	-1074,046666	-1066,639968	-1047,739586	-1044,483654	-1037,128172	-1037,525661	-1031,745963	-1041,862287	-1034,008817	-1029,782354	-1026,060645	-1009,481419	-1004,831698	-1022,040014	-1022,749954	-1003,290703	-997,673029	-1020,906815	-1023,956916	-1014,487398	-1010,058648	-963,122077	-966,154462	-1021,399973	-1026,587624	-1012,696120	-1009,828980	-979,685197	-970,242737	-980,404157	-949,207060	-968,080383	-975,203942	-929,728484	-916,632925	-913,367008	-911,740330	-941,232798	-994,815230	-996,856147	-993,870791	-921,318402	-847,006302	-879,816546	-929,029173	-936,345034	-912,635164	-922,953131	-931,359026	-924,477698	-868,934557	-870,789292	-885,315359	-893,326665	-947,779449	-967,454838	-991,291622	-970,976836	-873,237038	-876,490393	-925,781939	-920,191644	-936,240025	-939,244707	-946,994778	-947,431243	-931,772621	-926,627167	-890,678241	-883,658081	-862,564424	-851,613504	-859,000552	-887,522165	-917,232380	-903,702611	-915,817332	-892,149981	-881,650342	-882,739733	-881,234815	-891,057691	-888,668247	-902,197693	-917,414697	-909,393083	-935,104250	-990,754979	-987,270668	-965,759227
-985,222666	-1012,155612	-997,571241	-1001,613132	-1004,330166	-1009,285251	-1019,039196	-1027,369074	-1054,465012	-1062,313328	-1075,194360	-1055,788902	-985,461996	-984,725965	-995,539343	-1006,002906	-1035,499884	-1035,596841	-1031,258604	-1031,605844	-1040,689791	-1041,000631	-1033,290824	-1034,043927	-1041,952157	-1040,095490	-1050,320688	-1054,384805	-1053,952528	-1054,711107	-1075,101269	-1075,539344	-1066,166138	-1062,452482	-1054,087816	-1051,031595	-1057,830140	-1068,052440	-1063,969318	-1064,131020	-1077,877895	-1076,994979	-1064,168063	-1051,862650	-1044,881787	-1041,738917	-1039,402944	-1049,630719	-1045,103080	-1037,559483	-1029,792662	-1015,678899	-1014,492230	-1015,929504	-1017,889248	-1006,208737	-1003,309708	-1025,518527	-1033,658034	-1017,556504	-1015,407679	-1028,154066	-1023,069491	-1012,832697	-1013,908237	-1006,445169	-1015,008901	-1035,965340	-1024,742231	-997,018815	-971,591430	-978,081712	-987,234913	-946,315439	-917,494903	-934,830131	-945,946941	-932,918705	-987,989950	-996,735032	-976,188324	-926,114361	-886,700451	-905,459423	-941,362609	-944,146321	-902,808422	-896,951417	-915,672380	-912,342362	-890,083617	-891,832698	-903,211387	-898,758801	-903,523838	-939,181574	-1020,745758	-1004,168787	-944,234903	-937,849308	-897,209431	-883,045420	-915,867904	-920,063443	-868,490362	-847,534893	-835,773533	-853,241792	-840,093085	-817,631732	-841,932036	-861,141001	-892,895998	-895,422662	-915,715543	-919,307440	-930,084098	-915,195329	-899,595976	-884,349983	-888,874722	-891,499310	-903,719361	-925,225969	-940,832087	-959,113042	-973,607866	-974,264335	-944,072879	-919,362522
-970,904361	-1024,581496	-996,722147	-1001,750030	-1009,994869	-1012,823033	-1022,752853	-1034,031043	-1059,351809	-1069,061302	-1067,770268	-1025,342331	-989,290325	-992,243791	-978,703392	-973,302823	-960,184394	-946,349584	-969,223567	-976,975249	-1031,020884	-1030,459439	-1014,922897	-1019,963020	-1041,091145	-1043,356254	-1055,997632	-1054,695001	-1058,877334	-1065,270338	-1086,255767	-1084,022548	-1059,676822	-1050,541659	-1037,032504	-1049,548580	-1062,082694	-1068,814885	-1081,228206	-1082,842643	-1080,390065	-1077,613439	-1077,823135	-1063,352791	-1059,302525	-1064,998151	-1060,596137	-1054,082018	-1049,526676	-1042,577381	-1034,747103	-1018,602731	-1018,540563	-1019,836107	-1025,711795	-1019,572618	-1025,420282	-1035,624220	-1032,490048	-996,002222	-996,295668	-1005,278149	-1004,091802	-992,247657	-994,384886	-1005,666297	-1013,272061	-1055,328278	-1054,863789	-1006,222910	-981,800844	-997,547082	-1000,967292	-995,057782	-957,022198	-924,940576	-942,185933	-965,398782	-974,913717	-958,177300	-963,693186	-968,634420	-962,469796	-944,356662	-946,293858	-951,097227	-935,115202	-937,292694	-937,045633	-940,841106	-937,043700	-921,205016	-905,403697	-908,313356	-881,289896	-896,187362	-980,092672	-988,748851	-1010,014840	-1011,550037	-966,578686	-959,151374	-940,286425	-942,451356	-912,166166	-890,830279	-790,654336	-815,540244	-796,448530	-763,219218	-771,389003	-829,063569	-916,011889	-912,486025	-898,868964	-915,676568	-935,941425	-946,252949	-926,248361	-885,173307	-913,591522	-925,193758	-944,896526	-952,093848	-946,977062	-958,865014	-993,718431	-999,996762	-968,728156	-955,067930
-986,973035	-1045,881952	-999,055866	-1009,351929	-1017,642186	-1026,190457	-1034,950357	-1054,829323	-1076,876763	-1081,749065	-1082,680620	-1045,773078	-976,239540	-981,233601	-983,238118	-962,368330	-927,722678	-942,332818	-999,054900	-1009,563236	-1066,695694	-1059,163372	-1020,140183	-1018,722558	-1043,227730	-1046,920449	-1046,019495	-1049,879069	-1072,671882	-1075,560282	-1063,952568	-1065,580534	-1065,460708	-1056,770384	-1045,643266	-1054,601910	-1058,289153	-1048,155435	-1069,060980	-1071,038118	-1068,395170	-1072,135884	-1076,759191	-1072,963718	-1070,526278	-1071,023945	-1066,985919	-1058,382244	-1052,605123	-1036,191142	-1037,771757	-1031,389705	-1031,138456	-1033,777217	-1040,551604	-1039,026392	-1038,634057	-1043,647767	-1031,767867	-960,655326	-969,992454	-1003,240775	-999,405038	-980,383219	-986,982698	-1001,544199	-1007,307469	-1050,710125	-1059,731260	-1023,997503	-1004,378483	-1010,586593	-1019,675372	-1005,899829	-989,926501	-938,006822	-922,385565	-958,311944	-946,894601	-944,271302	-963,084712	-961,861966	-955,965341	-941,818401	-952,686861	-977,531863	-965,382998	-970,330674	-990,791700	-973,094094	-923,955228	-906,530131	-860,728050	-871,127834	-884,137709	-906,358767	-977,157888	-979,188175	-986,500815	-994,909288	-974,479507	-965,035759	-961,388780	-959,386195	-957,621331	-933,915970	-805,494465	-788,006234	-796,836676	-766,893575	-758,386214	-813,323776	-928,049624	-917,541288	-872,831819	-898,893445	-932,023548	-937,671179	-934,658443	-938,548940	-957,305659	-956,709747	-962,113859	-958,335780	-955,670928	-956,229475	-968,333888	-975,845916	-982,045651	-988,339443
-1001,583176	-1040,942973	-1003,575775	-1014,465817	-1033,612294	-1038,082275	-1060,281753	-1056,610938	-1058,630917	-1066,811655	-1079,892720	-1032,540943	-955,186468	-980,265325	-1021,755909	-1014,719965	-1002,021895	-1017,173188	-1037,406157	-1043,985343	-1060,450541	-1065,374381	-1032,932955	-1028,299662	-1017,428947	-1021,965283	-1055,682604	-1055,861377	-1075,481686	-1070,868686	-1056,432486	-1060,529459	-1056,241794	-1050,064607	-1057,690021	-1068,240233	-1061,391759	-1057,341815	-1055,957690	-1043,643257	-1052,253697	-1063,229099	-1073,010746	-1082,044444	-1080,354954	-1076,069544	-1076,271188	-1062,247939	-1055,142096	-1043,929939	-1052,820618	-1046,883406	-1048,284603	-1043,345302	-1038,639211	-1040,035577	-1039,936043	-1026,116371	-1007,609613	-998,890943	-1012,956389	-1036,023642	-1031,494070	-1003,061680	-1004,154614	-1003,379607	-1002,594936	-1036,153454	-1044,052021	-1058,313312	-1051,604958	-1036,085810	-1038,374755	-1003,900144	-998,792376	-994,269246	-989,205287	-979,445222	-982,385160	-915,437237	-901,178201	-944,032937	-950,256830	-937,924361	-895,735113	-919,983559	-966,743609	-994,902524	-1029,043746	-1006,943480	-942,401106	-930,258684	-874,514221	-881,768880	-958,788673	-967,942519	-1001,348031	-997,579938	-1020,704527	-1022,641079	-1004,975039	-997,141862	-930,292506	-922,247378	-916,144278	-932,521537	-946,441064	-926,530533	-884,481405	-877,902864	-827,120575	-825,577326	-919,725867	-920,853267	-891,571142	-906,147781	-914,529196	-907,310292	-932,904209	-951,524029	-979,025507	-971,990530	-955,511160	-950,611800	-944,692627	-936,969614	-936,615288	-952,811197	-988,718894	-994,721495
-1010,484161	-1060,777809	-1001,181498	-1011,251760	-1030,788317	-1049,970872	-1071,571217	-1070,102376	-1068,000902	-1070,669619	-1076,295024	-1033,179695	-980,145176	-979,613043	-975,072842	-976,961398	-992,757564	-1004,943794	-1037,071480	-1045,503146	-1058,451821	-1040,621503	-1000,424208	-1001,579632	-1016,238734	-1019,169330	-1061,693580	-1064,072717	-1046,697546	-1043,165884	-1056,030488	-1062,190925	-1067,107678	-1063,608228	-1071,196276	-1071,395987	-1052,702724	-1048,004686	-1042,934606	-1036,180190	-1057,146614	-1069,919737	-1078,415181	-1085,118381	-1083,752939	-1076,879662	-1075,645642	-1066,697305	-1062,972696	-1068,288228	-1065,005238	-1061,135678	-1053,808221	-1031,974987	-1036,148300	-1036,313867	-1031,552373	-1015,883764	-1007,751343	-968,689180	-970,650212	-1016,976376	-1024,939043	-1022,236825	-1022,352464	-1013,266907	-1012,848480	-1028,400806	-1032,788003	-1047,890657	-1053,202645	-1059,087031	-1054,311685	-1002,389105	-982,987191	-1020,302529	-1025,123936	-1040,668853	-1036,864038	-975,012607	-944,670079	-952,592159	-956,201128	-941,935006	-922,597838	-924,934778	-931,886328	-990,543028	-1024,537688	-990,143284	-938,779574	-922,355608	-893,506082	-916,350109	-989,845006	-1002,913185	-1002,989848	-1005,199875	-1025,029557	-1034,734218	-1020,926464	-1005,069741	-929,598349	-922,583666	-914,296308	-928,206171	-948,617591	-920,570452	-838,000630	-848,687739	-855,785528	-864,403697	-953,085317	-939,403832	-851,507850	-859,050157	-908,292419	-919,327734	-983,630776	-985,682966	-968,609617	-972,486264	-978,554254	-980,414464	-994,865480	-994,518241	-998,770150	-997,567053	-989,594723	-993,115755
-1019,633175	-1043,924463	-1041,459966	-1043,467061	-1052,280110	-1058,078813	-1063,116681	-1063,094778	-1057,130508	-1063,035186	-1076,669966	-1051,002282	-1029,137159	-1005,083270	-959,950862	-966,128370	-1010,656814	-1010,329224	-1021,913423	-1022,303181	-1015,834481	-1014,509624	-1027,470862	-1031,181619	-1024,381463	-1030,157940	-1027,664130	-1035,707004	-1060,022129	-1057,533151	-1072,130408	-1079,405683	-1081,437580	-1084,224836	-1062,488881	-1060,624483	-1056,835451	-1052,360316	-1053,737033	-1068,731457	-1074,693472	-1079,653711	-1083,358026	-1087,984555	-1085,812216	-1073,561240	-1078,778526	-1078,038630	-1074,677366	-1063,142451	-1059,385953	-1053,683884	-1051,232594	-1039,202911	-1034,223023	-1039,526314	-1038,230126	-1016,440055	-1005,285879	-953,200633	-952,517107	-1012,536029	-1025,287571	-1039,464790	-1026,990589	-998,211282	-1004,322758	-1041,301808	-1047,347895	-1067,513865	-1068,348785	-1037,062139	-1029,314000	-976,151603	-965,438080	-996,777551	-1008,368192	-1029,669292	-1028,879468	-1012,586279	-977,621411	-951,056962	-963,293442	-976,620923	-963,966339	-958,918163	-948,647869	-975,974440	-1015,232127	-975,064790	-862,467146	-843,520703	-898,955613	-949,095609	-1003,083584	-1018,324747	-1028,261652	-1036,761284	-1046,606065	-1051,187820	-1024,963846	-980,417686	-878,298743	-874,033627	-911,731633	-934,583713	-934,528310	-906,619357	-836,991768	-829,999311	-840,116277	-832,028631	-861,794571	-880,730062	-882,539378	-892,275606	-923,189563	-927,882768	-977,074138	-992,857419	-1009,367713	-1012,901307	-1013,720122	-1009,247886	-1001,028816	-996,619393	-993,628561	-993,971935	-989,768021	-993,904935
-1021,424776	-1020,516413	-1037,135903	-1034,837617	-1035,344303	-1042,985822	-1054,507209	-1054,708530	-1054,191537	-1057,727708	-1066,844833	-1050,294919	-1009,442121	-1007,472392	-976,695654	-957,049578	-972,141601	-988,347497	-1005,407961	-999,338038	-1001,560627	-1009,368357	-1020,725787	-1019,217325	-1023,989772	-1026,313827	-1019,745915	-1021,898283	-1047,451938	-1048,928832	-1066,586820	-1073,070338	-1093,106496	-1092,742829	-1071,384069	-1069,879151	-1068,826159	-1059,149521	-1063,824045	-1069,055182	-1074,044089	-1077,676573	-1086,796919	-1090,221317	-1077,602809	-1061,605321	-1071,758688	-1076,605221	-1072,396152	-1048,280416	-1039,880962	-1035,726331	-1041,375250	-1041,950224	-1043,935737	-1051,704492	-1051,081844	-1048,491401	-1044,837013	-1017,714662	-1023,264370	-1053,399779	-1057,355022	-1059,657817	-1046,668878	-995,055206	-995,187595	-1029,079823	-1038,386995	-1060,539122	-1054,293003	-1013,081047	-1011,675340	-959,869367	-945,302068	-984,234418	-993,951320	-1009,002113	-1008,111789	-1029,377135	-1028,916511	-1004,452248	-1006,828163	-1011,642162	-1002,093082	-976,740750	-948,295476	-993,599894	-1055,736397	-1054,720127	-972,990374	-907,054212	-918,631967	-978,881522	-1030,734202	-1032,261024	-1021,587443	-1015,647654	-1023,772345	-1018,822735	-932,700956	-887,142070	-860,269682	-864,062900	-899,413015	-933,625423	-921,873082	-889,411687	-859,297863	-857,941439	-851,728821	-835,189539	-825,966440	-847,778411	-898,724335	-903,405944	-909,712299	-907,806348	-945,825826	-976,234709	-1029,061785	-1028,138927	-1000,611356	-991,040050	-982,364544	-987,111866	-998,002230	-999,643080	-998,645492	-992,357176
-1008,894849	-1018,439419	-1024,727736	-1026,355380	-1031,869977	-1037,493772	-1041,018347	-1045,134969	-1044,902080	-1042,598318	-1038,761614	-1032,748061	-969,711571	-980,546531	-958,627294	-952,471689	-987,984473	-998,738583	-987,042611	-993,273269	-1034,169552	-1032,104799	-1015,494006	-1018,678106	-1023,563292	-1020,588244	-1006,198107	-1004,455469	-1028,648512	-1040,027202	-1057,152412	-1056,586457	-1084,274442	-1089,059773	-1078,101442	-1075,318696	-1070,642562	-1059,720952	-1064,888311	-1064,906993	-1076,376842	-1087,041082	-1096,279967	-1085,550981	-1044,711067	-1025,609363	-1053,617529	-1058,432172	-1056,008906	-1033,535631	-1036,501338	-1032,660446	-1035,975325	-1054,896001	-1060,619329	-1072,209648	-1065,607914	-1062,996855	-1057,429108	-1056,743649	-1062,273064	-1059,000704	-1059,132127	-1066,237325	-1062,011185	-1016,987006	-1013,069451	-1052,216653	-1066,893150	-1062,353915	-1049,062510	-1022,108624	-1030,874966	-1005,023679	-981,974786	-978,188332	-982,087526	-1006,454188	-1019,395133	-1030,584419	-1046,566445	-1044,844100	-1016,499647	-1009,011132	-996,489581	-975,865243	-971,332772	-1018,556026	-1086,431964	-1097,037580	-1082,974066	-1042,059422	-968,949126	-1001,491373	-1058,849632	-1036,030085	-1013,229220	-1022,440724	-1037,104014	-1041,518269	-947,400321	-938,862036	-895,692272	-901,744800	-927,393799	-935,030485	-915,287776	-909,517097	-862,464247	-860,869459	-850,594656	-842,129814	-829,297746	-827,666881	-867,604869	-879,574638	-872,166008	-869,893169	-898,967531	-915,502626	-980,370334	-976,315559	-995,012364	-1006,248357	-995,250729	-992,679290	-987,887839	-987,317697	-966,974565	-961,218382
