-1107,776229	-767,579680	-970,067185	-984,313014	-1009,479164	-1027,742082	-1052,631859	-1061,244553	-1088,471270	-1084,675796	-1072,719877	-1086,756977	-1109,254090	-1112,024595	-1114,967432	-1118,404071	-1110,436571	-1115,019293	-1116,220135	-1115,452537	-1113,565591	-1112,165359	-1122,544851	-1123,978582	-1115,924434	-1119,591062	-1117,465107	-1114,489092	-1111,842923	-1116,809927	-1115,000932	-1112,177922	-1110,454610	-1112,338335	-1105,587140	-1106,923592	-1101,854478	-1099,551682	-1098,698401	-1105,739822	-1108,877538	-1102,896840	-1109,042461	-1117,143637	-1117,731496	-1119,095006	-1119,058607	-1117,299541	-1112,888828	-1112,267470	-1112,986429	-1115,092735	-1117,514069	-1116,130587	-1116,694610	-1117,998207	-1113,849051	-1115,986602	-1119,542423	-1109,587800	-1106,598579	-1111,686375	-1120,568035	-1123,111128	-1124,502662	-1127,708023	-1122,885326	-1122,024314	-1113,265058	-1112,477810	-1125,474803	-1121,819772	-1117,116257	-1116,613115	-1117,490232	-1120,581242	-1126,440180	-1114,124137	-1100,225223	-1099,998455	-1126,767127	-1125,240304	-1110,632739	-1097,575511	-1092,691290	-1095,296229	-1110,857897	-1116,962931	-1113,051818	-1108,958389	-1101,523023	-1095,069783	-1090,875210	-1088,696428	-1096,350510	-1115,878050	-1124,363831	-1125,287977	-1128,685640	-1117,766606	-1123,483815	-1123,792078	-1119,607490	-1119,250265	-1120,931702	-1119,325962	-1106,823093	-1109,743381	-1111,824240	-1120,514886	-1118,865661	-1109,275671	-1100,153714	-1094,625587	-1111,338492	-1113,086607	-1110,088688	-1118,666916	-1114,195324	-1106,580540	-1095,737526	-1086,153335	-1108,185636	-1103,874458	-1100,874606	-1108,070319	-1106,681362	-1102,023266	-1117,246714	-1115,433210
-1106,729357	-855,159340	-1001,904001	-1014,409769	-1041,881614	-1040,763555	-1034,069374	-1059,546366	-1100,627544	-1097,283031	-1090,413298	-1097,866058	-1109,404839	-1109,546569	-1107,393235	-1108,056146	-1106,977707	-1109,947602	-1112,646920	-1114,778351	-1116,642749	-1118,271682	-1114,255560	-1115,862588	-1117,320800	-1114,426925	-1113,641610	-1111,878033	-1116,844071	-1118,866627	-1113,110765	-1112,113499	-1105,483741	-1102,838538	-1106,856914	-1102,380169	-1096,114400	-1105,992037	-1106,969010	-1113,104645	-1112,896559	-1119,043468	-1123,180061	-1123,509262	-1120,105157	-1120,519718	-1114,575741	-1111,487309	-1108,816658	-1112,535147	-1111,876423	-1110,681701	-1112,999636	-1121,480907	-1122,795134	-1120,455295	-1119,496039	-1114,725847	-1109,655444	-1106,880107	-1112,482320	-1114,102233	-1119,759206	-1117,408093	-1121,336278	-1120,666602	-1121,451917	-1121,162658	-1111,172603	-1109,536906	-1124,057823	-1122,319049	-1116,562221	-1116,184703	-1109,448325	-1116,899797	-1122,193102	-1112,673334	-1108,686202	-1115,773040	-1133,398817	-1133,494163	-1116,903984	-1106,842097	-1097,862837	-1089,017576	-1104,362461	-1104,801503	-1108,090290	-1107,640941	-1104,154053	-1095,431196	-1094,332141	-1111,460251	-1106,787016	-1109,565574	-1113,563336	-1121,939276	-1120,336435	-1120,739078	-1121,583662	-1125,707692	-1121,932189	-1119,621985	-1131,764409	-1121,026726	-1111,010902	-1102,874937	-1107,443807	-1109,879958	-1116,752912	-1117,841659	-1107,805219	-1103,236349	-1113,745330	-1116,810571	-1114,924591	-1110,533206	-1113,772066	-1109,565574	-1109,141350	-1092,863622	-1096,480966	-1102,550567	-1110,740003	-1111,593606	-1116,958744	-1115,889002	-1108,104141	-1110,995118
-1111,105925	-928,992131	-1030,036825	-1040,934276	-1054,202811	-1046,754238	-1033,727933	-1054,446651	-1097,454718	-1102,916811	-1096,742845	-1107,455403	-1120,450141	-1116,767730	-1113,740499	-1110,908469	-1116,143794	-1118,207259	-1118,927829	-1119,755018	-1111,773346	-1118,719099	-1119,099194	-1119,779499	-1116,225933	-1115,604253	-1118,070360	-1114,430790	-1110,287110	-1111,024752	-1116,150558	-1121,338533	-1113,241866	-1103,964649	-1107,983993	-1095,853809	-1093,282692	-1109,013470	-1110,765772	-1107,717926	-1113,913474	-1118,568349	-1118,441114	-1119,640668	-1117,540482	-1119,644533	-1119,384265	-1115,133321	-1114,439809	-1110,636282	-1113,164880	-1114,072921	-1115,431921	-1113,879652	-1117,119801	-1113,240899	-1111,238314	-1112,888506	-1106,733867	-1108,487135	-1114,743241	-1114,010109	-1110,070972	-1110,722287	-1122,896600	-1124,420845	-1121,091149	-1122,314539	-1125,808192	-1122,985504	-1118,132850	-1117,575271	-1114,261358	-1118,341903	-1128,379631	-1116,991277	-1118,765161	-1105,646731	-1121,603955	-1129,217773	-1125,806259	-1124,145115	-1120,390550	-1108,593755	-1101,345860	-1102,947090	-1107,255370	-1093,990378	-1101,612248	-1106,709386	-1099,533322	-1088,096651	-1084,239654	-1111,726640	-1114,809274	-1105,719207	-1113,013809	-1115,878694	-1120,654684	-1124,075539	-1108,421102	-1120,116109	-1127,529249	-1120,593482	-1116,956811	-1121,556604	-1111,945677	-1103,140037	-1101,818723	-1109,742737	-1111,361040	-1116,539673	-1110,622432	-1108,556390	-1114,474920	-1113,651917	-1101,549758	-1103,093008	-1110,385033	-1116,525500	-1114,274887	-1107,304654	-1113,599413	-1110,192087	-1102,140838	-1102,407871	-1112,955506	-1109,411604	-1113,626792	-1109,403229
-1111,630327	-977,274494	-1058,923397	-1061,420105	-1066,407080	-1059,622063	-1042,390555	-1063,951280	-1102,962229	-1104,525451	-1107,191913	-1110,156332	-1116,104496	-1118,309047	-1116,512293	-1111,104315	-1103,514656	-1106,403055	-1114,785116	-1117,728919	-1113,342043	-1115,708618	-1112,788973	-1115,708618	-1109,150369	-1110,093198	-1115,758867	-1118,676902	-1111,903803	-1116,579615	-1122,018516	-1117,925731	-1120,457228	-1118,595729	-1116,015915	-1106,338310	-1108,887523	-1113,272144	-1114,648861	-1113,029914	-1112,038446	-1109,101730	-1109,734362	-1117,688655	-1118,398273	-1114,015262	-1115,538863	-1118,151533	-1117,884500	-1105,684418	-1108,339285	-1108,558645	-1110,474581	-1115,054725	-1109,269551	-1114,133156	-1110,902349	-1110,986743	-1115,524368	-1117,877736	-1123,019003	-1118,556431	-1094,624943	-1102,417856	-1129,679685	-1127,979243	-1116,327077	-1121,174576	-1125,122732	-1121,104678	-1122,118372	-1117,012859	-1116,834407	-1119,580110	-1127,044145	-1127,703835	-1122,846672	-1115,492479	-1117,562386	-1134,662794	-1128,461126	-1123,092446	-1119,827172	-1108,547371	-1100,639785	-1107,469254	-1117,635828	-1108,216559	-1108,110262	-1105,556861	-1096,231972	-1020,933229	-1020,442971	-1096,867504	-1110,019756	-1120,686251	-1123,161700	-1120,690439	-1113,957604	-1114,974519	-1110,552211	-1110,767705	-1122,548394	-1123,856501	-1117,575270	-1114,920726	-1110,184034	-1106,367301	-1104,964492	-1107,012496	-1108,780582	-1109,307239	-1103,924063	-1102,762519	-1121,182951	-1117,657410	-1109,317868	-1106,814073	-1105,290472	-1109,086590	-1111,744356	-1119,268948	-1128,086185	-1116,801552	-1104,515143	-1110,072582	-1108,576039	-1108,480049	-1115,458013	-1114,421771
-1113,645153	-1033,010263	-1074,065671	-1068,543664	-1073,529351	-1073,960662	-1072,825531	-1081,865993	-1110,220111	-1108,682981	-1105,582308	-1108,112516	-1110,049068	-1114,376030	-1104,103803	-1107,990435	-1103,060152	-1109,060499	-1112,194350	-1111,766582	-1113,302423	-1114,049406	-1114,431112	-1110,771570	-1112,248143	-1111,972735	-1113,369745	-1116,537740	-1112,739689	-1109,340738	-1115,281172	-1116,992565	-1120,944587	-1122,130612	-1115,368787	-1113,399057	-1109,653834	-1111,829394	-1117,067940	-1118,114490	-1111,213189	-1109,417080	-1108,224934	-1116,398587	-1116,325789	-1113,947940	-1113,847441	-1114,330612	-1112,752896	-1105,143266	-1104,365682	-1111,127185	-1107,790402	-1113,498913	-1114,740664	-1115,697988	-1107,275341	-1103,328474	-1104,074490	-1108,592467	-1120,007234	-1117,862597	-1106,916184	-1106,425281	-1118,443047	-1122,041064	-1120,611520	-1120,269757	-1120,411810	-1119,267337	-1120,716530	-1121,621671	-1117,289233	-1117,898673	-1125,790476	-1128,884706	-1115,281816	-1113,376510	-1103,205104	-1120,749708	-1131,573073	-1130,805474	-1125,359165	-1114,727135	-1108,880115	-1117,077282	-1121,649695	-1115,583637	-1102,231352	-1086,520223	-1077,880794	-998,507306	-967,154306	-1045,075701	-1082,665803	-1118,704281	-1128,686606	-1119,637769	-1115,798487	-1111,558818	-1108,276150	-1096,432649	-1106,110253	-1124,205351	-1120,388295	-1113,725359	-1113,888349	-1111,647077	-1104,562494	-1105,937922	-1109,433829	-1104,497105	-1089,251431	-1098,132447	-1113,415163	-1119,396827	-1123,992433	-1115,222225	-1102,220722	-1103,479545	-1106,294825	-1114,253627	-1122,854081	-1115,691546	-1115,574618	-1118,408902	-1115,944405	-1113,370389	-1110,358298	-1112,549642
-1113,667057	-1053,433924	-1096,891340	-1095,584200	-1094,287045	-1098,382407	-1099,359058	-1104,461350	-1113,710864	-1112,525483	-1108,400164	-1109,170984	-1109,878347	-1108,410472	-1101,757200	-1107,103010	-1114,326425	-1116,645004	-1113,419995	-1112,495527	-1110,410802	-1113,609720	-1118,883699	-1115,761766	-1112,533536	-1116,113193	-1112,078389	-1115,875151	-1116,399553	-1116,936840	-1117,864529	-1119,763393	-1116,175361	-1117,568828	-1119,876778	-1117,483790	-1120,368646	-1120,252041	-1122,522947	-1120,156373	-1120,239156	-1108,946470	-1105,648341	-1115,383926	-1117,163608	-1112,540623	-1110,550600	-1109,759165	-1111,945033	-1107,895733	-1104,846599	-1108,403386	-1107,535932	-1111,246045	-1110,590542	-1109,908626	-1109,167119	-1106,211719	-1104,745777	-1107,764311	-1110,950988	-1114,047796	-1114,945207	-1112,425950	-1112,397282	-1112,627916	-1112,323517	-1119,266371	-1108,160189	-1113,945686	-1123,415204	-1117,559165	-1115,605541	-1115,890290	-1118,127052	-1120,730059	-1125,572082	-1120,590905	-1106,709064	-1109,722766	-1121,180052	-1128,264958	-1129,422315	-1116,932330	-1118,107081	-1115,224480	-1112,892050	-1112,890439	-1094,941582	-1073,477490	-1075,782863	-1086,676449	-1056,324578	-1022,844011	-1035,715701	-1089,193451	-1106,192393	-1113,881585	-1115,968564	-1109,908304	-1109,663819	-1094,627842	-1088,360785	-1113,384884	-1116,960676	-1108,502919	-1106,636588	-1102,193665	-1107,010885	-1098,765723	-1104,210423	-1103,257608	-1097,657328	-1102,484856	-1117,448035	-1114,964211	-1112,785107	-1102,159198	-1103,161296	-1110,147957	-1106,165013	-1113,172611	-1115,075341	-1113,498269	-1113,796225	-1116,565764	-1120,199536	-1108,992855	-1113,585240	-1114,792202
-1112,629848	-1083,417618	-1102,702605	-1095,918554	-1099,157092	-1104,649787	-1109,922477	-1111,721164	-1113,586850	-1115,606185	-1116,634696	-1108,451703	-1099,540731	-1102,570861	-1115,567854	-1118,932983	-1116,606028	-1117,266041	-1120,416641	-1122,193424	-1117,512136	-1118,798983	-1120,195027	-1121,356571	-1113,701523	-1113,542076	-1116,040395	-1121,229014	-1116,779326	-1123,482526	-1123,225157	-1118,701704	-1116,823455	-1113,818450	-1112,648531	-1115,128167	-1119,140102	-1116,325145	-1115,941828	-1115,145240	-1112,339945	-1121,839421	-1118,577690	-1113,009621	-1112,145388	-1112,207878	-1110,057121	-1110,876902	-1109,662531	-1110,514523	-1109,574271	-1111,000272	-1112,283575	-1106,991236	-1107,924724	-1107,353937	-1110,552533	-1110,194986	-1109,922799	-1118,437249	-1119,877422	-1118,106437	-1117,208704	-1115,042807	-1108,887846	-1107,752070	-1107,025058	-1113,232524	-1104,232971	-1103,753020	-1116,696220	-1114,989014	-1111,457674	-1118,982266	-1114,391170	-1120,941044	-1128,326482	-1131,778582	-1119,721841	-1114,787693	-1107,437365	-1117,822654	-1130,044640	-1130,041741	-1116,034597	-1108,743861	-1114,399867	-1110,020078	-1090,083775	-1068,610020	-1072,850012	-1098,776353	-1078,506662	-1020,368240	-999,359942	-1040,313240	-1085,113872	-1117,972760	-1124,773883	-1118,133495	-1112,016221	-1097,944332	-1085,313905	-1098,734478	-1102,729341	-1088,047368	-1078,249293	-1084,659369	-1071,946803	-1052,021452	-1067,950652	-1094,156267	-1102,184323	-1109,380358	-1115,097889	-1119,126573	-1118,378302	-1112,741300	-1096,651687	-1101,951435	-1101,697286	-1111,163906	-1114,472987	-1113,450918	-1118,910435	-1119,462539	-1113,947940	-1116,907527	-1116,036852	-1112,101581
-1113,897691	-1104,057418	-1105,637389	-1101,665075	-1106,027148	-1104,574734	-1106,887837	-1106,358281	-1112,221729	-1114,704265	-1111,260540	-1104,691984	-1100,348271	-1100,906496	-1121,229980	-1115,658690	-1105,874143	-1101,693421	-1103,037604	-1108,300953	-1124,274283	-1125,364962	-1112,881742	-1113,618417	-1117,799140	-1115,890290	-1116,867907	-1119,900936	-1125,241271	-1128,012421	-1121,533734	-1122,055881	-1114,231401	-1102,268717	-1111,207069	-1115,926045	-1118,494585	-1122,558702	-1123,228700	-1115,458657	-1116,230443	-1114,843740	-1115,917992	-1118,297451	-1120,950063	-1114,163757	-1113,530158	-1106,292248	-1110,472648	-1109,683146	-1111,735659	-1105,529159	-1104,664926	-1108,228155	-1110,111880	-1122,110963	-1126,552598	-1117,024455	-1106,062902	-1108,936485	-1118,520032	-1120,095171	-1112,557695	-1115,270220	-1113,968878	-1113,967912	-1116,282626	-1113,131381	-1117,486367	-1122,083583	-1122,987114	-1122,466255	-1118,080024	-1115,383282	-1122,888869	-1125,129175	-1120,039123	-1123,899664	-1117,867750	-1113,912186	-1107,166466	-1112,847276	-1120,993870	-1118,833127	-1107,983993	-1101,733041	-1113,047631	-1115,206441	-1102,348602	-1085,072319	-1078,184225	-1074,740179	-1068,427381	-1046,456282	-1024,870755	-1035,440938	-1067,962249	-1107,856757	-1115,720214	-1120,710088	-1121,842642	-1101,408028	-1102,758331	-1106,981251	-1102,127309	-1069,949372	-1065,661385	-1063,801175	-1044,699471	-1001,488474	-1022,890396	-1081,320331	-1095,309436	-1108,830187	-1109,574271	-1117,330786	-1119,829105	-1112,773511	-1103,998794	-1101,959487	-1098,199124	-1107,825190	-1115,521469	-1115,354614	-1111,818764	-1110,924575	-1115,025091	-1112,774478	-1113,606499	-1117,106272
-1114,949716	-1111,750154	-1101,615791	-1102,677158	-1107,172909	-1110,270361	-1106,909097	-1109,020557	-1121,473177	-1122,492991	-1123,584636	-1116,799619	-1105,628370	-1103,713078	-1101,325244	-1102,156944	-1104,021019	-1104,917142	-1121,963757	-1120,258483	-1125,111781	-1125,489943	-1118,876935	-1115,501498	-1111,760784	-1113,166813	-1115,795911	-1115,748560	-1124,089067	-1122,880816	-1114,651116	-1115,420647	-1114,332223	-1104,831781	-1111,439636	-1115,990146	-1119,568514	-1123,539540	-1125,536972	-1120,575766	-1118,643724	-1121,306643	-1116,484913	-1113,662547	-1116,055213	-1117,367507	-1116,161510	-1110,468783	-1108,456212	-1101,916646	-1109,402262	-1106,500012	-1106,885905	-1114,803798	-1113,826825	-1117,895452	-1120,932991	-1120,102902	-1109,394532	-1102,301251	-1107,152293	-1113,480875	-1115,953102	-1115,719247	-1117,514713	-1115,179062	-1121,179730	-1124,779037	-1117,759198	-1123,088902	-1130,704975	-1121,467701	-1118,689464	-1114,563179	-1116,748725	-1125,316001	-1128,666957	-1128,469501	-1123,704141	-1121,525037	-1104,541879	-1104,823084	-1115,260234	-1122,761312	-1114,219161	-1108,917802	-1109,744026	-1113,341077	-1102,020045	-1078,594277	-1059,199127	-1043,252855	-1038,993859	-1023,223784	-1021,384833	-1048,749093	-1089,667281	-1110,700705	-1116,713615	-1116,717802	-1119,891917	-1126,387354	-1119,064405	-1117,561742	-1109,733718	-1088,299583	-1064,540427	-1053,964124	-1042,564819	-1001,154119	-1014,789864	-1054,818693	-1084,529235	-1112,721329	-1107,027313	-1110,571537	-1116,233020	-1117,828130	-1109,026999	-1102,501284	-1101,724022	-1101,862853	-1108,082882	-1106,984794	-1104,908445	-1113,212875	-1113,927325	-1106,417873	-1105,351674	-1109,063076
-1111,670914	-1115,847771	-1108,406285	-1113,116563	-1116,160222	-1118,920742	-1119,393928	-1119,994671	-1119,014477	-1119,892239	-1131,352747	-1125,278636	-1098,080908	-1106,806987	-1116,470740	-1117,177459	-1119,290207	-1115,501820	-1120,210810	-1119,594605	-1119,078578	-1118,641469	-1116,955200	-1110,376980	-1112,634358	-1109,475704	-1116,770629	-1119,547255	-1120,169258	-1113,921849	-1112,553507	-1114,265867	-1111,461539	-1107,258269	-1119,049910	-1124,971983	-1116,961643	-1117,831996	-1116,486202	-1108,643683	-1113,451240	-1118,433705	-1120,769679	-1119,943133	-1119,158463	-1119,634870	-1121,121105	-1107,984637	-1101,937584	-1107,212851	-1104,411744	-1110,998983	-1119,317909	-1115,133643	-1110,357654	-1109,464108	-1115,928944	-1119,023497	-1125,076992	-1111,027974	-1109,485690	-1111,545934	-1112,108023	-1117,406483	-1122,107742	-1117,970505	-1118,165062	-1116,228510	-1124,687234	-1127,135625	-1132,901151	-1124,810282	-1116,175683	-1111,807812	-1107,907329	-1108,661399	-1124,795786	-1132,996496	-1149,430772	-1148,625809	-1120,032359	-1116,711038	-1114,265223	-1121,248985	-1127,647143	-1120,779020	-1111,633227	-1109,893487	-1103,318810	-1084,542119	-1060,181253	-1037,323052	-1026,959666	-1024,552183	-1045,643588	-1087,219212	-1101,654767	-1108,566053	-1114,081618	-1108,625000	-1108,740639	-1112,392450	-1115,501498	-1103,826462	-1099,794557	-1100,468420	-1104,793772	-1094,680347	-1088,528929	-1068,917639	-1053,000358	-1049,689666	-1064,882191	-1106,000090	-1112,252652	-1108,116059	-1111,442535	-1110,473293	-1109,474094	-1103,733371	-1100,988313	-1107,330101	-1112,156662	-1107,142952	-1109,009927	-1112,883675	-1116,468163	-1115,592979	-1107,950815	-1103,571348
-1112,885929	-1115,543051	-1104,655263	-1105,616130	-1112,256196	-1109,552045	-1111,362006	-1117,190344	-1114,120594	-1118,145091	-1120,965846	-1118,673680	-1100,232954	-1100,537352	-1101,160966	-1104,284831	-1119,971479	-1115,528556	-1113,449952	-1112,107057	-1113,871599	-1110,884955	-1102,357299	-1106,910385	-1109,731141	-1109,932463	-1119,600081	-1120,179565	-1105,386462	-1104,326384	-1114,334478	-1116,872739	-1112,156018	-1106,073532	-1115,577517	-1117,557554	-1115,634209	-1113,894791	-1116,947470	-1113,355572	-1112,347354	-1117,774337	-1118,021399	-1117,592342	-1116,560288	-1114,511641	-1112,915242	-1115,969208	-1117,473482	-1116,454312	-1114,452049	-1119,766615	-1119,073424	-1116,647903	-1116,454957	-1111,379722	-1111,131372	-1120,539689	-1126,472714	-1125,720899	-1111,898649	-1110,874003	-1116,400197	-1116,719413	-1115,670930	-1116,125111	-1116,128333	-1120,549675	-1115,446739	-1120,541300	-1117,767573	-1119,976311	-1116,205962	-1116,262654	-1110,158909	-1112,309667	-1118,318711	-1118,839892	-1144,675076	-1150,176789	-1129,110509	-1121,657426	-1102,499351	-1113,703133	-1119,536303	-1117,596852	-1107,692479	-1108,721635	-1097,399959	-1076,063424	-1062,871552	-1046,037534	-1039,041210	-1051,572747	-1075,922983	-1100,224902	-1101,415436	-1099,991369	-1103,442180	-1102,841437	-1099,894090	-1107,551071	-1117,736328	-1108,598909	-1091,052051	-1085,646005	-1108,584414	-1123,826544	-1112,577666	-1103,471492	-1094,958010	-1080,751477	-1082,977610	-1105,060160	-1101,293677	-1099,424125	-1101,049836	-1107,605508	-1105,918917	-1103,969481	-1101,575527	-1101,643815	-1106,968366	-1111,164872	-1110,979012	-1122,225636	-1125,915134	-1128,340655	-1119,070203	-1108,425934
-1113,876753	-1117,904471	-1115,150716	-1119,790129	-1116,332231	-1121,061192	-1118,898194	-1116,453990	-1114,225603	-1117,419689	-1116,877893	-1121,441931	-1121,818161	-1121,173288	-1106,880751	-1107,229279	-1116,423067	-1118,128663	-1098,663291	-1104,099615	-1109,770761	-1106,885905	-1112,726161	-1108,084814	-1114,253305	-1115,432566	-1121,548229	-1121,505710	-1123,422935	-1120,206945	-1117,326920	-1120,220796	-1117,518900	-1121,901589	-1115,477339	-1117,595564	-1115,480561	-1116,374106	-1116,205640	-1119,601370	-1120,302935	-1115,726012	-1116,198554	-1119,926383	-1116,313548	-1111,695717	-1116,953912	-1125,838149	-1123,252858	-1115,971785	-1113,699268	-1112,089340	-1112,185653	-1114,104810	-1114,128002	-1105,905711	-1109,071451	-1114,853404	-1120,245276	-1127,874234	-1133,803715	-1120,892404	-1116,913970	-1119,301159	-1120,979053	-1119,178434	-1121,238033	-1118,580912	-1118,994506	-1125,346280	-1115,722469	-1115,417748	-1110,059698	-1114,251372	-1115,534032	-1116,243650	-1116,700408	-1119,315010	-1111,827784	-1115,479594	-1129,214551	-1122,653081	-1110,454288	-1108,499376	-1111,842601	-1119,351087	-1116,124145	-1115,630988	-1099,228280	-1057,830785	-1048,773573	-1058,608691	-1059,913898	-1079,143482	-1100,764765	-1107,785248	-1112,721651	-1107,701498	-1109,236373	-1107,863844	-1111,902192	-1111,104315	-1112,382143	-1104,975444	-1093,536197	-1080,865828	-1098,557638	-1116,908494	-1110,895262	-1101,752046	-1105,547842	-1081,725229	-1049,064442	-1068,150363	-1091,411852	-1095,237283	-1084,534710	-1080,153311	-1085,414405	-1100,453603	-1114,043930	-1116,872739	-1116,077116	-1109,861597	-1112,374734	-1120,660804	-1128,135146	-1123,988890	-1121,860358	-1115,056980
-1116,052314	-1106,549617	-1108,783158	-1111,456386	-1111,811034	-1112,767713	-1113,427726	-1115,103687	-1110,866594	-1110,450744	-1112,768680	-1113,847763	-1111,388097	-1108,858533	-1105,245376	-1102,243914	-1111,369415	-1107,243774	-1091,862168	-1089,505257	-1108,122824	-1109,385190	-1110,498740	-1106,433656	-1111,533693	-1107,546883	-1110,840825	-1111,207069	-1121,909642	-1126,490430	-1125,152045	-1120,531314	-1124,165409	-1120,881775	-1114,934899	-1120,885318	-1122,171521	-1112,962593	-1119,044112	-1114,166978	-1110,063885	-1117,424521	-1121,910286	-1115,237042	-1112,668502	-1104,285153	-1109,255700	-1118,061019	-1116,703951	-1110,494874	-1112,372157	-1109,243138	-1109,528209	-1111,392929	-1109,132653	-1111,072425	-1113,295337	-1115,356547	-1116,066809	-1114,105454	-1115,748882	-1123,325979	-1121,660647	-1120,171834	-1112,447854	-1114,836332	-1115,372330	-1113,633879	-1124,646325	-1122,060069	-1121,908675	-1118,899805	-1111,029584	-1111,572347	-1112,233648	-1109,417724	-1116,345760	-1118,176658	-1111,305314	-1111,410968	-1115,828122	-1125,898706	-1117,480247	-1119,769192	-1119,507312	-1118,721031	-1112,305479	-1112,794771	-1116,978070	-1109,146181	-1066,659618	-1058,067539	-1075,806699	-1098,451340	-1110,901060	-1113,104323	-1108,673962	-1115,451248	-1117,665784	-1124,470129	-1125,539871	-1114,078719	-1108,877538	-1112,657872	-1099,791336	-1095,828362	-1108,341540	-1110,160842	-1111,566227	-1107,050183	-1109,492454	-1070,604875	-1023,720807	-1020,214592	-1058,922109	-1068,647385	-1045,432603	-1012,312160	-1041,797543	-1082,851341	-1107,382605	-1114,021705	-1103,361329	-1107,644162	-1105,820672	-1112,189196	-1122,997744	-1124,153812	-1120,441122	-1117,092421
-1114,508097	-1110,259731	-1104,628527	-1109,763030	-1113,607788	-1112,414032	-1118,077447	-1116,886912	-1108,209473	-1101,031798	-1098,873954	-1100,941606	-1108,460722	-1105,785240	-1098,033557	-1100,971563	-1110,952921	-1111,775601	-1088,908379	-1088,831716	-1103,501449	-1103,402882	-1110,261663	-1109,570406	-1108,987057	-1108,586024	-1108,935841	-1107,687003	-1112,597637	-1115,219326	-1120,163459	-1124,026899	-1123,344339	-1124,718801	-1119,694783	-1114,371521	-1116,044261	-1115,550459	-1115,874184	-1115,587503	-1115,893189	-1120,506189	-1120,904000	-1092,178162	-1077,514228	-1075,390850	-1086,363354	-1106,973520	-1108,957100	-1108,452025	-1107,355548	-1108,236208	-1114,841164	-1120,478165	-1118,436926	-1117,244781	-1113,147486	-1118,703959	-1115,294379	-1118,935560	-1122,395068	-1115,884814	-1118,062952	-1118,315167	-1123,537608	-1125,611058	-1116,351880	-1118,248489	-1120,144133	-1124,391533	-1124,071029	-1121,507965	-1120,058450	-1118,049101	-1103,142614	-1101,151303	-1110,929084	-1112,239124	-1111,262795	-1110,423687	-1114,555126	-1113,895436	-1117,667073	-1114,115118	-1118,381523	-1113,391327	-1115,724723	-1114,453338	-1118,251389	-1119,870336	-1111,915077	-1101,397720	-1082,427760	-1093,567441	-1109,630641	-1112,704901	-1101,139706	-1099,888292	-1107,512095	-1114,337054	-1141,375980	-1135,984430	-1119,379755	-1114,910740	-1103,215411	-1093,920479	-1107,774941	-1111,425141	-1108,564443	-1101,622234	-1105,886384	-1094,674871	-1055,816604	-1004,854569	-1016,045788	-1056,534919	-1043,689642	-1008,033193	-1016,737367	-1068,551717	-1090,705778	-1107,868998	-1104,834358	-1107,141341	-1107,469576	-1110,128952	-1114,551905	-1121,123682	-1123,366887	-1112,256840
-1108,282271	-1113,618740	-1106,014585	-1106,146330	-1105,656394	-1111,380045	-1115,527589	-1113,715374	-1107,189981	-1102,573437	-1087,077481	-1098,399479	-1106,364079	-1107,780416	-1106,939376	-1110,999950	-1113,047953	-1109,821333	-1089,020153	-1092,889713	-1099,291736	-1095,987809	-1095,850910	-1103,523031	-1115,029278	-1112,855973	-1109,701507	-1110,779301	-1114,963245	-1120,900779	-1111,099805	-1113,192260	-1114,397934	-1119,515687	-1123,779194	-1121,431624	-1119,580110	-1113,321428	-1112,265537	-1112,028139	-1117,250579	-1118,691397	-1115,482493	-1037,834247	-1036,089998	-1079,192766	-1082,338857	-1108,272929	-1112,558661	-1115,836819	-1111,996894	-1112,258128	-1121,504100	-1125,031252	-1125,172660	-1117,926375	-1110,584744	-1107,060491	-1109,403229	-1098,657493	-1072,629041	-1057,932251	-1070,028934	-1095,921131	-1116,054246	-1122,009497	-1118,305504	-1117,618112	-1123,791756	-1118,582522	-1120,645665	-1121,974709	-1119,448043	-1113,635167	-1104,230394	-1102,725153	-1114,675275	-1117,822332	-1113,163270	-1117,609737	-1115,571719	-1111,567515	-1111,443179	-1113,902200	-1114,525814	-1122,290059	-1124,066520	-1123,663232	-1123,064744	-1125,771793	-1123,756968	-1125,475126	-1123,088581	-1124,161544	-1119,698005	-1113,257972	-1121,781440	-1114,804121	-1110,376014	-1113,860969	-1126,684021	-1129,057682	-1114,282617	-1110,494552	-1104,322518	-1092,348561	-1101,590667	-1113,142977	-1106,792492	-1095,417344	-1096,697105	-1108,247160	-1087,138361	-1027,425766	-1016,232936	-1033,322391	-1042,504261	-1036,102560	-1031,672521	-1057,870727	-1091,852505	-1106,477142	-1104,491629	-1108,372141	-1111,000916	-1112,283897	-1118,173115	-1123,113383	-1121,486706	-1111,803303
