-968,183462	-767,849610	-887,491563	-873,691864	-842,739898	-843,245940	-874,014622	-889,928036	-935,448912	-957,350433	-967,707053	-1006,017724	-1076,645163	-1068,411275	-1045,604612	-1044,659850	-1044,099371	-1037,248965	-1030,945509	-1035,610047	-1062,353592	-1057,564718	-1052,230182	-1059,098305	-1069,272287	-1068,642876	-1079,788677	-1078,422268	-1073,690086	-1071,598919	-1067,865936	-1074,040868	-1072,732440	-1075,212720	-1071,621467	-1062,746894	-1054,470165	-1051,318599	-1043,116600	-1044,854085	-1043,579479	-1049,653911	-1058,505614	-1081,491374	-1083,026249	-1079,562875	-1068,105911	-1044,274280	-1040,233355	-1043,524397	-1053,394948	-1053,495125	-1042,705583	-1008,676133	-1003,258492	-1032,385360	-1050,232429	-1054,104888	-1038,514875	-1049,123067	-1072,115913	-1057,840126	-1001,100004	-1020,657821	-1053,562125	-1044,443067	-1024,575054	-995,815074	-938,053529	-953,048595	-1010,443575	-1003,598645	-993,327062	-998,580425	-990,318836	-983,619824	-955,996264	-959,121095	-979,711610	-977,267085	-955,801385	-947,214460	-942,682312	-953,741785	-975,676484	-979,830793	-965,712843	-943,324608	-929,942690	-946,447506	-952,641121	-970,919177	-986,721141	-997,016560	-993,323841	-999,497807	-995,021061	-1016,165936	-1027,903461	-1013,508815	-1019,429277	-1040,015605	-1026,455879	-977,000052	-977,998928	-988,913129	-973,348886	-950,652709	-946,521915	-925,693035	-923,325173	-959,720550	-970,015002	-966,183130	-945,209621	-937,949486	-951,220274	-951,420630	-950,099961	-907,455566	-904,524325	-940,944505	-949,417400	-957,055054	-946,551549	-909,328338	-903,575376	-906,929231	-912,119781	-927,387034
-981,009410	-763,839931	-885,683536	-889,096659	-862,447497	-879,965362	-923,673700	-933,566798	-964,030762	-979,587274	-988,496313	-1022,331850	-1078,898675	-1065,558630	-1054,131945	-1055,987002	-1059,030339	-1053,137256	-1059,856240	-1056,712726	-1062,217660	-1050,224376	-1046,601878	-1051,540857	-1084,097601	-1085,469486	-1089,546488	-1086,630064	-1058,290120	-1056,736884	-1068,249574	-1075,669478	-1068,986572	-1064,706316	-1063,144061	-1052,764248	-1047,082472	-1044,525529	-1053,192660	-1049,853944	-1039,358170	-1046,722671	-1058,042736	-1087,153500	-1088,496395	-1063,905540	-1058,912123	-1033,757890	-1035,090799	-1052,709166	-1055,248072	-1058,300750	-1050,459198	-1021,136161	-1020,561831	-1042,984856	-1049,099553	-1046,712041	-1037,905756	-1075,528392	-1074,501814	-1032,438832	-1005,492677	-1024,111531	-1039,675775	-1051,729616	-1039,535333	-970,189589	-934,781491	-987,142145	-1007,561940	-992,310147	-973,611731	-977,978635	-975,465499	-967,611063	-952,209810	-958,398915	-967,548895	-969,706417	-970,488832	-965,115965	-956,169883	-960,061347	-981,161769	-977,908414	-965,541478	-960,088405	-926,021270	-932,521859	-934,832707	-942,502572	-973,106656	-992,051811	-1014,883921	-1024,225882	-989,282916	-987,270990	-1033,106897	-1029,118799	-1006,667750	-1021,371626	-1022,986386	-988,903144	-957,648066	-971,339214	-951,650619	-941,153557	-937,636068	-944,401114	-933,457279	-943,062407	-944,052908	-933,685336	-932,111808	-959,457705	-961,399732	-986,829371	-982,763000	-915,219810	-913,268441	-956,522921	-955,690899	-953,391969	-946,631756	-913,992876	-908,685076	-907,768983	-911,461057	-927,504606
-979,965760	-718,174432	-911,070011	-910,981429	-895,805334	-934,896164	-980,341988	-980,818717	-990,412571	-992,925707	-991,362809	-1027,857399	-1067,052275	-1067,012010	-1071,108661	-1071,899130	-1042,678203	-1029,572658	-1031,034735	-1035,605860	-1058,523975	-1057,160787	-1065,746423	-1068,650284	-1085,039463	-1088,593995	-1094,385290	-1094,066397	-1075,036202	-1068,776553	-1077,491357	-1078,282470	-1070,618403	-1065,039382	-1057,080258	-1050,425375	-1047,863600	-1053,458404	-1054,150306	-1047,733143	-1037,764670	-1031,235734	-1050,591264	-1086,742482	-1088,786942	-1084,800777	-1077,623746	-1056,696942	-1053,164314	-1039,023493	-1044,530683	-1065,794418	-1059,766370	-1032,224626	-1041,782725	-1045,203902	-1042,199219	-1044,089708	-1052,683397	-1063,236186	-1062,504987	-1030,845010	-1009,716563	-1022,937746	-1025,380662	-1018,224891	-990,742417	-1005,283303	-1040,250749	-1044,867936	-995,660781	-989,652704	-971,239037	-968,025946	-943,438958	-944,198182	-955,172295	-954,669475	-964,213078	-975,797921	-995,917184	-981,736421	-951,655451	-945,691826	-953,827468	-952,964846	-948,456855	-939,410274	-921,597029	-914,699595	-923,030760	-933,421202	-953,265701	-983,326056	-1023,445077	-1032,238154	-1026,539307	-1037,624551	-1049,671628	-1061,460692	-1052,600614	-1030,834702	-1022,274191	-1009,601890	-1007,611867	-977,914857	-956,356066	-935,625753	-931,370622	-918,361713	-915,967115	-912,406463	-916,375234	-924,561769	-929,261096	-978,287543	-975,111173	-990,405485	-988,502755	-966,196015	-959,540488	-956,730040	-949,848712	-919,598954	-921,440482	-888,462094	-885,791444	-894,522675	-906,437040	-954,313861
-991,926832	-728,183812	-921,653399	-928,194897	-940,532843	-967,595279	-978,661518	-1005,033664	-1031,189028	-1015,876677	-1009,914663	-1036,248478	-1072,085956	-1076,836499	-1073,269404	-1071,127344	-1047,952826	-1048,732020	-1052,291062	-1050,850244	-1050,748456	-1052,126139	-1079,607971	-1078,539195	-1086,305373	-1085,345472	-1085,588991	-1087,971993	-1081,046856	-1075,555772	-1073,480711	-1070,636441	-1067,618874	-1066,506613	-1061,651705	-1059,672635	-1051,872635	-1051,184921	-1049,523455	-1050,469827	-1048,937529	-1055,777628	-1069,284205	-1086,792410	-1083,544208	-1078,231898	-1074,846476	-1061,780229	-1058,947877	-1045,431314	-1043,598484	-1059,663938	-1055,009707	-1037,206124	-1043,746978	-1050,539082	-1046,951372	-1039,384584	-1046,323571	-1040,984848	-1046,386061	-1051,197484	-1049,942848	-1045,372045	-1038,517452	-1035,239616	-1045,028027	-1057,632362	-1050,589654	-1051,019354	-1011,614138	-1010,364012	-1011,589979	-995,185018	-959,184551	-964,264617	-965,363027	-965,001937	-959,555949	-970,943336	-981,430413	-973,343732	-927,766163	-924,112420	-914,470894	-920,558855	-966,753272	-972,744599	-937,789395	-915,267483	-902,464082	-924,653250	-988,511130	-1000,481544	-1033,111729	-1040,723613	-1048,188613	-1058,694695	-1058,043702	-1056,182848	-1064,187390	-1054,254671	-1040,305186	-1035,602961	-1032,621148	-1000,775957	-957,580745	-933,131299	-944,865925	-955,235430	-937,270146	-920,585912	-925,243041	-929,780666	-949,196108	-996,257658	-996,985637	-999,530018	-985,837259	-967,166867	-966,627004	-964,780322	-964,314867	-961,337564	-963,855854	-932,407186	-930,016132	-967,863923	-975,865243	-968,098744
-1006,977303	-812,936595	-951,481187	-963,806892	-973,835278	-980,326849	-968,485603	-1000,047334	-1036,921697	-1027,518857	-1029,442202	-1048,930765	-1068,286617	-1065,213968	-1061,247774	-1048,677905	-1027,773005	-1035,085967	-1052,803546	-1057,145647	-1061,691970	-1064,150024	-1074,517920	-1075,223028	-1077,075186	-1077,662400	-1086,804972	-1082,409722	-1088,395895	-1084,986315	-1073,897527	-1070,930854	-1064,805205	-1062,179973	-1065,113146	-1053,056405	-1045,858760	-1058,451177	-1058,320398	-1050,361597	-1054,765222	-1071,521612	-1082,359472	-1088,870048	-1084,981805	-1070,766576	-1067,538990	-1049,809493	-1052,033370	-1048,315204	-1051,976678	-1055,893267	-1057,152734	-1054,508819	-1053,524438	-1045,538256	-1039,203877	-1025,876718	-1023,782008	-1035,307904	-1031,649651	-1039,966322	-1044,578678	-1043,425508	-1032,280995	-1009,284929	-1014,248389	-1022,579555	-1032,597956	-1036,136382	-1032,995767	-1027,414814	-1016,335368	-1002,513763	-995,280041	-1010,556637	-1021,035339	-1009,330347	-989,256825	-988,650606	-970,388011	-969,778248	-948,497120	-948,494865	-908,504370	-911,784138	-990,678960	-1003,170233	-937,094595	-906,221546	-907,128942	-932,638787	-995,938121	-1007,346445	-1030,305790	-1034,250081	-1036,659496	-1038,906566	-1057,139527	-1060,923405	-1062,657346	-1065,081901	-1046,202134	-1035,109804	-1026,101553	-1002,908031	-962,300042	-927,127410	-937,909543	-946,558313	-946,778640	-930,635879	-933,240818	-958,052642	-961,843605	-973,332458	-975,716104	-980,357772	-959,258316	-942,494197	-933,069453	-918,905442	-928,332440	-993,965493	-996,076952	-980,161282	-992,502449	-996,132356	-986,429627	-965,459017
-1009,048820	-889,186852	-975,628811	-978,027275	-985,002983	-979,289319	-967,291525	-1000,514722	-1051,270281	-1041,094044	-1036,573813	-1055,550215	-1080,903515	-1074,355252	-1061,539609	-1046,855060	-1038,340611	-1048,029167	-1068,517573	-1069,041653	-1067,354418	-1065,670726	-1058,396095	-1058,172870	-1064,366807	-1067,401447	-1079,353501	-1081,423408	-1076,561413	-1077,179229	-1079,739071	-1088,634260	-1066,734026	-1058,315889	-1061,982839	-1054,724636	-1048,694333	-1070,042140	-1062,359391	-1045,783385	-1054,093936	-1064,356822	-1071,140550	-1078,467364	-1079,334818	-1073,232039	-1071,415636	-1055,600143	-1056,354535	-1051,709967	-1051,661328	-1057,474848	-1057,194287	-1062,624491	-1062,745606	-1045,392338	-1042,793842	-1016,462603	-1012,755711	-1002,726681	-1000,160074	-1020,808893	-1026,913604	-1023,101702	-1017,987493	-1011,321014	-1006,095997	-1026,973195	-1038,529692	-1033,639030	-1013,463397	-1009,119685	-1007,085532	-1019,668930	-1041,478971	-1036,369593	-1017,012775	-1009,529736	-1024,205588	-1007,835093	-958,636635	-957,867104	-936,613999	-940,821135	-939,896667	-934,331497	-979,553130	-987,127005	-946,000090	-928,555987	-962,316792	-976,761043	-1016,546998	-1032,888825	-1001,468502	-990,464432	-1004,869064	-1008,586263	-1034,065187	-1044,251731	-1038,947474	-1056,704673	-1051,555031	-1027,082714	-1008,753763	-974,268844	-950,524508	-932,919992	-937,178022	-928,545680	-940,143084	-935,011159	-936,456164	-966,701412	-971,214878	-942,458764	-927,245949	-941,176427	-953,028624	-955,308550	-937,847053	-924,411986	-945,422539	-992,743391	-974,391892	-961,641318	-983,028100	-996,643873	-992,163907	-995,042965
-1013,674704	-932,118894	-998,951179	-995,588305	-981,450062	-982,479861	-981,788604	-1008,591095	-1052,928526	-1046,970377	-1055,490624	-1066,765271	-1077,698155	-1076,138155	-1059,882331	-1048,609939	-1017,126803	-1021,122954	-1048,589001	-1055,595955	-1063,798275	-1061,324437	-1050,019833	-1046,128048	-1021,598073	-1025,989458	-1060,355839	-1059,521241	-1066,208335	-1070,304341	-1086,881958	-1093,993277	-1085,486236	-1082,620707	-1075,424672	-1065,913601	-1061,976074	-1075,322883	-1070,059535	-1070,203842	-1066,572646	-1054,658924	-1054,408320	-1063,334109	-1066,647699	-1068,512419	-1071,092877	-1069,340897	-1062,796500	-1043,492508	-1041,523101	-1045,900313	-1044,219520	-1049,381081	-1052,119697	-1050,040127	-1049,188456	-1052,407989	-1054,088138	-1033,338175	-1034,910737	-1019,329421	-1025,374541	-1047,862633	-1048,442761	-1018,991201	-1020,608859	-1015,707245	-1021,359386	-1020,059977	-1010,177186	-1014,466461	-1024,354405	-1007,967159	-990,318192	-1005,880825	-1035,895119	-1023,808744	-1020,634951	-1021,140026	-980,735290	-968,404753	-927,946547	-924,534712	-942,203328	-950,278090	-1008,285408	-1007,358363	-971,738958	-966,736200	-988,685072	-980,268224	-985,307704	-1016,047398	-1010,830112	-993,921363	-985,525774	-986,788141	-994,288895	-1005,235952	-1000,262828	-1011,824157	-1050,833494	-1048,378339	-1016,485152	-981,917772	-946,517727	-937,805501	-952,325127	-940,600487	-934,796953	-942,448779	-934,142738	-960,535499	-974,705631	-957,268615	-937,954318	-940,597266	-955,348814	-948,821167	-935,987487	-944,845632	-968,646661	-982,345540	-977,034518	-993,233327	-1002,555316	-1014,333750	-1017,579696	-1012,787923
-1024,470367	-982,621592	-1015,644755	-1009,443732	-1004,201643	-1007,116133	-1008,234836	-1029,207380	-1062,844495	-1061,617883	-1068,145209	-1072,836805	-1072,907026	-1070,148438	-1049,390744	-1042,143171	-1033,958245	-1025,998477	-1030,198848	-1033,686058	-1065,285155	-1060,972366	-1048,388002	-1047,074742	-1050,156732	-1049,238062	-1060,543954	-1064,755277	-1066,263739	-1070,556557	-1082,248987	-1085,592856	-1088,212934	-1086,295387	-1083,316796	-1079,430486	-1070,143284	-1070,631610	-1077,412761	-1082,880653	-1072,308537	-1059,342789	-1059,830149	-1062,692135	-1070,165188	-1056,670207	-1058,126808	-1064,020534	-1061,897801	-1053,002290	-1049,790166	-1041,324678	-1039,636799	-1053,174622	-1056,176083	-1044,037203	-1037,468003	-1033,136209	-1038,099025	-1030,593438	-1024,719683	-1023,094938	-1034,355734	-1056,785202	-1055,494811	-1033,146839	-1021,958519	-1023,954661	-1029,255053	-1023,280476	-1022,081566	-1024,582784	-1012,213593	-1006,828485	-991,497774	-991,074194	-989,688136	-1000,093718	-1028,634339	-1026,788623	-1002,124327	-982,584871	-955,600385	-959,334335	-960,676585	-967,331790	-1015,534270	-1017,299779	-996,539186	-995,167301	-986,284032	-963,931551	-933,634443	-971,133384	-1030,863370	-1032,607619	-1025,377118	-1006,487044	-960,828301	-966,294904	-960,052650	-959,005134	-1014,314101	-1038,744542	-1035,451889	-1019,648314	-979,486131	-958,500703	-959,133657	-945,173866	-931,964601	-918,608452	-913,637906	-956,303239	-981,252283	-1008,714787	-1011,805796	-975,066400	-958,590895	-946,136666	-945,276943	-966,686595	-975,068976	-976,473073	-986,822607	-997,777716	-1001,215642	-1031,952117	-1038,786095	-1033,295656
-1036,302916	-1005,328076	-1035,577192	-1036,368949	-1030,981264	-1035,144270	-1039,991125	-1049,059288	-1066,867703	-1066,798771	-1067,368913	-1071,655611	-1042,431463	-1029,431894	-1028,550911	-1037,606834	-1064,290144	-1056,377405	-1045,084397	-1045,312454	-1062,942096	-1068,123305	-1063,937107	-1062,995244	-1063,923578	-1064,082702	-1074,760150	-1072,416123	-1071,362809	-1073,099972	-1082,399414	-1085,887591	-1086,886789	-1085,267520	-1089,794516	-1086,851679	-1080,278935	-1080,549833	-1087,378336	-1096,239702	-1089,940756	-1067,809244	-1067,202058	-1066,786208	-1066,433493	-1062,640919	-1061,887493	-1061,217173	-1057,245181	-1050,443092	-1049,154634	-1036,363151	-1042,606049	-1056,168675	-1052,972334	-1029,045035	-1033,056647	-1047,089559	-1051,536026	-1031,661247	-1020,024866	-1019,571651	-1017,761369	-1054,601910	-1058,492086	-1046,791603	-1040,871141	-1035,987243	-1028,731295	-1018,588236	-1018,550227	-1023,043078	-1006,087944	-996,879661	-986,809722	-994,005757	-993,620508	-1008,506057	-1030,650775	-1031,983040	-1024,695524	-1000,266694	-965,101148	-977,630108	-998,755655	-1001,396026	-987,692960	-990,448326	-989,912328	-989,039720	-955,805250	-952,737755	-955,088546	-959,950217	-999,156688	-1013,910814	-1034,107384	-1016,451330	-963,644225	-967,146252	-985,574092	-974,589348	-969,167197	-983,564742	-1008,995348	-1008,295072	-995,941664	-990,436730	-968,398955	-954,737441	-945,766556	-931,287517	-921,486222	-966,653417	-978,797450	-985,704226	-980,184152	-946,126358	-952,038445	-952,477809	-958,191151	-975,901964	-972,334870	-972,270125	-975,323125	-980,886039	-999,234961	-1028,679435	-1028,743535	-1019,638007
-1032,383750	-1035,734061	-1033,094012	-1038,352851	-1041,556601	-1045,682886	-1053,797269	-1060,365503	-1073,733249	-1083,197613	-1085,212761	-1059,840779	-993,557696	-1001,729415	-1033,161978	-1044,378645	-1067,919085	-1070,520480	-1064,677648	-1062,677640	-1068,901533	-1070,724057	-1065,621765	-1067,160505	-1068,652861	-1068,457660	-1079,820888	-1081,614099	-1082,208078	-1085,397333	-1088,077968	-1088,902903	-1081,551287	-1077,485881	-1079,843114	-1078,681248	-1081,523907	-1089,468858	-1080,350122	-1087,481090	-1088,306669	-1091,088771	-1088,425208	-1069,990280	-1068,535611	-1068,871255	-1063,232965	-1074,140724	-1069,029413	-1056,503996	-1052,110356	-1045,909654	-1044,547755	-1047,282828	-1045,665814	-1035,252178	-1036,131873	-1051,840102	-1056,351636	-1055,728344	-1053,027415	-1063,132465	-1060,543310	-1046,264302	-1044,674990	-1044,192785	-1049,378826	-1054,308142	-1031,715685	-1017,049496	-1020,719667	-1024,475842	-1012,973783	-999,744546	-979,796649	-995,769977	-1012,452924	-1016,190417	-1049,841060	-1044,379611	-1002,798190	-993,936180	-993,367970	-996,860334	-1009,378986	-1007,097451	-968,859256	-971,565339	-978,290442	-973,856860	-961,886125	-961,248660	-961,773707	-950,060985	-948,332197	-977,753800	-1035,561086	-1037,829415	-1013,714002	-1004,761477	-972,360317	-947,567176	-943,739169	-961,369775	-933,870552	-913,713281	-933,034343	-955,094666	-924,507010	-895,066404	-914,643869	-944,588584	-944,998636	-963,785311	-979,212011	-998,707016	-994,126550	-971,436171	-954,876594	-945,332346	-949,396463	-969,373672	-979,094761	-991,689755	-1000,643890	-1024,403689	-1023,915363	-1019,255013	-1001,944265	-994,879009
-1024,792803	-1046,665012	-1038,629225	-1035,660941	-1043,859396	-1047,440342	-1049,637162	-1061,459403	-1079,378625	-1082,784341	-1070,692489	-1036,198551	-1010,373676	-1013,484012	-1024,978341	-1023,982363	-1010,865544	-1008,595605	-1022,811477	-1026,712605	-1067,349909	-1067,065159	-1053,760548	-1055,529922	-1072,153600	-1074,021219	-1080,038960	-1077,724890	-1086,274128	-1090,433913	-1101,633185	-1098,767012	-1076,201289	-1063,679093	-1074,653208	-1080,643569	-1088,277679	-1097,587107	-1096,977022	-1094,596597	-1089,212455	-1090,640388	-1091,916605	-1082,995004	-1085,080050	-1078,821690	-1076,610375	-1067,709066	-1061,194303	-1066,749165	-1062,196723	-1039,405843	-1039,601044	-1052,274312	-1057,373060	-1055,037409	-1052,845743	-1058,940469	-1051,415877	-1037,304369	-1037,556584	-1052,846065	-1053,956071	-1036,433694	-1041,117237	-1052,418941	-1063,675550	-1068,616140	-1068,348141	-1049,274461	-1041,504096	-1043,968271	-1041,002564	-1028,863684	-1007,007581	-1001,388940	-1018,237454	-1030,971278	-1024,659448	-1019,937573	-1024,217185	-1023,357139	-1030,519352	-1013,412181	-1006,323732	-1015,053997	-1001,917852	-998,010605	-994,859360	-997,433376	-984,391288	-974,176720	-962,542594	-967,392669	-935,579368	-943,650588	-1022,412378	-1030,580232	-1050,061386	-1055,297999	-1029,466038	-1002,253495	-987,775099	-994,463804	-965,121441	-928,327286	-915,504236	-921,179247	-879,381692	-807,824961	-854,746066	-923,081654	-949,230252	-962,033975	-972,879243	-998,476382	-1004,799165	-1005,465619	-980,820973	-946,516761	-958,216920	-985,028430	-993,256841	-991,278093	-997,564798	-1022,704213	-1029,346534	-1026,138275	-1015,589352	-1019,298176
-1035,292765	-1060,645098	-1030,204968	-1036,715222	-1053,106655	-1050,178958	-1050,060098	-1071,806361	-1093,947214	-1094,170762	-1096,403659	-1064,434452	-1018,755413	-1022,340868	-1009,096492	-996,347850	-994,365559	-1001,571257	-1047,884537	-1053,657793	-1087,350634	-1083,808342	-1049,359499	-1049,463864	-1066,687641	-1068,551717	-1076,627769	-1075,431436	-1096,145645	-1097,294627	-1086,114037	-1084,026092	-1079,723610	-1069,990280	-1068,363280	-1083,222416	-1082,639711	-1086,457733	-1095,179302	-1092,743795	-1095,716911	-1090,529903	-1090,336312	-1088,193930	-1088,598505	-1085,975528	-1082,846187	-1071,795731	-1063,497099	-1062,464078	-1058,469537	-1047,284116	-1047,500899	-1058,786498	-1059,124718	-1062,806485	-1062,643173	-1073,915566	-1059,315088	-1007,063307	-1014,206837	-1043,707036	-1041,172640	-1032,496490	-1033,155858	-1045,696092	-1053,172045	-1077,394723	-1078,693810	-1058,142914	-1052,017909	-1052,749753	-1055,090236	-1035,270217	-1021,737548	-1010,504776	-1009,626370	-1024,843375	-1011,434076	-1015,438280	-1013,374815	-1011,729777	-1015,719486	-1013,708204	-1025,129090	-1026,561211	-1007,310690	-1017,320072	-1021,695351	-1010,671954	-960,639864	-953,941496	-924,341121	-930,134347	-938,029048	-951,268592	-1021,497895	-1028,632406	-1033,194190	-1038,213376	-1035,672215	-1029,966926	-1026,388235	-1029,143279	-1006,736038	-989,042619	-899,445549	-884,031089	-859,666362	-826,775913	-857,289481	-890,445674	-951,224784	-973,449385	-960,789003	-988,439621	-997,982259	-997,483626	-988,976263	-992,505026	-990,945671	-984,822921	-998,814924	-996,545951	-1002,868733	-1011,112284	-1014,514134	-1019,594843	-1015,497549	-1022,146633
-1035,135251	-1062,234732	-1034,014937	-1045,968923	-1059,088319	-1065,156310	-1082,927682	-1080,067950	-1084,766632	-1090,001635	-1102,502572	-1062,402232	-1007,495906	-1023,133592	-1057,347935	-1051,186854	-1049,917723	-1055,479350	-1074,385853	-1073,146679	-1081,889829	-1078,368475	-1053,423616	-1050,048180	-1055,518648	-1056,928220	-1077,576073	-1081,125452	-1092,853958	-1089,675656	-1080,170705	-1078,918968	-1076,562702	-1067,078044	-1083,677564	-1093,983291	-1079,117391	-1081,054587	-1083,129969	-1067,931325	-1081,029462	-1088,413934	-1092,249349	-1099,168044	-1098,456171	-1092,564055	-1084,533100	-1068,688938	-1066,204470	-1064,656710	-1062,742707	-1060,803578	-1063,088980	-1064,089789	-1063,066432	-1066,531094	-1065,759630	-1056,772961	-1049,432297	-1044,339669	-1043,332739	-1060,084619	-1056,788101	-1048,742650	-1044,400870	-1037,852930	-1039,701544	-1067,836946	-1084,584316	-1087,568706	-1083,013042	-1061,261947	-1054,883438	-1028,182412	-1020,295120	-1020,231019	-1033,994000	-1047,537298	-1053,051252	-1027,753034	-998,495709	-1007,474969	-1009,143843	-1008,393961	-994,906389	-1007,847977	-1021,467294	-1024,235223	-1045,459338	-1032,853393	-980,148398	-968,646660	-925,428579	-925,914005	-995,015586	-1008,350798	-1030,641111	-1036,657563	-1054,890203	-1055,557624	-1023,352952	-1015,560361	-982,335876	-967,426813	-981,965767	-987,292250	-998,747925	-971,271893	-942,252611	-931,143210	-902,890561	-886,146414	-932,463235	-965,923828	-968,349349	-980,332969	-982,031156	-972,498182	-983,301897	-1005,390245	-1007,177657	-1006,246102	-1003,883716	-999,765806	-998,952145	-990,708594	-992,544646	-1015,630582	-1015,442789	-1021,219910
-1037,421619	-1073,795417	-1021,413179	-1036,585732	-1057,351801	-1070,100765	-1082,761471	-1080,914789	-1084,150750	-1087,256577	-1093,437629	-1055,772796	-1008,832036	-1007,715266	-1014,006803	-1016,315075	-1044,604125	-1046,789671	-1070,330433	-1068,643842	-1072,420311	-1057,540882	-1033,786558	-1032,753537	-1049,201985	-1055,442307	-1085,550981	-1089,884064	-1068,140377	-1062,723380	-1083,743597	-1088,989874	-1084,462557	-1076,009309	-1084,132067	-1086,742482	-1078,909305	-1074,973711	-1070,938585	-1064,777503	-1080,306637	-1090,087318	-1093,294933	-1100,628833	-1098,193648	-1092,763122	-1087,232096	-1081,108380	-1082,842643	-1080,516978	-1081,658229	-1079,938460	-1071,520645	-1063,039374	-1065,541236	-1065,625308	-1061,735455	-1054,235344	-1053,176554	-1034,525488	-1028,136672	-1057,305738	-1061,902633	-1054,307176	-1050,551966	-1048,567420	-1047,141419	-1060,720151	-1068,660914	-1081,334504	-1086,221623	-1079,058444	-1067,614364	-1041,883869	-1029,615177	-1043,173293	-1056,723034	-1067,497759	-1090,386884	-1066,416743	-1024,546707	-1019,643161	-1003,376708	-1000,296328	-1004,532132	-997,835052	-1010,004855	-1022,993150	-1036,256853	-1023,351019	-973,690327	-968,104220	-950,485532	-959,631646	-1023,031482	-1027,974971	-1035,322399	-1038,120607	-1058,345523	-1059,409789	-1015,001815	-1008,256096	-984,620955	-977,815323	-963,081169	-965,050254	-1003,346107	-992,099484	-952,381174	-950,820208	-945,590038	-933,880537	-974,387705	-990,315293	-942,976080	-942,151145	-969,728643	-976,040151	-1011,550360	-1022,809545	-1010,497690	-1010,595290	-1016,560204	-1017,484672	-1025,147773	-1027,556222	-1039,047652	-1042,500074	-1038,187929	-1019,741406
-1046,369312	-1067,470380	-1060,712098	-1071,911048	-1076,282462	-1080,785943	-1082,153963	-1078,075673	-1079,688499	-1083,348041	-1090,900334	-1076,601355	-1065,001373	-1044,531005	-994,346876	-1011,005986	-1064,950156	-1055,050616	-1054,245652	-1054,379651	-1042,059743	-1044,740057	-1058,270471	-1055,257735	-1066,114922	-1064,196731	-1065,610169	-1069,629834	-1087,399273	-1086,520545	-1091,111964	-1096,866859	-1102,821143	-1101,062399	-1079,206616	-1080,314368	-1086,191022	-1074,000282	-1085,556457	-1088,200694	-1090,681941	-1096,155953	-1098,423316	-1102,185289	-1096,055131	-1083,272988	-1090,447442	-1096,929671	-1094,017113	-1073,281645	-1072,717622	-1074,642900	-1066,547522	-1060,538478	-1063,526411	-1062,915682	-1061,210731	-1051,393651	-1045,035114	-1012,825288	-1011,034977	-1051,447122	-1056,728509	-1060,212820	-1060,287551	-1046,266879	-1055,024847	-1069,933266	-1072,390032	-1086,526021	-1092,251926	-1055,899387	-1047,149472	-1029,995272	-1029,758518	-1050,340015	-1054,276253	-1059,249376	-1051,387531	-1053,471611	-1033,699587	-1023,245366	-1020,417523	-1014,340192	-1011,652792	-1007,694006	-1009,994547	-1019,720146	-1040,933954	-1014,018078	-931,838332	-927,916268	-974,643786	-981,606609	-1038,229159	-1038,265880	-1059,971879	-1062,053060	-1075,040389	-1074,247666	-1035,127520	-1020,435240	-962,647281	-960,569965	-968,581915	-968,462733	-982,217660	-976,692755	-939,408019	-933,072030	-943,925029	-930,948653	-908,406125	-925,056537	-946,630789	-954,950681	-973,056406	-981,605965	-1012,206184	-1030,088685	-1042,524554	-1049,120168	-1049,177826	-1037,336580	-1034,123812	-1031,594892	-1041,989200	-1039,421304	-1036,622453	-1031,085629
-1049,772128	-1047,767932	-1058,154832	-1064,011193	-1068,424160	-1072,386489	-1075,386662	-1072,430940	-1067,684263	-1074,275045	-1091,369011	-1070,889623	-1033,384559	-1035,377159	-1007,776790	-1004,035754	-1033,237031	-1037,178100	-1026,638518	-1028,953232	-1046,204067	-1052,231471	-1049,129509	-1052,801935	-1058,257586	-1058,415744	-1050,359664	-1053,078309	-1081,520042	-1083,278464	-1094,711914	-1096,661028	-1107,868031	-1108,988667	-1086,621367	-1089,311022	-1083,686583	-1075,840843	-1086,072162	-1090,045765	-1088,332117	-1094,866851	-1102,162097	-1100,255824	-1084,868421	-1077,103210	-1083,976164	-1092,934809	-1087,083279	-1060,930491	-1055,736719	-1060,564891	-1060,050797	-1063,329599	-1065,689087	-1071,033286	-1068,668967	-1069,766733	-1064,906671	-1032,119294	-1039,092748	-1080,237060	-1080,351733	-1071,148281	-1065,794418	-1036,736159	-1041,666120	-1064,709537	-1075,121240	-1083,836044	-1071,465564	-1055,297677	-1049,748613	-1021,120377	-1009,251107	-1027,431242	-1042,409237	-1044,483976	-1047,716394	-1050,940758	-1050,238227	-1048,531665	-1048,268498	-1046,284917	-1036,725207	-1029,857085	-1005,165409	-1027,010883	-1082,934446	-1076,596202	-980,062071	-970,351934	-992,799761	-1009,282997	-1061,144697	-1059,255496	-1049,136274	-1053,113098	-1058,770392	-1059,447799	-972,197327	-954,877561	-948,273572	-956,130908	-964,594784	-972,361283	-976,151603	-965,547598	-949,083690	-944,548964	-945,858681	-921,435006	-867,664138	-884,198589	-941,846103	-948,567019	-935,256610	-925,877284	-975,329567	-1026,331221	-1045,699636	-1051,454853	-1037,987251	-1023,178366	-1023,951762	-1034,112216	-1041,482836	-1044,875667	-1042,793842	-1035,715057
