-1112,532570	-800,673380	-931,045609	-940,253247	-936,433616	-949,562996	-994,330448	-1003,499433	-1031,996246	-1040,658224	-1052,943343	-1076,926691	-1114,256848	-1114,223670	-1117,458021	-1119,777244	-1122,794168	-1126,788708	-1126,646978	-1124,424389	-1123,359478	-1117,876770	-1123,624579	-1121,803022	-1125,335972	-1125,010637	-1122,555481	-1122,343852	-1117,502473	-1117,493453	-1119,043790	-1123,879049	-1123,935097	-1119,159429	-1114,166978	-1107,899277	-1100,408185	-1100,087359	-1103,653165	-1116,438207	-1109,734684	-1100,704852	-1105,734990	-1125,019334	-1123,392334	-1119,722485	-1119,885475	-1119,335303	-1122,787081	-1127,722840	-1121,180052	-1119,878711	-1120,837967	-1129,130158	-1128,364170	-1118,028485	-1121,449984	-1132,529431	-1127,371091	-1119,845211	-1120,539367	-1118,403104	-1117,076315	-1128,058483	-1135,221341	-1124,861498	-1119,862283	-1121,725392	-1115,768209	-1125,019334	-1129,837843	-1124,625388	-1122,816716	-1125,751178	-1121,715084	-1124,085202	-1123,363344	-1122,276208	-1116,881114	-1119,814932	-1136,083641	-1136,272400	-1125,448068	-1127,078289	-1116,457211	-1121,859714	-1122,002411	-1118,165062	-1112,417897	-1113,641288	-1125,243848	-1129,436489	-1110,246524	-1113,877398	-1119,188419	-1123,479627	-1121,090827	-1119,971157	-1124,890488	-1131,358223	-1124,380581	-1123,982770	-1121,024793	-1116,922667	-1113,976609	-1120,600247	-1127,893883	-1124,996142	-1122,690447	-1116,478471	-1120,741333	-1112,136047	-1115,818781	-1121,908353	-1123,554036	-1115,865488	-1120,365103	-1113,070179	-1117,680924	-1106,044220	-1109,055667	-1122,262679	-1123,654535	-1126,873424	-1124,885656	-1119,447399	-1113,184852	-1102,970927	-1101,208639	-1115,929911
-1115,195812	-741,694252	-954,428212	-966,337101	-955,677371	-992,955020	-1049,217124	-1039,712818	-1049,743459	-1060,905366	-1067,154707	-1083,981640	-1112,054874	-1111,174536	-1119,348510	-1121,320816	-1114,037166	-1116,534197	-1116,229799	-1120,380887	-1122,896600	-1123,188114	-1123,398132	-1123,702530	-1123,849414	-1121,353028	-1127,735402	-1125,180713	-1117,634862	-1119,803980	-1128,756183	-1125,247069	-1119,146866	-1117,040883	-1109,826487	-1104,767359	-1103,982366	-1101,905050	-1104,168548	-1112,398892	-1112,491983	-1100,210406	-1102,097030	-1123,583026	-1124,736840	-1122,280073	-1119,787874	-1115,915093	-1119,927672	-1121,047019	-1118,769348	-1122,843129	-1123,721535	-1135,216187	-1127,781465	-1112,973544	-1117,460598	-1124,908849	-1123,917381	-1116,287779	-1112,603435	-1113,063737	-1113,309510	-1116,333842	-1125,802716	-1126,727506	-1102,790221	-1117,483790	-1125,300540	-1134,542646	-1132,486267	-1127,971190	-1121,553383	-1122,941696	-1120,578343	-1122,512318	-1125,758264	-1118,534849	-1114,659169	-1118,499416	-1142,307857	-1143,086730	-1121,600734	-1118,062952	-1115,225768	-1119,821696	-1138,094601	-1129,607853	-1119,626495	-1120,506511	-1118,112879	-1115,588147	-1103,600982	-1101,424778	-1111,791385	-1123,754713	-1128,129026	-1130,228246	-1124,646648	-1125,296352	-1124,481403	-1124,248836	-1123,514093	-1124,926243	-1121,721527	-1124,416658	-1129,094403	-1127,203914	-1126,396051	-1120,291017	-1125,224843	-1114,214651	-1114,068733	-1117,779169	-1117,449646	-1121,953771	-1120,601213	-1120,703323	-1122,419549	-1114,012686	-1104,060318	-1115,431599	-1115,034110	-1113,705710	-1112,936823	-1112,865958	-1103,124253	-1106,791848	-1111,897683	-1124,987123
-1113,203534	-754,711536	-972,855729	-990,950502	-1015,163516	-1039,545641	-1056,990388	-1070,204808	-1093,832219	-1092,288325	-1080,386521	-1099,352616	-1115,509873	-1120,288118	-1120,617319	-1119,612322	-1120,396992	-1122,620548	-1121,864546	-1123,406829	-1123,217748	-1120,803823	-1127,091174	-1126,387998	-1124,729109	-1125,668072	-1119,424529	-1117,798818	-1115,764988	-1121,695436	-1116,741316	-1114,661746	-1118,267494	-1110,454610	-1117,184224	-1112,477488	-1113,116241	-1104,632393	-1110,013313	-1109,976914	-1112,798637	-1108,584092	-1112,113499	-1123,011273	-1125,040271	-1128,704966	-1126,498805	-1120,372834	-1119,249621	-1118,561585	-1123,924789	-1121,713152	-1123,703175	-1126,118388	-1124,217269	-1124,488489	-1126,422142	-1126,746833	-1130,177674	-1114,913639	-1114,593780	-1119,989196	-1125,664207	-1129,968621	-1129,115018	-1134,818376	-1134,527506	-1124,405384	-1122,108064	-1121,540499	-1137,263868	-1133,121799	-1128,348386	-1127,797892	-1129,839775	-1134,716909	-1143,381786	-1131,373684	-1114,593457	-1114,407598	-1141,987031	-1139,173040	-1122,744884	-1119,212578	-1110,809902	-1114,405021	-1130,246928	-1129,208431	-1124,640527	-1127,475456	-1113,979186	-1104,354086	-1097,281098	-1099,628990	-1112,164393	-1119,740846	-1127,244500	-1127,931248	-1131,416526	-1123,309551	-1130,104876	-1136,408976	-1125,804004	-1129,340498	-1127,774056	-1124,993243	-1120,112243	-1119,858417	-1125,544380	-1131,093445	-1130,328745	-1124,209538	-1117,570439	-1118,079380	-1117,042493	-1127,696104	-1124,700119	-1126,246912	-1125,497674	-1119,514721	-1115,589113	-1107,143919	-1115,776906	-1117,625843	-1115,755324	-1123,580127	-1125,075382	-1117,637761	-1123,708328	-1126,391219
-1119,813966	-855,733348	-1007,617987	-1022,938391	-1051,607535	-1048,695621	-1039,764356	-1064,161943	-1107,837753	-1104,021342	-1096,399793	-1107,865455	-1119,585586	-1116,990633	-1117,822976	-1118,538715	-1120,183108	-1112,644988	-1121,425182	-1119,820730	-1122,887581	-1120,055873	-1120,324517	-1126,596406	-1120,926549	-1119,902547	-1120,492660	-1116,358644	-1119,963104	-1120,094849	-1114,384728	-1119,884508	-1114,602799	-1112,444955	-1112,338335	-1110,204649	-1102,154044	-1109,331397	-1116,807994	-1118,348989	-1120,472045	-1119,113367	-1129,161725	-1130,164467	-1126,615088	-1123,999842	-1122,717827	-1118,854065	-1117,678991	-1120,371223	-1121,021250	-1119,888052	-1120,110955	-1128,001147	-1129,632334	-1127,129827	-1128,737500	-1121,060548	-1116,852446	-1120,272978	-1124,211149	-1126,188609	-1123,554358	-1129,856525	-1129,311508	-1128,327771	-1133,964450	-1128,658582	-1126,661151	-1123,408762	-1129,935444	-1127,162683	-1123,954746	-1125,608803	-1122,408597	-1128,722361	-1132,757488	-1129,938020	-1123,368497	-1127,655196	-1142,294006	-1140,761708	-1127,563393	-1124,853123	-1116,571240	-1113,700557	-1125,117901	-1118,214668	-1119,940879	-1122,170876	-1115,604253	-1114,056815	-1095,490465	-1108,816336	-1114,858236	-1113,878042	-1122,297145	-1123,508295	-1129,867800	-1130,884071	-1127,383331	-1134,871524	-1128,673077	-1127,078611	-1136,858004	-1135,365970	-1122,569976	-1117,085657	-1123,261234	-1127,197471	-1134,313300	-1133,696773	-1125,011603	-1117,133330	-1121,279908	-1129,755060	-1125,157843	-1127,857806	-1128,824793	-1126,014023	-1123,118537	-1104,118620	-1107,597134	-1120,152508	-1117,855188	-1126,048167	-1124,219524	-1122,866643	-1122,212751	-1125,201328
-1120,572545	-932,412663	-1036,136060	-1050,335828	-1062,548472	-1047,602365	-1046,689171	-1063,160489	-1106,305455	-1109,393243	-1108,574428	-1114,490381	-1123,203897	-1121,614907	-1122,908196	-1116,064232	-1123,044773	-1126,440180	-1123,280238	-1126,033994	-1121,653883	-1128,198925	-1124,913680	-1126,062340	-1125,195530	-1121,387172	-1124,964252	-1119,629072	-1119,736014	-1114,193392	-1119,823307	-1122,840230	-1114,543530	-1110,986421	-1115,753069	-1109,840982	-1099,531389	-1115,740185	-1120,765813	-1117,243815	-1122,525846	-1122,250116	-1124,117413	-1126,926895	-1121,304389	-1122,803831	-1123,740540	-1124,147692	-1123,162022	-1122,275241	-1121,350451	-1120,313887	-1123,625545	-1125,977624	-1125,317934	-1124,599297	-1121,116596	-1123,501853	-1119,797860	-1122,819615	-1119,943455	-1125,816567	-1116,786090	-1126,179912	-1131,888101	-1131,469674	-1128,302646	-1129,123715	-1129,643930	-1125,179103	-1125,270583	-1128,648597	-1122,572231	-1129,115985	-1128,710443	-1128,583208	-1126,959751	-1122,696889	-1131,916125	-1133,238727	-1133,925474	-1137,000056	-1131,677116	-1125,227742	-1118,906891	-1119,480577	-1121,080519	-1114,941986	-1120,065537	-1119,484120	-1115,655791	-1105,695692	-1092,212951	-1109,283402	-1120,615386	-1118,049423	-1123,231599	-1125,258987	-1126,746511	-1130,022092	-1121,246730	-1125,798206	-1132,075249	-1129,302167	-1134,402204	-1130,007597	-1126,707535	-1114,112219	-1114,715861	-1121,784017	-1127,304091	-1134,110046	-1123,140763	-1117,439016	-1123,899020	-1123,010307	-1120,568679	-1114,057137	-1119,861960	-1125,946379	-1122,343852	-1123,984703	-1119,158785	-1116,736485	-1122,995167	-1116,581870	-1115,612306	-1119,887085	-1120,454329	-1123,831698
-1123,266387	-978,672792	-1068,276954	-1075,178576	-1077,018171	-1066,395484	-1058,344235	-1076,129136	-1112,857261	-1106,449440	-1115,182605	-1120,327416	-1118,077125	-1124,654056	-1120,516175	-1124,020135	-1116,291967	-1118,159586	-1126,967482	-1122,588014	-1124,669195	-1118,558686	-1121,313086	-1120,789650	-1116,338673	-1116,281015	-1124,463686	-1121,130769	-1114,507131	-1119,511822	-1123,073763	-1124,913358	-1124,346115	-1121,647118	-1117,740515	-1116,362832	-1107,763022	-1113,293082	-1120,405690	-1117,399718	-1118,719099	-1118,929117	-1115,455436	-1118,147990	-1119,219020	-1119,389419	-1128,490438	-1121,792392	-1125,146569	-1117,784000	-1118,961973	-1116,860499	-1114,991591	-1121,038322	-1124,074895	-1124,366086	-1119,167482	-1120,470434	-1122,937508	-1126,138681	-1129,380118	-1125,804649	-1113,050530	-1121,804954	-1136,343265	-1136,259193	-1129,259325	-1129,233234	-1131,776649	-1128,356439	-1129,403955	-1126,963616	-1127,863926	-1131,824322	-1135,770546	-1136,276265	-1129,522815	-1122,562890	-1123,014172	-1131,418458	-1139,225867	-1140,453767	-1133,951566	-1129,789848	-1114,269411	-1121,092115	-1129,826569	-1124,622489	-1112,634036	-1113,833590	-1092,297345	-1074,697338	-1042,889189	-1073,730351	-1125,435506	-1132,190888	-1131,165920	-1129,953804	-1125,808514	-1123,003220	-1117,212570	-1115,448027	-1127,599148	-1129,379796	-1126,921741	-1129,737987	-1122,784826	-1121,436456	-1121,495725	-1120,444987	-1123,326623	-1125,638438	-1122,261713	-1115,489258	-1125,756976	-1132,664397	-1124,021423	-1119,687375	-1119,819441	-1116,068741	-1125,611702	-1132,558099	-1133,323765	-1121,514085	-1125,543736	-1129,366912	-1123,529877	-1119,542423	-1119,937013	-1123,376872
-1119,136237	-1035,066319	-1081,246567	-1080,894174	-1080,724097	-1085,341929	-1086,805295	-1096,276746	-1117,829419	-1112,224951	-1116,481370	-1117,774015	-1118,536782	-1122,559668	-1113,218996	-1115,036043	-1117,126565	-1114,604409	-1120,463670	-1120,077777	-1116,684946	-1121,187139	-1122,935576	-1121,248341	-1121,884839	-1121,210975	-1117,159743	-1119,818475	-1115,312417	-1119,977922	-1120,785784	-1121,894180	-1126,092619	-1124,479148	-1115,869675	-1114,151517	-1114,836010	-1115,770786	-1123,734742	-1124,694320	-1120,343844	-1117,843914	-1117,101118	-1121,138822	-1123,717992	-1120,333536	-1119,808167	-1123,815592	-1118,427263	-1116,185347	-1117,602972	-1117,771438	-1117,758231	-1117,041849	-1119,769192	-1122,439198	-1120,122873	-1113,321106	-1117,623265	-1125,704149	-1126,799982	-1122,159280	-1119,635836	-1115,381350	-1119,680288	-1131,598198	-1132,741704	-1131,340506	-1132,591599	-1128,362237	-1127,853618	-1125,985033	-1124,049447	-1127,924161	-1137,785371	-1137,361791	-1129,413296	-1120,376377	-1110,313524	-1123,005797	-1138,737863	-1139,973172	-1136,661192	-1130,749427	-1123,279594	-1129,446796	-1135,644921	-1129,763757	-1104,229750	-1098,537989	-1077,329334	-1048,989068	-979,188820	-1012,362411	-1110,994152	-1113,759504	-1134,650232	-1134,993928	-1122,729101	-1127,019664	-1115,990468	-1108,809572	-1125,320189	-1131,450347	-1128,587395	-1126,950410	-1125,583034	-1126,388642	-1118,007226	-1123,285070	-1122,361890	-1126,592541	-1114,943918	-1108,348304	-1125,095675	-1127,416509	-1128,780019	-1126,924640	-1122,339020	-1119,076968	-1122,352549	-1129,545685	-1133,962195	-1121,605244	-1121,348840	-1134,199272	-1125,242881	-1117,945380	-1117,713780	-1121,824281
-1124,746181	-1056,094267	-1107,706974	-1105,596159	-1107,739186	-1107,145207	-1107,116216	-1113,020895	-1114,553193	-1118,419210	-1115,325301	-1116,916546	-1122,196968	-1117,274738	-1113,822638	-1112,282609	-1120,862448	-1120,307767	-1120,910443	-1121,685772	-1118,272004	-1120,419540	-1124,250769	-1121,839099	-1118,450455	-1121,175543	-1115,483138	-1114,473953	-1119,924451	-1120,293594	-1122,304232	-1120,674977	-1124,413759	-1119,765970	-1123,634886	-1124,066519	-1123,367531	-1121,855204	-1123,931554	-1128,964913	-1124,680147	-1115,366210	-1111,841312	-1120,204046	-1126,887597	-1118,520354	-1122,527779	-1115,601031	-1118,087754	-1113,379086	-1118,665628	-1120,036224	-1118,568027	-1123,250604	-1123,124657	-1119,295361	-1118,148634	-1111,611645	-1114,774164	-1117,781424	-1121,234812	-1125,032219	-1124,828964	-1116,705240	-1114,632434	-1119,658384	-1118,362518	-1132,178970	-1127,227428	-1124,850546	-1129,508642	-1126,529084	-1128,966201	-1123,467065	-1125,347246	-1132,766829	-1135,099259	-1130,515250	-1115,788180	-1120,550641	-1132,666007	-1134,618020	-1136,178342	-1134,394151	-1128,280420	-1126,089076	-1127,282510	-1121,537922	-1099,344241	-1090,169457	-1093,472418	-1092,295412	-1049,664219	-1036,221743	-1054,614151	-1070,429000	-1126,056220	-1130,056881	-1126,016278	-1125,107593	-1118,363162	-1118,110625	-1108,021358	-1115,995944	-1125,403616	-1124,157034	-1109,999140	-1111,313689	-1114,704265	-1113,575898	-1118,338359	-1124,414403	-1114,878851	-1117,105628	-1123,976327	-1126,576435	-1123,021580	-1118,105793	-1120,310344	-1118,848911	-1128,355795	-1126,152532	-1127,097294	-1128,797413	-1124,786445	-1127,949286	-1124,562898	-1125,944446	-1122,000800	-1123,168142
-1123,237075	-1092,284138	-1110,200140	-1109,723088	-1111,084666	-1116,467519	-1114,987726	-1114,734222	-1118,058764	-1122,268799	-1122,460457	-1117,200651	-1108,201742	-1119,658384	-1126,223719	-1127,878743	-1124,121923	-1127,450009	-1127,456129	-1128,910476	-1123,499920	-1122,021093	-1128,124194	-1126,220176	-1119,299549	-1120,769357	-1126,864083	-1126,144157	-1124,606705	-1122,661134	-1122,535510	-1122,128035	-1119,182943	-1117,463819	-1121,961180	-1119,200660	-1122,643418	-1124,753590	-1116,208217	-1119,995960	-1119,822985	-1122,687548	-1122,283938	-1118,507469	-1117,530174	-1118,480090	-1122,118694	-1123,818813	-1116,512615	-1117,821044	-1118,428551	-1121,640676	-1120,767424	-1117,990798	-1115,256369	-1115,143307	-1117,240272	-1119,542101	-1116,420490	-1124,709138	-1126,467238	-1125,967961	-1126,483022	-1122,630211	-1121,941853	-1118,444979	-1115,819425	-1119,637125	-1119,879033	-1119,550154	-1125,169117	-1124,567407	-1119,071814	-1125,352078	-1131,210694	-1128,011132	-1136,295592	-1137,368233	-1125,918355	-1119,751153	-1117,569150	-1128,128704	-1142,853519	-1140,322022	-1121,053139	-1123,592045	-1131,982803	-1129,080874	-1105,157761	-1089,942367	-1081,826373	-1090,455173	-1074,645155	-1061,961258	-1008,040924	-1026,366654	-1111,463472	-1117,583001	-1138,897954	-1132,739449	-1120,371868	-1116,909782	-1101,853834	-1103,092042	-1112,444310	-1112,675588	-1088,988586	-1090,256750	-1077,211762	-1063,641728	-1088,290242	-1114,842452	-1117,504083	-1122,979383	-1125,564029	-1126,162196	-1128,039156	-1120,588006	-1119,966648	-1117,420333	-1119,919941	-1128,077488	-1127,264471	-1125,197141	-1126,279767	-1125,143348	-1124,760676	-1128,464025	-1127,038669	-1126,834448
-1120,960693	-1114,734544	-1117,414213	-1113,715052	-1118,934271	-1112,054874	-1112,624695	-1114,945851	-1113,618417	-1121,830401	-1123,497021	-1111,244434	-1108,706173	-1113,006722	-1130,260779	-1125,824620	-1116,258467	-1120,126094	-1113,883196	-1118,664661	-1129,380763	-1126,206003	-1126,544868	-1120,814775	-1119,473813	-1122,008853	-1125,230963	-1127,218087	-1128,966201	-1131,661655	-1125,857797	-1124,025289	-1118,244302	-1112,698459	-1119,581399	-1120,861159	-1122,449505	-1127,742811	-1123,890323	-1125,733784	-1123,313094	-1114,855337	-1119,492817	-1121,085995	-1122,492669	-1119,840701	-1116,835374	-1112,964203	-1109,598108	-1115,674796	-1115,230278	-1112,499714	-1113,785273	-1120,709121	-1121,369456	-1127,395250	-1130,538442	-1120,076811	-1114,657236	-1122,454015	-1121,633267	-1127,725739	-1126,811900	-1123,934453	-1122,027535	-1126,910467	-1123,738607	-1123,908361	-1119,742456	-1129,936732	-1132,648291	-1129,914184	-1131,999875	-1129,854915	-1134,385132	-1135,713209	-1130,394134	-1133,784388	-1124,560321	-1122,405698	-1116,449481	-1121,132702	-1137,848506	-1132,014370	-1117,557232	-1116,455279	-1132,269484	-1129,567911	-1111,199983	-1102,786033	-1073,336404	-1072,307249	-1078,721834	-1063,687146	-1021,547179	-1025,559758	-1103,304959	-1113,653850	-1130,318116	-1130,849926	-1127,218731	-1120,749386	-1119,237703	-1119,975667	-1106,281941	-1085,452414	-1078,841983	-1079,037506	-1049,432297	-1003,686582	-1048,118715	-1098,083807	-1112,530637	-1120,709121	-1122,316472	-1127,789518	-1130,118405	-1124,702373	-1120,852784	-1115,525657	-1119,794639	-1124,505239	-1122,054271	-1120,825727	-1121,914473	-1123,514415	-1122,357381	-1123,639396	-1124,862786	-1128,226949
-1121,905132	-1118,053610	-1111,134271	-1114,788981	-1113,949229	-1111,383588	-1114,340920	-1120,674655	-1126,018855	-1124,417302	-1127,287341	-1124,783224	-1121,442576	-1115,342696	-1115,690579	-1116,376039	-1112,138946	-1116,026867	-1124,078760	-1127,917397	-1133,712557	-1130,636364	-1124,632474	-1125,548246	-1118,648234	-1116,165054	-1127,784364	-1122,639231	-1130,054304	-1128,919173	-1118,547412	-1117,980812	-1114,849539	-1119,839412	-1112,527094	-1117,172950	-1125,004839	-1128,001791	-1128,426660	-1124,614436	-1130,956868	-1117,100152	-1122,432433	-1122,996778	-1120,931058	-1124,023034	-1124,165086	-1120,681097	-1115,777228	-1113,454783	-1109,771727	-1121,916084	-1116,919768	-1119,618764	-1122,889514	-1124,065553	-1121,398768	-1124,859887	-1126,759074	-1112,889473	-1114,081618	-1127,309889	-1127,060895	-1124,490744	-1124,422456	-1129,968299	-1130,010818	-1132,113903	-1123,000965	-1134,499482	-1139,496121	-1130,059458	-1126,831871	-1125,657442	-1126,010158	-1133,425553	-1140,477281	-1137,779895	-1134,057541	-1123,917058	-1118,325797	-1117,302118	-1127,918041	-1128,265925	-1125,341126	-1128,914019	-1123,107263	-1120,978731	-1111,354598	-1091,962346	-1053,753783	-1052,578388	-1042,980990	-1038,146376	-1026,453625	-1047,647139	-1111,830361	-1115,990468	-1123,166210	-1124,307461	-1133,656509	-1135,447143	-1127,073457	-1126,494618	-1116,676571	-1104,291596	-1065,097685	-1065,222665	-1058,406081	-1040,679162	-1051,613011	-1068,668001	-1108,005252	-1122,833788	-1122,089704	-1120,355118	-1124,266875	-1124,708171	-1120,862126	-1120,743588	-1112,782208	-1117,507304	-1118,685599	-1119,966648	-1121,811397	-1119,334659	-1123,990823	-1122,441130	-1115,893511	-1116,377327
-1117,165541	-1120,569324	-1122,094535	-1123,550814	-1123,522146	-1127,404591	-1125,786610	-1122,787081	-1123,067321	-1122,329356	-1133,716422	-1127,951863	-1110,947123	-1118,676580	-1120,090017	-1118,028163	-1121,330480	-1125,519255	-1124,929786	-1124,492033	-1124,761320	-1122,905297	-1123,554036	-1118,586710	-1122,316472	-1116,759033	-1121,708320	-1125,318256	-1124,906272	-1120,334502	-1112,315787	-1114,138954	-1119,571413	-1116,460433	-1121,780796	-1126,176046	-1121,283129	-1122,261391	-1126,213734	-1120,675621	-1118,736171	-1119,465438	-1120,857616	-1128,964269	-1122,942984	-1124,066197	-1121,916406	-1110,965483	-1109,905727	-1114,698145	-1117,847135	-1120,686895	-1123,675795	-1125,819788	-1120,085508	-1120,104190	-1119,496038	-1124,673705	-1127,338880	-1123,322758	-1119,249299	-1119,054098	-1122,503621	-1123,143984	-1127,959594	-1124,963930	-1124,499763	-1126,118066	-1125,508948	-1132,417335	-1135,214898	-1129,381407	-1123,239330	-1123,043806	-1111,139747	-1122,975840	-1126,901448	-1134,561006	-1155,221101	-1151,633713	-1129,951871	-1128,953961	-1121,670311	-1129,584661	-1136,188650	-1135,571157	-1119,863571	-1114,753227	-1109,322056	-1101,105240	-1063,530921	-1053,400424	-1031,535623	-1026,451048	-1070,381649	-1079,411481	-1114,724236	-1113,972421	-1118,634705	-1119,461250	-1114,297112	-1117,751789	-1121,713796	-1119,233515	-1108,426256	-1102,789576	-1113,341399	-1107,357158	-1098,137923	-1094,770539	-1063,078995	-1060,906011	-1097,100714	-1117,290199	-1123,189724	-1122,374775	-1121,525037	-1125,060242	-1122,732000	-1115,182927	-1116,514548	-1116,346082	-1119,509245	-1118,494907	-1119,875489	-1126,466594	-1127,824628	-1129,311508	-1120,672078	-1112,661416
-1117,563674	-1124,127077	-1113,751451	-1112,307734	-1115,839074	-1121,432590	-1117,514391	-1120,417608	-1119,010612	-1122,235943	-1126,734915	-1125,492520	-1113,682196	-1111,457996	-1112,083542	-1114,534511	-1124,832508	-1123,480593	-1112,294205	-1119,518587	-1119,592673	-1117,326598	-1115,210629	-1116,465909	-1120,651463	-1117,961486	-1120,658227	-1122,346429	-1111,476679	-1113,895758	-1120,972611	-1119,749220	-1114,624703	-1114,001411	-1126,714944	-1127,374312	-1119,607812	-1122,103877	-1118,429518	-1117,013181	-1116,974527	-1121,328547	-1124,681758	-1125,408448	-1122,300366	-1124,186346	-1119,082444	-1122,060391	-1121,365268	-1126,826073	-1124,508460	-1123,905140	-1121,281196	-1126,127085	-1126,908535	-1121,874853	-1119,642923	-1126,170249	-1129,793069	-1131,333098	-1125,959264	-1116,535163	-1122,776129	-1123,737641	-1124,346437	-1126,510401	-1124,007895	-1120,537434	-1121,677075	-1129,982150	-1129,618805	-1117,614246	-1118,100639	-1119,387164	-1116,005607	-1124,896931	-1122,197934	-1125,645202	-1132,643459	-1156,548212	-1145,009430	-1127,056707	-1114,566078	-1125,079891	-1132,079437	-1124,405706	-1119,584298	-1115,799132	-1104,401437	-1090,521206	-1075,073889	-1065,392420	-1037,992405	-1050,741048	-1093,217303	-1097,299137	-1111,280189	-1104,746743	-1111,037959	-1110,216890	-1110,446557	-1112,913631	-1126,507824	-1121,914151	-1096,383366	-1096,555052	-1129,194580	-1132,644425	-1122,547750	-1115,646772	-1112,439801	-1110,022011	-1097,659583	-1102,947734	-1111,534337	-1115,605541	-1118,248167	-1120,163460	-1121,205500	-1118,903670	-1110,831806	-1111,363939	-1114,208853	-1113,580408	-1126,613156	-1133,128241	-1135,427816	-1128,248853	-1125,433573	-1117,882568
-1122,335799	-1123,535353	-1124,266875	-1131,075406	-1129,887126	-1124,832185	-1120,363815	-1122,859557	-1118,551277	-1117,912524	-1121,894824	-1126,839280	-1128,001469	-1128,624438	-1115,349460	-1121,173288	-1128,403790	-1114,806375	-1105,536568	-1108,446549	-1112,362494	-1115,921857	-1120,071013	-1120,371223	-1125,274448	-1126,902092	-1126,481733	-1126,113556	-1129,029014	-1125,387511	-1122,132545	-1121,280874	-1125,969571	-1124,181836	-1119,115621	-1124,156389	-1124,097120	-1120,693016	-1128,009844	-1125,067007	-1122,634399	-1121,168134	-1118,956175	-1123,568208	-1119,936369	-1116,847292	-1119,729894	-1130,065256	-1127,550186	-1121,852305	-1120,104190	-1116,721345	-1121,181985	-1127,234837	-1120,061349	-1114,651760	-1112,805723	-1121,267345	-1123,273796	-1138,928555	-1139,965119	-1127,142712	-1127,486086	-1122,220804	-1124,638917	-1126,081023	-1124,291355	-1122,531000	-1123,668708	-1128,735567	-1126,379945	-1118,943935	-1115,579772	-1126,680800	-1125,187156	-1127,060895	-1127,261894	-1122,637298	-1121,123683	-1127,208101	-1144,430591	-1130,906296	-1124,925276	-1118,212413	-1125,993086	-1125,440982	-1125,147213	-1123,590112	-1107,266000	-1082,697370	-1061,015852	-1061,786349	-1069,222682	-1081,607657	-1111,021209	-1115,545950	-1116,301952	-1109,501474	-1112,982564	-1117,357843	-1122,738764	-1119,946999	-1124,850224	-1124,892743	-1103,941135	-1097,362271	-1124,742315	-1129,465479	-1127,015799	-1120,734890	-1122,401832	-1115,306941	-1063,568286	-1073,080323	-1106,215907	-1107,633854	-1095,896973	-1084,409086	-1096,331183	-1111,684121	-1121,094692	-1121,212586	-1122,727812	-1118,462373	-1123,306974	-1123,774684	-1130,923368	-1132,079437	-1129,428758	-1126,646011
-1121,880973	-1118,539359	-1125,087944	-1123,085359	-1125,592053	-1124,604773	-1123,456435	-1118,844079	-1116,960032	-1112,393416	-1118,692363	-1122,430178	-1117,733751	-1114,779962	-1116,239784	-1109,759487	-1122,264612	-1112,517430	-1097,794226	-1099,347462	-1110,145380	-1110,581523	-1114,275853	-1118,860185	-1119,419375	-1117,215791	-1119,041857	-1119,769514	-1124,310038	-1127,927060	-1127,459994	-1130,184760	-1128,103579	-1126,226941	-1123,178450	-1124,029798	-1120,320329	-1123,269931	-1122,542918	-1120,900135	-1122,141242	-1117,940870	-1125,429063	-1118,827973	-1111,555919	-1106,829857	-1111,853553	-1122,624413	-1118,951987	-1121,233201	-1116,463332	-1120,331925	-1117,655477	-1119,033160	-1115,141052	-1115,711195	-1113,861614	-1116,936840	-1118,373148	-1119,025107	-1120,885640	-1130,018227	-1124,092933	-1126,419887	-1124,007572	-1124,170885	-1128,134180	-1125,421010	-1124,720412	-1125,749245	-1123,399099	-1122,633111	-1121,076654	-1125,557265	-1124,933007	-1119,367515	-1119,396505	-1123,478661	-1120,032681	-1118,486532	-1121,960214	-1131,595943	-1123,294411	-1127,190707	-1126,775179	-1120,582853	-1120,278454	-1125,847168	-1124,217913	-1117,156522	-1061,142120	-1067,401447	-1090,387528	-1101,406739	-1126,392507	-1122,590269	-1116,707816	-1120,383786	-1125,259953	-1126,379623	-1141,674902	-1133,068650	-1124,529720	-1127,318908	-1114,015584	-1108,186925	-1129,899689	-1128,163814	-1126,693040	-1122,710418	-1121,050563	-1117,567862	-1034,538695	-1016,742199	-1077,478151	-1085,552914	-1043,127875	-1020,015203	-1056,111339	-1088,433905	-1116,307750	-1122,031079	-1110,162774	-1107,600677	-1115,086615	-1120,146387	-1128,771644	-1130,342596	-1129,081840	-1123,664199
