-1113,702811	-756,790139	-971,472248	-983,833064	-1014,111813	-1035,436428	-1057,997318	-1069,584094	-1097,074623	-1095,591930	-1080,923808	-1092,526046	-1112,486830	-1118,525830	-1119,143323	-1120,687540	-1118,888209	-1119,456096	-1125,030930	-1121,161370	-1118,999660	-1121,326937	-1126,719131	-1125,905470	-1123,083748	-1125,219367	-1123,694477	-1119,344645	-1119,931537	-1120,404079	-1121,481552	-1114,211108	-1113,179375	-1116,193078	-1116,097732	-1114,224315	-1111,509857	-1105,586173	-1104,230716	-1116,835696	-1110,676225	-1113,369423	-1112,400503	-1124,540028	-1121,137533	-1124,614114	-1122,714927	-1122,845062	-1118,213379	-1120,352219	-1123,823001	-1117,050546	-1122,097756	-1122,980028	-1126,759396	-1122,648894	-1122,856658	-1122,692702	-1119,968902	-1117,386512	-1114,786726	-1122,733610	-1132,046903	-1125,229353	-1125,978912	-1130,134510	-1131,646515	-1126,380589	-1113,609720	-1119,469947	-1131,782125	-1128,665991	-1125,116612	-1121,146875	-1128,838322	-1132,247258	-1136,651851	-1127,133048	-1109,083369	-1107,782993	-1131,308939	-1135,269980	-1120,329671	-1110,041015	-1106,244253	-1110,618244	-1121,784661	-1122,795778	-1127,336625	-1115,792045	-1110,514201	-1105,162915	-1101,432831	-1100,156613	-1105,308833	-1121,964723	-1119,892239	-1128,302968	-1130,467577	-1129,444863	-1124,575460	-1129,066057	-1125,108882	-1128,764236	-1125,382679	-1125,114358	-1123,086003	-1118,838603	-1120,726193	-1125,479635	-1128,255295	-1121,815262	-1111,223819	-1109,295965	-1119,689629	-1121,550806	-1123,408118	-1120,446276	-1122,921081	-1121,979863	-1103,764939	-1108,561866	-1125,633284	-1114,922337	-1109,326243	-1118,862118	-1115,503753	-1119,002882	-1123,005153	-1122,585760
-1116,208217	-856,100880	-1001,753251	-1014,331173	-1044,598971	-1048,043340	-1037,626483	-1061,262269	-1108,071286	-1101,205096	-1095,253066	-1103,004104	-1121,160404	-1118,338681	-1116,451413	-1112,745810	-1111,598116	-1114,413718	-1120,175700	-1124,301341	-1119,068593	-1117,081147	-1120,502646	-1121,491215	-1117,538227	-1120,504579	-1114,236555	-1116,432409	-1121,130125	-1122,232400	-1117,189377	-1112,638223	-1108,333165	-1109,740160	-1112,732925	-1108,042939	-1104,488729	-1114,131868	-1112,041990	-1121,430657	-1122,294246	-1121,227725	-1127,054453	-1127,295072	-1130,561956	-1119,092107	-1122,263967	-1113,433524	-1111,647077	-1115,852925	-1121,532446	-1117,406160	-1118,262663	-1126,090364	-1126,192152	-1124,500730	-1125,261886	-1122,129001	-1118,699450	-1118,622786	-1117,214824	-1120,563204	-1122,981960	-1127,499292	-1125,405227	-1125,093742	-1124,700118	-1123,736996	-1117,138483	-1118,276836	-1132,913391	-1132,654089	-1124,259144	-1122,897566	-1122,108708	-1121,921882	-1122,309064	-1121,779507	-1120,626016	-1123,268320	-1133,875225	-1137,518983	-1128,540366	-1120,420185	-1112,417253	-1101,843527	-1110,407904	-1112,154408	-1114,181151	-1118,630517	-1109,922799	-1102,016502	-1101,900863	-1119,689951	-1114,878207	-1117,702828	-1117,357199	-1127,125640	-1124,630864	-1123,460622	-1125,251900	-1136,534601	-1132,395109	-1125,652289	-1131,794044	-1122,986792	-1121,226437	-1114,248151	-1117,098541	-1122,986470	-1126,806746	-1127,938979	-1118,024298	-1113,353962	-1120,464636	-1125,614923	-1126,238859	-1121,146875	-1126,749732	-1121,565623	-1112,838901	-1105,602601	-1111,510179	-1110,805071	-1117,408415	-1119,604913	-1120,575766	-1121,422605	-1122,845062	-1124,425677
-1119,584942	-927,700453	-1040,229167	-1044,052665	-1061,542187	-1054,610930	-1037,940545	-1055,363067	-1107,282105	-1106,870121	-1108,298376	-1115,540796	-1122,752615	-1120,041378	-1118,853098	-1114,881428	-1120,822828	-1122,710740	-1130,763922	-1121,764368	-1120,447887	-1121,566268	-1125,109526	-1127,115976	-1120,100003	-1124,894353	-1121,957959	-1118,366706	-1118,363484	-1113,781085	-1121,364946	-1122,853115	-1113,791715	-1109,840016	-1113,756282	-1101,229576	-1100,005864	-1117,725054	-1116,339318	-1114,383761	-1116,038463	-1123,315993	-1122,960379	-1124,498475	-1124,968762	-1123,729910	-1124,541316	-1124,756166	-1119,776922	-1118,977112	-1120,399891	-1119,271525	-1122,441130	-1121,377831	-1118,164740	-1123,569819	-1118,979689	-1118,678834	-1121,684161	-1111,369737	-1117,214825	-1119,395539	-1119,544033	-1121,295691	-1133,584355	-1129,889059	-1127,595283	-1128,330670	-1130,400255	-1126,246590	-1123,401353	-1123,107907	-1123,517637	-1123,303753	-1125,651967	-1130,121948	-1123,043807	-1125,956687	-1126,695617	-1135,991838	-1131,757645	-1133,818210	-1128,863447	-1124,652446	-1119,702514	-1112,861127	-1113,667701	-1102,749956	-1110,684600	-1115,625190	-1114,681395	-1100,511584	-1099,569399	-1122,208564	-1118,841502	-1117,175204	-1117,202906	-1123,904496	-1123,245128	-1124,083914	-1121,212908	-1132,732685	-1130,630244	-1125,028353	-1125,033829	-1128,499458	-1122,747139	-1114,002378	-1111,108180	-1121,669988	-1119,648076	-1127,474490	-1125,490909	-1118,813156	-1125,283468	-1124,152202	-1119,385231	-1111,811034	-1121,751483	-1122,885004	-1124,304562	-1120,491050	-1123,036076	-1120,942010	-1110,193375	-1113,614230	-1115,786891	-1118,448845	-1122,195357	-1118,831839
-1120,705256	-977,493210	-1062,351982	-1072,433195	-1072,559786	-1061,020361	-1050,560019	-1069,885915	-1107,289514	-1110,249745	-1116,378293	-1119,744711	-1118,930083	-1122,102588	-1120,517785	-1119,199371	-1113,325615	-1111,997538	-1121,427114	-1118,595085	-1122,182795	-1121,539532	-1124,956199	-1121,113375	-1114,754193	-1116,958421	-1123,954102	-1120,899813	-1119,351731	-1120,369291	-1121,164591	-1122,997744	-1124,289101	-1117,547569	-1118,591219	-1116,242361	-1114,360891	-1119,580432	-1120,946520	-1118,207259	-1118,356398	-1114,902687	-1113,282452	-1118,597017	-1124,623133	-1119,774023	-1121,875497	-1120,740688	-1121,445153	-1112,718752	-1114,461713	-1114,511641	-1114,805731	-1115,629378	-1120,050719	-1124,934618	-1117,129142	-1118,865016	-1117,599107	-1122,578029	-1122,615072	-1123,814304	-1106,467800	-1112,948419	-1139,791821	-1132,647647	-1129,430046	-1128,255939	-1126,426974	-1124,035596	-1126,880833	-1126,985198	-1125,218400	-1127,986651	-1129,630723	-1132,196365	-1128,216641	-1122,946850	-1119,287631	-1135,352763	-1136,909542	-1131,263843	-1128,142877	-1121,569489	-1113,693792	-1116,118025	-1130,512995	-1120,181498	-1113,541110	-1112,366359	-1101,392244	-1054,895679	-1052,333259	-1105,552351	-1118,089043	-1130,118082	-1125,099218	-1125,948312	-1119,355919	-1123,581737	-1116,779326	-1115,479916	-1124,625388	-1128,717207	-1127,134015	-1123,373007	-1125,598818	-1115,824579	-1117,411959	-1120,018508	-1119,270881	-1120,180854	-1116,716513	-1115,512450	-1124,073284	-1128,273333	-1124,097442	-1117,030575	-1115,247672	-1114,574775	-1122,530356	-1128,530058	-1135,229393	-1121,365268	-1116,157001	-1122,959735	-1118,784488	-1112,175667	-1119,695749	-1120,897236
-1118,890141	-1034,144749	-1078,795276	-1078,797209	-1080,385233	-1076,783672	-1079,703961	-1089,370936	-1112,959693	-1112,128316	-1114,700399	-1117,748246	-1118,784166	-1116,768696	-1110,786388	-1115,382960	-1117,087911	-1114,925557	-1117,819755	-1117,433218	-1119,814610	-1117,318545	-1119,106602	-1120,740044	-1120,075200	-1117,016724	-1116,155712	-1116,967118	-1115,343984	-1118,788031	-1120,105157	-1117,771760	-1123,176517	-1124,852479	-1121,845219	-1116,803162	-1114,359603	-1115,831021	-1117,132041	-1119,610067	-1113,955671	-1113,726648	-1114,305165	-1122,998710	-1121,372677	-1119,016732	-1116,691067	-1118,639858	-1118,100317	-1112,972900	-1113,281164	-1115,476695	-1114,338343	-1120,860837	-1118,767094	-1118,646623	-1115,723757	-1111,323997	-1111,283732	-1118,239470	-1127,085375	-1125,712846	-1110,830518	-1114,206599	-1123,189724	-1126,968448	-1123,930909	-1129,420060	-1126,318099	-1125,644236	-1127,739268	-1127,226784	-1121,011265	-1125,823653	-1134,844145	-1130,656013	-1126,400882	-1123,026412	-1112,708767	-1117,964385	-1137,599189	-1139,058689	-1134,800659	-1127,599148	-1120,482675	-1127,545033	-1132,482402	-1129,557281	-1107,739186	-1093,732364	-1089,015321	-1034,179538	-1012,042229	-1073,991585	-1087,816412	-1126,817698	-1130,600288	-1128,298780	-1123,200676	-1121,479619	-1115,964055	-1098,454239	-1106,957414	-1129,623315	-1127,920618	-1121,253817	-1118,440792	-1115,716993	-1116,539673	-1117,456088	-1120,003047	-1119,043146	-1108,500986	-1112,140879	-1119,182299	-1124,039140	-1126,109369	-1119,735692	-1113,125260	-1118,619243	-1117,238339	-1128,292338	-1129,980862	-1125,323410	-1119,469303	-1126,877934	-1125,944124	-1118,277802	-1117,558198	-1120,015287
-1119,668692	-1057,345037	-1104,754474	-1106,999933	-1102,899095	-1106,379863	-1108,389535	-1107,914738	-1116,652413	-1114,214329	-1116,702018	-1118,747122	-1121,453850	-1115,755968	-1107,614528	-1111,044079	-1117,422910	-1120,837323	-1124,030765	-1121,316307	-1117,926697	-1120,663381	-1121,999189	-1120,144133	-1121,914473	-1118,327730	-1111,815543	-1114,241387	-1118,777079	-1123,940895	-1122,663711	-1120,042022	-1121,298913	-1121,901267	-1123,914159	-1126,145446	-1126,242402	-1119,690274	-1121,194226	-1124,418268	-1124,280081	-1114,470732	-1113,863869	-1118,697195	-1116,070674	-1115,676084	-1115,458013	-1117,370406	-1112,591839	-1113,433524	-1117,766606	-1117,577525	-1114,777707	-1119,483798	-1119,606202	-1114,559636	-1108,290324	-1112,090629	-1116,511005	-1117,423233	-1122,280395	-1125,226454	-1121,990814	-1117,569472	-1113,046665	-1118,541936	-1120,979697	-1127,449687	-1116,644682	-1123,384925	-1125,698673	-1125,915456	-1120,828948	-1124,041717	-1124,652123	-1127,652619	-1133,553110	-1130,029179	-1107,781061	-1111,346867	-1131,485780	-1134,412833	-1136,658937	-1125,869716	-1122,884682	-1119,241246	-1122,443385	-1116,620846	-1096,670047	-1078,208062	-1082,587207	-1103,860607	-1070,576851	-1027,205118	-1036,582511	-1098,934189	-1105,433491	-1125,440659	-1121,872598	-1115,754358	-1121,889026	-1103,643180	-1105,485352	-1123,363344	-1123,934130	-1117,617467	-1115,522436	-1106,209143	-1111,396795	-1107,958868	-1111,988841	-1119,653875	-1108,585058	-1118,721353	-1121,468989	-1124,316802	-1121,575287	-1112,716175	-1114,680429	-1119,756307	-1118,627618	-1124,357067	-1125,114358	-1122,942018	-1118,635349	-1122,963600	-1123,212594	-1123,794977	-1115,176163	-1120,334824
-1117,375560	-1091,354194	-1108,506462	-1109,559776	-1110,260053	-1109,849679	-1116,567697	-1117,519545	-1116,726821	-1121,493148	-1122,850860	-1115,527589	-1109,744670	-1108,101242	-1125,137872	-1122,967787	-1125,018045	-1123,908683	-1124,300375	-1125,143670	-1124,267519	-1122,374453	-1123,404574	-1124,349658	-1121,723459	-1119,155241	-1129,305066	-1125,162030	-1122,448217	-1120,855039	-1120,849563	-1121,075043	-1121,177153	-1120,494271	-1119,660317	-1119,589774	-1123,034787	-1121,972132	-1116,827321	-1122,958124	-1120,313243	-1119,425818	-1122,000478	-1118,911401	-1115,830377	-1116,678504	-1116,773206	-1117,269262	-1115,310484	-1118,681089	-1116,376683	-1116,807994	-1118,931694	-1120,187296	-1116,562543	-1112,354763	-1115,999809	-1121,565623	-1116,394399	-1121,056361	-1126,729117	-1122,219516	-1124,596398	-1118,997083	-1116,107073	-1116,300664	-1112,589262	-1119,635192	-1110,159553	-1115,628089	-1122,429534	-1125,401684	-1113,041188	-1119,776278	-1123,768564	-1120,872755	-1132,742348	-1136,490793	-1125,783067	-1121,430013	-1112,171480	-1118,296807	-1141,155654	-1132,112937	-1117,916390	-1112,538046	-1124,839916	-1120,106445	-1106,149551	-1080,164907	-1077,691068	-1103,743679	-1085,033666	-1021,458919	-1012,898730	-1052,417331	-1080,470594	-1125,446780	-1128,683063	-1128,763914	-1126,023042	-1107,160669	-1101,797142	-1111,113978	-1111,906380	-1098,325393	-1088,883899	-1088,211324	-1082,809144	-1061,228447	-1072,824243	-1107,396134	-1115,508907	-1120,290373	-1120,150897	-1125,795952	-1129,596579	-1114,235589	-1111,728250	-1114,779962	-1113,360726	-1120,135436	-1123,265743	-1124,520057	-1118,057798	-1123,836530	-1123,382993	-1123,451603	-1122,292636	-1124,518768
-1119,903513	-1109,721800	-1113,385851	-1116,818302	-1113,303712	-1109,569440	-1110,599239	-1111,509535	-1119,283765	-1122,521015	-1117,218046	-1113,222539	-1106,781218	-1112,275523	-1125,127886	-1121,778541	-1112,205946	-1113,023472	-1108,489390	-1111,256031	-1128,036579	-1127,408778	-1119,016088	-1119,428072	-1120,822828	-1117,179392	-1122,967787	-1123,819780	-1128,252718	-1128,309088	-1126,220176	-1124,420201	-1119,064727	-1112,244277	-1114,998033	-1122,433077	-1123,740218	-1128,475943	-1126,990996	-1122,165401	-1119,152987	-1119,675456	-1120,170224	-1120,987750	-1121,124971	-1121,724104	-1115,931843	-1112,118975	-1110,302894	-1117,887077	-1116,860499	-1115,132999	-1116,863398	-1111,044079	-1118,059731	-1124,922377	-1126,722997	-1120,502002	-1116,954234	-1115,614560	-1123,425190	-1127,260284	-1120,372190	-1118,858252	-1119,170059	-1123,967631	-1115,031211	-1117,442237	-1121,104678	-1129,831401	-1128,422150	-1129,207465	-1125,565640	-1124,762931	-1134,424430	-1133,961551	-1128,008555	-1127,435836	-1126,914655	-1119,792384	-1111,583621	-1118,328052	-1128,178954	-1131,137897	-1115,803964	-1105,030204	-1119,998537	-1118,489753	-1113,250885	-1098,556027	-1080,725386	-1076,361380	-1073,092564	-1057,916789	-1030,544155	-1038,824427	-1072,080803	-1120,415997	-1120,947486	-1127,634903	-1129,174609	-1107,505653	-1112,875944	-1121,073433	-1118,461729	-1071,321257	-1073,329962	-1069,866266	-1059,439746	-1009,291694	-1020,106684	-1096,489985	-1105,184819	-1122,700432	-1120,345132	-1124,620556	-1125,520544	-1120,732636	-1115,822968	-1110,409192	-1113,930546	-1121,841031	-1127,568225	-1119,318876	-1117,688977	-1119,564327	-1119,857451	-1122,440486	-1118,286177	-1127,037703
-1123,603319	-1119,064405	-1114,335122	-1113,365558	-1115,090802	-1112,939400	-1108,882370	-1117,295031	-1122,053627	-1126,423108	-1131,632020	-1121,019640	-1112,182754	-1114,102877	-1114,555126	-1110,145380	-1110,707470	-1111,642890	-1125,529563	-1121,616517	-1128,454039	-1130,147395	-1124,934296	-1120,276199	-1117,237373	-1117,801717	-1120,827659	-1122,698822	-1127,225817	-1127,903224	-1117,889976	-1117,673837	-1116,166986	-1110,523542	-1115,549493	-1119,304380	-1124,581580	-1128,701423	-1127,466437	-1125,708014	-1125,926408	-1119,151054	-1122,853759	-1120,463348	-1123,318248	-1120,368968	-1118,620532	-1114,667866	-1114,793813	-1105,218641	-1111,476357	-1117,685434	-1114,070666	-1119,495716	-1113,679619	-1118,872747	-1121,657748	-1124,335485	-1120,454651	-1110,534817	-1110,784777	-1121,002567	-1120,866957	-1122,028502	-1122,442741	-1122,283294	-1122,974552	-1122,863100	-1122,601221	-1122,792557	-1135,752507	-1130,846705	-1122,030112	-1121,183596	-1128,190872	-1132,159965	-1138,876050	-1136,821927	-1127,576278	-1122,258491	-1107,738864	-1115,754036	-1124,818334	-1132,592243	-1124,378648	-1120,858905	-1118,405359	-1121,186495	-1109,542060	-1091,079430	-1059,534770	-1046,935588	-1040,670142	-1030,233637	-1031,751440	-1061,721282	-1092,696445	-1118,086466	-1122,357703	-1124,015947	-1126,285887	-1133,570182	-1129,219705	-1119,739235	-1121,678686	-1089,971035	-1074,401636	-1058,104582	-1059,627861	-1018,343107	-1024,425915	-1074,551742	-1087,966517	-1122,398933	-1124,168952	-1120,521973	-1121,697368	-1120,657905	-1122,059103	-1114,923303	-1112,757084	-1113,055684	-1118,367350	-1115,504075	-1115,732454	-1119,073102	-1119,709922	-1114,728424	-1108,256501	-1116,460433
-1120,370901	-1120,308089	-1115,297922	-1117,656121	-1121,785950	-1121,273788	-1121,411975	-1121,527292	-1120,132859	-1125,660986	-1130,948171	-1124,769373	-1108,057435	-1114,787048	-1117,520511	-1118,726185	-1124,699474	-1120,757761	-1122,033333	-1124,012082	-1121,203245	-1123,837174	-1119,860350	-1119,595894	-1116,932652	-1116,950691	-1120,504901	-1121,469633	-1122,643418	-1119,030905	-1113,153606	-1116,990311	-1119,589129	-1116,849547	-1122,884038	-1127,110500	-1123,049282	-1124,900152	-1124,489456	-1113,621961	-1114,622448	-1121,326292	-1124,116769	-1125,750533	-1122,175064	-1118,585421	-1120,081642	-1114,507775	-1111,243790	-1108,959033	-1115,713771	-1121,243831	-1122,105809	-1125,246425	-1121,903844	-1121,573998	-1119,346900	-1126,429873	-1125,476736	-1121,463835	-1117,890299	-1118,919454	-1113,805566	-1119,772735	-1123,979226	-1127,253197	-1121,792714	-1124,374461	-1129,110831	-1127,067015	-1138,046606	-1129,753771	-1124,881469	-1118,464306	-1118,414701	-1118,508114	-1131,707073	-1132,288811	-1154,898020	-1153,936831	-1129,371099	-1123,451603	-1117,775626	-1124,434052	-1131,234853	-1125,806259	-1112,314821	-1117,994986	-1106,840165	-1099,416072	-1065,421732	-1047,083761	-1035,102395	-1027,056945	-1052,601580	-1094,631385	-1107,313995	-1113,932479	-1117,667073	-1113,296947	-1115,811372	-1120,991293	-1120,092594	-1117,505694	-1110,829229	-1100,723534	-1104,652686	-1099,302366	-1099,009242	-1088,337593	-1069,356681	-1061,131491	-1073,666572	-1119,232871	-1119,861960	-1118,679156	-1121,541787	-1122,558380	-1121,429369	-1113,722138	-1111,791385	-1112,501647	-1118,974535	-1116,256212	-1114,750005	-1123,991145	-1122,826379	-1127,460639	-1118,350278	-1108,617270
-1118,438215	-1125,178136	-1112,638546	-1110,368928	-1111,243468	-1118,013024	-1117,489588	-1117,498285	-1117,038950	-1122,730067	-1126,002105	-1122,041708	-1111,721486	-1113,487961	-1112,309345	-1111,084988	-1123,563377	-1120,925904	-1117,136873	-1115,585248	-1118,525186	-1121,897723	-1106,198191	-1113,121073	-1119,115621	-1118,226264	-1120,667246	-1122,270732	-1113,331736	-1108,710683	-1118,388931	-1122,993234	-1114,537732	-1109,124600	-1121,769522	-1118,089365	-1118,925252	-1119,813965	-1121,476720	-1111,859029	-1114,752260	-1122,639231	-1123,161056	-1120,668857	-1124,022390	-1116,792855	-1115,905752	-1119,280222	-1123,353680	-1122,261713	-1123,849092	-1124,517480	-1123,120470	-1124,856988	-1122,432755	-1119,866470	-1118,592185	-1119,713788	-1128,040445	-1129,701589	-1120,151219	-1120,791583	-1118,507470	-1120,423728	-1122,924946	-1119,569803	-1126,200205	-1120,162815	-1117,666429	-1125,898062	-1127,079255	-1127,007424	-1123,347560	-1119,871302	-1118,767094	-1122,188271	-1121,576898	-1125,920288	-1144,650595	-1151,320940	-1138,120048	-1122,418582	-1116,573173	-1119,598149	-1126,732982	-1124,496542	-1114,833755	-1112,059384	-1101,423167	-1080,168128	-1073,215289	-1053,076377	-1048,454358	-1058,453110	-1081,651465	-1104,451042	-1106,119273	-1110,063885	-1113,772388	-1112,267148	-1112,396960	-1118,364773	-1122,790946	-1115,540474	-1107,435110	-1096,404625	-1108,130233	-1135,214576	-1128,298458	-1108,243939	-1110,687499	-1097,024373	-1088,531828	-1110,173726	-1114,195324	-1112,120586	-1113,158116	-1114,546107	-1113,808787	-1114,436588	-1112,023307	-1109,906693	-1111,477967	-1117,140738	-1121,202923	-1122,922369	-1128,666957	-1132,397364	-1130,120981	-1114,837620
-1117,448679	-1116,523567	-1117,982423	-1124,182803	-1127,305057	-1122,590269	-1124,636662	-1117,097575	-1116,402774	-1115,432888	-1121,112408	-1123,251892	-1123,293445	-1125,820110	-1113,496980	-1113,643220	-1118,576724	-1116,294222	-1103,237315	-1105,629981	-1108,576039	-1110,838892	-1117,322733	-1116,911715	-1122,487193	-1122,737153	-1125,273804	-1120,799635	-1125,738293	-1124,231120	-1121,040255	-1120,906255	-1121,658714	-1123,861655	-1122,160891	-1123,137542	-1122,265256	-1120,660482	-1122,043641	-1122,320015	-1125,105338	-1120,554829	-1116,809282	-1120,543877	-1121,227081	-1115,401320	-1118,967771	-1127,608167	-1125,180391	-1117,894486	-1119,399404	-1119,415510	-1115,814915	-1116,669807	-1120,551607	-1111,725673	-1110,937459	-1119,437092	-1125,378169	-1130,997777	-1140,191888	-1124,736517	-1120,952962	-1124,515547	-1126,180556	-1126,595117	-1123,271863	-1119,951508	-1118,353821	-1124,500730	-1126,378012	-1121,071822	-1114,266512	-1118,566417	-1123,886136	-1126,362229	-1123,376551	-1124,193755	-1114,101267	-1118,943935	-1138,191557	-1134,260473	-1116,123501	-1116,994176	-1120,927837	-1124,802873	-1125,005161	-1121,554349	-1101,391922	-1064,929541	-1057,558598	-1071,366997	-1067,966758	-1083,001446	-1107,706974	-1112,773511	-1117,632929	-1111,112690	-1116,390856	-1116,169885	-1118,177302	-1124,019491	-1126,399916	-1118,821853	-1110,375692	-1091,253694	-1104,225240	-1125,856831	-1129,988592	-1114,647251	-1119,029939	-1085,429222	-1072,528219	-1087,212447	-1097,449242	-1098,974454	-1097,310089	-1080,648400	-1081,541624	-1111,585554	-1113,121395	-1118,150889	-1117,895452	-1111,125896	-1113,199347	-1125,104050	-1131,072185	-1130,114861	-1124,178293	-1123,063133
-1117,566251	-1113,032169	-1119,536625	-1121,006433	-1117,792053	-1124,280081	-1122,320982	-1119,897393	-1112,342522	-1114,824736	-1118,475580	-1117,369761	-1118,073903	-1110,939714	-1109,041172	-1112,647243	-1116,727788	-1115,280205	-1096,440380	-1094,412025	-1108,965797	-1110,639181	-1117,908337	-1115,883526	-1118,875646	-1117,161676	-1117,637761	-1117,322733	-1124,829608	-1129,150451	-1131,385925	-1128,568068	-1125,303117	-1126,343224	-1123,491867	-1123,321791	-1121,579152	-1119,572702	-1122,270410	-1117,477348	-1117,120445	-1119,740523	-1120,373800	-1116,364120	-1115,611339	-1106,477464	-1111,213834	-1122,890158	-1120,111921	-1117,121733	-1115,708295	-1114,401800	-1116,047160	-1117,371372	-1111,668337	-1117,545314	-1112,851463	-1122,450472	-1123,154614	-1114,330612	-1118,143158	-1124,429220	-1127,073457	-1122,154448	-1121,342720	-1125,432929	-1122,893701	-1123,018037	-1127,133370	-1129,764079	-1124,490744	-1119,713788	-1118,992252	-1120,266858	-1120,453040	-1118,881766	-1123,705751	-1119,319842	-1123,257690	-1117,360742	-1125,109526	-1127,596249	-1124,639239	-1123,081816	-1125,639082	-1120,623117	-1118,959396	-1117,044748	-1117,314358	-1116,380870	-1072,098197	-1062,647683	-1080,925741	-1098,761536	-1119,086953	-1121,048952	-1115,342051	-1116,481370	-1120,756472	-1123,571107	-1137,537343	-1126,087465	-1121,171677	-1126,599627	-1112,358306	-1100,632054	-1117,811058	-1122,886937	-1122,827990	-1121,571744	-1120,087763	-1087,723965	-1053,133392	-1034,529676	-1053,093449	-1077,055537	-1056,685024	-1008,776633	-1024,822760	-1098,286095	-1107,232822	-1115,020259	-1114,071954	-1106,482618	-1113,465091	-1120,472045	-1129,360469	-1131,754746	-1128,380920	-1126,015956
-1116,048448	-1118,836026	-1118,136394	-1121,025438	-1122,215006	-1122,156381	-1123,359478	-1119,386842	-1105,532058	-1105,041478	-1103,870914	-1105,493082	-1118,144769	-1116,733586	-1108,385025	-1110,176625	-1119,689629	-1119,301481	-1097,168358	-1093,232443	-1110,405004	-1105,042444	-1113,446408	-1114,959702	-1117,385867	-1117,316613	-1114,343819	-1113,786561	-1118,569315	-1120,723938	-1127,746676	-1129,189105	-1127,608811	-1129,003245	-1121,764368	-1124,943637	-1121,887416	-1120,957794	-1120,988072	-1122,622481	-1125,296996	-1125,026742	-1122,997100	-1093,354846	-1086,246748	-1083,681107	-1087,387677	-1114,487804	-1116,887878	-1114,143142	-1113,308866	-1114,120594	-1115,420325	-1123,104686	-1120,813808	-1122,815105	-1120,133825	-1118,619565	-1118,075836	-1118,638570	-1121,213552	-1115,524368	-1115,847449	-1122,144785	-1126,420209	-1127,513788	-1117,757587	-1120,256228	-1123,002576	-1125,448712	-1128,765524	-1128,940110	-1126,886309	-1117,911880	-1114,359281	-1111,520809	-1118,647911	-1119,955052	-1113,933768	-1115,226090	-1117,949890	-1117,386512	-1127,201981	-1121,746330	-1124,557100	-1123,820424	-1119,916720	-1120,833136	-1124,101630	-1120,170546	-1111,478612	-1110,031030	-1092,575651	-1096,699037	-1117,337550	-1123,103075	-1108,708750	-1107,501465	-1115,949559	-1118,785454	-1143,170801	-1142,001526	-1130,190236	-1125,836216	-1111,633549	-1106,749328	-1116,747115	-1119,125929	-1114,775452	-1107,553648	-1112,931670	-1107,048573	-1066,553321	-1007,656641	-1018,267088	-1065,231040	-1052,888906	-1009,818673	-1014,210702	-1068,958548	-1091,802899	-1105,628692	-1109,821333	-1108,480371	-1109,421911	-1113,921527	-1119,844888	-1128,611876	-1126,500416	-1126,296195
-1113,409365	-1115,352681	-1115,038620	-1114,020738	-1115,740829	-1116,938128	-1118,043947	-1118,349311	-1110,105116	-1101,940161	-1092,742507	-1103,704381	-1117,473804	-1115,523402	-1112,888506	-1113,136857	-1122,852470	-1110,010736	-1091,708519	-1094,046426	-1103,089465	-1100,693256	-1101,138418	-1105,155828	-1120,626016	-1120,182464	-1119,008679	-1117,956976	-1121,586239	-1123,387502	-1116,126722	-1115,904785	-1114,773197	-1119,487664	-1123,094700	-1124,526499	-1118,489431	-1115,651926	-1114,550616	-1118,244946	-1119,462216	-1126,530372	-1117,787222	-1042,825087	-1043,785954	-1077,208863	-1083,433079	-1115,090802	-1113,506966	-1119,247366	-1121,765656	-1121,420672	-1124,829608	-1130,513961	-1124,030765	-1124,906594	-1118,983555	-1113,214164	-1115,181638	-1093,893421	-1081,020765	-1051,685165	-1056,912115	-1105,642221	-1117,328853	-1129,288638	-1122,343530	-1119,888052	-1122,800932	-1120,627949	-1123,340152	-1125,806259	-1127,684508	-1120,167647	-1111,153598	-1115,477018	-1117,699285	-1120,947486	-1125,558231	-1120,440800	-1118,573181	-1115,329489	-1117,881279	-1121,613618	-1122,493313	-1129,354993	-1127,385908	-1129,692247	-1121,889026	-1126,105504	-1126,191508	-1121,978896	-1123,057013	-1123,340152	-1116,584125	-1116,634053	-1118,607969	-1119,980821	-1114,287771	-1109,604228	-1129,487704	-1139,631409	-1128,240155	-1121,201956	-1115,444484	-1104,728705	-1114,009464	-1121,919627	-1120,175056	-1109,523377	-1113,288572	-1121,279908	-1102,843048	-1039,318872	-1030,548987	-1043,847800	-1047,860701	-1043,827829	-1038,635990	-1067,686840	-1087,577403	-1111,800082	-1106,820838	-1110,288077	-1118,650488	-1118,072293	-1123,527944	-1131,852024	-1130,069765	-1116,161833
