-1114,510996	-722,595774	-942,619822	-955,662553	-940,600809	-980,023096	-1040,941362	-1033,366521	-1047,044463	-1058,991041	-1060,754295	-1079,555144	-1105,707932	-1112,900424	-1119,360106	-1117,451256	-1114,081618	-1114,273276	-1118,635671	-1117,852611	-1119,391996	-1121,669022	-1119,734403	-1121,254461	-1121,948939	-1120,353185	-1122,790302	-1122,462068	-1117,295997	-1120,534857	-1123,394267	-1119,270236	-1118,327730	-1121,229336	-1103,310757	-1102,623043	-1097,670212	-1095,903093	-1102,023588	-1112,051009	-1114,977740	-1103,288853	-1105,323650	-1118,531950	-1121,888704	-1122,751971	-1120,744554	-1113,682518	-1120,355762	-1122,406986	-1122,399255	-1120,495237	-1123,734420	-1130,566466	-1128,373189	-1116,851479	-1112,046177	-1122,704942	-1123,624256	-1113,736956	-1113,958248	-1109,021523	-1105,365525	-1115,397455	-1117,598785	-1116,520024	-1110,526764	-1112,923617	-1121,469633	-1132,021456	-1133,296707	-1121,532768	-1121,154928	-1123,673540	-1121,170711	-1123,655179	-1126,537137	-1118,838603	-1116,248803	-1119,107891	-1146,549137	-1139,506106	-1121,049274	-1116,658211	-1116,494899	-1122,641808	-1136,027593	-1134,487242	-1118,657253	-1117,101118	-1117,957298	-1117,725376	-1099,939186	-1102,939037	-1113,248308	-1116,492644	-1126,361585	-1127,795638	-1129,978285	-1121,178120	-1128,226627	-1127,589807	-1122,194713	-1124,382836	-1118,997084	-1118,192120	-1128,370290	-1131,259978	-1128,511054	-1122,532933	-1128,970711	-1121,414230	-1118,191153	-1120,029460	-1121,398446	-1123,208085	-1120,575766	-1122,782572	-1119,233193	-1108,972240	-1101,620301	-1112,535469	-1112,441412	-1110,291298	-1112,959371	-1110,997695	-1103,590031	-1095,236961	-1112,060028	-1123,042196
-1115,857757	-738,445086	-965,053153	-981,432990	-1001,761304	-1033,213839	-1049,818834	-1060,867035	-1092,413628	-1091,773265	-1077,084205	-1097,482742	-1112,091273	-1114,939086	-1117,813635	-1117,775626	-1117,688977	-1119,144934	-1124,584157	-1121,326292	-1119,057641	-1119,975023	-1120,691727	-1124,292322	-1121,471888	-1120,955539	-1119,322741	-1118,000783	-1115,512128	-1121,688027	-1119,384909	-1119,261861	-1113,372966	-1115,287614	-1113,228659	-1110,848878	-1110,638859	-1100,498054	-1105,361015	-1106,934544	-1113,985306	-1107,476663	-1114,721015	-1117,786900	-1121,472854	-1128,523938	-1121,494114	-1121,657104	-1116,774172	-1122,020771	-1117,635828	-1119,528572	-1122,543241	-1125,516034	-1122,568043	-1122,785149	-1125,652611	-1126,666627	-1128,030781	-1111,764327	-1115,199355	-1123,914160	-1121,750195	-1127,744421	-1127,363360	-1134,023719	-1138,314283	-1125,595274	-1120,808011	-1125,989864	-1137,494180	-1127,757950	-1127,196827	-1125,060242	-1132,262720	-1136,129059	-1150,394861	-1129,283806	-1111,639669	-1119,009002	-1142,332016	-1138,218937	-1120,300358	-1118,111591	-1106,641098	-1115,992400	-1133,336649	-1131,929009	-1123,505718	-1125,477703	-1108,472962	-1107,304331	-1094,573083	-1092,952525	-1113,773355	-1116,804451	-1126,962972	-1131,921923	-1132,168018	-1122,882105	-1132,490133	-1134,044335	-1132,076538	-1131,096344	-1130,030790	-1125,024166	-1125,817855	-1123,672896	-1126,605747	-1132,498830	-1131,343728	-1127,905479	-1121,085995	-1114,571554	-1120,458838	-1125,189410	-1127,603658	-1130,998099	-1125,082468	-1122,814461	-1110,295164	-1103,060475	-1109,032797	-1114,846318	-1117,095320	-1118,500705	-1120,827982	-1119,899970	-1122,575452	-1127,661316
-1118,278124	-843,454350	-994,919273	-1009,188939	-1040,368321	-1043,967627	-1035,456721	-1057,297042	-1104,287086	-1103,986231	-1092,273830	-1104,054197	-1117,588799	-1112,627271	-1114,628568	-1112,799281	-1112,555440	-1115,204831	-1123,365277	-1119,746321	-1121,351739	-1121,573676	-1124,029798	-1121,190038	-1119,995638	-1117,683501	-1120,478809	-1116,356390	-1119,908345	-1120,883063	-1112,846631	-1117,990154	-1109,089811	-1108,824711	-1108,566375	-1105,155506	-1093,507528	-1105,766235	-1111,500515	-1117,763707	-1123,473185	-1121,776608	-1125,498318	-1128,551962	-1121,976963	-1120,688506	-1116,012049	-1114,074531	-1114,929423	-1120,078099	-1115,962444	-1116,243005	-1119,391673	-1128,132569	-1128,457905	-1127,865859	-1129,225181	-1119,845210	-1121,596546	-1119,256385	-1118,893685	-1123,468997	-1126,322931	-1126,467882	-1129,537954	-1129,822381	-1130,001477	-1124,180870	-1123,730876	-1122,787403	-1126,798050	-1126,206970	-1122,011430	-1125,631351	-1120,686895	-1126,263017	-1134,666660	-1125,030930	-1121,499590	-1123,868097	-1141,934849	-1143,306412	-1126,760040	-1125,494130	-1116,127366	-1115,104975	-1122,028180	-1120,372834	-1124,388312	-1122,632466	-1113,189039	-1111,943423	-1098,137923	-1104,975122	-1114,177286	-1112,514854	-1124,670806	-1118,358653	-1127,338880	-1126,705603	-1123,437108	-1132,735584	-1129,778896	-1127,226139	-1135,031615	-1137,315084	-1119,862283	-1115,159735	-1123,811405	-1126,492685	-1133,500606	-1133,393986	-1120,046532	-1113,636778	-1121,330802	-1130,713994	-1129,722204	-1120,805433	-1128,571611	-1127,625239	-1123,890645	-1107,097534	-1111,125574	-1119,513111	-1120,444343	-1127,462249	-1131,771173	-1125,221622	-1125,832995	-1127,556951
-1119,857451	-926,417794	-1028,214946	-1040,434999	-1061,198491	-1044,026574	-1033,878361	-1059,988629	-1101,209283	-1106,229436	-1109,400330	-1112,556728	-1122,240775	-1122,755192	-1121,108543	-1115,653858	-1120,542266	-1120,351896	-1125,785644	-1121,515374	-1123,161700	-1123,742472	-1126,278479	-1128,307800	-1124,633763	-1123,615881	-1121,126904	-1119,465116	-1114,038777	-1113,955671	-1118,271682	-1123,398454	-1112,999636	-1104,988973	-1114,370554	-1107,125880	-1096,551509	-1106,711319	-1113,914440	-1115,332710	-1119,274424	-1124,099053	-1121,213552	-1125,245780	-1120,275233	-1121,148163	-1120,990649	-1125,190377	-1118,694618	-1119,164261	-1120,497170	-1122,982604	-1125,828163	-1125,752466	-1122,522625	-1124,615080	-1120,087441	-1124,027221	-1122,922047	-1116,772239	-1121,305999	-1124,985512	-1120,080998	-1126,402815	-1131,341473	-1132,720767	-1131,512193	-1125,405871	-1128,965557	-1124,539706	-1119,618442	-1123,901597	-1126,259474	-1127,985363	-1131,232920	-1135,011644	-1131,849125	-1122,605087	-1124,637628	-1132,376104	-1141,445557	-1137,558603	-1134,472747	-1129,745396	-1115,749848	-1119,891595	-1119,227073	-1108,324146	-1117,673193	-1114,671087	-1115,690579	-1107,532389	-1093,859277	-1103,232484	-1117,879024	-1118,623431	-1124,912714	-1125,481568	-1125,757298	-1126,101960	-1119,406169	-1122,811240	-1130,034333	-1132,321989	-1129,386561	-1133,323443	-1124,836695	-1123,418103	-1118,348023	-1124,754556	-1130,541341	-1132,091033	-1122,750360	-1121,894502	-1127,378177	-1131,105363	-1119,358174	-1117,774337	-1125,546313	-1125,379780	-1125,948634	-1119,633581	-1123,302786	-1122,486226	-1117,140416	-1115,319826	-1121,549518	-1122,846994	-1120,378632	-1114,374098
-1120,609266	-973,077666	-1061,437499	-1070,725667	-1072,000274	-1058,393519	-1042,848279	-1067,579898	-1107,754325	-1109,698285	-1117,866140	-1117,028642	-1120,315497	-1122,829922	-1120,616996	-1118,900771	-1114,353804	-1113,938599	-1121,801411	-1122,708163	-1121,065380	-1121,259293	-1123,533098	-1122,232722	-1117,840048	-1119,404558	-1126,763583	-1126,247234	-1113,794936	-1118,860507	-1122,588659	-1122,646961	-1120,076811	-1118,490720	-1112,969357	-1111,579755	-1111,409357	-1107,259880	-1117,532751	-1119,572057	-1118,532916	-1121,108865	-1112,391806	-1116,829898	-1122,282328	-1121,830401	-1122,844095	-1121,435489	-1121,197125	-1114,800899	-1113,332380	-1115,222869	-1117,543381	-1114,355737	-1118,632772	-1121,248663	-1118,420177	-1121,085995	-1119,669336	-1123,851025	-1126,742324	-1124,528754	-1114,877563	-1124,067164	-1130,391235	-1137,833688	-1128,718817	-1132,770050	-1134,860250	-1128,831557	-1128,102613	-1124,902728	-1121,206466	-1134,103926	-1137,941274	-1138,302043	-1127,989873	-1120,599925	-1116,273928	-1131,295733	-1139,694543	-1138,915026	-1134,070748	-1130,198289	-1113,137501	-1119,487986	-1130,893412	-1123,093412	-1107,958868	-1113,930546	-1101,802618	-1068,941799	-1011,323914	-1049,950580	-1131,427155	-1129,864256	-1133,641692	-1131,937062	-1124,362220	-1125,390410	-1113,205145	-1116,868874	-1133,667461	-1131,942860	-1125,258021	-1127,785652	-1128,090050	-1127,564682	-1116,574461	-1122,698822	-1129,000990	-1127,925772	-1119,423563	-1117,468973	-1129,341142	-1136,766201	-1125,161386	-1118,420176	-1120,470434	-1118,528729	-1127,199082	-1136,060449	-1135,022918	-1124,722667	-1124,174428	-1122,903364	-1123,909328	-1114,952293	-1120,535824	-1125,143348
-1121,484128	-1035,307582	-1078,687690	-1077,466232	-1078,115293	-1084,970531	-1083,608309	-1091,822548	-1115,553036	-1116,264265	-1113,584273	-1113,504067	-1117,981457	-1117,357199	-1113,224149	-1115,049894	-1113,119140	-1118,281023	-1122,263645	-1117,887077	-1121,746652	-1119,607490	-1119,521486	-1123,070864	-1122,088093	-1117,726342	-1123,761799	-1118,280057	-1117,659020	-1115,688647	-1123,107263	-1120,135758	-1120,521006	-1121,561436	-1118,850199	-1113,030237	-1113,050530	-1111,196439	-1122,227246	-1122,446928	-1119,082121	-1112,937790	-1113,860969	-1121,698012	-1122,923013	-1123,216782	-1117,439660	-1119,648399	-1116,915580	-1113,632913	-1110,238471	-1111,545289	-1118,370249	-1122,556769	-1120,142200	-1121,971488	-1115,372330	-1110,745157	-1110,943580	-1121,325970	-1126,494296	-1123,903852	-1119,090819	-1109,685401	-1112,733891	-1134,330694	-1130,786148	-1130,541341	-1132,465652	-1130,741051	-1127,801436	-1126,313267	-1123,676761	-1129,194903	-1135,693882	-1134,725284	-1130,826090	-1117,071484	-1104,711633	-1123,268320	-1138,695666	-1144,832590	-1136,659259	-1132,937550	-1125,904182	-1130,148361	-1136,031136	-1128,828336	-1100,661044	-1095,598373	-1077,294546	-1034,461067	-947,603576	-990,660924	-1111,687342	-1116,220135	-1137,064479	-1135,833358	-1126,059763	-1125,175881	-1112,824083	-1109,145537	-1128,526515	-1131,345660	-1129,426825	-1129,739276	-1127,594316	-1125,713168	-1122,462068	-1119,958273	-1123,531810	-1127,083443	-1110,855964	-1107,020871	-1125,666462	-1129,239676	-1131,534097	-1128,944942	-1119,020276	-1116,883047	-1125,836538	-1129,807564	-1135,050620	-1131,461944	-1127,896782	-1134,913721	-1128,882130	-1116,706850	-1118,511979	-1122,349972
-1121,516018	-1052,542634	-1103,512723	-1104,720652	-1106,791847	-1106,295791	-1106,287416	-1109,680569	-1115,578483	-1116,865974	-1110,228808	-1113,285995	-1116,016559	-1116,341894	-1115,208696	-1113,228015	-1118,045557	-1120,055551	-1124,562898	-1118,682700	-1119,528572	-1122,154126	-1122,350294	-1121,993713	-1122,659524	-1119,909633	-1109,534651	-1116,412116	-1124,826387	-1117,445136	-1118,675291	-1117,292132	-1119,883220	-1119,691562	-1125,449356	-1126,524252	-1120,993870	-1121,658392	-1122,013040	-1126,382844	-1118,623753	-1110,494230	-1114,241065	-1118,427585	-1118,509724	-1124,198586	-1117,098541	-1110,173726	-1115,046350	-1118,879511	-1115,465421	-1114,827313	-1118,447234	-1121,869699	-1117,121089	-1112,279710	-1113,002857	-1114,802832	-1115,950526	-1115,961155	-1118,190831	-1122,505875	-1124,118702	-1118,665950	-1119,830071	-1121,116918	-1119,538880	-1135,641055	-1135,556017	-1126,368993	-1132,608027	-1121,092115	-1122,686259	-1125,886144	-1128,367391	-1135,551186	-1137,448762	-1126,473680	-1119,319520	-1122,564178	-1127,294750	-1140,045648	-1139,290934	-1136,423149	-1129,541820	-1124,925276	-1126,876323	-1118,934593	-1096,237448	-1087,983911	-1088,545678	-1089,818997	-1043,227730	-1036,125431	-1048,885991	-1068,086262	-1125,925764	-1123,147849	-1121,295047	-1123,522468	-1120,782886	-1115,858401	-1104,582787	-1113,776576	-1128,199569	-1123,790467	-1110,737104	-1117,843914	-1112,132504	-1112,974511	-1121,396191	-1122,582216	-1110,187255	-1112,170513	-1129,036422	-1129,391392	-1125,936393	-1126,874068	-1120,332247	-1123,328233	-1124,055568	-1126,088109	-1128,378343	-1127,220986	-1123,563377	-1125,574981	-1127,143678	-1123,869386	-1120,948774	-1122,706875
-1124,406350	-1090,236135	-1110,547057	-1108,125401	-1110,296774	-1116,519057	-1118,274581	-1116,198554	-1114,787370	-1121,911252	-1119,600726	-1110,705215	-1105,316886	-1116,721023	-1127,702224	-1126,465627	-1122,293924	-1122,317438	-1122,343530	-1125,397174	-1123,615237	-1123,528911	-1124,261721	-1125,662274	-1117,401973	-1119,363972	-1124,506850	-1125,687399	-1124,943959	-1121,868411	-1122,956191	-1121,148807	-1117,475415	-1117,598785	-1119,459640	-1113,774321	-1121,411653	-1124,365764	-1119,685764	-1117,240594	-1122,341919	-1121,799801	-1122,263967	-1116,325467	-1118,079379	-1115,561089	-1115,174552	-1115,599099	-1113,270534	-1117,198397	-1114,491025	-1120,473333	-1117,927986	-1116,129299	-1116,811537	-1115,359768	-1118,394407	-1114,217550	-1117,926053	-1124,378326	-1128,817385	-1124,753589	-1128,452429	-1120,609588	-1118,882733	-1116,923311	-1117,591698	-1119,330472	-1123,650670	-1117,830063	-1126,300383	-1122,669832	-1124,502340	-1128,608332	-1130,591913	-1131,692577	-1134,748799	-1137,048051	-1129,329224	-1118,500705	-1114,479429	-1129,589493	-1153,650471	-1140,091710	-1127,458706	-1127,671301	-1135,192995	-1126,690785	-1102,961263	-1085,670164	-1074,559472	-1083,839910	-1070,543351	-1053,443588	-995,239133	-1017,397380	-1107,361668	-1119,281832	-1134,509468	-1130,429567	-1117,886433	-1114,136055	-1094,725443	-1102,775726	-1119,304058	-1115,644195	-1090,418451	-1087,107116	-1079,822499	-1065,487443	-1095,186066	-1108,531909	-1115,859367	-1121,385239	-1127,473523	-1125,086011	-1127,976988	-1129,283484	-1117,252834	-1119,195828	-1117,255411	-1122,855691	-1127,228394	-1122,353515	-1129,364657	-1127,899359	-1126,640535	-1127,922551	-1123,233210	-1127,526028
-1123,386536	-1112,741622	-1115,546594	-1115,794622	-1115,494734	-1110,769316	-1109,559776	-1114,770298	-1111,857096	-1118,908824	-1118,419210	-1112,442378	-1107,775907	-1107,102366	-1129,161403	-1128,145454	-1115,395522	-1119,191318	-1111,552054	-1114,335122	-1123,706073	-1124,702051	-1119,138492	-1123,115638	-1116,949402	-1119,487341	-1125,537616	-1126,652454	-1128,855716	-1130,756191	-1127,048010	-1121,099202	-1116,432731	-1114,105776	-1117,160387	-1117,599751	-1128,546808	-1128,034647	-1124,398619	-1124,783546	-1116,312904	-1114,417583	-1118,911401	-1116,940061	-1119,347222	-1120,676588	-1117,063431	-1112,337046	-1113,649662	-1115,052471	-1114,354449	-1114,795423	-1116,653057	-1115,947949	-1114,393747	-1122,101622	-1123,461589	-1120,311310	-1115,456724	-1121,154605	-1124,535840	-1127,914498	-1127,130471	-1118,168283	-1122,915283	-1117,996918	-1121,648729	-1115,797521	-1116,180193	-1128,028849	-1135,641378	-1125,825586	-1131,500597	-1125,429707	-1130,507841	-1135,704512	-1129,788237	-1134,465982	-1136,550707	-1118,932338	-1112,612132	-1120,695270	-1137,042897	-1127,988906	-1118,080346	-1118,008514	-1134,579367	-1125,836860	-1115,070831	-1098,850440	-1071,202074	-1078,539518	-1076,260881	-1058,547812	-1004,736675	-1025,987847	-1100,581160	-1108,367309	-1126,049134	-1126,660507	-1126,783876	-1121,823959	-1111,056320	-1110,708758	-1105,324294	-1092,892290	-1078,357523	-1077,707174	-1044,988407	-1031,188384	-1064,355534	-1082,396837	-1120,057806	-1118,453032	-1128,384141	-1126,303926	-1130,023703	-1124,042683	-1113,542721	-1113,558826	-1117,390055	-1121,210653	-1124,836051	-1121,601056	-1124,622167	-1122,731355	-1124,251735	-1120,193738	-1122,065545	-1128,616707
-1119,523418	-1115,796555	-1113,171967	-1112,682353	-1114,110930	-1113,022184	-1109,969184	-1116,292611	-1122,519404	-1123,547593	-1126,283955	-1125,797884	-1114,575419	-1117,193887	-1114,306776	-1112,946165	-1113,162948	-1114,242675	-1123,972462	-1127,701902	-1128,859581	-1129,874886	-1126,702381	-1122,529390	-1114,258459	-1113,987883	-1119,559173	-1123,681915	-1127,933181	-1128,557116	-1115,026701	-1116,649192	-1112,656262	-1111,335915	-1111,334304	-1113,168101	-1126,110335	-1128,830591	-1130,962344	-1123,193589	-1121,558215	-1120,471723	-1117,584290	-1123,118537	-1119,753086	-1120,472045	-1116,868874	-1114,674953	-1111,295328	-1108,579582	-1109,381647	-1114,409852	-1117,005772	-1115,818459	-1115,300821	-1115,629377	-1123,283137	-1125,871326	-1123,660011	-1110,923609	-1114,652082	-1128,002435	-1125,178136	-1124,989699	-1125,185545	-1129,461935	-1123,933808	-1130,330034	-1122,616683	-1132,624777	-1136,513663	-1127,159462	-1124,500730	-1122,384438	-1128,154151	-1141,714200	-1145,073531	-1139,399808	-1135,944165	-1131,868130	-1115,600065	-1114,534189	-1126,664694	-1127,104380	-1126,111302	-1123,266710	-1118,681733	-1120,982274	-1113,384240	-1093,838018	-1051,062840	-1048,634742	-1039,667400	-1031,514685	-1018,903908	-1041,816869	-1111,184521	-1113,423216	-1121,338211	-1122,584793	-1132,722699	-1132,181225	-1122,626024	-1122,134799	-1116,578004	-1106,334445	-1053,106655	-1056,240828	-1053,575332	-1046,159293	-1052,286553	-1066,129739	-1116,117381	-1122,784826	-1123,073763	-1125,147213	-1129,230013	-1128,121295	-1121,795935	-1118,268461	-1115,801387	-1113,481519	-1116,152169	-1115,475407	-1120,922683	-1118,315167	-1122,325491	-1119,698649	-1115,557868	-1110,232029
-1118,252355	-1120,903678	-1122,059747	-1121,132057	-1128,541332	-1122,472375	-1122,611207	-1124,687878	-1121,241898	-1123,225157	-1129,809497	-1122,316472	-1106,916506	-1108,156968	-1119,933792	-1117,820399	-1124,670162	-1121,535989	-1126,318743	-1123,163311	-1122,746817	-1126,004037	-1116,140895	-1119,916076	-1119,887730	-1117,255089	-1119,424851	-1120,098392	-1120,413420	-1114,500689	-1113,879974	-1116,683980	-1116,379904	-1116,198554	-1124,290389	-1124,297475	-1123,363988	-1121,808498	-1125,079891	-1116,416303	-1118,917521	-1121,338855	-1126,109369	-1127,003236	-1123,107907	-1120,813808	-1118,588964	-1109,961775	-1105,581986	-1110,451389	-1111,869014	-1121,861324	-1120,832491	-1125,945735	-1125,909980	-1114,101267	-1119,966003	-1127,261250	-1126,301349	-1122,760668	-1121,529547	-1119,580755	-1121,680940	-1127,809811	-1125,275737	-1127,718330	-1126,765194	-1127,692239	-1130,177029	-1131,519602	-1136,748163	-1125,870360	-1122,103554	-1113,313375	-1115,967920	-1122,183117	-1126,590286	-1142,671202	-1152,680584	-1150,116232	-1137,862356	-1127,367226	-1123,633598	-1132,467585	-1138,320403	-1129,114374	-1117,991120	-1115,206764	-1110,421432	-1095,141293	-1061,136000	-1049,008072	-1026,112505	-1024,488727	-1057,555699	-1081,455941	-1113,122361	-1114,326103	-1124,415047	-1121,755671	-1112,399859	-1115,727944	-1126,718165	-1122,625380	-1107,829056	-1107,467643	-1108,006541	-1106,665578	-1100,813405	-1095,805170	-1067,508067	-1064,936628	-1102,614024	-1109,364253	-1125,537294	-1121,708642	-1122,515539	-1125,737971	-1120,639545	-1120,540655	-1115,824901	-1114,115118	-1118,853098	-1115,608762	-1128,460804	-1125,928341	-1127,950253	-1124,407639	-1115,920891	-1111,861606
-1116,907527	-1121,427758	-1110,989964	-1113,571711	-1119,513433	-1117,799784	-1113,945686	-1116,481048	-1114,851471	-1119,322419	-1125,712202	-1120,653395	-1110,878190	-1114,193714	-1112,528060	-1118,060053	-1122,679495	-1121,706065	-1110,198207	-1116,045549	-1122,062646	-1115,671574	-1114,412429	-1114,953259	-1114,743885	-1123,157191	-1115,884492	-1119,865504	-1108,923278	-1108,926499	-1118,117389	-1117,775948	-1114,108031	-1113,257005	-1121,056361	-1124,228221	-1116,892710	-1120,931702	-1118,417277	-1115,018004	-1114,307742	-1118,499417	-1123,579482	-1122,032689	-1121,837488	-1118,532594	-1119,383943	-1123,620391	-1122,067155	-1121,592359	-1119,038636	-1119,128506	-1126,143191	-1124,136418	-1120,731669	-1122,392491	-1116,319024	-1124,443393	-1127,666792	-1131,870063	-1130,402832	-1119,774990	-1121,576898	-1119,411645	-1121,131735	-1119,432904	-1122,927845	-1117,047647	-1124,146404	-1127,529893	-1127,679676	-1122,270410	-1118,584455	-1124,437273	-1117,044748	-1119,692528	-1120,308733	-1126,018211	-1135,230682	-1158,912209	-1152,912185	-1127,158173	-1117,405516	-1122,423414	-1135,575344	-1127,199404	-1113,575576	-1114,323526	-1099,992335	-1089,968136	-1078,228355	-1065,233617	-1041,432909	-1048,668242	-1088,261574	-1094,087012	-1107,833243	-1106,394680	-1114,668188	-1108,440751	-1105,356828	-1113,373610	-1129,453560	-1121,567878	-1090,342755	-1096,709990	-1134,768126	-1134,024363	-1125,320511	-1124,415047	-1112,620507	-1104,361495	-1095,216667	-1099,377741	-1114,725525	-1112,148609	-1116,372495	-1116,517125	-1114,561568	-1114,421771	-1110,024909	-1105,829692	-1114,084839	-1116,776427	-1125,584322	-1129,647795	-1131,268031	-1130,994556	-1130,223414	-1122,677562
-1118,507469	-1119,456741	-1120,266536	-1125,268328	-1124,111293	-1122,756802	-1118,928795	-1116,040395	-1115,860656	-1116,341894	-1122,861489	-1123,918025	-1126,535848	-1122,775807	-1110,473293	-1118,312912	-1127,196183	-1117,104661	-1103,112979	-1103,164517	-1112,065504	-1114,366689	-1116,358644	-1115,228989	-1124,410860	-1127,004525	-1125,091810	-1125,111136	-1123,067965	-1121,200990	-1120,427593	-1118,731661	-1124,942993	-1122,234011	-1121,692859	-1119,744711	-1118,229485	-1118,837315	-1124,761964	-1120,482353	-1115,718925	-1115,075019	-1116,888523	-1118,849877	-1122,785148	-1117,761130	-1119,840701	-1123,966986	-1123,511516	-1120,363492	-1120,722006	-1116,983546	-1119,478966	-1119,398438	-1116,842138	-1108,763187	-1111,045046	-1122,280717	-1122,837009	-1141,574403	-1139,931619	-1123,066354	-1119,580755	-1122,552904	-1124,387990	-1127,121130	-1125,511847	-1120,902712	-1124,593499	-1123,738285	-1124,312937	-1114,641775	-1120,703968	-1125,509592	-1120,556117	-1122,434044	-1122,953614	-1117,744703	-1120,185041	-1134,123897	-1142,414799	-1130,793556	-1120,989039	-1119,449654	-1121,744719	-1123,123047	-1126,093263	-1122,453048	-1122,897244	-1068,519184	-1059,456174	-1063,230388	-1063,078672	-1082,327261	-1112,290984	-1112,930059	-1114,027181	-1117,762419	-1116,223356	-1116,212082	-1119,717009	-1117,892231	-1126,601882	-1121,964723	-1102,322510	-1101,911815	-1130,221481	-1129,541498	-1129,959280	-1122,860201	-1131,552780	-1118,036216	-1055,693556	-1065,503549	-1110,788643	-1110,695552	-1090,969589	-1087,818666	-1096,888119	-1101,983968	-1114,492314	-1120,471401	-1120,420829	-1117,020912	-1121,268312	-1124,294254	-1137,259036	-1132,587411	-1127,576600	-1125,214857
-1120,547420	-1115,588791	-1118,475902	-1123,476728	-1122,759701	-1124,982291	-1120,729414	-1114,374420	-1109,571694	-1113,980474	-1116,742283	-1118,783199	-1121,008365	-1116,430798	-1110,238149	-1113,292115	-1121,252206	-1116,798975	-1094,546025	-1094,039983	-1108,976427	-1108,707461	-1114,045219	-1117,509559	-1121,575931	-1117,986933	-1116,871128	-1118,470748	-1129,593680	-1124,453379	-1124,672417	-1125,060242	-1124,854733	-1124,629897	-1119,554341	-1123,715415	-1122,187304	-1114,668832	-1118,795440	-1119,286342	-1117,159421	-1116,782869	-1120,463670	-1118,917843	-1114,630501	-1105,164525	-1115,426123	-1119,470914	-1118,112557	-1115,365566	-1117,503761	-1115,649671	-1112,156018	-1116,059078	-1110,179846	-1115,848093	-1114,446251	-1114,157637	-1116,888845	-1114,131546	-1122,129002	-1124,464975	-1128,424405	-1123,364310	-1122,896278	-1123,127556	-1119,721841	-1120,357694	-1124,696575	-1125,813990	-1123,163311	-1122,133511	-1120,100003	-1119,594928	-1122,841518	-1121,372999	-1119,585908	-1122,387015	-1118,529051	-1120,985818	-1120,513598	-1131,098599	-1128,454040	-1126,225008	-1133,965417	-1124,806094	-1122,861167	-1121,442576	-1120,001114	-1108,495832	-1062,445073	-1068,166468	-1090,190717	-1101,344249	-1122,431789	-1119,813321	-1118,608935	-1121,508287	-1123,354324	-1128,306189	-1138,037265	-1132,271095	-1127,665826	-1127,191995	-1110,205615	-1110,847912	-1131,571463	-1130,475952	-1124,303596	-1126,393152	-1125,924797	-1116,554812	-1022,305436	-1022,465849	-1079,213703	-1078,920257	-1041,851336	-1032,078386	-1053,881019	-1073,901393	-1111,767548	-1115,573007	-1110,920387	-1108,145050	-1117,968250	-1119,325318	-1129,860069	-1137,114729	-1128,302646	-1126,229840
-1116,262010	-1116,110294	-1115,876761	-1115,417748	-1125,801750	-1120,899491	-1122,922047	-1119,038958	-1110,695551	-1102,566029	-1097,766525	-1103,677323	-1119,284731	-1117,706371	-1109,024744	-1111,490208	-1118,127052	-1112,541267	-1090,377221	-1095,925641	-1108,887846	-1109,966929	-1110,486177	-1111,381011	-1119,055064	-1116,419524	-1112,545454	-1116,495865	-1116,416947	-1118,473647	-1128,014675	-1126,293940	-1128,370612	-1128,309410	-1118,268139	-1118,261052	-1119,902547	-1120,578343	-1122,163468	-1120,602501	-1120,221762	-1121,864546	-1119,231583	-1113,056972	-1068,666712	-1062,164189	-1098,926781	-1110,692652	-1116,087424	-1118,606036	-1114,069055	-1110,203683	-1118,533239	-1124,137707	-1119,076646	-1119,193895	-1115,065677	-1119,811389	-1123,525045	-1121,751161	-1120,875010	-1116,315481	-1117,062786	-1125,844591	-1125,904826	-1133,534750	-1129,353383	-1124,190856	-1124,452090	-1126,483344	-1128,833812	-1127,070880	-1127,295072	-1119,924129	-1113,766912	-1111,059863	-1114,355415	-1119,434193	-1118,120288	-1116,758711	-1118,117067	-1123,047672	-1125,554366	-1122,991624	-1123,383637	-1126,526829	-1125,751178	-1115,229634	-1119,248011	-1125,871971	-1114,691380	-1104,637868	-1090,039323	-1102,146314	-1122,208241	-1121,358826	-1108,519025	-1108,632731	-1119,837480	-1125,528919	-1158,306312	-1150,739201	-1127,940589	-1127,585297	-1113,591360	-1111,585876	-1128,804822	-1125,622976	-1128,382530	-1119,524707	-1125,054122	-1113,607466	-1040,484605	-1017,514952	-1038,501346	-1050,156410	-1042,048469	-1023,962714	-1025,006043	-1049,181692	-1108,616948	-1109,343637	-1107,354903	-1111,023142	-1112,784785	-1111,416444	-1122,530034	-1131,159156	-1129,616872	-1125,079569
