28,698037	53,119766	43,710168	46,708406	84,052065	81,621392	75,941553	16,074705	76,453069	69,075368	73,735716	146,509343	266,180854	73,268971	28,537304	-19,947319	-27,775016	-7,345891	-6,675250	-32,383504	-39,361462	-38,776503	-34,135160	-38,609003	-30,706254	-15,540153	-10,531922	11,552224	28,156243	17,743258	23,393785	33,444068	22,406505	18,783687	56,601498	92,362609	160,059077	223,930116	281,624291	170,764217	121,093256	90,736255	59,843577	48,750933	58,338338	62,088712	119,779353	134,806299	112,280214	58,576702	74,119997	123,220498	97,901039	98,141659	127,478846	89,797937	75,986327	35,101990	90,415429	171,247068	177,089573	176,044635	241,027288	237,002472	187,794391	130,037399	107,413392	60,314186	55,903477	99,197871	187,699690	145,679260	111,469775	38,445213	41,393201	57,322390	62,187924	66,675940	101,215594	149,842263	182,224393	217,707194	147,303037	85,575987	60,445286	49,151643	53,174204	106,735986	129,280109	90,665712	79,291540	48,148579	-32,671796	-57,755150	-101,841635	-61,513256	-36,142575	-24,269769	-70,869063	-142,292411	-52,217039	-56,303702	-73,473356	-20,372511	-5,898954	-38,160943	-21,570453	-4,328004	-13,150710	-24,338702	-46,997823	-61,317731	-78,386883	-89,006022	-73,252383	-57,958724	-88,264837	-100,170822	-85,784880	-83,144832	-111,395858	-82,888430	-38,839637	-33,638138	22,849089	61,878694	68,630850	26,892911	27,284601	40,998289
31,197965	66,836994	15,794468	33,006959	58,172127	73,006771	88,274659	129,843808	145,362622	180,504305	198,684102	227,616067	161,628740	45,494036	34,806611	8,582976	-9,285018	-17,570761	-33,794041	-40,886351	-28,735882	-31,915793	-35,761836	-13,040226	13,630505	11,839550	28,426818	35,505277	5,954847	4,402257	15,110297	25,152206	25,748117	33,376425	76,446306	88,174482	147,195129	232,394950	391,968005	233,155783	135,896010	77,943815	52,045516	41,659267	56,522903	70,502656	139,685683	129,320695	101,444295	87,366297	88,841580	60,725526	66,858901	65,940554	50,198191	42,563764	16,577204	-61,757749	38,469692	69,168137	127,665672	92,708237	140,972207	170,411181	173,201334	111,166343	83,292197	55,087884	46,513528	72,217268	208,493765	129,548106	47,364231	36,912271	40,041288	27,832840	79,680009	110,329169	113,636636	129,860879	194,498230	245,482447	196,621282	31,392201	-6,022968	-11,285025	10,746295	55,212864	79,244189	35,564868	23,848610	29,015965	-28,313593	-86,562466	-82,766670	-76,598184	-46,522704	-45,933558	-50,476334	-44,581967	-37,533786	-52,094958	-52,200933	-30,182497	-35,201680	-82,833349	-103,191289	-13,968236	-34,158030	-71,532295	-106,397611	-80,692254	-89,529135	-63,414694	-58,675428	-86,995707	-138,463437	-224,924371	-181,158390	-98,251987	-117,918670	-70,030921	-41,825636	-40,741721	-91,677961	-155,784486	-4,445255	27,030453	5,549627	-5,256336
5,544471	63,850993	-12,420800	15,372176	45,079798	65,688016	77,511860	101,472641	103,733882	95,061603	112,885466	195,372122	348,004591	256,925864	130,695151	-3,687640	-10,520326	-21,754057	-19,878065	-27,995986	-27,544060	-32,717535	-108,464303	-128,587751	-9,549799	-0,301255	0,087859	31,613172	42,261943	63,960840	77,333731	78,882133	54,881409	45,691492	93,053544	89,224574	126,939305	150,448804	199,169850	243,236990	238,636557	163,210321	153,327216	120,222260	30,892280	34,061239	57,969839	127,927552	148,980286	129,422161	86,259512	43,679889	60,517118	58,485222	36,640729	115,166678	142,259052	-13,251532	10,555925	26,957012	129,317152	134,748640	87,973482	113,392796	164,835708	195,333472	137,834170	86,509474	48,639159	73,570470	159,088548	73,030930	51,515960	46,382427	33,355487	24,437113	55,711174	104,511143	162,632126	101,403708	136,064476	240,208796	191,712908	104,248943	-19,338524	-41,893602	-10,500999	18,527606	29,615742	-18,802203	-13,627439	11,088058	46,500321	12,043770	-64,786256	-60,218355	-51,389528	-52,424480	-51,144399	-27,414248	-41,171100	-49,048402	-42,216360	-28,418600	-25,195847	-117,585928	-142,970140	-38,782945	-24,889839	-25,897734	-41,536055	-68,206142	-69,032365	-87,354864	-67,019796	-67,013676	-58,500198	-52,518538	-55,477478	-74,205841	-124,058170	-233,026194	-94,545100	-73,575464	-80,210372	-42,701788	70,300046	33,047223	3,177256	-36,519449
9,007199	20,916727	20,795612	61,066000	108,543690	102,451868	68,001762	68,990008	82,106495	56,807007	73,118867	101,160834	151,512747	173,229033	89,687128	-2,514179	-16,669163	-25,689326	-58,266021	-61,694927	-33,858464	-32,528454	-20,528091	51,189980	63,658697	31,400898	56,548993	101,050671	81,292835	46,557657	9,889793	19,429848	56,082572	112,108849	103,457508	94,679898	103,470715	143,558783	222,262531	268,054592	246,672981	286,356791	292,734649	216,663866	96,212195	79,752808	79,717375	153,887694	160,566408	82,899541	92,574882	125,292336	126,561143	104,749186	104,714398	65,868722	69,189719	39,957861	24,693838	26,885824	68,911412	98,865771	68,098074	107,347358	159,606829	319,272661	256,489729	162,415021	77,848791	70,509098	87,935151	76,441152	72,729431	35,405099	28,229040	60,938443	64,089041	89,872667	153,718907	194,724997	264,828619	252,036503	184,300740	110,561735	28,202626	5,652382	9,377954	-16,853091	-17,248002	8,701514	24,425517	33,637659	46,183361	41,850281	-5,912805	-31,267377	-27,528276	-36,008576	-41,518017	-15,101434	-38,611581	-55,094163	-35,266103	-31,882293	-27,773727	-28,335494	-25,387505	-37,991188	-49,737082	-101,024426	-100,987381	-38,985555	-15,484428	0,555247	-20,079386	-32,685002	-48,322034	-40,956250	-62,132680	-139,893949	-266,121509	-132,569395	-28,407003	-44,797461	-24,372524	-0,216861	-5,232178	-0,221692	-15,416461	-42,704041
5,123145	24,492838	74,209220	155,520167	289,404312	255,252809	150,206895	76,818026	80,723015	85,784073	136,476460	163,197436	220,457405	230,100211	168,028179	19,198892	-23,957963	-30,170578	-35,011632	-35,651673	-52,648994	-30,691437	0,648016	82,830930	84,963648	28,845567	36,219404	70,510709	152,189187	78,946231	-58,682837	-21,737956	68,012068	155,835518	99,557350	65,583973	106,507929	146,811169	188,119082	184,842215	170,430830	225,702066	260,686554	228,878111	197,693280	186,245989	153,778498	141,911813	171,223231	149,775263	120,620715	141,545570	129,597391	127,937215	123,774534	125,521037	131,322957	86,044663	68,421477	63,514390	97,349258	117,325487	166,717177	155,353958	159,052471	249,587147	286,128733	388,986517	217,104193	113,023330	22,732163	45,048875	55,428681	46,330245	60,794136	113,453032	121,349337	121,783869	134,225849	118,372680	101,594722	189,704850	151,260853	80,574199	5,873996	-12,838904	2,767849	-29,081833	-72,263815	-16,650481	-9,717940	14,832635	38,612712	41,885714	32,229698	5,558324	-11,081771	-8,352820	-13,042802	-29,009679	-56,448331	-55,984164	-50,790717	-41,801155	-26,049450	-16,487169	-20,331601	-39,760239	-45,725472	-46,954660	-16,924600	-14,896247	14,629059	16,967285	3,573457	-8,668814	-31,440675	-27,554689	-26,423747	-74,327278	-69,499753	-33,828185	-25,980840	-35,928691	-13,768526	-5,588436	-22,884034	-2,156632	-15,932810	-45,455862
1,726452	80,871187	89,027761	157,346554	273,918678	262,539032	202,047295	88,606759	86,164489	86,063668	138,645899	157,597160	185,724486	284,848652	307,031682	112,504727	-208,716920	-506,332128	-47,781849	-35,444232	-41,117306	-19,547254	17,409548	99,162761	100,292415	49,249887	22,889676	46,588258	120,382029	22,740851	-139,484232	32,538924	119,301334	197,590847	112,091776	56,653681	67,344005	73,998560	76,797732	101,363766	132,824652	215,833134	216,024792	155,098843	143,998791	144,106055	133,846399	165,511182	211,579940	197,836298	163,627136	136,608849	121,410217	99,486163	72,118059	42,915835	26,338230	40,390782	76,638930	117,018835	115,834099	158,058427	201,789282	199,197230	213,569316	279,561795	246,529640	241,144537	225,951704	216,682549	101,012983	73,358198	107,864674	161,486366	170,207927	95,263247	107,656910	157,410977	194,458931	90,870575	22,325654	3,937446	-5,152616	-11,551413	-26,991634	-36,372565	-33,300562	-39,031617	-60,329806	-34,317154	-17,622299	-1,662509	8,837769	6,676060	-21,308252	-66,061510	-24,676280	-1,279515	-34,335837	-61,590239	-59,672050	-50,522074	-60,013490	-54,910880	-25,004512	-36,273032	-21,182949	-27,713492	-47,043241	-41,047408	2,672181	8,809744	2,998805	-14,111255	-20,435644	-29,345322	-38,034674	-43,346014	-38,965906	-47,244562	-49,147935	-58,994321	-47,340552	-37,208773	-53,974494	-46,990414	-4,607277	6,810704	-7,408059	-21,862932
-3,227019	40,405277	49,903778	114,623916	173,503477	241,528819	238,863001	-119,069588	1,578919	97,558310	129,537800	125,207942	140,099278	147,406436	115,271044	38,886831	-366,586520	-1128,373637	-218,319794	-34,532971	-40,477588	2,222510	49,854494	201,550918	170,644391	115,214674	51,150683	52,518380	74,097450	58,707480	-12,769974	99,632078	141,027289	147,640613	110,324659	80,496891	86,784558	41,420258	18,717976	-14,180189	64,699434	350,367942	298,917306	225,482706	67,923487	46,641729	137,151933	190,183511	222,319545	206,333989	126,942849	145,979147	176,941078	115,436932	71,811406	95,011998	67,662253	29,750707	42,142116	62,031054	125,621537	177,090217	231,202486	220,573366	224,211966	269,568850	301,001385	339,662803	380,715594	405,624029	376,769376	211,168277	171,880988	116,214194	151,246036	175,363364	136,012294	172,261403	279,362084	81,677436	-8,081278	-32,267864	-22,552901	-21,009974	-54,215758	-63,683982	-38,252745	-32,086836	-31,847827	2,404827	63,656764	94,810999	23,426641	24,691905	34,261272	9,384074	0,707929	24,362704	13,028151	-9,331725	-35,355006	-31,528934	-32,984890	-26,100988	-44,327820	-103,464762	-37,953501	-72,594628	-144,285332	-56,911531	-54,412891	-27,484468	-12,110282	-30,822538	-33,453566	-31,005176	-75,368029	-66,495072	-54,022489	-25,918994	-31,933832	-60,452532	-71,859561	-56,569446	-50,897337	-66,162973	-102,357978	-35,565669	-48,603884	-49,321555
20,640350	15,903342	27,994219	67,637773	90,186084	162,116420	179,996652	89,045156	105,927802	105,348318	139,016330	126,108895	95,640121	25,736198	-4,913929	12,873537	-5,455725	-5,793623	-3,159051	-15,918315	-55,815376	-29,902580	6,716002	136,036451	179,281559	127,000829	82,455667	86,890534	72,027222	84,505924	92,147759	113,040081	106,571708	128,089575	152,499382	124,235479	45,907631	88,612878	146,860775	145,169354	203,866593	332,858466	211,619237	147,913122	115,166035	127,094887	161,930562	182,514296	212,679637	179,586601	105,780594	109,089029	97,472628	74,709144	126,377860	188,727878	181,636213	85,052551	127,408302	171,786931	150,295156	165,589455	251,915710	233,000204	190,690841	161,476058	257,922811	448,487743	371,963433	362,350261	572,175337	503,890709	414,028950	301,378258	209,292607	147,242158	186,082032	174,147060	89,332482	12,939248	-19,315653	-24,607989	-18,963582	-14,426604	18,116911	17,335784	-9,859026	-21,200021	-11,412904	64,335137	137,179312	152,861116	90,677952	82,046260	102,296287	110,787859	67,024789	49,140046	45,842886	26,742484	62,989021	61,979516	15,910107	-24,393139	-31,899043	-33,624609	-38,197020	-74,962810	-62,854215	-62,334001	-90,322180	-55,193374	-29,386231	-52,632566	-79,273342	-74,836863	-96,702940	-89,365823	-66,514076	-42,643806	-38,087823	-54,808125	-67,238833	-65,308725	-64,136552	-50,510478	-43,008117	-65,491364	-76,627173	-104,414676
-21,683519	-1,528832	29,780342	51,206409	69,040580	87,722555	132,552144	121,574817	107,681069	110,574942	95,822437	90,861557	80,170268	18,611677	-20,591870	-14,185985	-82,077993	-154,971151	-110,444984	-28,246591	-28,260442	-21,655491	-3,300459	39,013100	66,503931	100,955970	116,829754	124,016442	67,451269	4,118150	-20,158306	94,346832	119,899822	230,630412	204,974346	175,764074	160,839561	182,353240	185,416223	140,109908	127,155122	95,124094	88,095886	87,443282	72,394432	78,171549	123,012735	173,873262	215,802211	147,420609	113,482022	137,740758	122,208093	84,187997	100,395814	153,851940	169,860689	193,924223	216,180695	211,236566	177,768268	155,669952	128,945432	123,296839	145,693111	201,645618	368,423716	543,365783	444,309279	408,989155	437,709809	334,378843	246,009747	161,719254	113,747444	88,804859	127,934315	108,423216	9,651429	-55,195307	-80,271573	-22,326132	-14,641455	-9,208033	-23,739570	-8,457507	-9,295970	55,217696	105,754181	229,530714	166,284254	84,656351	22,794330	-0,797954	-18,423075	39,651852	58,633072	41,342952	-12,389560	-125,288005	11,518723	-30,426019	-153,157964	-50,203503	-38,136140	-19,790772	-4,411109	-9,247653	-27,655511	-37,687757	-54,574915	-54,177104	-42,182860	-56,575566	-201,612337	-503,149331	-177,242775	-95,685381	-87,664416	-96,072886	-135,574719	-94,021984	-66,174890	-61,344144	-91,997497	-177,010850	-113,956668	-92,582456	-119,366574	-433,998140
-194,787753	-2,900394	41,950136	53,855153	49,594227	70,506199	111,056180	136,496109	166,594451	189,527365	66,699132	37,861864	35,513008	16,255735	2,566206	-1,670240	-27,953148	-133,044519	-105,357511	-43,310583	-27,266075	-34,758451	-32,846381	0,232489	9,915240	26,232899	112,735361	134,634612	95,233613	41,073985	83,861373	156,379569	191,527049	293,105725	191,599846	141,592599	109,696859	103,628551	101,761900	73,843302	69,448054	118,885486	132,612057	84,588385	8,709567	36,770541	21,597676	37,048847	73,974724	103,280345	166,251721	207,695244	133,873134	118,047023	126,571129	139,679563	161,268617	124,100513	111,262655	126,050593	90,773296	147,937280	219,878243	225,958469	197,789592	321,302297	464,912657	471,812986	355,226065	436,454203	544,709643	395,465195	280,290092	90,791015	86,261446	81,684848	138,409144	125,230488	-26,236598	-72,993081	-66,843922	-31,771164	-29,086020	-41,041288	-72,076023	-11,780759	46,800532	117,194387	120,167178	59,710866	64,677544	76,134821	79,459039	33,077502	-6,853701	31,517503	53,386799	40,380475	33,239203	10,902518	38,285766	10,319170	-48,694076	-28,632161	-8,953885	26,578205	30,907419	-18,674969	-56,451230	-66,956339	-64,621012	-29,620408	-20,382818	-101,603264	-121,858127	-110,463660	-69,864386	-76,637481	-71,028829	-340,003584	-346,922278	-125,725108	-102,124767	-115,209689	-75,778403	-98,923274	-95,247628	-79,503009	-83,271101	-63,386670
-9,114945	34,907433	44,644943	35,351628	29,095527	97,768006	129,079110	106,083383	109,729070	121,723634	71,074086	32,659720	-5,384538	-11,659000	-12,219156	-17,103695	-21,162656	-18,109980	-29,448721	-28,445013	-34,644744	-45,737068	-49,021344	-21,464477	21,089380	66,227235	209,573491	201,990925	98,265351	114,983073	149,525303	188,186404	235,938207	279,801770	113,789640	69,545977	19,180210	-3,391295	-1,566197	24,617819	45,477608	105,573154	179,076372	227,603505	262,720060	195,808586	79,498015	2,687643	10,941818	75,499290	162,286175	179,862976	117,279425	140,112484	182,254029	92,530752	57,027333	63,496029	81,421681	92,621589	102,927308	152,713587	234,984105	261,187440	225,107765	428,233857	473,345927	503,248416	478,399897	486,700775	426,759220	253,308529	182,627036	117,441771	188,555867	235,312661	158,587983	158,319017	48,009103	-11,013805	-27,051869	-51,994780	-28,477547	1,700363	16,392956	47,614835	94,819052	48,799572	50,245542	64,041369	136,787620	241,945634	192,927278	107,914279	66,515527	13,100305	17,265563	24,849097	8,507924	4,429636	48,968360	46,270331	30,514440	28,718332	44,877510	43,490486	18,158785	-17,086301	-54,951144	-61,225606	-55,484565	-59,386657	-98,662040	-90,462622	-77,237580	-86,229720	-91,895386	-78,368845	-63,570275	-67,537756	-58,720202	-68,707352	-71,133516	-61,071635	-55,429806	-65,016568	-76,534082	-83,791959	-92,366317	-82,643622
-9,882866	84,560039	90,258881	37,300418	13,196617	85,982493	135,197345	99,579576	32,251278	-65,924609	-4,204637	56,153115	42,941604	14,470579	-2,555087	4,847096	-4,469089	-12,269084	-22,196642	-10,775118	-10,305154	-3,048566	-15,680917	12,258298	57,124933	128,781798	183,018727	217,157668	230,423615	224,855872	189,801806	114,856483	90,738188	30,452594	-66,784976	-45,880733	54,207224	41,137765	11,620513	39,504968	64,548698	80,413786	150,963218	238,201058	295,770897	189,809533	61,654181	34,975399	25,202456	62,863719	144,815994	186,184787	101,650770	94,177400	97,014582	107,981279	93,823719	104,571379	130,995688	189,682301	259,081137	227,689832	204,886087	194,043083	241,685365	407,238143	450,243587	546,311838	609,238419	578,239777	387,423294	204,061151	159,695734	233,269814	193,126345	155,304674	251,619038	337,355497	146,256808	5,840817	-27,665174	-24,663070	-33,317634	-13,566238	24,532136	11,717791	56,991578	58,822797	61,883526	60,500046	11,071629	-60,544335	-2,578280	44,570857	61,840363	40,915828	42,516091	46,101222	28,419410	36,073486	63,969537	63,095319	34,833025	16,991122	17,888854	33,556808	-5,951459	-26,268488	-49,778635	-44,711134	-15,602321	-10,082251	-38,754599	-82,804357	-86,556665	-92,549600	-116,585440	-313,594069	-262,030663	-72,957971	-59,301940	-39,843989	-41,193325	-34,609312	-52,637720	-56,931180	-59,816357	-92,826618	-91,626421	-78,501234
-7,532399	64,621818	88,854142	71,032534	63,886110	79,373357	89,001671	59,782376	41,106520	23,112257	36,591445	24,378810	36,573407	25,833155	13,032339	28,220988	14,781097	-2,206882	-42,549104	-38,623177	-1,285957	16,365576	18,228684	18,691885	62,604095	106,869341	74,100349	94,075934	185,754120	179,021613	145,706318	88,765883	41,213461	6,501797	22,721210	35,088461	38,040315	35,753949	43,302050	64,952951	75,180719	90,060460	177,065735	217,230465	111,533231	67,422923	42,122468	1,077716	-6,541572	33,188954	93,470360	146,219767	178,045608	157,218998	136,177538	147,737248	132,606581	157,294051	187,859780	187,345686	207,155059	181,165605	137,378058	193,661376	285,878447	500,237294	426,836525	341,517858	348,827914	438,209083	505,713554	284,388027	210,410988	266,191483	234,642662	121,080693	129,177031	160,489422	70,849573	-4,383085	-15,477985	-0,275485	-4,136346	-4,076110	63,772403	42,758965	54,063560	139,363569	98,401282	36,522191	-18,538394	-57,189516	24,180066	34,473223	39,785852	93,076091	146,835327	127,658586	70,642776	66,005943	97,657199	82,731719	77,904839	32,075083	-31,711252	-147,650137	-253,258843	-91,389668	-55,476190	-54,789765	-58,554957	-72,413598	-81,828029	-83,147731	-72,445165	-81,263363	-91,837727	-261,968172	-351,881535	-66,870657	-56,393893	-29,032871	8,736625	27,933340	-4,794103	-45,442656	-63,425646	-74,319225	-80,967018	-74,237408
1,717110	37,232131	91,055470	93,508691	104,424817	87,008106	38,844634	-0,921002	-3,778477	12,379413	67,049915	43,806158	11,443350	17,387644	20,114985	69,592684	38,721908	2,549134	-15,343986	-12,835360	-6,121535	25,411508	65,897068	97,836939	42,443614	-31,117594	18,222886	32,517024	-7,495997	47,915367	77,126933	20,947328	6,607128	8,226718	37,039829	29,510088	25,748439	29,865058	46,562489	58,083545	80,311353	121,676927	112,887077	129,377710	161,861951	146,492276	149,077886	75,148507	44,977687	51,246995	97,905870	182,960102	198,490190	173,348862	144,840153	184,679548	191,732236	164,558690	185,233905	275,385586	187,561825	179,584025	141,092356	168,865034	225,424080	420,838119	383,217452	239,147430	234,375308	417,282288	699,509896	491,376579	382,870537	196,415452	113,894004	20,099524	10,272787	23,297151	75,202301	43,963994	11,128966	-0,670397	-8,231061	-5,476018	21,942983	26,743128	0,819381	-2,449434	-1,784912	29,763270	50,573132	57,373606	12,321755	4,550107	1,011361	63,286333	104,907988	129,715929	68,000795	43,298184	55,139100	81,686780	131,712070	67,024467	36,532177	-31,262223	-28,073615	-44,482756	-130,337139	-111,815251	-59,659809	-63,275219	-96,127001	-105,285673	-83,997790	-91,955943	-88,561826	-63,974529	-46,490171	-46,668300	-36,000201	-17,020590	-1,570384	21,773873	37,612225	-11,496977	-63,255891	-58,254425	-64,589122	-37,719002
9,175020	6,978847	97,801184	111,705563	119,917862	83,565672	47,362943	-2,510635	-39,236482	-74,617825	-2,280646	20,318883	28,902903	33,290098	26,944449	64,109335	44,194628	7,350567	-8,211090	-18,364450	-41,947072	-16,697831	-6,506784	27,394120	-2,541881	-47,398855	3,910710	44,211378	96,716304	111,976782	98,698272	42,992176	31,874084	72,981324	75,921260	54,856606	44,549276	82,828675	105,170189	95,930345	94,906667	89,592750	121,576105	174,514591	252,399525	212,811060	194,058866	187,743496	152,693295	130,893256	144,532534	184,234064	213,502639	214,078579	288,561983	321,129003	250,106717	206,410975	246,816000	248,419484	251,664139	269,065385	241,792631	157,198061	164,783203	276,182818	255,430941	226,404919	322,443873	455,421568	494,780682	221,012727	133,556495	66,707185	33,677279	18,849721	35,985549	50,349585	66,173120	75,458382	55,183874	-13,901559	-34,227286	19,068114	27,459187	3,646899	-8,629516	17,933950	16,566253	45,028904	98,886387	95,351828	29,149965	19,640833	-8,414022	33,881821	77,107283	175,057033	125,204076	97,298042	92,177394	52,684590	29,723650	19,413420	12,957286	5,366022	-14,955516	-24,347399	-25,720249	-32,739761	-27,986322	-51,827281	-63,693323	-64,430320	-124,207307	-134,301722	-138,805200	-118,147051	-52,063068	-31,492535	25,581260	137,862839	126,617835	126,676460	159,662878	147,326230	125,600277	45,278542	97,912956	163,162325
72,992274	-8,235570	-4,484551	9,811842	3,437203	3,368592	-19,865503	-84,355660	-119,409096	-184,328316	-11,326900	-6,117348	6,730820	-0,416571	-9,057284	-4,884617	-3,058874	-4,683295	-14,154740	-16,424034	2,585533	5,280018	11,533864	28,067661	9,746130	-0,477773	19,537756	61,261200	170,740060	126,779214	65,310820	14,249931	32,691610	61,733743	84,348410	91,156292	116,717014	124,343388	96,138109	31,667287	38,836903	82,845103	180,954620	217,918500	294,728536	283,718033	298,403535	245,922778	196,373899	124,487695	125,033356	140,802775	202,027325	188,402220	211,968410	292,013759	321,523594	422,194542	317,075520	255,174860	233,005358	330,429401	399,843371	233,827071	226,782436	357,609388	433,330346	452,201075	578,408888	591,493158	492,806443	134,072844	81,520891	58,622120	6,257634	-5,541730	30,895823	7,395019	-1,192866	12,490865	27,088756	15,073576	-35,802746	12,722787	31,744272	29,470146	15,967121	20,165557	13,777067	40,449407	80,188306	74,765514	15,979039	3,449121	2,184501	65,517295	98,366494	95,024883	133,416698	136,581147	107,379248	33,508169	0,256647	-9,232514	3,683942	37,270140	16,194211	-2,099940	32,970238	19,160238	-20,769999	-40,852207	-40,299781	-43,496764	-57,368289	-138,659935	-615,163314	-421,346163	-109,837154	20,489282	103,256828	228,900979	110,555291	42,017458	26,117260	-4,066447	6,310783	38,069627	15,575752	16,172630
36,317969	8,176146	-4,609853	-4,094471	2,581990	20,895145	41,444095	-29,229684	-64,649682	-155,156040	-45,958363	-12,410814	-7,294675	-11,586202	-22,154767	-28,401205	-23,399739	-21,825889	-11,356856	-5,904108	21,264288	24,940577	21,461744	16,220625	-1,646725	3,020709	9,531280	18,143646	31,090703	25,359003	-1,466986	-26,031734	-34,056564	-9,919261	54,302892	82,557777	131,379649	30,404917	-81,562286	92,899894	149,990757	221,224680	231,666653	226,924811	254,208840	354,537383	444,224885	161,213212	175,685478	209,632438	132,896161	113,041370	181,561161	203,986423	239,883461	365,069227	369,042504	380,112597	374,843777	299,218161	270,289419	295,658479	339,277233	295,325413	330,694824	445,695982	488,121942	520,523713	558,302532	497,071879	403,428177	159,244126	77,959920	72,292644	12,041193	-16,862110	-15,738575	-9,521450	4,916351	10,952770	17,363808	-6,515804	-77,167682	-67,828947	-3,264383	26,612994	53,938581	66,261379	78,237261	97,259710	96,738852	83,183645	42,135996	42,761542	10,010264	35,591281	46,935175	42,031632	37,810326	65,520839	76,688536	30,524747	-28,528441	-25,618139	3,734514	13,329006	9,745164	0,020860	-36,457281	-40,470824	0,211551	2,121044	-4,675887	-26,178940	-40,981697	-69,785469	-294,659223	-326,538230	-38,572285	41,444739	95,460057	168,949427	102,972725	54,235892	41,519470	21,497177	7,815378	4,922793	-62,475089	-91,928886
9,449784	0,132955	36,446816	15,165701	11,157957	36,709984	53,742413	6,532720	2,794585	6,634186	-225,665890	-202,501054	-20,161203	-16,496510	-23,840391	-16,578649	-24,445321	-37,422013	-25,909330	-16,468164	13,194685	5,097379	-7,778168	4,668323	28,622020	26,392668	-33,289610	-32,915958	-5,177418	-7,947600	-2,343780	-22,426632	-16,874028	-6,344760	43,329429	74,950730	161,872259	173,014508	174,435675	208,372972	222,104696	221,054282	232,574048	231,515903	198,697631	249,932129	370,000793	170,371560	154,272298	169,100177	131,021136	143,842244	147,191264	191,490971	212,004164	243,438956	277,862964	299,853693	271,620394	246,869471	186,471788	277,845562	350,539628	274,457253	300,390012	357,189351	306,469271	175,466432	109,779307	300,684743	345,460856	153,334301	111,533876	105,864989	48,836615	37,727220	32,321179	23,683365	25,981972	46,420759	64,712332	44,940000	0,716304	-22,939760	-17,868394	46,776049	107,764174	53,993018	30,844285	-5,014751	-7,495030	11,345105	57,479259	65,911563	71,087615	16,135587	26,959266	21,336442	28,704803	29,887284	28,268338	36,254836	7,833416	-15,492158	-18,215955	-22,344493	-33,624287	-23,159764	-40,876687	-43,939671	-38,836738	-62,841009	-66,431615	-47,635287	-39,946744	-60,202572	-119,469327	-56,707312	2,455076	-9,934400	37,129697	117,326454	97,892664	57,090145	52,037463	78,184111	68,349645	41,307197	-21,273786	-53,299342
4,502432	5,080951	7,481024	12,344303	23,812533	22,326943	14,564958	-94,482608	-48,500810	0,849015	-11,081127	-34,326173	-20,712018	-21,975350	-23,510868	-34,873445	-30,379953	-16,617303	-26,594467	-9,241211	35,615118	37,156112	27,430519	-8,066787	-313,693639	-425,245322	-61,979677	-36,495612	-29,404591	-18,166672	-27,719290	8,503736	61,134610	116,621668	90,731423	114,478965	116,382015	139,609664	180,840592	254,412094	236,155956	180,688554	207,837618	194,778791	243,294649	250,893964	260,195330	315,611512	322,995011	223,942678	142,900382	165,754698	314,536940	219,430180	155,734052	190,444102	247,836456	354,453314	301,681368	286,451171	323,377683	393,261936	363,263454	198,816491	250,887520	360,965494	387,011636	378,402815	303,685238	432,033191	433,945583	229,790014	162,659827	116,300521	43,670548	29,423118	22,007084	25,184095	43,812922	83,541514	102,149725	79,427150	8,467981	-2,949999	85,109566	113,119644	123,739746	157,555286	111,302597	53,662851	150,430120	157,955351	64,002715	40,397869	44,253253	58,869826	104,557850	122,451290	25,333556	3,663005	-3,888318	44,476478	46,693911	-23,135927	-28,375436	-20,176987	-38,724642	-30,444376	-20,278131	-70,396197	-88,062549	-62,534678	-66,936368	-71,508779	-59,624054	-59,758376	-65,490076	-30,990681	3,734835	0,627079	57,960817	144,720326	134,051263	101,053892	69,634880	77,628787	47,845146	22,058622	-31,610108	-70,096308
16,353977	-6,935518	-17,618111	-2,906836	50,910386	93,288365	93,514811	3,736768	-0,677162	-1,075939	-15,318217	-6,233953	15,409863	-1,678937	-18,922030	-35,896802	-35,270612	-25,650673	-18,176335	-35,108267	-61,488773	28,377213	26,276707	4,688294	-24,975200	-41,653949	-18,439503	-37,996342	-51,823737	-14,484585	-11,740172	-57,475232	-44,706627	10,332700	15,758713	30,585305	90,351973	252,205933	306,828429	287,898106	184,244692	131,217625	198,139729	207,963243	221,344829	229,763280	229,772944	117,999028	127,756187	126,369808	136,376283	136,410749	237,197996	220,012242	223,290397	196,675720	153,913785	133,325862	187,382407	226,083126	232,860729	292,148724	264,532596	220,018041	298,471821	389,425881	400,037283	402,172577	439,565507	363,895440	266,962625	214,417765	144,615639	105,074843	68,544846	54,935524	53,331718	47,717589	25,506209	61,616171	55,997534	45,491460	33,789053	42,343438	77,078294	155,627110	149,150684	81,125014	109,852762	103,592796	84,081377	82,254024	63,575269	54,462982	68,450466	118,359474	53,575880	6,035697	-49,789908	-50,064672	-50,258585	7,855320	18,814610	0,862866	-54,854510	-54,989153	-54,035373	-38,588388	-25,001291	-68,529867	-71,127396	-54,724698	-56,243144	-63,369598	-66,895782	-43,262587	-37,987967	-41,738987	1,484546	50,684262	80,531357	104,914108	104,164227	84,356141	74,441468	6,314970	-44,625453	-52,962412	-4,343787	-37,672940
