145,864439	192,574209	162,369247	144,918070	96,556820	70,191456	77,362683	77,478644	72,652730	169,950846	168,133801	123,960680	123,126726	246,959634	246,547328	249,820007	249,977843	218,894476	206,021185	209,355711	225,580921	189,760221	185,802405	224,410035	296,008592	245,597413	203,803430	149,767497	39,417959	132,842332	186,802569	226,484773	240,581130	223,011739	191,546665	173,365901	170,515513	114,919258	57,522062	17,076766	16,690551	29,564165	38,271233	51,016001	43,443420	28,662567	15,768660	27,912364	85,112105	96,882478	96,516878	92,493351	119,250727	127,637613	149,932742	190,657953	168,676885	139,312318	129,041064	111,157288	139,535220	140,714158	129,545173	142,134359	137,749420	163,320772	133,360292	70,507128	96,859286	74,955202	64,145051	67,257318	56,238438	44,502853	2,158048	-45,112205	-65,141264	-61,947824	-54,849716	-47,482643	-48,752739	-59,312286	-60,056692	-54,002234	-50,942793	-32,297537	3,455202	36,281211	68,877875	83,919316	83,578520	85,660665	83,989537	39,095201	13,368265	3,388525	11,273879	40,756665	41,345812	44,231311	51,084611	41,516533	11,801502	-4,409215	-13,214528	-19,288312	-6,035247	60,234585	101,757031	108,563625	183,051872	172,890138	144,468720	107,972867	151,230218	189,126300	189,957354	130,448703	184,162521	243,529762
161,508233	186,581275	137,518142	115,764164	88,335823	40,260932	39,355791	49,432166	86,993252	109,430112	95,722867	70,195321	86,530051	154,953857	207,681683	257,756577	227,610562	168,722625	166,625341	183,924479	202,432190	209,040683	257,052434	278,851829	268,424029	276,988721	247,917923	201,031316	174,361555	236,873918	235,273978	194,244693	253,191575	289,501243	262,209159	187,623960	159,625801	87,917074	48,889081	32,169102	24,331099	44,615593	50,916146	52,432981	53,895057	27,144765	8,628356	21,341235	55,550724	80,376061	96,879901	111,136672	122,783675	122,616498	101,417201	104,208642	140,679370	160,138284	152,544444	161,901859	231,795790	186,268503	140,278982	147,980409	146,150156	155,273717	140,023867	89,813361	107,841445	74,319349	68,872721	87,954440	96,854776	24,653534	-22,852828	-50,745015	-47,702969	-46,217056	-48,497625	-44,340097	-25,701605	-49,945528	-67,152223	-55,413094	-31,935803	-28,720781	-7,031546	14,868673	20,780112	40,109538	35,412792	34,589146	24,611982	-5,155231	-3,094345	-2,494568	2,518172	22,632269	23,565755	49,687602	62,502591	24,265709	-4,680757	-14,531330	-23,191369	-29,948358	-1,439322	126,648075	230,322762	221,015597	329,516188	278,404412	203,306407	171,081145	164,979015	151,639303	181,271547	213,822789	179,729265	176,019799
157,474398	192,093615	128,127870	70,696853	27,173756	36,406836	49,590968	64,556713	134,048006	111,716155	88,201179	67,524351	96,210225	127,726839	122,650320	132,043490	217,069377	217,743884	192,025649	188,515250	207,310930	229,859562	252,015859	258,050989	325,640190	361,274383	308,326234	211,327049	225,854395	217,292925	215,126707	195,762173	219,911390	286,106482	354,122482	322,241562	156,132473	85,668717	60,629820	55,072707	34,047350	49,228267	58,341843	68,366357	41,553254	0,512045	3,185270	47,268525	101,586310	111,054533	112,152620	118,313697	129,753581	168,935221	176,281678	164,269076	142,870068	239,810631	251,319448	200,671192	249,021486	226,807531	190,800327	187,710609	206,102036	196,731092	154,376950	112,177745	118,587817	95,687756	94,558102	109,530934	116,447368	19,974182	-18,307152	-36,807135	-30,820965	-33,137288	-34,349404	-20,030141	-14,663397	-38,231846	-33,320572	-18,226624	-5,415822	-23,823357	-22,931423	22,644508	181,501213	313,714237	266,678815	156,525449	33,440809	44,915481	-1,551418	4,214747	23,450438	28,896100	2,036289	-20,151901	-12,474954	11,958372	17,977397	4,691799	-4,204672	-31,297372	-20,355476	25,204027	136,656162	305,971903	315,015578	197,663934	131,036239	96,282701	121,932327	171,165217	169,732453	144,726090	129,110641	122,270869
145,788742	203,920035	164,959044	112,424807	70,807982	106,207038	123,155395	150,947080	188,375130	164,907828	135,751023	94,152560	89,548261	128,434201	135,676293	113,220429	109,458458	168,571554	217,511962	274,965522	276,121912	254,581176	272,743257	288,848640	355,838385	318,671573	302,327182	258,047445	190,543924	174,272974	154,538008	115,410483	143,715295	258,945498	322,170699	292,695648	188,459846	140,799196	84,068776	42,284775	70,104485	66,991574	67,699581	70,846314	-2,170844	15,562507	87,692560	159,790079	138,518628	122,551109	137,876333	130,856177	144,214250	210,174524	231,486883	178,695601	96,422821	155,178047	260,524822	309,290000	269,093060	217,675918	202,832900	181,691584	143,387705	174,956178	157,596159	154,450715	134,739263	106,706637	131,772914	141,988764	105,413671	20,114624	-19,872627	-14,378004	60,043894	74,177296	81,172649	74,603131	-0,462994	-26,676323	-5,468326	5,558930	4,830630	16,245067	47,117131	178,299718	341,217627	433,619593	451,403833	402,903117	270,493933	77,568191	11,531893	27,114487	63,857726	61,348456	14,521112	16,158740	39,077484	66,395985	25,090322	19,137008	31,064573	-10,058775	-18,995188	1,858805	41,081678	120,879658	207,894601	118,349773	79,689958	83,600423	113,382130	169,289868	208,447993	213,660766	185,833649	183,229357
152,268390	197,545719	203,214283	190,109715	146,083156	145,118102	152,431704	203,988644	285,113727	213,370863	164,007196	125,104508	103,729014	133,244976	117,281322	90,988111	80,666608	165,981434	218,636784	246,500621	267,163919	309,537062	332,076996	353,156463	418,527583	343,031451	357,537859	366,199506	216,307577	178,806730	143,076221	113,038756	149,988790	382,900152	421,184057	332,009673	218,855822	222,854225	215,416610	158,564756	20,578469	16,463138	-1,966301	-13,617814	35,744247	158,415294	182,691426	157,566203	180,914645	190,914034	185,279291	140,310549	156,205915	250,459081	236,930611	201,512876	170,593142	126,066984	136,902904	150,201708	183,960234	233,400241	246,170132	254,797959	238,662619	186,962337	164,567031	163,362969	156,918109	166,807335	109,409818	78,327737	62,959027	52,522529	45,635084	49,949481	69,004787	73,454150	99,906485	121,114480	105,565708	13,559279	-4,181480	15,274215	28,088238	18,241530	50,404949	222,505692	370,882723	514,293704	497,838185	431,028186	388,538118	282,498804	89,057357	38,775341	50,987333	55,880247	30,237061	55,981712	112,792661	160,481980	104,558135	37,849585	3,495144	-17,331469	-24,595787	-19,145938	-20,048824	-8,542262	79,594612	95,116004	103,963191	109,533510	134,070232	116,111725	140,756677	205,698749	182,108721	127,038803
155,811968	228,666452	234,496073	222,028646	175,987587	130,950879	127,828305	149,998776	175,969871	244,113111	240,247098	206,247309	149,453437	137,388974	150,725143	136,416189	101,844968	156,854653	163,761102	170,363475	255,416740	335,230492	359,238622	378,612173	395,785685	295,475493	321,591215	342,820789	298,842874	306,134570	231,251737	156,359563	269,256371	419,448829	382,205676	341,017272	311,508078	302,698902	312,782362	274,078419	94,505597	61,979800	57,467303	71,974035	152,007479	154,400787	139,622513	145,314270	220,489907	180,233374	184,293622	207,045508	192,562291	225,352542	234,587875	222,047329	174,658867	186,564204	165,082092	139,558091	140,523789	157,524972	165,523388	211,415308	211,700057	187,461292	181,242879	163,846784	112,680566	80,899818	87,321486	92,001160	59,801664	54,072220	56,360197	63,037945	81,367850	79,262834	90,697242	107,180789	101,174327	102,229894	39,435675	-2,847928	-3,914126	63,783639	78,189871	196,470176	314,430619	359,856436	404,539779	377,821382	334,803691	280,485270	163,959845	82,894671	30,625209	5,748011	39,527800	98,910508	145,056900	183,127569	169,238008	63,459914	-3,849703	-35,323799	-30,633817	-54,136233	-62,632961	-32,935001	127,918495	190,850577	165,667695	154,244562	122,766281	74,869520	41,663417	23,089670	9,728375	67,800725
156,264538	239,091030	245,172867	228,507327	144,519292	156,407880	160,025544	150,811148	183,685148	242,295422	274,725547	294,996510	278,241423	175,634228	186,800314	204,260188	216,925392	168,264579	182,141578	221,821204	244,362106	300,683112	342,633318	366,454943	384,279126	339,042712	339,915964	358,435591	360,443006	347,693408	299,676827	266,840194	290,007607	353,642533	342,507049	381,153975	374,312272	357,572648	321,037501	295,821122	227,571263	211,194982	215,587008	201,003936	162,890105	162,599236	160,735484	213,478771	193,148539	185,988264	235,901456	289,810473	248,489998	211,438823	180,912390	159,684748	154,557335	176,039770	170,758065	142,067360	113,811830	138,173000	155,357144	169,065677	162,849519	152,702602	167,808788	181,081500	159,501142	153,561036	115,442372	72,525495	51,283356	49,460190	59,453137	77,947320	82,684975	89,778895	124,127213	114,201910	87,902902	88,260771	56,377269	6,790694	10,645434	145,000853	177,143977	261,401296	332,109529	350,845295	367,157796	352,822753	314,290177	247,566497	115,885922	50,628497	4,176738	-19,558244	26,510201	56,884276	78,122228	81,332418	121,846645	127,523262	92,583864	41,466605	-7,595890	-46,133307	-62,286688	-56,998862	98,572931	238,026121	188,151260	138,704810	91,236461	80,880169	51,069150	44,321503	26,905757	24,152647
141,562926	208,354902	244,281577	267,714090	170,875314	115,060667	140,265131	187,449374	211,895258	216,711187	247,711126	278,863103	317,591847	183,958944	202,509175	238,400740	227,464000	278,581897	269,343665	269,630347	260,480373	284,996155	258,981576	314,463472	425,214027	313,992543	335,714307	359,741442	340,433279	344,401081	333,491076	299,389502	289,205220	305,991552	305,779923	346,003919	437,474655	439,178638	393,503828	332,075707	323,020114	223,123189	206,975932	227,674984	242,913559	203,561522	256,715181	295,425888	202,851904	138,997934	182,915939	271,700251	354,716140	301,912298	223,011415	200,962061	193,750248	189,801451	166,492951	140,925143	139,831243	164,864020	197,346974	191,741867	187,107289	148,509964	174,501997	195,377569	186,993260	126,181335	89,983437	71,173582	56,353432	41,384788	96,585166	115,218825	92,824162	95,337618	113,786383	112,108169	90,846381	56,273226	15,274537	23,463645	60,147293	99,482261	120,806216	278,186014	360,044551	345,465023	370,753556	358,846931	301,825650	233,558399	172,743898	56,462949	-5,994984	-14,557422	21,996415	37,262371	44,594655	49,355180	75,947958	116,336239	149,669253	131,704625	27,304856	-12,931389	-33,174332	-6,747443	190,353553	222,808806	120,452856	113,734200	159,600031	72,232049	46,579201	37,484630	4,684068	18,007676
144,138873	224,381690	248,668771	235,886639	182,981329	164,819891	195,538303	236,007432	209,956776	278,758416	281,819788	272,197274	276,934606	183,823335	138,156572	128,020285	188,189914	222,587836	226,010621	225,481710	236,468700	328,231275	308,701175	312,942129	392,189281	359,553327	297,973165	243,238894	244,837224	252,021979	259,632891	247,085903	254,076423	261,812959	259,075955	336,824311	443,634764	385,354342	330,968923	306,441546	248,849477	237,587724	269,190661	269,674476	219,222710	271,240273	238,542148	197,333124	189,266742	134,585615	194,585811	306,346199	357,371004	314,442860	325,258484	298,031790	251,566510	201,291906	157,449919	112,096572	103,442332	150,535095	191,381099	213,410483	201,812765	180,708814	156,400150	165,119135	216,994003	137,652784	88,511375	91,446157	131,272027	87,563071	77,885152	67,999469	62,458140	97,938046	109,149228	111,072894	88,661481	71,393908	90,877304	148,019384	239,463394	339,776166	240,918705	248,700016	306,584564	372,807677	345,339399	301,604680	284,344519	263,464116	165,186134	34,021578	-1,008012	22,233169	42,119852	34,007408	45,281403	71,127842	96,377403	88,221795	116,099807	94,041430	-0,198216	28,297612	16,913776	-10,943301	75,898029	170,530330	153,915039	127,495239	92,728172	80,174740	101,884266	84,660501	47,595793	13,653336
154,309948	222,621336	244,317332	229,967471	266,547393	281,096964	243,213768	209,908136	239,269160	258,688453	269,666745	244,122453	194,927898	146,610779	152,741577	155,315914	171,026386	201,589540	218,165532	263,709567	325,114500	350,820814	340,806931	326,883550	357,491153	395,282865	347,919210	262,827618	169,640329	168,312252	172,085175	200,713389	298,740442	277,888385	295,975092	359,437044	381,197783	380,339671	359,387760	316,215776	318,272152	292,376434	268,921051	232,241596	261,227034	373,452871	338,238071	249,949174	201,064171	207,450084	262,908469	361,232507	372,511332	351,544604	365,238641	343,306537	333,016280	260,448484	198,151293	148,948362	130,566597	131,762606	200,545889	212,003167	192,995535	174,817669	167,685096	150,166919	142,905823	149,872507	106,801660	120,884168	170,304206	158,621771	127,319042	83,526015	44,157224	68,647885	73,072445	80,389590	108,840321	194,086858	208,002509	325,036223	422,890296	423,527438	402,274351	354,279675	298,615139	262,883345	277,027375	301,311557	284,779695	243,653132	107,993804	-1,742433	13,299010	79,759534	77,584620	47,663759	56,589220	133,589314	171,251221	128,774031	52,903589	29,808005	49,984591	28,149762	-1,335602	-31,443290	44,780836	149,937574	135,941071	105,938717	63,213497	97,159174	67,200948	52,935157	-5,218367	-53,917841
145,425718	233,472393	249,774589	212,897678	224,513757	265,598122	246,186882	218,113671	255,862223	258,143113	303,746094	297,387561	167,304357	154,349571	209,616945	236,964433	162,765125	174,852135	229,406025	295,740271	339,471447	397,943527	366,794773	345,867666	360,019748	336,516049	317,852115	267,812978	206,085286	168,885293	177,743431	205,453298	272,348990	220,109812	321,310650	443,737518	375,661608	359,352328	323,503284	298,332967	346,713215	321,031381	306,245056	249,743988	213,691044	295,883612	287,410723	301,922607	319,304528	230,119508	182,562903	218,661586	331,267523	323,357689	321,418240	350,687781	368,570911	314,789454	237,220835	183,675485	151,851898	171,140736	210,498571	220,822329	207,152772	183,395890	164,055836	160,794431	142,906467	127,967458	92,930459	93,015498	111,203672	158,083196	129,627634	101,023577	92,292351	84,497189	82,257530	89,820125	112,454441	166,707480	231,307787	412,411277	505,461015	504,273703	445,658285	382,667267	295,973480	244,914854	277,778545	283,890982	247,032431	172,116741	106,308504	-16,687241	40,112436	120,064065	159,912482	98,551029	95,390445	119,062290	148,309931	141,112935	99,001667	55,990409	83,316640	63,027315	-7,720226	-57,996772	-44,316584	-24,180909	33,753256	76,344802	30,382979	27,141543	-112,383499	30,854553	51,900526	33,115151
131,284263	181,905468	197,644608	169,490546	189,110839	253,799727	277,515056	264,368613	219,520988	227,546461	247,561342	288,860880	166,855008	151,923408	176,347711	171,588153	183,031257	242,118259	241,396723	245,360660	273,674811	340,769888	356,185624	378,909484	398,775870	320,209024	333,120645	324,564651	280,252059	253,067884	212,744673	214,825852	272,717166	282,357075	357,255041	399,894572	358,038747	356,140850	402,309461	440,089255	395,709666	287,188786	244,644278	241,969764	277,490897	353,149055	281,576269	236,624281	215,192096	208,372296	197,318628	196,872178	261,803940	238,017424	311,775752	379,653568	393,593699	304,782657	259,629026	220,643233	166,917820	210,220586	263,543356	235,246920	178,353193	192,932078	196,380954	178,006921	163,687015	156,596639	121,300340	100,588079	88,711408	108,608721	128,914796	119,623091	97,961238	70,785112	63,054695	107,956117	143,572599	137,321652	215,596348	388,952031	471,628731	433,072000	383,990512	275,966008	218,666741	217,086127	333,292976	335,385751	258,580221	178,425347	62,177256	10,676679	95,594664	152,629482	103,394337	82,529716	89,747972	172,157648	283,288951	244,080900	163,428357	103,879118	73,918317	66,856930	-6,718774	-77,499175	-184,152794	-83,763334	178,563855	118,190326	69,421281	74,802520	83,027382	106,604849	93,101180	-0,319655
124,756620	190,897605	194,337140	174,724256	195,501583	243,175115	261,095611	283,379143	203,892333	217,499077	247,960442	228,434851	135,384780	138,574354	154,447494	194,524610	246,327324	234,049945	226,230303	252,576015	331,676286	311,633703	261,730498	236,249662	267,772715	270,466555	318,026056	322,035411	297,547009	302,382585	246,978960	240,506722	321,522283	256,086737	332,248358	384,663086	348,731582	225,095816	248,945467	328,675793	352,011670	305,329608	260,348628	227,216938	319,388277	352,551855	260,832764	178,189559	168,897211	220,800747	237,741372	229,162507	190,684044	229,532293	330,770177	364,746450	342,441016	346,108929	302,080442	290,091356	295,425244	236,917404	200,744634	178,040421	185,224854	203,054192	178,995489	143,759425	110,031821	102,963026	113,382130	124,321126	134,431322	106,912468	125,607650	107,327995	83,871966	58,456194	66,287755	74,350916	98,782307	141,018556	220,193561	376,377665	498,323289	592,563231	523,809275	359,679915	222,057311	90,145138	114,117516	215,310956	170,977745	53,200256	24,758544	68,584106	189,127263	235,571611	139,262390	81,634561	149,247605	164,429166	137,973933	241,716904	153,292712	99,207819	98,631235	29,060056	-91,090786	-261,716293	-343,058506	-575,517104	-86,994791	58,418183	110,983668	123,894003	96,212480	73,971465	93,840431	123,646619
154,034542	190,344214	187,544076	192,624137	212,022816	219,352200	214,294686	204,488889	252,240373	182,197947	176,925261	176,406980	116,131696	105,805361	158,296757	226,226115	232,760844	192,085885	230,692549	277,316955	310,110103	277,962150	235,546809	210,327851	228,880980	214,855487	281,475447	311,602780	268,028795	305,583756	288,790015	264,769001	234,602048	243,142582	297,203313	315,636614	254,450397	211,738389	206,457972	236,952192	284,464667	269,977264	288,983284	290,886334	279,732489	253,959173	221,903344	199,714835	180,747790	214,145548	215,602470	190,607703	126,464473	211,582806	357,878331	394,994895	352,803749	336,226469	323,872105	338,277692	312,448651	234,593673	161,103337	180,344180	223,238185	232,200366	199,694220	194,069785	175,382657	164,460734	115,071619	117,528383	142,064783	144,380139	108,455716	85,899674	69,431911	53,760414	74,773852	97,404303	127,065538	153,964645	174,790288	461,017322	589,135293	583,353668	454,678123	347,345203	241,171564	120,753066	19,759654	110,002509	44,007763	0,466949	-1,688317	20,729540	120,494731	158,676530	153,875097	198,189947	180,217912	126,491209	115,985779	161,883176	143,790992	52,021962	-22,809020	-53,611187	-36,474391	-31,105070	-43,301601	-56,419378	-199,776623	-203,664540	-55,690440	127,601533	134,488658	42,929969	94,216337	148,766689
161,232504	198,333610	212,724702	239,407347	260,529657	267,730518	277,106937	271,712814	168,080974	140,192333	151,481789	155,174183	118,562047	96,544258	82,435981	89,053816	191,169470	176,203726	191,665848	219,456243	293,348896	275,483482	233,453389	182,756815	165,917012	179,915769	225,160561	313,543838	374,223369	288,703688	268,064228	286,550678	270,832798	251,962388	261,235409	250,308010	206,163560	197,444575	205,282578	243,530407	299,764120	204,792642	269,691869	295,397219	240,013565	130,968917	79,635198	75,996275	137,702391	221,391182	224,779179	202,332335	130,937350	114,283728	159,432210	227,263000	268,682687	275,564655	320,833925	336,764722	298,695024	210,773012	142,558583	154,503219	234,522486	303,284827	263,489241	218,754678	175,526320	205,719687	196,018254	153,952726	136,364007	157,594871	137,631204	114,499866	77,424207	79,994678	86,177659	66,904281	94,270454	130,858432	72,087420	165,433838	291,580487	382,485595	289,167533	225,181177	166,102871	83,368823	15,087389	24,608761	39,652780	75,531464	125,455934	76,122221	93,445842	175,101450	232,109207	154,904573	178,543563	152,620784	124,243819	19,979014	-9,022534	-9,870016	-29,674561	-21,041258	73,605221	79,195190	48,852360	-7,786261	-834,941295	-823,808330	-377,894879	92,316187	88,199247	70,202730	107,212033	143,045620
141,636367	211,186607	211,749019	218,767885	234,034161	204,578114	192,558748	171,957940	119,475885	99,021315	86,193120	101,728041	120,315637	100,177705	72,431760	59,455069	101,051601	167,012521	192,551661	170,219811	215,118332	240,991826	230,507334	192,798079	144,238731	115,962586	191,462914	328,350455	473,475733	352,691973	256,629176	251,250515	311,033282	309,832118	341,637664	287,901301	202,793924	211,711331	235,818351	256,256169	280,039142	236,209719	263,762393	302,667979	249,771368	156,978344	105,237474	80,599608	134,296678	217,722947	246,878461	233,359976	164,198210	113,072578	142,369502	220,301791	289,492868	277,500883	296,314601	289,254504	270,576396	173,839408	116,113336	140,803705	212,255382	331,493003	323,362521	263,440923	201,083176	181,667104	217,837619	183,252871	131,723953	155,665407	190,373848	148,897145	102,496605	91,940925	70,935540	99,707096	137,453719	160,194654	167,268280	141,573236	130,915124	134,955402	122,121409	145,294943	121,448512	82,781609	70,280359	50,193966	47,628648	98,977830	97,234871	52,924205	15,829540	55,871871	100,287868	97,586941	86,479802	29,622789	-22,225993	40,113081	112,491162	74,245906	-7,758236	-26,062373	47,611898	82,935902	-2,531936	-66,929965	-263,241504	-167,069797	-83,455390	0,449876	100,618357	90,132576	46,560518	26,846810
133,041719	236,709641	230,460305	203,518037	140,300564	130,806250	115,615992	103,277410	81,836526	45,433441	55,641238	74,171176	62,029406	57,697937	39,435675	30,122067	80,028500	161,587475	168,218195	168,586693	207,431079	186,341624	184,803207	159,888645	126,309859	154,654291	203,877838	285,223567	380,971337	264,193704	201,994115	239,611565	337,927554	291,084756	300,094287	295,841093	267,843258	234,680644	245,264347	276,233041	291,604326	238,328908	260,108975	291,287043	250,865589	164,569930	128,218385	93,940931	72,891095	195,967359	219,768694	199,812114	139,735253	102,886363	95,694843	127,466892	201,679731	202,185451	205,839191	234,435515	246,865899	212,173243	196,892471	191,911299	205,300938	278,650508	264,895591	248,270638	245,907287	217,577995	216,983373	216,029271	182,905954	104,138099	109,251016	109,652693	96,172860	73,744375	72,310001	190,378677	245,131636	270,775462	324,618122	329,235305	254,263570	172,316453	144,795022	92,894382	62,980287	56,641402	52,787951	23,034267	23,783827	54,722246	67,929248	42,240323	20,519200	57,969157	133,775498	38,027714	-26,151599	-15,967637	40,699007	118,234457	116,877068	85,261888	54,829832	11,628849	6,374845	45,148369	48,876841	13,646572	-76,361145	-203,696431	-168,053850	-110,646656	-79,646388	-379,432625	-235,131254	-58,674822
89,358208	210,524340	208,771074	185,275426	155,575538	117,410167	104,777495	81,374293	49,704352	64,666554	71,009948	50,355345	17,962258	12,199313	20,950188	27,226905	26,486364	124,904797	156,666860	190,751688	204,887022	167,095949	175,289888	153,102023	120,035397	169,749847	183,515072	233,992930	293,389160	241,654737	233,102607	204,531085	195,207170	284,416350	288,088773	292,461794	297,934835	312,770121	268,570913	260,794112	316,647409	290,127433	249,140668	283,951216	336,677107	128,831689	81,225798	78,293593	106,791675	188,904363	183,434222	186,380922	187,827214	169,635819	138,078620	125,645337	110,834851	178,104199	206,581020	211,033281	204,522388	177,568201	220,971790	244,365649	251,199300	252,248103	202,114908	215,187909	236,694502	239,358063	204,628364	180,262686	172,547731	159,839362	196,255652	150,319279	103,948373	75,149115	141,436659	284,388003	308,513706	294,947871	324,056355	335,771322	281,175881	205,811167	152,803746	129,517149	89,182983	66,796051	52,500625	45,479825	60,527065	57,315265	33,412141	-0,338658	-12,313896	0,061408	11,707445	25,865650	10,753665	66,914266	117,161495	84,491713	-39,800544	55,052730	100,887966	18,089493	19,313848	29,417925	29,343517	-5,885786	-42,111711	-42,319475	-52,048289	-48,885772	3,522524	-27,718362	-79,965925	-98,886589
88,006297	180,917544	167,907032	129,307131	194,093300	145,898584	91,552132	48,341487	71,713767	62,815686	37,458216	-3,127201	-34,358745	-13,823645	12,420283	30,710891	13,754158	23,088060	52,386274	102,368726	129,612495	162,675899	156,227819	134,804330	92,355164	161,078535	190,230185	192,680185	175,614579	229,093253	217,595068	196,999413	249,528494	296,570037	271,319835	270,282950	277,002572	302,133914	283,624271	252,879769	231,501700	297,863647	269,525015	245,822571	269,364925	162,060339	120,743404	113,447841	118,832623	194,912757	230,769212	194,702416	150,879758	159,921179	136,601083	140,131776	132,824939	146,727062	192,580974	198,459557	172,431125	181,248355	202,669588	232,534720	297,008112	281,208416	225,151220	246,496756	278,077789	232,179428	205,772513	186,227595	175,047981	197,300268	157,443155	121,072283	93,476443	72,606668	264,912018	324,181013	342,149181	351,573595	351,337807	286,233717	253,343935	209,363763	116,458964	80,276205	-3,131712	6,259526	75,468008	16,946954	8,181583	10,662829	-0,430139	22,549163	84,587381	59,300132	31,694306	107,785719	81,383633	54,031634	69,773996	101,715478	109,163079	105,274839	112,235404	103,688427	59,145840	31,700426	28,844562	55,036630	21,339946	-54,893846	-62,529885	-32,924049	-16,995826	-34,347149	-57,587042	-72,958331
58,701319	139,781314	139,354836	97,503192	166,685253	177,697046	120,377803	49,157080	60,551546	1,210388	-43,561547	-66,637484	-62,032540	-48,621961	-9,234807	14,046316	0,559718	-13,986635	11,818252	37,765191	70,353157	125,857610	123,545475	112,649643	84,963610	123,403744	191,004225	230,747953	194,155790	172,112555	220,589118	238,617523	230,672578	299,637852	259,733068	245,109410	279,538576	316,078555	328,202607	294,772962	257,900884	257,014426	209,848223	155,430264	144,886824	190,551977	109,634653	81,126587	113,767056	148,595969	139,238231	112,065005	99,350516	113,060016	104,108786	96,213769	89,227757	66,962262	142,785029	169,246705	166,734859	186,506224	178,641808	194,070430	237,851535	230,756650	217,927812	205,950965	234,052521	266,909771	230,343056	193,288981	169,955034	177,923171	199,842070	136,569515	77,488952	76,115456	300,011503	334,057997	350,366633	379,077950	330,178777	271,828131	234,754730	182,301668	91,829795	66,555109	42,071535	39,312305	60,591166	23,464611	-29,511572	-41,814400	0,160297	96,304926	184,919811	104,677959	16,853863	91,372715	234,692238	271,611992	267,094020	228,376549	103,521249	92,232438	141,080723	105,018436	72,270381	87,709955	111,233307	135,083925	45,846068	-98,043302	-58,327912	37,913364	57,313655	99,118272	69,505030	0,653131
71,333026	110,971427	121,249768	101,426864	53,855759	109,574741	90,425378	30,294720	-39,679749	-57,476557	-63,994860	-68,757640	-59,861813	-50,920890	-38,789748	-22,863135	23,806052	29,115460	4,119079	19,830518	148,399479	153,087850	118,768844	89,400088	65,529820	81,107260	150,458754	182,186351	110,706006	112,487941	142,291873	199,352134	292,423462	258,922630	232,979237	247,657977	295,212004	325,239158	329,701404	318,629699	263,906379	228,822999	210,091741	156,765426	106,031486	135,871172	98,553928	73,530813	74,839885	53,507232	56,382101	59,684093	48,377242	55,154846	70,282292	98,477909	92,921118	43,385761	96,289465	127,753252	174,658866	226,836199	202,985904	188,751037	190,889553	193,776017	190,978456	204,197375	231,511363	208,598743	177,107578	178,964566	154,496133	140,167208	149,743339	106,247624	86,400562	133,838309	297,382409	319,623098	330,040590	321,721028	296,760729	222,860667	170,078081	122,878055	81,705748	66,970315	62,872701	64,269065	50,484191	-10,796739	-17,749251	-14,603806	-3,366209	197,494179	271,269263	191,545375	146,938691	269,415496	240,822071	235,863125	208,006696	164,340907	157,628049	185,389776	69,482154	-73,698551	104,209930	120,724722	126,609747	110,001864	101,409792	90,637973	94,935298	116,094331	135,392511	164,526767	101,782154	48,114718
80,477203	101,260009	114,542063	102,909877	-40,631598	64,118637	55,276282	-7,845529	-64,628780	-61,064587	-56,146870	-57,620864	-56,047981	-54,738265	-54,547895	-37,892660	21,893339	35,494609	46,316678	64,877539	133,086174	140,754745	104,003455	75,389734	48,722226	31,647277	66,402105	99,494823	100,239551	89,991168	139,342274	191,987317	234,936725	244,153054	262,223655	278,453052	319,920732	280,148016	308,179673	329,410535	303,773475	269,553683	256,363111	198,054336	98,451496	73,243810	83,545986	100,053369	104,384838	77,469625	61,943723	40,112115	14,926976	16,149077	24,945370	36,794983	37,342577	31,169260	46,918709	99,123425	181,456118	228,220646	199,911003	192,734622	192,367734	170,450768	152,755751	172,576077	187,952838	151,834504	106,934372	116,564618	89,520559	41,493663	45,041106	79,272820	125,820889	185,177825	289,241941	287,916764	275,886125	285,428755	288,947529	166,526451	120,812981	96,526542	72,391496	43,301689	32,654206	45,000197	65,114615	-4,388922	-35,329275	-16,402813	3,367909	69,806851	201,621751	189,640716	179,514415	177,320818	203,569896	132,811409	122,593627	184,025301	165,814579	114,579428	127,846343	133,805132	134,017728	145,455356	144,113428	116,045370	90,545526	107,102193	127,650497	144,627845	133,854416	170,017524	206,891859	136,777920
