-1101,442494	-1100,126012	-1113,202890	-1109,677670	-1100,149527	-1098,651373	-1090,652951	-1093,792278	-1105,353285	-1102,799240	-1076,529524	-1070,714715	-1097,430881	-1101,083336	-1102,742225	-1101,499830	-1076,514385	-1077,715227	-1093,759100	-1092,561801	-1103,014090	-1106,212364	-1103,991707	-1105,014742	-1105,083353	-1104,272913	-1110,678802	-1090,993426	-1086,319868	-1091,319728	-1088,960562	-1097,640256	-1106,075143	-1108,025223	-1108,296444	-1103,568127	-1099,733033	-1095,915333	-1093,578393	-1082,755028	-1086,158167	-1091,072021	-1098,433946	-1093,264654	-1089,979732	-1091,367400	-1090,446153	-1090,115664	-1090,804989	-1094,728986	-1103,371637	-1106,065157	-1092,256436	-1084,794657	-1086,066042	-1088,493818	-1093,148371	-1090,185885	-1098,122139	-1092,311518	-1087,160909	-1074,486030	-1074,376833	-1085,327434	-1081,793195	-1084,459658	-1082,163948	-1093,189601	-1098,805021	-1121,962468	-1125,101795	-1121,448374	-1122,222415	-1121,519239	-1125,965706	-1123,986957	-1120,366069	-1113,021862	-1110,693297	-1101,836440	-1094,922577	-1102,643014	-1103,003782	-1100,537030	-1104,482287	-1102,644303	-1083,020451	-1090,053496	-1096,815643	-1084,196168	-1089,377056	-1088,924485	-1066,833559	-1076,104655	-1091,100045	-1087,814157	-1105,544298	-1104,150509	-1108,383092	-1109,678314	-1110,149245	-1109,561065	-1110,487143	-1106,055816	-1105,151963	-1099,586471	-1102,444592	-1100,892000	-1097,741400	-1095,169961	-1086,618790	-1078,317581	-1081,984853	-1073,089664	-1075,122850	-1099,609341	-1101,181259	-1105,944364	-1103,513045	-1109,643848	-1105,975287	-1101,882180	-1103,573603	-1106,395969	-1104,358917	-1108,995754	-1111,192574	-1104,033260	-1102,623365	-1099,163212
-1102,230063	-1104,447177	-1112,071946	-1106,951938	-1073,209169	-1083,107422	-1107,215750	-1106,230724	-1097,693082	-1095,676646	-1085,302309	-1083,211465	-1095,316845	-1094,706116	-1088,872947	-1078,399720	-1082,558216	-1087,761652	-1091,545207	-1097,395127	-1102,771860	-1107,702143	-1103,396762	-1101,642527	-1105,254073	-1091,412496	-1097,883774	-1095,711113	-1101,283047	-1104,306413	-1102,803105	-1091,061714	-1093,394144	-1090,760859	-1097,572934	-1105,559438	-1102,101862	-1080,738270	-1085,101632	-1092,146917	-1080,340137	-1073,013646	-1079,913335	-1079,886278	-1079,835062	-1080,165229	-1085,343862	-1074,667059	-1081,773224	-1088,541169	-1084,524403	-1092,501565	-1100,660722	-1100,056114	-1088,943168	-1090,330514	-1085,707529	-1082,379765	-1091,558736	-1101,048548	-1090,924171	-1097,655395	-1085,077795	-1081,068437	-1080,332084	-1071,698130	-1077,676573	-1094,192343	-1096,927739	-1099,465034	-1106,436555	-1125,443558	-1131,932553	-1112,129283	-1114,654982	-1113,085640	-1108,795399	-1107,368110	-1105,241189	-1100,652991	-1094,100863	-1103,209613	-1105,895403	-1102,333462	-1101,369696	-1104,672013	-1106,978029	-1089,603502	-1084,904175	-1088,283799	-1100,347949	-1094,920322	-1088,148189	-1092,284138	-1089,930770	-1082,497015	-1092,274797	-1100,305108	-1092,612694	-1099,147429	-1107,529811	-1106,359570	-1107,911195	-1109,151657	-1107,471831	-1098,942242	-1103,353598	-1103,440891	-1095,724964	-1084,480273	-1088,197151	-1090,543110	-1089,400570	-1081,273302	-1090,860392	-1094,469040	-1096,240669	-1099,091381	-1098,721272	-1100,872996	-1106,212041	-1096,309601	-1101,751724	-1110,503571	-1110,766739	-1106,327680	-1102,043559	-1100,609828	-1088,624919	-1097,477588
-1099,761057	-1097,940788	-1113,828758	-1108,021358	-1070,761744	-1081,017866	-1103,483088	-1099,935643	-1099,511740	-1093,508817	-1081,328384	-1079,564163	-1082,832336	-1086,497031	-1063,449104	-1056,239540	-1066,710189	-1064,113948	-1090,731224	-1100,554102	-1102,468428	-1106,557026	-1105,661226	-1106,102200	-1107,992368	-1101,916646	-1106,983827	-1106,240387	-1106,921981	-1092,289292	-1096,517043	-1091,774553	-1093,831575	-1094,290588	-1097,753962	-1102,395630	-1105,639000	-1101,017303	-1094,040305	-1097,152252	-1098,505455	-1090,024506	-1058,176091	-1056,955278	-1056,749769	-1042,426954	-1048,198277	-1055,582426	-1073,202082	-1079,846658	-1072,773670	-1079,973249	-1095,876680	-1089,854751	-1078,633253	-1082,827504	-1083,042676	-1086,563064	-1091,673409	-1090,437456	-1084,226125	-1086,651002	-1087,825753	-1095,123576	-1095,794540	-1076,762735	-1080,101772	-1090,253529	-1093,171885	-1101,119735	-1103,461185	-1123,233532	-1124,131587	-1111,843567	-1110,698451	-1109,967251	-1111,663505	-1103,355209	-1101,009250	-1093,090712	-1096,761528	-1089,651175	-1098,620450	-1101,847714	-1095,643147	-1093,823845	-1073,919109	-1082,401991	-1085,219525	-1083,699146	-1105,480520	-1094,626876	-1078,557234	-1088,313756	-1089,586752	-1082,411977	-1096,585975	-1098,387883	-1091,576453	-1096,649432	-1106,213330	-1106,283229	-1098,435234	-1092,907107	-1101,341028	-1108,439462	-1101,658955	-1099,728201	-1091,533612	-1097,768135	-1097,216031	-1104,316076	-1097,070435	-1084,762123	-1093,582581	-1090,720917	-1093,237274	-1104,207846	-1110,194341	-1113,452528	-1109,458310	-1091,732356	-1092,799199	-1099,751393	-1101,060788	-1101,593888	-1099,606442	-1096,465505	-1098,882651	-1087,373182
-1095,070749	-1104,094784	-1107,058558	-1101,743993	-1103,271781	-1103,727573	-1108,211405	-1100,969630	-1092,763122	-1088,112757	-1063,931309	-1052,343244	-1028,899761	-1042,084224	-1052,575811	-1038,926859	-1028,408214	-1033,632265	-1069,686204	-1091,218261	-1101,465364	-1112,881742	-1101,629642	-1099,925657	-1100,684881	-1099,119083	-1099,454404	-1096,471947	-1100,700664	-1105,159694	-1104,987685	-1115,606829	-1114,972264	-1110,605359	-1101,411571	-1090,468379	-1081,771613	-1088,206492	-1087,330341	-1082,371068	-1081,284898	-1071,064209	-1053,009055	-1057,326032	-1038,462048	-1030,509366	-1012,521212	-1032,472009	-1041,456745	-1058,741724	-1047,121126	-1063,623046	-1096,387553	-1092,893578	-1095,573570	-1093,608028	-1081,624729	-1083,287806	-1100,376939	-1088,174925	-1085,907240	-1083,178287	-1077,676895	-1074,769169	-1085,976816	-1082,392972	-1091,014041	-1079,960364	-1092,979583	-1096,760561	-1091,229535	-1095,471782	-1098,684873	-1117,247358	-1109,609382	-1118,504570	-1115,594267	-1109,205450	-1099,272409	-1088,922874	-1080,473492	-1060,995881	-1056,095555	-1081,061029	-1083,971332	-1085,945571	-1087,890498	-1088,663250	-1089,202792	-1091,071055	-1089,657939	-1091,739442	-1083,399579	-1089,947198	-1099,559735	-1096,265150	-1105,299169	-1103,141003	-1104,277422	-1102,852710	-1094,289622	-1096,008424	-1091,142887	-1094,900351	-1091,095214	-1097,105868	-1121,997901	-1118,238504	-1107,704397	-1106,708742	-1101,428321	-1097,486929	-1087,250134	-1077,700732	-1093,346793	-1085,535520	-1098,591460	-1106,434622	-1107,626768	-1110,431418	-1111,542068	-1099,091381	-1099,891191	-1106,142787	-1106,310931	-1105,890893	-1103,604848	-1105,755605	-1104,395638	-1105,553318
-1093,726888	-1095,508825	-1106,492603	-1107,547206	-1108,629188	-1103,376469	-1091,375775	-1091,475631	-1084,069577	-1079,783201	-1038,587673	-1026,337341	-997,167954	-1014,603037	-1016,279965	-994,539501	-958,954884	-948,185635	-1025,170000	-1071,628232	-1093,127433	-1090,920950	-1094,688400	-1093,544249	-1093,197654	-1095,580012	-1101,325566	-1106,524170	-1108,137641	-1115,710550	-1112,854040	-1109,683790	-1110,139582	-1103,036638	-1091,287194	-1063,059345	-1060,045643	-1067,753518	-1077,848260	-1088,526674	-1086,314392	-1046,137389	-1023,446687	-1020,138895	-1020,149847	-1037,827483	-1045,861337	-1056,690178	-1090,228404	-1089,978121	-1078,862598	-1080,258320	-1100,050960	-1098,749296	-1090,970878	-1093,393178	-1095,865083	-1093,922089	-1108,331876	-1112,975477	-1095,753632	-1104,283865	-1093,238563	-1095,495940	-1094,817245	-1087,338072	-1088,194252	-1093,131299	-1098,671022	-1098,163369	-1096,807590	-1091,927879	-1091,568078	-1105,848374	-1103,292397	-1101,305273	-1103,673136	-1100,688424	-1088,951543	-1064,834840	-1081,405047	-1060,238268	-1029,416110	-1032,229135	-1069,076120	-1075,747430	-1036,469771	-1034,395354	-1058,093630	-1076,645807	-1096,666504	-1089,661161	-1092,944150	-1092,169787	-1090,737023	-1087,195053	-1096,015189	-1096,441346	-1100,038397	-1105,142300	-1097,001181	-1095,133562	-1087,517490	-1089,026595	-1096,448755	-1093,237596	-1100,089613	-1103,525285	-1100,976072	-1100,551203	-1089,238869	-1080,315334	-1075,981607	-1086,612670	-1100,110551	-1097,707578	-1103,799727	-1108,173074	-1106,896535	-1109,156489	-1106,600511	-1097,153863	-1088,011935	-1101,826454	-1103,339747	-1100,531876	-1101,983968	-1099,938220	-1105,263092	-1104,155341
-1087,488177	-1101,650258	-1104,979310	-1099,676019	-1104,476167	-1099,660557	-1085,920769	-1082,913831	-1085,890168	-1073,720042	-1040,725868	-1029,776878	-1010,717372	-1021,347790	-1004,534065	-987,998968	-958,482020	-948,062587	-1016,414287	-1072,800406	-1097,416708	-1101,925987	-1097,021152	-1089,874400	-1094,761520	-1100,224579	-1098,623671	-1101,196721	-1102,141804	-1110,277447	-1103,645434	-1114,215295	-1114,610530	-1103,090753	-1087,626364	-1065,076747	-1067,478110	-1064,101707	-1070,813927	-1082,871956	-1077,319026	-1007,352565	-991,420145	-998,307916	-974,379008	-948,005896	-960,796734	-953,999800	-1045,022873	-1058,914055	-1062,099767	-1073,983854	-1097,811621	-1091,764890	-1093,610927	-1097,356795	-1101,926310	-1106,769621	-1098,220062	-1098,494503	-1099,482750	-1101,877348	-1098,248086	-1095,435061	-1089,924972	-1083,824770	-1089,813198	-1085,100021	-1093,216337	-1108,719380	-1106,823092	-1102,822432	-1096,982176	-1094,149502	-1095,692430	-1090,139178	-1094,385290	-1080,682545	-1069,976107	-1080,282479	-1092,146595	-1046,169923	-1022,643656	-1039,410353	-1057,394320	-1035,778513	-993,467826	-939,888614	-985,531895	-1068,706333	-1104,020053	-1104,828238	-1100,351815	-1092,884559	-1084,716705	-1089,719785	-1087,318423	-1093,115837	-1091,351939	-1095,579690	-1086,296354	-1090,113409	-1102,806326	-1100,269676	-1094,797919	-1091,797745	-1094,990865	-1101,001519	-1104,769613	-1104,605657	-1096,747677	-1097,887962	-1081,629561	-1082,288929	-1089,458873	-1104,308668	-1105,085607	-1100,524468	-1103,752698	-1109,430930	-1109,292743	-1108,939384	-1099,058204	-1100,362122	-1097,673434	-1103,544290	-1108,016848	-1103,766227	-1103,283700	-1093,194433
-1081,494595	-1097,798414	-1098,591137	-1096,283832	-1099,980094	-1096,245823	-1092,891968	-1099,156448	-1086,454834	-1070,012828	-1032,975474	-1034,845348	-1058,809368	-1059,261295	-1003,942985	-983,061278	-979,126973	-975,263211	-1019,917925	-1060,390628	-1094,091199	-1092,062845	-1099,092025	-1102,014891	-1095,180912	-1106,008465	-1102,660408	-1101,052413	-1105,064670	-1108,210761	-1109,960164	-1111,658029	-1102,822432	-1096,605624	-1091,172521	-1067,855306	-1066,431560	-1070,975306	-1069,477474	-1055,294134	-1049,760854	-954,987402	-923,685941	-918,574953	-859,184479	-813,291242	-742,534324	-690,105715	-874,729719	-960,389584	-1075,217874	-1070,049549	-1101,487268	-1107,289192	-1104,360850	-1103,976890	-1106,356027	-1108,863687	-1104,498071	-1102,493553	-1100,107974	-1099,492091	-1091,231790	-1084,699311	-1081,624085	-1068,642231	-1080,547256	-1090,977320	-1092,826256	-1103,835159	-1094,585645	-1094,460987	-1093,097155	-1106,695213	-1094,847202	-1064,127476	-1071,758366	-1098,179153	-1087,372538	-1039,752438	-1014,039337	-960,416317	-928,582401	-959,332403	-995,952616	-992,898328	-980,726593	-934,433608	-935,348413	-1054,008899	-1106,792491	-1102,455866	-1102,732562	-1097,621895	-1089,192484	-1092,483849	-1097,406079	-1088,876168	-1103,126508	-1094,969283	-1079,741970	-1090,206822	-1104,127961	-1107,637397	-1108,872384	-1104,086086	-1089,204402	-1094,543448	-1094,779236	-1096,134371	-1095,776824	-1092,363700	-1078,365898	-1077,569953	-1093,540706	-1106,114763	-1107,060813	-1104,712921	-1107,457336	-1104,788940	-1106,670732	-1113,491182	-1113,118496	-1114,944884	-1113,716984	-1099,778129	-1092,675829	-1097,445377	-1096,225207	-1093,531043
-1075,116409	-1098,460681	-1092,920636	-1098,786983	-1101,416080	-1091,936899	-1090,648441	-1082,704456	-1059,038069	-1055,413316	-1052,639268	-1062,786192	-1073,599249	-1065,987365	-1050,533284	-1044,475279	-1015,040791	-1024,637866	-1055,387547	-1068,120084	-1092,156903	-1092,711906	-1093,824811	-1101,258889	-1099,887648	-1096,805013	-1101,588412	-1103,655742	-1099,959157	-1102,739648	-1108,032310	-1107,119438	-1104,978343	-1080,939270	-1076,446418	-1065,498073	-1062,664433	-1075,848252	-1068,293059	-1011,866676	-1002,032202	-923,923984	-867,570725	-834,376844	-839,811235	-787,129119	-622,166014	-594,068953	-586,736991	-781,162929	-1029,361351	-1035,458976	-1067,783475	-1083,341921	-1106,984472	-1100,289324	-1106,091248	-1106,876241	-1102,104761	-1101,001519	-1089,242412	-1091,947851	-1092,526046	-1087,713013	-1087,359653	-1084,506042	-1086,840727	-1097,967202	-1097,687929	-1094,744125	-1098,923237	-1098,227148	-1089,957506	-1102,392731	-1094,738327	-1063,544449	-1077,696222	-1098,629469	-1093,743960	-1002,906099	-972,740412	-905,243607	-883,742153	-962,363822	-1018,353415	-964,859240	-931,003412	-863,380984	-881,646800	-1079,356722	-1104,316720	-1103,315911	-1100,461333	-1097,360983	-1081,567393	-1081,051688	-1090,841065	-1096,212001	-1099,967532	-1106,038422	-1102,967705	-1089,320686	-1086,810448	-1096,766037	-1102,120222	-1100,348271	-1101,935973	-1099,177708	-1101,960776	-1101,548147	-1076,896734	-1089,843477	-1086,348536	-1099,631245	-1110,495518	-1118,652099	-1111,945999	-1103,472459	-1101,721767	-1106,496146	-1110,784455	-1112,471690	-1109,856766	-1114,063902	-1108,738707	-1107,628378	-1108,573784	-1092,619137	-1092,039975	-1097,477588
-1073,607948	-1100,899087	-1094,906471	-1098,765723	-1096,497716	-1093,309428	-1078,554013	-1079,272650	-1073,526452	-1083,910131	-1073,648855	-1071,156656	-1077,275541	-1078,238341	-1061,884916	-1058,337793	-1064,555566	-1064,022467	-1068,636755	-1073,746134	-1089,138047	-1086,390089	-1096,519620	-1095,660863	-1101,584546	-1097,104257	-1103,527862	-1103,838381	-1106,704232	-1109,022167	-1110,985454	-1106,153739	-1103,117167	-1092,268354	-1089,245311	-1075,355417	-1073,502293	-1052,276245	-1036,488453	-955,731808	-936,877167	-864,764788	-799,541792	-793,822652	-755,654684	-716,952329	-693,911494	-700,575394	-689,364530	-745,119940	-998,822011	-1023,121352	-1056,516558	-1073,433361	-1102,988643	-1096,332471	-1099,349072	-1097,020185	-1093,301375	-1093,299442	-1095,265951	-1090,119529	-1095,447623	-1097,385785	-1094,921288	-1090,575321	-1076,852605	-1082,602346	-1086,213570	-1083,938477	-1089,102614	-1106,876241	-1096,668115	-1088,910634	-1092,788569	-1088,004526	-1084,220971	-1057,981534	-1062,546539	-1027,658010	-992,825853	-894,644112	-895,173668	-1006,130463	-1022,116033	-983,521902	-918,699289	-873,735671	-899,947081	-1065,416901	-1094,677770	-1104,711311	-1099,442808	-1096,271270	-1099,245996	-1096,281899	-1093,502052	-1097,244699	-1096,303481	-1095,002461	-1100,229733	-1098,240677	-1081,103226	-1091,825447	-1104,169836	-1101,145826	-1099,574230	-1098,642354	-1105,583918	-1104,277745	-1109,940193	-1110,863695	-1110,451711	-1102,870427	-1112,007523	-1114,118017	-1105,497914	-1101,512715	-1098,949973	-1101,785546	-1107,112029	-1117,306627	-1109,155523	-1112,166004	-1106,856270	-1095,099095	-1090,601412	-1085,106141	-1076,533711	-1086,975049
-1070,655769	-1098,059649	-1094,911303	-1094,412348	-1095,970093	-1097,212166	-1097,273045	-1099,878307	-1102,194631	-1099,490803	-1070,713749	-1070,358135	-1070,182582	-1069,214307	-1063,404974	-1059,009401	-1068,653505	-1066,060485	-1083,354483	-1090,604311	-1082,342400	-1078,267331	-1094,551501	-1096,131472	-1101,437340	-1095,627685	-1101,917935	-1101,484369	-1099,361957	-1112,228494	-1108,305785	-1109,204484	-1103,118133	-1092,183316	-1090,761181	-1073,461707	-1070,521447	-1040,465599	-1021,332650	-945,381952	-914,673826	-881,899337	-882,413109	-824,295311	-728,472103	-718,853771	-830,388425	-864,972874	-908,794595	-860,229097	-931,159638	-982,489204	-1079,376693	-1098,706777	-1114,497467	-1110,168250	-1101,336840	-1097,329738	-1086,518613	-1087,101318	-1096,848177	-1099,132934	-1103,850943	-1096,481932	-1094,435218	-1092,813694	-1087,240149	-1082,653240	-1089,621540	-1099,338121	-1091,472732	-1091,620905	-1083,310998	-1083,097114	-1088,115334	-1100,269998	-1096,824984	-1006,292488	-986,354253	-952,958404	-916,342700	-876,693969	-892,838339	-990,281149	-992,781400	-1010,076686	-1006,718644	-946,464257	-976,300420	-1044,068449	-1079,984523	-1091,577419	-1100,541218	-1102,664918	-1081,143490	-1085,633120	-1094,499963	-1091,888904	-1098,492248	-1099,089771	-1097,952707	-1101,367441	-1102,769605	-1102,150501	-1102,452644	-1104,259384	-1099,746884	-1103,949832	-1111,065017	-1106,789915	-1103,821631	-1109,512425	-1113,794292	-1112,995126	-1115,346239	-1113,529192	-1109,998818	-1106,860458	-1103,319132	-1100,757679	-1101,219269	-1113,247986	-1110,309014	-1106,605987	-1104,414643	-1088,862317	-1076,099823	-1061,438466	-1055,370475	-1067,461038
-1070,483438	-1103,977856	-1101,150336	-1102,231996	-1109,104951	-1103,362940	-1096,289630	-1104,248432	-1105,640610	-1095,982011	-1074,611333	-1079,288756	-1084,712517	-1075,634368	-1071,017181	-1068,505977	-1082,626505	-1083,560959	-1085,543572	-1086,307950	-1079,406972	-1078,309206	-1089,076523	-1083,926880	-1091,018228	-1089,350964	-1088,033194	-1082,108867	-1084,067967	-1094,085079	-1099,230534	-1109,122345	-1101,380970	-1083,846030	-1082,566914	-1072,597796	-1067,812143	-1025,708896	-1008,829137	-939,060136	-897,496435	-874,464938	-843,397978	-777,629000	-762,921583	-758,567564	-820,432516	-826,188377	-883,561125	-899,848192	-909,200781	-953,970811	-1093,463077	-1098,406566	-1084,568854	-1089,998414	-1100,901986	-1105,786206	-1109,618079	-1108,119281	-1097,728515	-1099,202188	-1097,890539	-1095,658930	-1094,640404	-1091,192492	-1094,077026	-1094,438439	-1093,807095	-1099,503365	-1089,276556	-1083,634401	-1074,224796	-1048,189257	-1066,819064	-1085,580938	-1078,872262	-1033,891245	-1019,185114	-929,379956	-922,829761	-919,505219	-944,930992	-1026,557023	-1028,829540	-1006,301506	-971,366595	-931,767790	-988,907332	-1058,731417	-1082,481553	-1091,621871	-1093,146438	-1091,930778	-1078,913170	-1091,329069	-1100,382415	-1094,518645	-1095,079124	-1098,272244	-1098,603700	-1098,776353	-1099,246640	-1095,871848	-1085,160256	-1094,476448	-1109,062754	-1107,458624	-1101,395787	-1100,898765	-1114,088060	-1114,328680	-1114,257170	-1114,598289	-1119,386842	-1113,181630	-1108,908783	-1114,431434	-1109,613569	-1106,393392	-1112,185330	-1105,971422	-1108,646904	-1094,449391	-1083,494603	-1086,298608	-1060,929203	-1024,126992	-1026,559922	-1059,743500
-1061,875898	-1102,099285	-1088,763106	-1090,457749	-1087,516201	-1089,461450	-1093,269486	-1103,118133	-1118,003038	-1106,040677	-1082,868735	-1089,763915	-1094,578236	-1090,868445	-1096,921296	-1086,328243	-1090,224539	-1095,967194	-1097,919529	-1097,276589	-1089,767458	-1093,305885	-1096,660706	-1093,892777	-1085,858922	-1092,082172	-1086,967318	-1086,629742	-1080,271204	-1078,070519	-1083,563858	-1095,922420	-1092,812405	-1084,871320	-1070,499221	-1032,824402	-1029,974012	-984,619023	-966,999690	-936,810811	-929,641513	-934,063498	-889,975710	-807,404603	-741,353453	-756,279908	-786,649489	-782,366335	-831,363465	-908,298540	-966,818017	-996,096602	-1086,965063	-1088,732827	-1100,254214	-1104,988973	-1089,491084	-1095,997150	-1093,900830	-1094,531208	-1099,387404	-1105,229915	-1088,938658	-1087,620888	-1086,935429	-1084,429379	-1091,089416	-1096,595639	-1094,700318	-1093,969118	-1085,033988	-1076,038300	-1065,281290	-1042,116113	-1030,833091	-1046,273643	-1051,186854	-1061,971243	-1049,111793	-979,396261	-950,439792	-930,846220	-963,150102	-1029,856441	-1033,504708	-1016,221984	-1003,360280	-1021,001195	-1042,951356	-1087,580302	-1091,564212	-1092,963155	-1095,683733	-1097,956894	-1103,194152	-1102,027776	-1099,973652	-1094,741226	-1093,697898	-1098,384018	-1104,992839	-1102,909081	-1099,099112	-1097,557795	-1096,887797	-1099,293669	-1109,262465	-1109,554300	-1107,472797	-1107,759157	-1113,905099	-1117,418079	-1118,917843	-1119,311145	-1117,986933	-1117,784000	-1115,282138	-1113,055683	-1116,138962	-1116,359611	-1111,106891	-1112,130893	-1102,602750	-1088,148511	-1070,775917	-1062,149694	-1051,856852	-1020,590821	-1029,783321	-1065,379535
-1068,735001	-1101,012471	-1096,726417	-1102,548635	-1074,869668	-1080,087921	-1090,989238	-1096,601115	-1120,686895	-1111,376501	-1093,148693	-1093,281726	-1103,910856	-1101,340383	-1095,935626	-1092,229701	-1074,684453	-1081,578667	-1104,883964	-1099,310741	-1096,672302	-1100,088969	-1099,688581	-1100,183993	-1084,340153	-1080,344646	-1087,824786	-1096,535725	-1082,465448	-1066,903458	-1074,556573	-1087,834128	-1084,337898	-1063,546704	-1037,526306	-1000,350765	-991,526765	-940,003287	-928,860385	-913,710060	-913,097398	-937,115210	-952,076454	-916,490873	-879,753089	-823,185305	-832,575581	-813,323453	-782,634978	-828,038924	-905,330577	-1001,083900	-1068,789760	-1084,577552	-1102,521577	-1096,834970	-1097,190584	-1092,392690	-1091,387694	-1088,603659	-1096,005525	-1101,820012	-1096,429106	-1097,318786	-1089,295561	-1086,853612	-1100,293190	-1100,105397	-1094,859442	-1086,216469	-1077,569953	-1066,109124	-1066,355219	-1092,669709	-1080,817510	-1048,760366	-1047,462890	-1037,978876	-1041,075040	-1012,453890	-984,919234	-964,226286	-997,414049	-1066,633204	-1065,632073	-1051,923851	-1056,697586	-1094,797274	-1097,992971	-1092,525401	-1095,593219	-1095,558108	-1095,308792	-1090,543110	-1085,181838	-1089,705934	-1103,583910	-1102,862696	-1107,975618	-1101,804872	-1093,443105	-1100,969630	-1105,441544	-1100,792467	-1108,253924	-1108,709072	-1107,189659	-1105,906999	-1088,267049	-1094,185257	-1106,324459	-1104,337014	-1110,104149	-1119,069881	-1119,143645	-1114,292925	-1115,029600	-1109,294032	-1109,995275	-1110,300639	-1108,701985	-1108,573784	-1102,382746	-1083,156383	-1071,655289	-1061,234889	-1053,087651	-1041,832975	-1061,001357	-1096,780855
-1080,363330	-1104,988007	-1094,323122	-1086,218080	-1078,346249	-1080,023821	-1094,529275	-1090,001313	-1097,838678	-1098,406888	-1104,257451	-1105,162593	-1094,988610	-1094,489655	-1080,592030	-1078,468008	-1083,252051	-1084,669998	-1090,755061	-1082,251886	-1103,716943	-1095,772959	-1095,495940	-1098,055461	-1087,239827	-1080,066018	-1077,670131	-1076,436755	-1075,605056	-1072,822954	-1075,287129	-1091,350006	-1089,906934	-1059,623673	-1041,707350	-978,868315	-971,648444	-942,177237	-899,456179	-889,097948	-928,683867	-996,395201	-1014,024842	-948,433986	-919,815093	-848,143368	-734,346501	-769,255638	-771,121324	-844,721547	-965,004514	-1012,748304	-1094,173017	-1089,474334	-1099,427668	-1097,116176	-1091,744274	-1088,720909	-1093,074607	-1100,147272	-1098,357927	-1102,286111	-1112,706511	-1106,194969	-1093,255957	-1099,797456	-1109,467651	-1107,099144	-1092,464200	-1090,758604	-1093,936585	-1092,119860	-1064,918267	-1029,558485	-1041,974705	-1047,908374	-1040,855036	-1045,017719	-1057,307671	-1062,961100	-1044,224352	-1038,527759	-1053,407832	-1064,470850	-1065,440092	-1063,707439	-1082,529226	-1096,270625	-1094,049969	-1088,119521	-1089,214388	-1096,827561	-1090,568235	-1095,214412	-1093,340351	-1094,650712	-1092,819492	-1097,409622	-1101,949824	-1092,796944	-1091,660202	-1100,054181	-1097,472112	-1098,303167	-1101,767829	-1104,727738	-1112,822151	-1105,944042	-1099,226991	-1083,347719	-1082,742466	-1094,810481	-1105,322684	-1113,916051	-1116,665619	-1114,613429	-1116,780936	-1112,614065	-1110,661730	-1102,958364	-1106,031013	-1100,931943	-1093,789056	-1080,279579	-1076,535322	-1061,265490	-1053,184285	-1080,661285	-1094,454867	-1099,952715
-1080,350123	-1098,112475	-1068,001868	-1061,246807	-1074,228661	-1072,620666	-1089,034326	-1088,039959	-1088,506703	-1094,099252	-1102,056122	-1102,068040	-1102,545091	-1105,944042	-1083,814140	-1083,185373	-1086,660987	-1087,294586	-1086,277993	-1081,189230	-1083,122561	-1088,478034	-1092,673574	-1107,057269	-1092,893900	-1083,208243	-1085,206641	-1068,298213	-1068,457982	-1071,353468	-1077,059402	-1081,399249	-1088,126285	-1084,625224	-1057,588555	-964,647289	-953,593935	-944,220086	-917,319351	-902,094939	-923,870512	-974,621560	-960,187294	-927,359977	-891,751526	-867,163895	-813,092497	-790,031367	-780,604369	-885,178786	-1036,784799	-1044,280722	-1094,235507	-1094,227454	-1094,629453	-1095,770060	-1097,009878	-1095,645079	-1099,496601	-1100,075762	-1092,680016	-1091,736221	-1106,962246	-1106,965789	-1113,324005	-1111,940524	-1104,802147	-1112,111244	-1098,055783	-1090,605278	-1095,683733	-1101,671517	-1085,981326	-1060,766535	-1072,221889	-1079,031064	-1063,495810	-1079,735528	-1092,613339	-1087,987776	-1081,817031	-1066,641579	-1060,071734	-1070,904118	-1077,289069	-1093,089746	-1091,640231	-1091,762313	-1090,938344	-1097,371612	-1098,781185	-1094,766351	-1092,949304	-1099,281751	-1098,333446	-1093,495932	-1095,029519	-1094,027421	-1099,428635	-1090,465480	-1091,609953	-1088,064762	-1092,016783	-1091,744919	-1093,919835	-1106,254883	-1113,324005	-1108,631765	-1091,041743	-1092,952525	-1089,314565	-1085,205030	-1106,960958	-1112,249109	-1113,906388	-1116,838595	-1112,155052	-1112,837612	-1112,031682	-1108,945826	-1102,050968	-1097,163204	-1084,550494	-1076,721182	-1074,733414	-1071,849846	-1079,342871	-1097,458261	-1101,674738	-1098,913896
