-1113,985950	-1106,904265	-1095,516878	-1095,284633	-1097,307189	-1103,941135	-1107,076596	-1104,657195	-1106,921337	-1093,965575	-1087,319067	-1088,822697	-1088,086343	-1087,337750	-1083,937832	-1088,493818	-1085,615082	-1074,512766	-1033,393901	-1019,590656	-1043,957319	-1056,666986	-1090,894859	-1090,590139	-1100,428800	-1103,351666	-1117,179070	-1119,522130	-1113,261837	-1112,048754	-1122,152516	-1118,407936	-1115,112384	-1111,820053	-1111,347189	-1121,603955	-1124,373817	-1127,580143	-1125,254799	-1127,270591	-1121,616840	-1124,515547	-1122,754548	-1122,586726	-1125,607837	-1124,789666	-1125,127242	-1109,694420	-1103,894428	-1096,703869	-1089,931092	-1095,568416	-1100,059335	-1112,403724	-1116,925888	-1111,756274	-1111,768192	-1120,791260	-1118,621820	-1125,829774	-1129,395580	-1118,247845	-1107,582638	-1107,060169	-1097,632203	-1098,548940	-1102,674903	-1098,719983	-1097,142589	-1098,507710	-1115,829088	-1115,822646	-1124,659210	-1128,885995	-1132,973626	-1132,808382	-1128,268824	-1130,431822	-1133,361452	-1128,604467	-1126,521675	-1129,922237	-1134,850587	-1137,973164	-1130,629600	-1121,108865	-1123,124657	-1128,569356	-1127,670657	-1127,165582	-1119,645500	-1127,712210	-1126,514911	-1125,435828	-1119,401337	-1113,966301	-1117,112392	-1120,033325	-1118,952954	-1117,321767	-1115,841651	-1126,443402	-1126,877290	-1123,405863	-1124,885334	-1125,358520	-1124,863108	-1126,161229	-1127,073457	-1123,512483	-1125,270261	-1123,184248	-1120,865669	-1121,474143	-1124,330331	-1125,111781	-1123,202931	-1127,865536	-1126,845400	-1124,003063	-1122,645673	-1119,487664	-1125,795307	-1125,116935	-1126,742324	-1124,985190	-1125,430352	-1129,912574	-1116,787701	-1115,242840
-1116,159256	-1116,961643	-1099,949172	-1094,644592	-1092,991823	-1098,403667	-1104,007491	-1096,381433	-1095,126153	-1092,186215	-1096,800826	-1093,061722	-1096,422341	-1093,231476	-1099,429279	-1103,832583	-1105,578120	-1094,108594	-1056,128733	-1038,634701	-1049,220346	-1059,040002	-1089,780343	-1093,886013	-1092,756680	-1091,484972	-1108,806673	-1114,454626	-1118,592508	-1113,449307	-1116,705562	-1117,527920	-1119,353664	-1114,823125	-1111,877067	-1113,592004	-1120,937500	-1130,127102	-1130,025636	-1130,497855	-1130,646028	-1124,588989	-1125,470938	-1119,943778	-1122,895956	-1124,521345	-1123,261878	-1101,254701	-1097,205079	-1102,246813	-1101,089457	-1086,864564	-1079,454645	-1095,814189	-1102,455221	-1100,068998	-1100,387891	-1118,239470	-1114,262324	-1123,928977	-1123,926078	-1121,109832	-1116,827321	-1106,200123	-1093,352913	-1096,009069	-1099,800355	-1097,294949	-1104,618219	-1109,770439	-1124,352879	-1126,654064	-1127,466437	-1127,448076	-1128,381564	-1125,438083	-1123,860044	-1120,787395	-1127,163649	-1134,441180	-1127,865859	-1130,283649	-1128,915307	-1128,238545	-1129,302811	-1131,271252	-1125,136906	-1125,227420	-1128,234680	-1128,322617	-1128,452107	-1128,343554	-1125,360775	-1120,987750	-1121,768234	-1126,917232	-1128,299103	-1130,593845	-1133,057376	-1133,265462	-1131,695154	-1123,507329	-1124,305206	-1128,691438	-1126,058153	-1124,708171	-1123,460622	-1122,225636	-1123,905140	-1124,861498	-1122,969076	-1125,506693	-1127,280577	-1121,298913	-1124,049770	-1117,809448	-1123,435175	-1123,489935	-1122,259780	-1117,737294	-1126,430839	-1122,068444	-1118,278446	-1118,514556	-1120,888539	-1127,888085	-1133,858153	-1126,615733	-1127,391707	-1121,172000
-1113,844864	-1121,001601	-1101,591633	-1101,126822	-1097,499492	-1093,761677	-1090,574677	-1092,378517	-1085,577072	-1090,702556	-1100,057724	-1100,205897	-1097,977832	-1095,809680	-1105,735634	-1105,475688	-1115,601676	-1110,395663	-1069,594724	-1059,333126	-1065,214613	-1072,526931	-1091,331646	-1090,781796	-1089,617675	-1082,795937	-1089,133859	-1093,366120	-1119,213544	-1118,803493	-1113,486351	-1110,746768	-1117,839082	-1126,401849	-1124,190856	-1120,327738	-1117,114003	-1123,623934	-1122,012396	-1126,761006	-1121,625215	-1129,279941	-1124,281692	-1122,559990	-1122,321626	-1124,213404	-1122,237232	-1109,913136	-1106,368911	-1095,346157	-1102,409159	-1109,158744	-1107,620648	-1099,783283	-1100,309295	-1093,817724	-1107,779450	-1112,292595	-1115,928944	-1122,547106	-1122,274919	-1122,766788	-1117,958587	-1112,454940	-1104,109279	-1098,901012	-1094,123089	-1091,004377	-1090,378831	-1094,568895	-1120,098070	-1122,906263	-1126,541002	-1129,592070	-1125,381068	-1124,465941	-1117,670938	-1120,741011	-1114,479751	-1114,587015	-1121,469311	-1129,402344	-1124,720734	-1119,420020	-1118,699450	-1126,960073	-1124,325499	-1121,534700	-1121,367523	-1122,400866	-1127,671624	-1121,596546	-1118,618277	-1120,291984	-1119,502159	-1124,632797	-1122,056526	-1127,586908	-1120,542266	-1124,280403	-1127,367548	-1125,340804	-1126,426974	-1125,562097	-1121,559825	-1123,800775	-1115,843584	-1126,141580	-1122,432755	-1119,217410	-1120,100647	-1127,885830	-1126,827040	-1129,707709	-1128,348708	-1130,523302	-1128,042055	-1129,194903	-1128,697236	-1120,253652	-1119,506990	-1119,390707	-1119,293106	-1120,222084	-1130,152871	-1129,387849	-1129,017095	-1132,169307	-1126,620242	-1129,309575
-1121,157505	-1119,369770	-1101,833219	-1102,757365	-1102,771216	-1098,864290	-1092,792434	-1101,577782	-1100,345372	-1095,892463	-1095,401883	-1092,067033	-1095,240504	-1087,624431	-1097,436035	-1103,170960	-1105,338467	-1103,355531	-1082,267992	-1072,141360	-1063,114427	-1070,272774	-1096,554086	-1091,848961	-1072,591354	-1068,803611	-1071,173084	-1076,402289	-1110,519677	-1116,428543	-1118,600239	-1107,382605	-1121,019318	-1127,388485	-1124,571917	-1131,193622	-1121,125937	-1111,781077	-1115,947627	-1121,769200	-1119,274746	-1125,588510	-1127,847820	-1121,120139	-1120,250752	-1115,158124	-1116,267164	-1100,800198	-1099,917927	-1097,595160	-1099,154515	-1116,770951	-1121,254783	-1114,812495	-1117,732140	-1113,520817	-1115,754680	-1119,985008	-1123,716703	-1117,017046	-1109,681213	-1114,138954	-1116,223356	-1109,900895	-1094,561487	-1088,979244	-1081,901747	-1079,433063	-1080,692530	-1077,930721	-1108,211406	-1107,707297	-1118,740680	-1125,449357	-1126,840246	-1125,705438	-1116,725211	-1118,293586	-1115,145240	-1114,140243	-1119,260573	-1114,376030	-1125,440015	-1123,617492	-1130,431500	-1129,090860	-1124,347725	-1114,403410	-1116,236563	-1123,280883	-1124,981646	-1126,220176	-1116,425644	-1120,447564	-1119,642278	-1115,128490	-1116,908172	-1118,008192	-1119,231583	-1123,996621	-1118,012058	-1122,837009	-1127,224529	-1127,882609	-1123,044773	-1121,084385	-1118,908180	-1118,876935	-1120,255262	-1118,890786	-1119,112722	-1122,676596	-1127,478677	-1129,451950	-1132,221811	-1132,967184	-1131,359189	-1128,379631	-1122,031079	-1124,197620	-1122,224025	-1122,539053	-1118,177302	-1117,321122	-1125,312136	-1126,487209	-1128,800635	-1125,255444	-1129,348229	-1127,304735
-1116,980003	-1115,232533	-1096,708379	-1094,693875	-1098,380152	-1100,014883	-1112,729382	-1114,220771	-1115,172941	-1108,536419	-1093,671163	-1088,120810	-1088,341458	-1086,276383	-1091,516217	-1090,154962	-1086,143350	-1085,992600	-1084,019005	-1086,744737	-1086,054768	-1089,351931	-1101,655734	-1090,493826	-1068,942764	-1071,638861	-1069,245230	-1077,042008	-1103,916332	-1115,066322	-1114,443030	-1114,326103	-1122,676274	-1122,755836	-1124,628931	-1121,101134	-1124,302307	-1117,311137	-1119,740845	-1112,442056	-1119,736014	-1125,611702	-1122,602510	-1118,166028	-1114,070666	-1111,929250	-1109,053734	-1098,336023	-1095,916944	-1094,415891	-1093,052703	-1102,797951	-1105,975288	-1108,579904	-1111,420631	-1115,447061	-1120,035258	-1130,019837	-1122,640841	-1123,512805	-1118,555787	-1113,499557	-1109,559776	-1098,968978	-1079,680447	-1074,880298	-1061,803099	-1065,872370	-1073,834071	-1068,233146	-1092,881982	-1099,318472	-1120,327738	-1121,540499	-1130,898888	-1131,275439	-1127,935113	-1123,255113	-1120,637290	-1116,033953	-1119,865826	-1116,827643	-1123,335964	-1124,430187	-1128,941076	-1127,223563	-1128,596736	-1127,267692	-1123,751170	-1125,755043	-1131,080560	-1127,254485	-1126,695939	-1120,185041	-1120,387973	-1122,926879	-1122,262357	-1121,156216	-1116,369918	-1121,837810	-1119,226751	-1126,682410	-1127,489951	-1125,889365	-1120,826371	-1120,676588	-1119,378789	-1119,239636	-1122,372842	-1122,865355	-1120,912053	-1120,852140	-1122,708485	-1125,475770	-1126,426329	-1122,520693	-1121,574320	-1130,355481	-1129,386883	-1127,640056	-1122,739730	-1118,540969	-1126,083922	-1119,803658	-1122,323236	-1123,429055	-1124,696253	-1127,703835	-1128,635068	-1129,230979
-1115,393590	-1109,909593	-1102,620144	-1104,094462	-1105,925360	-1104,864637	-1113,199991	-1103,484055	-1098,764113	-1103,111046	-1093,551336	-1098,971877	-1089,529738	-1091,700467	-1092,821425	-1086,468363	-1057,105705	-1059,615621	-1059,374357	-1063,131177	-1103,771703	-1103,077224	-1103,913433	-1097,214421	-1068,295314	-1068,307232	-1083,342565	-1088,829461	-1097,818063	-1099,563923	-1117,648391	-1120,651141	-1123,823323	-1124,279115	-1123,902241	-1131,313127	-1125,419078	-1120,755506	-1121,071500	-1117,033152	-1123,922534	-1121,066990	-1120,784174	-1117,593953	-1116,203707	-1113,919916	-1116,501663	-1112,569613	-1105,874466	-1097,984596	-1096,471947	-1114,571876	-1111,564938	-1108,735485	-1107,789758	-1110,143125	-1114,347362	-1123,976650	-1122,797067	-1123,332099	-1113,544975	-1112,214643	-1104,809555	-1097,627049	-1084,132067	-1078,840050	-1063,276450	-1068,287906	-1074,781731	-1074,890928	-1094,118257	-1104,534792	-1123,293767	-1119,573668	-1126,032706	-1129,447762	-1120,549030	-1124,331298	-1115,703786	-1120,447242	-1113,719561	-1112,695238	-1120,500069	-1125,556299	-1121,524715	-1117,690265	-1113,355894	-1120,304546	-1125,410381	-1126,961684	-1127,229361	-1132,174783	-1129,420061	-1129,052850	-1127,854907	-1128,788072	-1131,034176	-1127,013222	-1124,660498	-1125,461597	-1117,209993	-1127,879387	-1125,663563	-1123,231277	-1125,057665	-1121,729580	-1119,976633	-1119,431616	-1113,976931	-1118,341581	-1119,635836	-1120,498458	-1119,497327	-1121,083418	-1126,912078	-1122,273631	-1119,849398	-1122,786759	-1129,594969	-1123,762443	-1114,828601	-1112,678488	-1121,538244	-1127,741200	-1131,541506	-1124,256245	-1118,528729	-1122,090992	-1123,838140	-1125,879379
-1115,709584	-1109,052124	-1087,657287	-1091,077820	-1099,594846	-1101,034697	-1106,100912	-1105,754961	-1097,650886	-1097,982985	-1098,851406	-1099,986859	-1098,914218	-1100,256469	-1095,144192	-1091,796779	-1064,395154	-1054,339709	-1021,149690	-1036,185022	-1102,839826	-1106,050662	-1102,622399	-1093,990700	-1072,024432	-1074,318853	-1078,740517	-1084,480595	-1103,033739	-1106,104133	-1112,850497	-1111,937947	-1120,069724	-1118,180201	-1117,295031	-1123,787568	-1127,775345	-1126,897261	-1125,286689	-1126,188287	-1124,409893	-1122,667899	-1121,786916	-1119,730860	-1116,961643	-1121,869699	-1123,211628	-1111,104959	-1111,363939	-1103,189964	-1103,057898	-1116,734874	-1117,184224	-1106,436877	-1102,837893	-1110,202716	-1115,030245	-1121,564657	-1121,747940	-1121,210976	-1122,643418	-1114,124459	-1104,574412	-1104,703902	-1092,328268	-1082,432592	-1071,272617	-1070,674451	-1083,125138	-1093,858311	-1105,967879	-1109,455733	-1120,859227	-1119,757917	-1119,246722	-1120,516819	-1128,285574	-1121,416484	-1124,866007	-1121,580441	-1118,548700	-1115,748238	-1117,284401	-1122,180218	-1128,086829	-1123,205186	-1121,583018	-1116,717158	-1123,333065	-1125,531496	-1122,253660	-1128,495915	-1131,326656	-1129,002600	-1129,136922	-1129,215518	-1125,403294	-1116,238818	-1122,982283	-1123,879693	-1125,176526	-1126,270748	-1126,043980	-1127,868758	-1127,858450	-1126,042369	-1121,761791	-1117,431930	-1116,108362	-1118,843113	-1116,631798	-1119,895460	-1119,499582	-1124,218557	-1122,293280	-1120,894659	-1120,957794	-1128,814163	-1129,220350	-1124,890166	-1129,073788	-1126,419565	-1123,816559	-1122,788048	-1127,875844	-1129,691603	-1124,638917	-1128,881485	-1130,221159	-1128,234680
-1116,910427	-1105,464092	-1071,479737	-1074,858073	-1089,255296	-1092,872641	-1099,986537	-1106,136989	-1110,807969	-1106,887193	-1102,622721	-1108,645938	-1118,714589	-1114,554804	-1112,616320	-1106,814395	-1088,480611	-1079,069718	-1043,845223	-1051,432949	-1095,102961	-1097,687607	-1104,297394	-1097,580987	-1072,447691	-1081,849243	-1079,113203	-1081,054587	-1105,975287	-1112,654007	-1114,176642	-1118,015601	-1119,727317	-1121,150096	-1116,852768	-1120,740689	-1124,076505	-1123,881948	-1121,169101	-1121,600734	-1122,449183	-1121,963757	-1119,009002	-1121,197125	-1113,404856	-1100,705496	-1105,768490	-1109,997208	-1107,519504	-1106,086417	-1106,282585	-1115,033788	-1113,141688	-1114,025892	-1111,124930	-1117,879991	-1124,765508	-1115,571075	-1110,933594	-1116,888201	-1120,874366	-1119,231905	-1116,387313	-1105,199958	-1093,346471	-1079,224655	-1064,446692	-1071,924899	-1085,070709	-1096,690340	-1104,805690	-1108,938740	-1120,121263	-1115,760156	-1122,012718	-1129,515084	-1130,116150	-1127,211322	-1132,986833	-1133,129852	-1128,119363	-1118,885954	-1121,982117	-1121,844575	-1125,125632	-1123,468031	-1122,277174	-1121,950550	-1127,639090	-1125,324376	-1129,895179	-1128,905322	-1127,958305	-1128,484962	-1118,423076	-1119,789163	-1119,139780	-1117,755977	-1125,681601	-1130,971686	-1127,720907	-1127,604302	-1126,454031	-1126,147378	-1126,675646	-1123,020292	-1121,659037	-1122,223059	-1125,937360	-1125,267684	-1125,372693	-1127,208101	-1130,323591	-1126,692396	-1121,956670	-1126,320032	-1125,178781	-1128,596414	-1125,407482	-1128,725582	-1129,375609	-1129,500911	-1131,623645	-1131,012594	-1130,204409	-1131,906139	-1129,490604	-1130,061068	-1135,684219	-1134,671491
-1122,387015	-1099,667644	-1062,732399	-1066,580700	-1076,472188	-1082,929614	-1098,775065	-1104,948065	-1115,810084	-1118,481378	-1111,994639	-1116,043617	-1120,557083	-1118,901415	-1111,472169	-1113,518562	-1100,477439	-1095,493686	-1066,569748	-1067,066770	-1089,570646	-1093,270774	-1098,710320	-1103,734016	-1089,792261	-1087,726220	-1087,781945	-1085,256569	-1107,518215	-1109,569440	-1111,292752	-1115,008341	-1125,439371	-1127,679676	-1123,263810	-1121,063447	-1124,221457	-1124,576104	-1124,742638	-1128,324550	-1126,194407	-1124,329365	-1120,768390	-1117,448035	-1119,162006	-1111,579111	-1110,020400	-1104,377600	-1101,577460	-1095,312657	-1099,278530	-1103,302060	-1105,308833	-1117,598785	-1115,943117	-1119,815898	-1123,662910	-1120,269113	-1111,600049	-1117,058921	-1114,364434	-1113,478620	-1103,523031	-1087,604782	-1077,396978	-1073,423053	-1063,314782	-1067,010722	-1081,249144	-1083,708165	-1098,795680	-1101,850291	-1122,888225	-1124,712681	-1124,782580	-1122,766466	-1121,142365	-1119,943455	-1125,705760	-1126,957174	-1127,030616	-1125,716711	-1123,945727	-1125,961518	-1126,929794	-1126,777112	-1128,343554	-1125,747312	-1120,492338	-1119,948287	-1125,116612	-1130,471442	-1122,246895	-1120,271046	-1120,874044	-1117,413891	-1118,368638	-1123,720247	-1120,726516	-1120,773866	-1121,939598	-1129,435200	-1129,050273	-1123,699309	-1126,139970	-1131,141762	-1130,882460	-1123,919635	-1127,909666	-1130,456947	-1129,459358	-1128,981985	-1136,664413	-1130,579994	-1127,707701	-1125,006127	-1126,923352	-1130,247250	-1126,644079	-1126,435671	-1129,174287	-1123,519247	-1127,938657	-1124,646003	-1122,879850	-1128,355795	-1131,410727	-1125,267684	-1124,671772	-1127,402980
-1119,025752	-1098,759925	-1063,086081	-1064,041472	-1073,293241	-1078,204841	-1095,620276	-1098,235201	-1113,709898	-1114,719404	-1107,459268	-1111,755630	-1111,553020	-1115,020903	-1112,315143	-1111,265050	-1102,969638	-1098,386917	-1077,116416	-1079,811547	-1095,083312	-1096,230683	-1092,925145	-1093,397365	-1104,662349	-1098,588238	-1100,505463	-1104,774767	-1105,935989	-1106,324459	-1105,235069	-1105,121362	-1116,095799	-1121,796579	-1121,059904	-1115,536286	-1117,259598	-1122,707841	-1118,511657	-1119,328861	-1116,799619	-1114,958091	-1120,516175	-1121,849406	-1126,412156	-1114,784149	-1115,528878	-1102,314780	-1104,381788	-1101,274672	-1100,298666	-1113,928291	-1112,519041	-1119,510856	-1118,705248	-1121,976963	-1120,391839	-1123,678372	-1120,871467	-1122,243352	-1115,299210	-1103,873491	-1106,666545	-1072,459609	-1042,925587	-1053,756682	-1052,876344	-1066,516277	-1085,197622	-1083,389594	-1098,626248	-1107,362634	-1126,458219	-1123,306007	-1123,627478	-1117,308560	-1123,960866	-1121,934444	-1120,733280	-1125,863596	-1123,550170	-1127,482865	-1123,312772	-1123,039297	-1129,553416	-1128,449530	-1122,970364	-1129,572743	-1122,905941	-1118,906891	-1125,039949	-1128,855394	-1128,431169	-1125,000651	-1120,048787	-1114,372487	-1114,653371	-1120,494593	-1113,800412	-1114,093536	-1118,887887	-1121,044765	-1121,877108	-1123,645838	-1120,760016	-1121,005144	-1125,168795	-1125,259953	-1125,669039	-1125,124987	-1128,155762	-1122,071343	-1124,406350	-1126,221787	-1128,959759	-1123,108873	-1118,760973	-1125,974081	-1126,751987	-1123,438397	-1119,850364	-1124,279115	-1127,354341	-1113,097236	-1114,794779	-1120,519396	-1122,191170	-1125,995663	-1127,244822	-1121,091793
-1117,005128	-1089,120653	-1071,418857	-1072,424498	-1066,361340	-1068,229603	-1082,573356	-1091,753294	-1114,114474	-1114,181473	-1108,985768	-1118,335783	-1114,368300	-1109,606161	-1107,356836	-1109,764319	-1099,157093	-1096,120198	-1078,375884	-1080,516978	-1104,617897	-1098,239066	-1089,738790	-1089,323585	-1109,302407	-1106,967400	-1103,458608	-1105,121362	-1115,335931	-1114,363790	-1114,288093	-1114,625991	-1118,869848	-1119,106280	-1124,620556	-1117,201296	-1112,906223	-1118,711368	-1123,531810	-1123,875828	-1124,904661	-1115,356869	-1115,386181	-1107,118149	-1111,608746	-1110,267462	-1109,784934	-1117,206449	-1110,705215	-1102,765096	-1101,202841	-1113,267313	-1119,001593	-1122,983893	-1122,139309	-1117,562708	-1118,145413	-1121,897079	-1123,928654	-1121,549518	-1109,156489	-1106,413041	-1103,099128	-1091,938831	-1067,134092	-1064,181269	-1073,149578	-1084,992435	-1100,267421	-1098,895858	-1114,121882	-1116,321923	-1119,476067	-1123,404252	-1123,094378	-1122,131900	-1123,687069	-1123,580449	-1119,725062	-1124,622811	-1125,965062	-1124,449513	-1125,859730	-1119,726028	-1129,874564	-1129,022571	-1121,283451	-1126,643112	-1123,400387	-1118,357364	-1125,891297	-1133,156909	-1125,144314	-1126,571603	-1125,833961	-1122,507486	-1117,721833	-1120,282642	-1119,475423	-1117,840371	-1123,576583	-1120,861804	-1121,347230	-1125,238372	-1126,790641	-1129,177186	-1119,111434	-1120,680453	-1121,564657	-1128,237579	-1130,636687	-1132,759098	-1131,167531	-1117,430641	-1120,160238	-1122,644707	-1122,959412	-1129,352739	-1126,270748	-1117,358488	-1119,670947	-1125,446780	-1127,709633	-1118,445301	-1116,274895	-1115,155869	-1114,966144	-1120,582530	-1117,798174	-1116,792533
-1113,294692	-1100,022936	-1079,600562	-1070,676384	-1059,059973	-1067,121852	-1080,403271	-1083,053951	-1100,725145	-1105,198992	-1112,225595	-1115,495700	-1110,299673	-1104,739012	-1105,755605	-1109,479892	-1104,278389	-1108,287425	-1091,644419	-1090,764724	-1097,239223	-1097,786818	-1093,314904	-1095,003427	-1113,773676	-1114,656592	-1109,510171	-1108,350881	-1109,520156	-1113,609720	-1119,329183	-1117,965673	-1121,622316	-1121,475753	-1124,781291	-1125,225165	-1123,231277	-1116,754201	-1113,808465	-1123,958289	-1125,632640	-1115,597166	-1115,465421	-1109,837117	-1109,039240	-1109,540127	-1108,277117	-1107,610984	-1110,912657	-1120,540333	-1119,016732	-1108,442684	-1109,567507	-1116,815725	-1120,429848	-1120,447886	-1124,984868	-1123,344661	-1128,557438	-1125,437438	-1117,942481	-1107,730489	-1101,150980	-1087,038183	-1067,505490	-1063,905862	-1083,968755	-1087,288144	-1087,399918	-1097,182209	-1115,665132	-1116,251702	-1123,857467	-1124,282658	-1129,085384	-1124,943959	-1124,650513	-1124,588667	-1122,178929	-1119,978888	-1129,814651	-1130,032078	-1126,533594	-1126,207614	-1125,473837	-1128,070723	-1122,743918	-1125,947990	-1121,086961	-1122,232722	-1120,781919	-1121,438710	-1127,694172	-1126,282022	-1119,893206	-1119,616187	-1122,190525	-1124,595109	-1117,677059	-1114,915572	-1119,217732	-1125,083112	-1122,265578	-1120,010777	-1117,017368	-1122,135444	-1122,518760	-1122,285871	-1126,690141	-1118,835382	-1122,995811	-1127,967325	-1130,358058	-1122,920114	-1124,345471	-1116,302597	-1116,641139	-1123,056369	-1126,225330	-1127,949608	-1120,959404	-1121,283451	-1125,537294	-1129,934477	-1120,112888	-1125,353044	-1121,753094	-1120,937178	-1113,501168	-1117,774981
-1117,713780	-1108,119281	-1072,381013	-1072,096586	-1069,745151	-1076,667711	-1069,371176	-1072,164552	-1089,860549	-1096,737369	-1114,026859	-1113,223827	-1108,863365	-1106,603411	-1102,021978	-1108,372141	-1102,138261	-1109,801684	-1103,658641	-1099,960768	-1093,945282	-1093,512360	-1104,529316	-1101,586157	-1105,256972	-1108,831154	-1117,396497	-1119,262184	-1114,268122	-1112,823761	-1118,114490	-1122,524880	-1122,214684	-1119,492817	-1126,270426	-1130,163178	-1130,750071	-1122,903364	-1116,571562	-1112,633714	-1123,610405	-1120,869534	-1119,940556	-1108,169209	-1103,001528	-1110,061953	-1109,559454	-1113,250885	-1109,322700	-1125,602361	-1118,674325	-1109,050513	-1111,286953	-1114,672698	-1117,497641	-1126,521675	-1123,475762	-1117,265396	-1119,217732	-1120,965202	-1125,573371	-1117,003195	-1105,879942	-1103,719198	-1101,506917	-1082,870667	-1079,016891	-1083,357060	-1094,993120	-1097,266603	-1117,325632	-1116,917191	-1121,811397	-1122,911417	-1122,701399	-1124,768407	-1122,943307	-1119,402947	-1123,515382	-1123,926400	-1124,512326	-1120,832813	-1130,316183	-1129,358537	-1119,130439	-1126,850876	-1127,930926	-1125,274126	-1119,142357	-1118,280057	-1120,354151	-1121,064091	-1127,379788	-1130,595134	-1120,770967	-1122,462390	-1125,498962	-1122,741663	-1120,558372	-1127,150765	-1121,836199	-1124,055245	-1123,980193	-1127,036736	-1123,401998	-1124,649547	-1123,529877	-1124,666941	-1122,667255	-1123,248349	-1128,091017	-1125,297641	-1133,255154	-1123,594300	-1122,644707	-1120,684641	-1117,510525	-1123,909328	-1126,229195	-1125,104694	-1124,471739	-1122,015617	-1120,328704	-1125,350790	-1120,365747	-1117,020267	-1124,696897	-1124,889200	-1125,467073	-1118,807680
-1120,795448	-1108,399842	-1084,367533	-1084,255115	-1085,618947	-1087,175082	-1082,775322	-1083,607021	-1095,264984	-1095,568094	-1111,419987	-1112,420152	-1110,334784	-1105,194482	-1116,726177	-1111,455742	-1097,546521	-1100,431377	-1110,028775	-1108,873995	-1112,226883	-1106,295147	-1104,685542	-1101,546215	-1115,011884	-1116,568019	-1123,626189	-1127,087630	-1110,328341	-1107,863200	-1122,942985	-1123,942828	-1124,035919	-1124,437595	-1123,944438	-1125,111459	-1128,556794	-1128,411198	-1123,540185	-1122,975196	-1118,072293	-1115,790757	-1113,950195	-1111,206425	-1112,561238	-1113,057938	-1110,135395	-1114,449472	-1114,519049	-1125,029964	-1121,567878	-1110,111558	-1117,660309	-1119,052809	-1121,781762	-1121,942819	-1117,083402	-1106,829535	-1115,156192	-1122,403121	-1120,762592	-1121,087928	-1121,979540	-1119,747288	-1119,101126	-1110,095775	-1107,172264	-1104,837902	-1110,455576	-1110,646268	-1120,630525	-1113,550129	-1120,285219	-1119,141068	-1117,851967	-1122,056848	-1120,862448	-1125,983744	-1120,736823	-1118,657575	-1114,393102	-1115,365566	-1123,184248	-1124,451446	-1125,257376	-1123,903852	-1123,810438	-1121,513441	-1120,750996	-1120,731347	-1122,565789	-1120,449175	-1121,463191	-1126,523930	-1121,394903	-1119,795605	-1122,147362	-1124,026255	-1122,278785	-1126,877290	-1121,390715	-1124,868584	-1127,158818	-1136,600634	-1130,522658	-1132,106817	-1121,894825	-1117,230930	-1119,592351	-1123,242229	-1129,154316	-1129,117917	-1129,048985	-1135,690983	-1134,561650	-1128,037223	-1127,679354	-1130,761667	-1125,287655	-1122,998710	-1119,697360	-1119,899648	-1116,652735	-1126,009191	-1122,992268	-1116,825710	-1116,444005	-1127,434225	-1124,127721	-1116,446582
-1118,807036	-1114,806375	-1102,125698	-1105,521428	-1102,301895	-1095,623820	-1089,333892	-1088,330506	-1094,139517	-1100,030345	-1104,845310	-1108,828577	-1107,199322	-1110,696518	-1118,491686	-1115,668998	-1104,288374	-1110,161486	-1101,440239	-1105,271790	-1108,062589	-1110,887210	-1114,308064	-1113,354606	-1112,737112	-1115,854213	-1112,502291	-1117,168118	-1115,728589	-1114,549328	-1116,864364	-1116,746148	-1122,228857	-1124,441461	-1122,783860	-1125,166862	-1122,310996	-1123,925111	-1121,404888	-1123,223224	-1118,043303	-1116,674639	-1112,679776	-1114,500367	-1116,225611	-1120,268469	-1116,700730	-1112,655618	-1114,265223	-1129,971198	-1126,475291	-1111,930216	-1117,641626	-1119,042179	-1120,435968	-1118,028807	-1115,713771	-1107,583282	-1111,364905	-1112,623084	-1118,218855	-1116,556101	-1118,848589	-1121,311153	-1122,380573	-1116,647259	-1118,418244	-1127,734114	-1126,100350	-1123,868097	-1122,356092	-1122,708163	-1125,563385	-1126,727184	-1123,893866	-1122,651149	-1120,523583	-1124,699796	-1122,813172	-1123,480593	-1123,826866	-1120,933313	-1124,326788	-1123,665487	-1124,281692	-1123,101787	-1117,249613	-1121,300523	-1126,177979	-1123,124335	-1120,559660	-1120,407944	-1122,971331	-1123,685780	-1120,666924	-1127,107924	-1126,002749	-1120,554506	-1119,554019	-1118,755820	-1127,485764	-1130,819970	-1130,333899	-1127,075712	-1128,561626	-1129,410075	-1130,250471	-1126,004360	-1126,110657	-1126,222753	-1127,949930	-1129,320849	-1130,211496	-1126,713333	-1127,922229	-1126,543579	-1125,001940	-1126,786453	-1123,733775	-1125,489943	-1122,856336	-1116,474928	-1114,173743	-1121,114985	-1121,869377	-1125,049613	-1121,245764	-1122,138665	-1120,634391	-1119,301804
