-1113,311120	-1077,725213	-1086,870040	-1086,955400	-1087,641826	-1093,827388	-1098,702589	-1089,236936	-1075,556416	-1067,633691	-1071,444627	-1079,382813	-1092,802420	-1083,652117	-1067,071924	-1074,509545	-1061,243909	-1057,097330	-1015,281088	-1013,364508	-1064,202530	-1082,684486	-1119,005458	-1118,655320	-1117,274093	-1117,039272	-1111,878355	-1111,576856	-1109,169052	-1110,663662	-1113,030881	-1114,837298	-1119,219664	-1118,337071	-1118,176336	-1115,266677	-1118,740680	-1128,923360	-1127,018376	-1114,131868	-1116,573817	-1118,756142	-1116,288746	-1118,395052	-1120,482353	-1118,039115	-1115,908006	-1109,064042	-1102,901672	-1102,036151	-1099,021482	-1095,805170	-1098,662969	-1123,556612	-1120,317430	-1112,171157	-1112,640800	-1121,034135	-1124,710426	-1123,967308	-1123,448060	-1113,639999	-1112,932636	-1108,748370	-1089,378022	-1093,625744	-1094,225199	-1089,236292	-1088,122098	-1091,032724	-1107,219293	-1107,404509	-1123,878405	-1124,294576	-1119,821374	-1121,084707	-1130,078462	-1135,942555	-1128,117108	-1124,428898	-1122,816394	-1122,273953	-1125,152367	-1118,358653	-1119,112400	-1120,804467	-1112,475556	-1116,640817	-1120,516819	-1118,173437	-1111,884798	-1116,541606	-1121,240610	-1124,279437	-1117,850356	-1110,651422	-1109,339128	-1114,483617	-1111,648044	-1102,880412	-1105,956283	-1118,512623	-1115,203542	-1110,618244	-1112,132182	-1119,401659	-1116,534519	-1118,177624	-1123,133354	-1118,056832	-1113,391971	-1116,502630	-1118,361874	-1121,079231	-1119,424851	-1115,514705	-1122,024314	-1122,657269	-1119,277323	-1119,452553	-1121,182307	-1117,485723	-1121,250596	-1129,997290	-1127,703191	-1129,188783	-1124,876315	-1120,821539	-1113,583951	-1110,758042
-1109,902828	-1098,759925	-1080,160075	-1084,326302	-1090,271245	-1095,579690	-1104,710988	-1096,499005	-1098,188817	-1085,567409	-1078,291812	-1083,318729	-1080,019633	-1080,863573	-1070,775917	-1079,377659	-1080,669982	-1077,154426	-1030,026195	-1018,227146	-1037,499249	-1048,155436	-1083,030114	-1085,739096	-1098,857848	-1097,677943	-1111,515010	-1112,109956	-1112,118975	-1110,290654	-1114,756448	-1109,139095	-1110,538682	-1105,643510	-1112,954862	-1115,589435	-1115,551748	-1116,739384	-1127,220019	-1120,329993	-1118,996761	-1116,062621	-1117,443526	-1119,457063	-1121,989204	-1119,342068	-1126,315522	-1105,680231	-1100,179161	-1093,452125	-1090,350808	-1093,792277	-1099,379029	-1105,718884	-1110,951310	-1105,705033	-1106,957414	-1115,620680	-1117,104339	-1116,197265	-1119,485409	-1112,805401	-1107,284682	-1099,576485	-1092,812405	-1097,667635	-1099,189304	-1099,045963	-1094,669395	-1093,768119	-1117,309526	-1115,674796	-1125,781456	-1122,681750	-1127,005169	-1126,235316	-1121,621027	-1121,080519	-1130,114861	-1127,186842	-1118,933627	-1119,927350	-1128,474655	-1132,954299	-1126,328729	-1118,904637	-1116,279404	-1121,433234	-1120,641799	-1123,179739	-1108,580871	-1121,147519	-1121,612652	-1119,618764	-1114,924913	-1115,268610	-1107,927301	-1115,563666	-1116,827965	-1112,436258	-1113,803955	-1122,182472	-1118,799627	-1111,550121	-1120,552896	-1117,565929	-1116,682369	-1120,859871	-1113,597480	-1115,523402	-1115,386503	-1119,875811	-1115,055692	-1122,257525	-1121,133024	-1120,638256	-1119,178112	-1121,498624	-1121,630691	-1118,609902	-1118,109336	-1116,893677	-1115,823290	-1116,893677	-1119,866148	-1124,872450	-1123,585281	-1115,817170	-1107,704398	-1108,635308
-1107,665744	-1112,434003	-1086,013215	-1084,676441	-1080,741491	-1088,054132	-1096,403659	-1091,460814	-1093,525889	-1084,739897	-1085,923345	-1092,716415	-1092,258369	-1089,334537	-1094,617535	-1092,971208	-1099,220549	-1089,037869	-1046,036245	-1040,998699	-1045,740222	-1055,004876	-1090,134669	-1092,004865	-1093,034020	-1089,450820	-1101,967218	-1110,457187	-1114,489415	-1108,310295	-1117,648713	-1111,666404	-1115,298888	-1115,348494	-1108,291934	-1105,147454	-1115,372330	-1124,498797	-1123,442262	-1125,865206	-1122,694957	-1124,579003	-1119,345611	-1111,572991	-1114,470410	-1122,201155	-1117,914457	-1095,959785	-1091,813851	-1093,791955	-1095,733339	-1084,330490	-1077,542252	-1090,327293	-1099,220227	-1092,722858	-1097,552319	-1110,181135	-1109,102374	-1116,288101	-1118,294230	-1119,317265	-1112,804434	-1105,215742	-1085,721058	-1094,281569	-1095,110369	-1095,509147	-1102,991864	-1102,405294	-1117,792375	-1123,094378	-1122,796422	-1125,215501	-1124,772272	-1124,556456	-1116,733908	-1115,018004	-1122,659524	-1125,469328	-1124,454990	-1121,592359	-1119,238025	-1123,713482	-1128,422150	-1124,816402	-1122,605731	-1121,464479	-1128,673077	-1127,869724	-1124,744892	-1121,986305	-1113,071789	-1110,361519	-1117,088878	-1124,492999	-1120,989683	-1126,333238	-1129,755059	-1130,682105	-1129,814973	-1122,831855	-1121,718628	-1117,331108	-1122,504909	-1119,069881	-1117,221267	-1111,776245	-1116,299053	-1115,985314	-1117,682212	-1117,924765	-1119,590096	-1121,076654	-1116,755489	-1115,486359	-1111,460251	-1112,733247	-1118,827007	-1113,430947	-1119,824273	-1118,603782	-1108,798620	-1105,509832	-1109,551079	-1116,715225	-1128,329703	-1125,211958	-1126,909823	-1113,978541
-1116,118669	-1108,001387	-1097,780053	-1095,099095	-1088,710279	-1080,218700	-1082,200025	-1083,910453	-1081,975834	-1087,346769	-1092,669065	-1093,811926	-1088,160752	-1091,090382	-1093,899864	-1102,400140	-1113,086607	-1109,098508	-1071,742582	-1064,039539	-1053,899057	-1061,210087	-1091,581929	-1092,759579	-1084,143341	-1085,634087	-1084,072154	-1089,143845	-1115,007052	-1117,448035	-1111,399049	-1111,252165	-1113,926359	-1119,016410	-1115,410662	-1110,737426	-1111,045368	-1112,443344	-1122,648250	-1122,616038	-1120,687217	-1123,625867	-1123,822035	-1116,961643	-1119,077934	-1116,403096	-1114,061969	-1104,885897	-1099,575197	-1091,872154	-1098,214586	-1107,817782	-1103,608713	-1098,154028	-1098,067057	-1092,263845	-1095,978146	-1113,331091	-1115,020903	-1116,643394	-1119,177789	-1116,273928	-1112,963237	-1111,940846	-1098,600479	-1096,327640	-1091,014685	-1085,612183	-1081,390230	-1091,035300	-1116,650480	-1117,960841	-1120,942332	-1124,192788	-1125,022555	-1113,608432	-1117,361709	-1109,829708	-1107,862233	-1106,907486	-1114,264579	-1116,532908	-1117,012215	-1112,175667	-1122,366078	-1116,317414	-1120,119974	-1117,159099	-1120,646631	-1119,063117	-1121,309220	-1120,602501	-1113,824893	-1110,452678	-1119,291496	-1119,006425	-1118,693007	-1117,707659	-1116,463654	-1117,525665	-1118,305182	-1121,162014	-1122,234655	-1117,042815	-1117,279570	-1109,070485	-1112,161816	-1119,112078	-1114,962279	-1112,241701	-1114,051339	-1121,164591	-1124,125788	-1125,593342	-1124,282980	-1120,941044	-1118,456575	-1121,197769	-1122,977129	-1112,784141	-1114,083873	-1112,141201	-1108,952591	-1115,328523	-1117,350112	-1121,939920	-1123,129167	-1128,780341	-1124,466586	-1120,621506
-1114,011397	-1112,217220	-1089,965559	-1093,506240	-1093,827066	-1092,208441	-1080,628751	-1091,414429	-1097,804212	-1091,621871	-1088,921264	-1084,718960	-1089,819641	-1081,560628	-1086,499930	-1092,986025	-1101,371951	-1102,143737	-1081,128673	-1072,554311	-1061,553461	-1068,781063	-1090,556639	-1087,384778	-1070,770441	-1063,404008	-1065,535116	-1068,321083	-1107,366822	-1113,611975	-1109,382291	-1106,279686	-1114,543852	-1122,457558	-1124,343216	-1123,902563	-1118,878867	-1105,121362	-1110,488754	-1113,888671	-1110,627585	-1118,814444	-1122,325813	-1115,776262	-1114,505843	-1108,062589	-1103,249233	-1103,821309	-1097,685030	-1096,477423	-1093,194755	-1110,369250	-1113,942464	-1112,398570	-1111,306925	-1109,444459	-1109,205450	-1117,940226	-1118,283600	-1116,221424	-1106,300301	-1111,538203	-1114,039743	-1108,721312	-1094,152401	-1087,114846	-1072,610680	-1072,875136	-1074,032815	-1073,145068	-1097,611588	-1106,435589	-1114,718438	-1114,346396	-1130,060424	-1124,644393	-1113,665446	-1111,093041	-1109,222522	-1103,001205	-1108,174684	-1109,655444	-1114,092892	-1118,741002	-1128,992293	-1130,469187	-1119,735692	-1114,434333	-1111,240247	-1114,476530	-1125,871004	-1121,731834	-1115,800098	-1111,522097	-1109,317224	-1112,939078	-1111,295329	-1114,584438	-1112,500358	-1113,046664	-1112,255551	-1116,158934	-1116,376683	-1120,882741	-1118,719421	-1111,842601	-1108,000098	-1110,405971	-1115,033144	-1111,437381	-1106,241998	-1114,236555	-1123,015138	-1128,177021	-1125,334684	-1126,858929	-1129,189104	-1121,701556	-1118,922997	-1118,345124	-1123,970529	-1121,450951	-1108,982547	-1115,481527	-1116,751946	-1120,333858	-1121,408754	-1124,763253	-1122,412140	-1121,601056
-1110,355721	-1113,518240	-1087,358365	-1087,003073	-1085,302309	-1093,116804	-1106,654627	-1111,484732	-1115,050216	-1096,983143	-1084,229024	-1085,454669	-1076,511163	-1078,151692	-1077,965510	-1083,267190	-1083,129003	-1079,715557	-1084,680950	-1078,484758	-1077,690424	-1080,592030	-1084,716061	-1082,780153	-1061,677797	-1063,454257	-1064,272106	-1071,707472	-1096,100549	-1107,765921	-1109,044715	-1103,278868	-1110,317711	-1117,357843	-1117,813635	-1114,603765	-1112,349609	-1110,233317	-1108,168564	-1109,689266	-1107,793301	-1119,633581	-1118,430162	-1110,796051	-1105,964013	-1109,459921	-1106,760602	-1094,309271	-1090,455495	-1090,308610	-1095,130341	-1099,101367	-1100,602098	-1109,688300	-1111,744034	-1108,651091	-1107,697311	-1123,264455	-1123,095022	-1117,711525	-1114,681717	-1104,155341	-1109,353301	-1094,005517	-1074,585886	-1067,921017	-1055,097322	-1062,430256	-1072,005105	-1063,152436	-1088,737981	-1092,621070	-1116,734874	-1119,943778	-1132,479181	-1131,574361	-1120,377666	-1117,199363	-1112,793482	-1111,208358	-1111,435448	-1108,400487	-1113,306611	-1114,839553	-1118,354143	-1123,596555	-1120,765813	-1118,437249	-1124,612181	-1121,424537	-1124,088423	-1123,032210	-1121,990492	-1115,115605	-1115,469931	-1111,545611	-1113,325293	-1112,298071	-1112,746776	-1112,042956	-1115,037331	-1119,745677	-1117,204195	-1120,605723	-1120,190195	-1110,662696	-1110,473615	-1112,138302	-1113,676398	-1113,125582	-1114,374742	-1113,685739	-1110,865306	-1119,623274	-1120,553540	-1117,826198	-1117,715390	-1124,724921	-1127,201014	-1125,065396	-1122,478173	-1116,419202	-1120,493949	-1117,007061	-1118,353821	-1114,198545	-1119,936047	-1125,254477	-1123,400387	-1119,089208
-1111,122675	-1104,545744	-1098,408176	-1094,147892	-1098,646541	-1099,868965	-1109,536262	-1100,484848	-1096,199438	-1093,122602	-1082,960537	-1084,767921	-1083,311964	-1083,571911	-1086,823655	-1075,672055	-1046,014986	-1048,413771	-1052,465004	-1063,063855	-1098,500623	-1100,310262	-1094,528309	-1090,230981	-1064,438317	-1061,341831	-1079,322255	-1081,610556	-1095,055288	-1103,879933	-1114,951971	-1115,214494	-1118,936848	-1119,037026	-1120,401824	-1124,495254	-1123,783381	-1113,742109	-1115,492157	-1114,759024	-1110,500350	-1113,591360	-1116,563187	-1113,205789	-1108,849514	-1105,044055	-1110,020400	-1102,130852	-1096,694206	-1088,150766	-1091,729135	-1107,707296	-1111,682188	-1104,896848	-1103,198017	-1105,114598	-1106,220416	-1122,173131	-1121,037678	-1115,543051	-1111,706346	-1105,042122	-1101,176427	-1096,641379	-1080,920909	-1068,890582	-1057,816290	-1059,221675	-1068,929879	-1069,087071	-1088,719620	-1098,354706	-1118,393119	-1117,939582	-1117,516324	-1120,678520	-1120,394093	-1117,419367	-1117,461242	-1111,302415	-1108,469419	-1111,178401	-1118,038149	-1118,124153	-1119,557240	-1115,645805	-1112,034903	-1106,127326	-1118,842469	-1129,831723	-1119,411967	-1125,265429	-1126,171215	-1123,042840	-1125,596241	-1126,639569	-1119,380399	-1118,755175	-1112,943910	-1117,850356	-1116,794787	-1121,690926	-1120,468824	-1117,481535	-1120,826049	-1108,633697	-1111,387775	-1108,799264	-1111,136204	-1110,655931	-1109,167763	-1119,029617	-1115,902853	-1114,102233	-1121,116918	-1119,550476	-1116,658211	-1116,152491	-1123,039941	-1122,193424	-1117,383935	-1109,932463	-1113,366202	-1119,288919	-1121,924781	-1115,733420	-1117,198719	-1117,725698	-1119,694461	-1119,136237
-1107,609696	-1105,355861	-1079,151857	-1082,834268	-1089,163172	-1091,342275	-1099,005699	-1095,852199	-1095,141937	-1087,870205	-1088,917398	-1093,627355	-1092,399133	-1099,024703	-1088,789841	-1084,702532	-1059,333126	-1048,606396	-1013,630896	-1027,371006	-1093,794532	-1102,200751	-1098,591782	-1088,368838	-1069,598911	-1068,000902	-1079,008194	-1077,673996	-1096,510923	-1102,257443	-1108,049060	-1110,233640	-1116,217881	-1114,169555	-1115,880949	-1117,398752	-1121,268312	-1123,597199	-1119,571735	-1116,833441	-1118,795118	-1119,682221	-1117,492487	-1112,338979	-1108,635952	-1112,985463	-1113,657071	-1108,262300	-1102,586000	-1095,528152	-1099,001833	-1117,531141	-1110,010736	-1104,665570	-1102,844980	-1106,677497	-1104,994449	-1119,563682	-1110,535783	-1122,867932	-1122,478818	-1110,117034	-1101,804228	-1099,079463	-1090,607211	-1077,189536	-1061,881051	-1061,586638	-1073,998671	-1086,733785	-1105,593260	-1107,055981	-1120,499425	-1116,422101	-1120,190517	-1117,868395	-1122,126747	-1123,557579	-1117,823621	-1113,031203	-1106,901366	-1106,940986	-1112,201114	-1112,020730	-1125,867461	-1122,222093	-1115,369431	-1112,233326	-1119,371702	-1122,132545	-1116,627932	-1116,720057	-1127,022885	-1124,180226	-1123,210984	-1123,884847	-1116,993854	-1109,267618	-1118,453354	-1119,398438	-1124,156067	-1120,760015	-1124,387668	-1116,657889	-1118,847944	-1116,886268	-1116,147982	-1107,731777	-1109,854511	-1110,451067	-1109,840338	-1114,764823	-1120,621828	-1114,353482	-1119,028973	-1111,523386	-1112,947775	-1125,389121	-1127,319230	-1127,237091	-1120,850530	-1120,368969	-1117,433218	-1120,671756	-1119,483798	-1122,376707	-1121,889348	-1125,385578	-1127,076356	-1123,216460
-1115,538541	-1096,821763	-1060,436690	-1064,224755	-1077,682693	-1086,640694	-1094,717390	-1097,209911	-1103,479223	-1098,869766	-1099,343274	-1102,776370	-1113,755638	-1111,559462	-1104,936791	-1101,658955	-1086,045427	-1076,842619	-1040,420825	-1042,809626	-1089,293950	-1094,955755	-1100,040008	-1100,373074	-1072,048591	-1077,108041	-1077,786414	-1076,919926	-1099,887970	-1108,278727	-1112,681387	-1109,871905	-1118,030096	-1115,261523	-1115,802675	-1117,379103	-1115,131389	-1121,099524	-1117,305017	-1116,133164	-1114,944884	-1111,407102	-1112,176956	-1110,995118	-1108,463621	-1093,869585	-1096,814032	-1101,699219	-1099,941119	-1096,682288	-1097,708222	-1105,783629	-1110,177914	-1107,950171	-1103,911823	-1107,700854	-1115,253792	-1119,680610	-1100,310584	-1114,867255	-1121,525681	-1116,156679	-1115,260879	-1101,270485	-1086,258989	-1073,466216	-1061,024227	-1063,568930	-1085,235631	-1095,211191	-1101,579392	-1100,013594	-1117,800106	-1119,371702	-1118,606359	-1118,092586	-1121,344653	-1122,537765	-1132,723021	-1132,221811	-1116,139285	-1108,029411	-1114,008820	-1110,570249	-1121,880651	-1122,092925	-1112,295172	-1108,768019	-1117,762097	-1118,344480	-1125,953143	-1127,221952	-1124,647614	-1118,234961	-1113,199991	-1110,053900	-1114,731967	-1113,147809	-1116,089357	-1119,406813	-1123,747948	-1120,745842	-1116,947148	-1117,652256	-1118,546123	-1124,005962	-1118,454321	-1118,885954	-1120,476233	-1116,376039	-1121,395869	-1124,921733	-1125,218079	-1124,705917	-1117,666107	-1121,796257	-1120,799958	-1127,657773	-1130,414750	-1126,716877	-1124,573206	-1131,000032	-1128,330992	-1124,214370	-1123,638107	-1130,534576	-1123,600420	-1130,950748	-1129,404599	-1123,053470
-1114,847606	-1096,592740	-1054,219883	-1056,177050	-1070,334298	-1077,078407	-1093,231154	-1099,176419	-1116,477182	-1107,921825	-1103,289498	-1109,633863	-1117,412603	-1113,754028	-1107,782993	-1108,001065	-1096,707413	-1093,857667	-1062,238598	-1063,672007	-1085,964254	-1087,662119	-1096,247755	-1097,707900	-1082,272823	-1082,412943	-1083,702689	-1078,553369	-1100,727722	-1108,639173	-1110,673970	-1110,503249	-1120,805756	-1126,350310	-1116,090001	-1112,858550	-1117,997562	-1118,966483	-1116,651446	-1119,726350	-1119,309534	-1116,169241	-1113,888027	-1111,273425	-1112,347032	-1099,285616	-1101,596787	-1097,303646	-1095,591931	-1088,709957	-1087,604460	-1096,722552	-1098,503844	-1108,957100	-1112,707478	-1118,002394	-1115,613594	-1112,313854	-1107,541730	-1109,933429	-1110,813445	-1106,571843	-1100,891356	-1079,086468	-1064,596475	-1064,755599	-1059,093795	-1059,801158	-1072,108504	-1081,817676	-1096,092496	-1094,538616	-1120,331603	-1122,037843	-1121,460936	-1121,987271	-1119,075679	-1113,688638	-1121,295047	-1126,092297	-1121,719916	-1117,728275	-1116,412115	-1120,835712	-1123,210339	-1126,894362	-1122,163468	-1120,787717	-1119,077290	-1112,859194	-1121,661614	-1123,759544	-1117,014147	-1115,865487	-1114,941341	-1112,323840	-1114,514540	-1115,887069	-1113,049564	-1110,387288	-1119,096617	-1125,516034	-1122,400222	-1116,705562	-1121,110154	-1120,377344	-1121,917050	-1116,966152	-1121,642931	-1123,915770	-1125,051867	-1128,206978	-1133,131785	-1126,360296	-1131,758933	-1122,999999	-1118,384744	-1120,770001	-1124,315514	-1122,549039	-1121,234812	-1118,725541	-1120,601535	-1115,374263	-1115,203542	-1125,570149	-1123,285070	-1123,547593	-1126,709146	-1119,650653
-1113,043765	-1088,373347	-1059,215554	-1058,086544	-1069,094802	-1071,960332	-1091,675020	-1095,897617	-1105,585207	-1108,168564	-1098,322172	-1109,518868	-1111,708601	-1106,615651	-1100,512872	-1106,196580	-1097,729804	-1095,581301	-1073,992229	-1073,423697	-1094,806293	-1092,417493	-1088,515400	-1090,221962	-1096,574379	-1095,984266	-1094,716746	-1094,713202	-1099,732066	-1101,680859	-1099,905364	-1103,493718	-1110,099962	-1113,954383	-1108,454602	-1106,490026	-1110,111880	-1119,849076	-1115,288903	-1111,611323	-1111,986586	-1110,089654	-1115,404542	-1118,980011	-1120,873722	-1110,111236	-1107,655436	-1091,185728	-1093,499476	-1089,646021	-1091,735577	-1105,087540	-1107,316249	-1114,468155	-1111,759495	-1113,976286	-1111,331083	-1118,069072	-1116,362832	-1112,523551	-1110,842758	-1100,258724	-1098,939987	-1061,479696	-1033,261834	-1043,114346	-1052,185408	-1057,250013	-1078,853901	-1085,470453	-1095,307503	-1106,451695	-1120,615708	-1118,507469	-1116,562543	-1115,764666	-1118,191153	-1119,700581	-1120,243666	-1120,324195	-1118,511013	-1117,657087	-1115,396811	-1121,249629	-1119,941845	-1122,014973	-1119,753730	-1124,103240	-1116,256212	-1116,281015	-1115,257980	-1122,597356	-1117,080825	-1120,427915	-1115,227701	-1107,090770	-1107,319471	-1110,307726	-1110,080635	-1111,189353	-1116,183414	-1115,160379	-1116,367019	-1117,002229	-1121,675465	-1118,139615	-1119,946355	-1114,447218	-1119,969869	-1124,390244	-1122,697855	-1124,665330	-1122,116761	-1124,539383	-1123,324368	-1116,483947	-1114,911384	-1121,680618	-1120,037835	-1114,750327	-1114,484583	-1120,678520	-1123,812693	-1105,936312	-1104,882031	-1116,580259	-1113,904133	-1116,872095	-1120,559982	-1114,458814
-1109,277604	-1085,913360	-1067,773167	-1068,854827	-1068,060493	-1059,602736	-1066,569426	-1084,127236	-1106,049374	-1103,668626	-1104,092207	-1106,107354	-1105,975610	-1105,234102	-1097,992649	-1103,753342	-1093,316837	-1088,829783	-1071,758688	-1075,664325	-1097,294949	-1092,792756	-1080,451588	-1085,762288	-1102,264208	-1102,273549	-1098,600479	-1095,774247	-1106,059681	-1110,599561	-1109,706016	-1105,485674	-1111,382944	-1110,450745	-1113,867090	-1104,965459	-1110,919743	-1110,427875	-1114,077108	-1122,403765	-1117,269906	-1111,911855	-1109,229287	-1097,472756	-1102,183679	-1103,225397	-1108,209151	-1108,915547	-1102,989287	-1093,472096	-1095,900516	-1108,988667	-1108,787024	-1119,035093	-1113,492471	-1109,754333	-1111,398405	-1119,209357	-1119,733437	-1114,988370	-1105,955961	-1099,715317	-1096,632038	-1082,304390	-1059,267415	-1059,818552	-1068,263747	-1076,385539	-1091,997134	-1097,607078	-1106,032302	-1112,852752	-1118,957785	-1119,461894	-1117,201296	-1119,269592	-1120,127383	-1119,721196	-1114,798000	-1120,819607	-1117,303084	-1119,461250	-1119,153631	-1112,400503	-1125,726375	-1128,254973	-1121,899012	-1119,683187	-1115,182283	-1117,383612	-1118,161841	-1125,297318	-1123,426156	-1116,353813	-1113,683807	-1115,552714	-1115,761444	-1110,641114	-1114,480396	-1111,442857	-1118,116423	-1119,792062	-1114,989014	-1115,973396	-1122,931388	-1119,707023	-1115,652248	-1111,496650	-1114,363146	-1125,221622	-1125,253511	-1131,503818	-1125,524409	-1111,590707	-1114,719727	-1117,124310	-1115,994333	-1119,351409	-1122,849571	-1115,799454	-1114,642419	-1122,977129	-1120,138012	-1118,187288	-1109,792665	-1111,456064	-1108,565731	-1110,042948	-1111,479900	-1113,273433
-1114,085161	-1102,127309	-1073,840191	-1070,550437	-1060,279176	-1060,436690	-1067,802801	-1074,663838	-1087,895974	-1097,104580	-1099,107487	-1102,919710	-1097,720140	-1089,483998	-1102,643981	-1100,802775	-1099,220549	-1103,230551	-1088,521198	-1086,172662	-1093,064943	-1092,702242	-1088,014512	-1088,952831	-1106,035845	-1111,808135	-1101,112649	-1102,065463	-1099,042420	-1105,235069	-1105,608399	-1110,445913	-1120,729092	-1116,705239	-1117,138483	-1122,005310	-1114,053272	-1110,786710	-1111,849365	-1115,433854	-1120,358983	-1113,792681	-1107,762378	-1099,539442	-1100,088647	-1108,329944	-1099,019872	-1097,987817	-1102,589221	-1114,058103	-1111,678000	-1111,920553	-1100,499665	-1112,873367	-1114,599900	-1120,879842	-1117,590088	-1118,092264	-1119,606846	-1119,677711	-1115,894800	-1101,916002	-1092,611728	-1085,701086	-1063,936785	-1056,204751	-1079,987422	-1084,235788	-1084,964733	-1093,252092	-1103,005071	-1109,839694	-1121,188750	-1123,989534	-1121,973420	-1124,396687	-1114,382795	-1118,922031	-1114,826990	-1117,522122	-1122,031079	-1124,842171	-1122,287482	-1121,511830	-1123,072474	-1119,836191	-1124,638595	-1123,302464	-1116,063588	-1114,811851	-1113,014453	-1120,265248	-1125,263496	-1122,670798	-1114,903976	-1111,344290	-1116,659821	-1115,303720	-1112,147321	-1112,484897	-1116,665297	-1120,034614	-1116,255568	-1114,801221	-1114,092248	-1121,801089	-1115,241552	-1115,860011	-1117,103051	-1119,086309	-1122,897888	-1125,406193	-1125,535361	-1116,172140	-1112,613743	-1110,635316	-1112,545132	-1116,541928	-1120,505867	-1122,118694	-1119,810422	-1116,375394	-1116,936196	-1123,024802	-1118,237215	-1114,904298	-1113,809431	-1114,224959	-1109,637406	-1111,981754
-1110,025554	-1100,478406	-1066,401604	-1061,534134	-1061,434278	-1068,586828	-1055,242274	-1063,042917	-1080,148157	-1089,034970	-1103,057253	-1102,877513	-1099,241486	-1096,319587	-1092,787603	-1100,625290	-1098,645575	-1102,897807	-1102,062242	-1094,255156	-1086,679992	-1086,843948	-1097,840289	-1093,307495	-1097,147743	-1104,973190	-1114,293569	-1116,194366	-1101,496931	-1109,019590	-1113,981762	-1116,238174	-1117,102407	-1110,995762	-1119,098227	-1124,669195	-1121,043476	-1119,342712	-1111,283410	-1109,945347	-1114,717150	-1115,238008	-1109,467974	-1099,150006	-1092,569209	-1099,188337	-1101,964641	-1100,477117	-1103,438959	-1121,125615	-1116,747759	-1104,952252	-1101,867041	-1112,370868	-1109,083369	-1123,877116	-1120,380564	-1113,349130	-1113,048275	-1115,379095	-1117,688010	-1111,607135	-1101,892810	-1094,830130	-1097,149676	-1079,056511	-1075,651118	-1085,497510	-1092,712550	-1099,639298	-1106,957736	-1115,859045	-1114,691058	-1120,142844	-1120,296493	-1117,756943	-1115,229633	-1115,664166	-1119,946676	-1115,106908	-1116,775138	-1116,979359	-1127,532470	-1123,564665	-1118,580912	-1119,839735	-1125,371083	-1121,661291	-1114,537088	-1114,737443	-1117,558520	-1113,734701	-1121,996290	-1123,374940	-1115,163922	-1116,248481	-1119,192607	-1116,269097	-1114,436266	-1116,534841	-1118,653065	-1115,655791	-1119,421308	-1124,896286	-1120,937178	-1119,391996	-1113,651595	-1111,532405	-1113,364913	-1122,558380	-1122,322270	-1125,213569	-1132,126788	-1120,469468	-1116,913970	-1114,982894	-1113,158116	-1117,309848	-1117,803005	-1119,760494	-1116,211438	-1111,785264	-1116,399553	-1123,346272	-1116,492644	-1110,799272	-1119,676100	-1120,415675	-1115,589435	-1113,073078
-1114,990947	-1104,482287	-1075,723916	-1075,084841	-1073,822153	-1076,786571	-1077,287137	-1075,943598	-1086,305373	-1091,366756	-1105,541721	-1104,159529	-1102,096386	-1102,231674	-1111,244757	-1104,446211	-1091,661169	-1092,114706	-1103,044047	-1104,176923	-1104,264860	-1096,869758	-1094,671650	-1095,710469	-1110,502605	-1113,627437	-1122,048473	-1121,640354	-1108,565087	-1099,381606	-1111,509535	-1119,728927	-1118,798661	-1115,596200	-1117,469617	-1120,600569	-1121,785628	-1122,832177	-1119,611033	-1111,863538	-1112,175345	-1110,950666	-1108,002353	-1105,209622	-1103,884121	-1109,259243	-1107,372297	-1108,837596	-1109,298864	-1124,824132	-1118,839569	-1113,273433	-1112,472334	-1112,702324	-1114,321915	-1118,052644	-1116,146693	-1103,581655	-1106,967400	-1112,055841	-1110,520965	-1112,683319	-1118,434027	-1117,718289	-1112,854684	-1104,866570	-1103,704703	-1104,778632	-1106,467800	-1110,753532	-1113,726004	-1115,677050	-1113,538855	-1114,412107	-1118,086788	-1122,506197	-1119,043146	-1115,882237	-1117,166507	-1111,736303	-1106,970299	-1109,506949	-1121,962146	-1121,564657	-1117,621011	-1123,309551	-1123,549204	-1118,321287	-1116,402452	-1117,079859	-1121,217740	-1117,020267	-1118,907858	-1121,628436	-1115,944083	-1119,413255	-1118,693652	-1119,100482	-1121,170711	-1121,737310	-1112,743877	-1112,573156	-1122,044930	-1126,303604	-1124,211149	-1126,507180	-1115,250893	-1111,073714	-1112,651430	-1116,470418	-1122,601865	-1123,108551	-1129,822059	-1132,764896	-1129,816261	-1120,100003	-1122,419226	-1125,226131	-1122,629889	-1112,641122	-1111,155853	-1112,197571	-1112,110278	-1118,386677	-1116,388923	-1109,763352	-1108,907495	-1111,898005	-1120,345776	-1113,812652
