-1004,657435	-944,449431	-911,712629	-886,817701	-869,869655	-901,927118	-926,917392	-906,266964	-872,759020	-888,678233	-928,074426	-942,840792	-953,249917	-951,953084	-940,136320	-934,872649	-924,075055	-920,838772	-913,642738	-898,639619	-896,966880	-926,613961	-1012,493510	-1012,736384	-974,383839	-968,513305	-990,256346	-997,220458	-1019,711449	-1027,304651	-996,802998	-985,981566	-975,983459	-978,502715	-990,979170	-987,330903	-1019,232143	-1034,267153	-1043,277336	-1043,166206	-1036,198872	-1038,920739	-1035,425476	-1027,840971	-1028,182412	-1022,748987	-1029,113967	-1043,887098	-1044,817364	-1046,957814	-1048,152537	-1026,283548	-1019,577449	-1009,391549	-1004,285392	-1017,891825	-1023,839344	-1020,316057	-1014,653609	-1027,839361	-1038,163448	-1036,815399	-1026,856590	-1011,611561	-995,058749	-998,531786	-998,669973	-994,714408	-989,998976	-1003,092603	-1020,002640	-1028,486810	-1042,814779	-1023,186419	-931,954938	-941,269518	-1018,432977	-1022,806968	-1009,743298	-1012,597231	-1035,147813	-1046,059115	-1053,610120	-1052,688873	-1046,835733	-1029,935681	-1007,378334	-999,962296	-995,531935	-983,758333	-974,864112	-977,688732	-955,060522	-940,867520	-1012,055113	-1037,396494	-1012,365953	-1008,322452	-1008,145611	-995,096758	-992,311113	-961,166521	-956,628574	-976,963653	-988,393559	-1018,975418	-1023,678931	-1025,063379	-1027,376482	-1050,989076	-1051,756030	-1053,521861	-1049,743459	-1043,381056	-1037,455441	-1020,258721	-1019,334897	-1043,899660	-1047,471587	-1019,009240	-1003,990013	-1008,972800	-1011,426990	-1024,972543	-1031,132013	-1025,998477	-1010,908064	-973,172367	-963,478336	-965,245455
-986,650276	-961,817514	-925,755848	-900,423166	-897,604343	-913,727454	-946,186594	-914,545947	-854,084120	-864,347005	-884,470775	-906,486968	-955,484746	-940,998298	-924,752783	-925,563223	-933,881826	-924,664846	-869,047941	-856,970587	-894,899872	-923,116766	-1019,408983	-1020,446514	-1010,686449	-1007,643757	-1013,751689	-1011,215683	-1009,933668	-1016,957371	-1016,665858	-1014,005515	-982,976884	-978,615777	-1005,574494	-1014,011313	-1032,073554	-1025,965943	-1022,343767	-1033,967586	-1034,171162	-1037,610378	-1032,231712	-1028,407570	-1031,209965	-1025,964333	-1021,583577	-1019,895698	-1014,407514	-1009,909187	-1006,686433	-1013,018879	-1014,783743	-1014,745734	-1006,346602	-1024,988326	-1026,248116	-1035,151356	-1039,471232	-1011,805474	-1000,975989	-1027,909582	-1036,464939	-1035,836494	-1023,666047	-1006,488010	-996,070188	-990,120414	-988,797168	-993,148933	-1007,738458	-1015,705313	-1037,663849	-1032,136044	-970,018224	-951,110112	-939,953359	-966,865691	-1047,860701	-1048,538752	-1033,885125	-1024,587294	-1041,804629	-1036,664328	-1028,418844	-1031,447686	-1010,617194	-988,824226	-975,176885	-967,860380	-946,857236	-935,045303	-962,279105	-1010,019673	-1010,739920	-956,969694	-942,354077	-986,612911	-996,184861	-984,765263	-985,346035	-954,587980	-934,295421	-936,588875	-964,034949	-997,840528	-1008,380110	-1021,953687	-1031,385195	-1045,874544	-1048,615415	-1033,244117	-1030,464270	-1040,975828	-1046,159293	-1035,657076	-1032,898166	-1046,943319	-1052,486907	-1010,323748	-1004,799809	-998,729886	-1001,614098	-1013,790987	-1013,165763	-1023,826782	-1019,631243	-967,941552	-945,557182	-951,059217
-982,340708	-990,541095	-897,439099	-887,920620	-897,580184	-924,763413	-958,407290	-935,179625	-863,886704	-871,017026	-892,085558	-899,468741	-928,166551	-915,423386	-931,273344	-943,006037	-963,404572	-952,874332	-918,357525	-904,888637	-866,271316	-890,720761	-964,701082	-968,968131	-995,175676	-996,008342	-1011,093923	-1007,651809	-1003,132545	-1009,387362	-1020,604350	-1018,539275	-1004,455469	-1003,291670	-1010,491247	-1015,284631	-1024,704866	-1033,029267	-1026,857234	-1020,981224	-1025,663478	-1030,892360	-1035,879335	-1039,275709	-1041,540173	-1037,933136	-1032,619860	-1006,254477	-1004,114672	-990,932464	-988,513063	-1001,905289	-1005,172173	-1004,806573	-998,683824	-1007,646656	-1012,362732	-1026,587302	-1036,493607	-1009,054940	-994,780442	-1004,155902	-1026,252303	-1022,385642	-1009,495270	-1018,667154	-1021,630928	-1000,951187	-984,957887	-991,689110	-999,059087	-1007,278801	-1029,757229	-1039,204199	-1026,961599	-1005,159289	-946,497756	-940,007474	-933,450193	-970,018546	-1055,008419	-1040,167644	-1002,461903	-1002,229658	-1020,578259	-1026,228467	-1047,565000	-1042,890154	-971,031273	-948,237496	-919,643728	-929,257230	-1015,726573	-1024,420439	-950,270360	-957,397462	-1005,894354	-1024,442020	-1012,562443	-988,382929	-1015,741068	-1034,593132	-986,179345	-959,218051	-969,661643	-972,986185	-977,981534	-1008,175245	-1017,397379	-1038,201457	-1038,296803	-1036,540636	-1033,007041	-1038,697513	-1040,633421	-1040,527767	-1041,235775	-1047,277996	-1047,969898	-1014,158842	-1009,626048	-989,591180	-971,804348	-944,299004	-956,662718	-989,002355	-1017,159659	-988,566535	-945,115242	-938,707421
-976,394477	-991,459121	-884,383482	-882,210821	-897,180762	-920,187457	-957,399394	-922,743112	-844,658089	-863,959824	-893,469361	-893,856543	-943,408357	-929,642479	-927,353212	-938,610142	-980,117797	-974,549084	-937,016642	-927,137396	-894,695651	-916,586864	-968,207941	-967,454515	-983,596632	-988,067901	-1011,677272	-1014,266428	-1003,856336	-1003,460457	-998,628098	-996,597489	-971,548589	-984,655099	-1002,843931	-1028,481657	-1036,381833	-1038,127049	-1029,782999	-1016,731247	-1018,665866	-1014,303149	-1020,431697	-1041,779504	-1040,165711	-1050,455010	-1047,677418	-991,208194	-990,039885	-966,727825	-956,011081	-961,272819	-961,627145	-984,603561	-987,390172	-994,960504	-1001,062316	-1001,472045	-999,061020	-1002,596547	-1006,652933	-1015,368703	-1022,918419	-1028,646579	-1017,770066	-1009,202146	-1009,952350	-1010,707708	-1000,961172	-993,942300	-1007,703026	-1005,226933	-1001,450786	-1009,545198	-1026,368908	-1012,037397	-946,568621	-952,132180	-966,952983	-961,464155	-1004,319859	-1014,277702	-1039,893524	-1042,145104	-1028,487132	-1026,643994	-1035,481202	-1041,792388	-1037,551109	-1013,988443	-962,950068	-981,231669	-1019,990400	-1001,508767	-986,359407	-1008,242890	-1044,499438	-1047,268333	-1032,101578	-1016,079609	-1026,150515	-1033,865154	-998,298897	-965,625872	-954,783825	-947,244417	-966,024650	-1005,179904	-1015,418631	-1030,143122	-1033,838740	-1040,131567	-1038,495226	-1033,433198	-1031,013153	-1040,240441	-1033,972418	-1029,013789	-1025,804564	-1012,639750	-1016,864924	-929,640869	-893,326666	-845,467240	-875,732136	-978,455365	-995,776420	-1018,593390	-1004,105008	-968,537464
-977,426210	-981,554750	-882,548075	-899,221679	-924,245453	-930,109545	-933,395111	-895,220375	-852,973470	-881,072147	-885,072163	-872,401796	-890,986504	-891,402354	-894,513012	-912,439963	-974,042720	-970,535217	-955,869673	-947,894766	-900,588410	-926,638764	-992,253455	-991,097709	-980,403512	-983,073518	-1002,619095	-1007,828650	-1015,438602	-1002,088895	-988,184506	-999,883055	-959,385229	-936,511567	-976,713692	-1002,410687	-1027,757866	-1051,432627	-1041,883225	-1024,414963	-1016,550219	-996,018327	-1003,464967	-1011,992622	-1020,083491	-1046,155105	-1040,825723	-966,426971	-963,171361	-951,125573	-944,955473	-936,418798	-934,597886	-942,174337	-943,039214	-965,388474	-987,554129	-1013,481757	-1009,396381	-1012,739606	-1011,876339	-1020,684879	-1035,441259	-1041,441928	-1031,894458	-1032,442375	-1016,552151	-1003,753581	-994,964691	-1003,595423	-1030,118964	-1022,130528	-1014,320865	-1005,294577	-984,707282	-983,456834	-959,917684	-953,700877	-929,118077	-935,853810	-946,558313	-941,091067	-918,482184	-924,265425	-1008,358851	-1025,003466	-1035,833595	-1036,513256	-1037,422585	-1016,875876	-977,375316	-1001,359628	-990,517903	-984,196731	-1007,281378	-1009,319073	-1021,680856	-1039,340454	-1012,517991	-989,441397	-983,994121	-995,295825	-1003,161535	-975,010352	-948,134419	-927,216958	-945,933734	-980,448608	-993,178889	-1014,871681	-1024,334112	-1044,420519	-1038,494904	-1031,494714	-1027,400641	-1026,069020	-1034,456234	-1041,618447	-1037,736969	-1007,563228	-994,540789	-878,995476	-879,564008	-924,424871	-936,317976	-983,032932	-980,383219	-935,657964	-931,317796	-948,647547
-968,102932	-986,024086	-836,306309	-868,894616	-933,030477	-930,019675	-928,378824	-900,332008	-878,757434	-888,254009	-870,405975	-865,003474	-894,382877	-892,248548	-916,215143	-937,696626	-990,753690	-979,992494	-949,102695	-940,098310	-919,787069	-939,170621	-974,563257	-969,341461	-970,042060	-968,413450	-972,032082	-981,429768	-1024,829524	-1020,082847	-955,869351	-950,476835	-1003,758736	-1020,363730	-1001,957472	-1001,004013	-1003,133189	-998,415502	-995,452695	-1004,734742	-1007,255931	-989,394368	-983,993476	-981,010053	-980,208311	-982,973018	-997,983547	-1000,548544	-990,957267	-944,219763	-942,721287	-975,968320	-979,916475	-968,857645	-970,604793	-971,863294	-985,326064	-1022,170148	-1021,920187	-1013,826097	-1009,362559	-1004,908039	-1013,575492	-1022,386609	-1019,449248	-1010,300878	-985,089310	-974,304277	-973,198780	-986,438969	-1012,126622	-1018,174319	-1020,653956	-1011,589013	-999,634705	-985,718399	-953,598123	-939,174487	-906,736606	-917,420495	-953,449306	-945,764624	-888,786785	-886,607038	-924,209054	-948,176616	-1026,029078	-1034,293244	-1022,729983	-1009,344520	-1017,688893	-1025,670565	-960,673364	-955,245415	-985,177569	-1000,122386	-1001,554185	-1019,165143	-1018,040320	-987,098981	-966,836378	-978,426052	-1005,562576	-983,977049	-928,905160	-902,015055	-926,364966	-958,155074	-979,683587	-995,230114	-1007,938813	-1025,177407	-1027,314314	-1038,576398	-1039,430002	-1029,047934	-1035,134607	-1036,323531	-1034,319979	-1031,093360	-1018,422670	-941,022134	-944,716464	-972,159962	-966,899834	-957,054409	-971,772136	-976,413159	-975,173019	-985,517400
-979,786663	-974,074932	-862,028104	-870,518715	-902,582942	-927,796764	-973,996013	-984,827753	-975,381105	-938,311865	-864,598576	-860,683277	-907,904915	-890,931745	-871,755312	-899,653312	-967,681606	-959,809776	-926,626200	-925,695612	-950,468782	-961,748260	-958,718774	-961,622635	-982,737875	-977,664252	-966,120318	-971,750876	-979,174968	-967,599145	-936,024530	-934,127277	-1004,310195	-1034,068730	-999,737138	-991,668817	-997,720380	-995,763857	-972,955906	-968,205364	-985,164362	-1015,279477	-1010,486416	-964,824130	-962,756155	-945,315274	-951,011866	-984,099452	-980,570045	-971,115345	-967,881961	-980,171912	-984,783301	-987,876243	-993,047145	-988,966600	-986,173868	-1018,716760	-1028,678146	-1011,069443	-1007,122576	-1016,846564	-1018,809206	-998,955366	-981,374043	-958,142834	-953,028946	-965,519896	-974,963001	-966,846363	-988,208343	-1012,275761	-1032,582172	-1033,094656	-1036,056176	-1038,187284	-1007,948155	-1000,810101	-957,824907	-954,757090	-950,098994	-950,333171	-938,751228	-946,417227	-954,503586	-963,741181	-1003,163146	-1014,300250	-1022,094129	-1026,253914	-1037,338191	-1010,932545	-929,989074	-938,367268	-965,931236	-979,613688	-1007,509435	-1023,430259	-1020,657821	-1003,278785	-991,351535	-981,214596	-986,411267	-992,000917	-938,526393	-883,076020	-892,984901	-921,222410	-961,196800	-987,904267	-1007,129018	-1006,050579	-995,226248	-986,083354	-994,955028	-1021,050478	-1029,100760	-1035,781412	-1041,043795	-1051,429084	-1040,972929	-982,960134	-984,024077	-977,202662	-967,990191	-982,412539	-989,841462	-965,144633	-956,155388	-960,480417
-970,588044	-981,104111	-931,101979	-940,785058	-961,454491	-964,465938	-983,649458	-977,845924	-949,469261	-923,327428	-842,524082	-856,690992	-902,641889	-892,536518	-867,756263	-875,515353	-891,084427	-896,187684	-899,841749	-900,566828	-902,992349	-928,402017	-937,111988	-939,312674	-970,377381	-969,800152	-963,298918	-962,940727	-976,688567	-983,018758	-990,256024	-980,131648	-985,523198	-1001,792227	-1029,180000	-1027,020224	-991,904283	-967,020627	-986,505002	-993,763527	-996,229957	-1019,563598	-993,542879	-940,248416	-952,281319	-974,495291	-964,298761	-966,490749	-964,018522	-963,261875	-964,821875	-968,932698	-979,759283	-1000,065372	-997,976461	-978,406725	-984,562330	-1023,027616	-1014,846556	-968,504930	-979,023252	-1002,002890	-1013,320378	-1016,862347	-1008,591095	-965,906434	-947,875761	-959,139455	-972,304591	-978,542657	-1003,806730	-1020,702273	-1023,378399	-1020,432663	-1024,371155	-1023,236346	-1006,584322	-1000,435159	-981,890070	-965,649387	-948,933262	-954,376995	-973,072512	-972,353552	-960,965200	-965,855218	-1013,714646	-1015,526539	-994,401314	-1005,987445	-1033,959856	-1001,473979	-953,935376	-968,644728	-960,820570	-931,370623	-936,886187	-991,925865	-1022,032605	-1005,913680	-979,361150	-979,763471	-981,272899	-1000,185199	-1007,732016	-975,988291	-924,142377	-893,935783	-924,077954	-963,247058	-977,129864	-1000,249944	-997,748726	-990,107207	-984,689243	-974,407353	-972,656340	-996,785926	-1005,288456	-1022,421075	-1023,815830	-1000,433227	-978,799383	-950,650776	-943,086565	-969,510249	-986,536247	-988,515962	-998,218691	-1000,914466
-983,628521	-973,518962	-918,215151	-943,407069	-974,763934	-973,074766	-975,397211	-958,803813	-919,675939	-911,075164	-859,958519	-869,131691	-895,459061	-891,577906	-901,012957	-901,227163	-895,262250	-891,175907	-883,028025	-900,698896	-981,173687	-985,304804	-964,046223	-966,593182	-974,251128	-972,709167	-964,320343	-958,099992	-956,491031	-960,617960	-1003,274597	-1007,189253	-1008,591417	-1010,084739	-1025,137143	-1038,084208	-1020,827897	-1004,281849	-1002,389427	-1000,741168	-1003,282328	-1024,894269	-1015,639279	-994,220929	-998,175527	-1004,839751	-996,850993	-970,836716	-967,093425	-947,718891	-953,029269	-964,047834	-977,143393	-1008,901291	-1010,196835	-994,554962	-1005,309072	-1047,469010	-1032,890436	-1018,509318	-1030,676544	-1028,467806	-1017,068823	-992,866761	-986,549776	-972,845743	-976,464376	-979,514476	-979,558928	-987,565080	-998,425166	-1008,447110	-1013,744602	-1016,340844	-1017,280774	-1015,759106	-1017,329735	-1015,580010	-972,819652	-968,773574	-968,118715	-963,061520	-968,872463	-974,789059	-995,537411	-982,923413	-980,719828	-982,089781	-1028,078370	-1026,720657	-962,663709	-947,147461	-954,855657	-961,749548	-940,993466	-930,388818	-899,933874	-919,444983	-991,680736	-1015,332626	-998,964707	-987,901690	-973,656827	-979,394650	-996,927656	-1004,709939	-975,467432	-925,256248	-926,785325	-944,207845	-978,998772	-998,925087	-996,411629	-993,495528	-996,420326	-968,881160	-957,862272	-972,971046	-995,779963	-1031,709242	-1029,201904	-1021,533328	-1017,629624	-1003,334833	-1003,069733	-1016,422017	-1019,089124	-1021,635438	-1020,927753	-1007,839924
-988,933745	-944,431715	-927,443404	-941,589056	-974,760069	-978,115212	-949,348790	-955,827154	-953,186138	-942,550889	-867,670258	-881,179089	-926,196500	-923,118053	-939,206376	-942,088977	-950,913944	-944,950963	-931,492381	-940,046772	-978,475336	-992,625175	-1030,404035	-1022,036792	-999,379269	-992,730184	-969,961209	-970,925942	-992,256676	-992,285344	-994,083386	-998,445781	-1009,986816	-1011,148361	-1015,519775	-1027,390011	-1035,052790	-1037,562060	-1017,242442	-991,512270	-997,131232	-1007,861506	-1013,381902	-988,903466	-992,539815	-980,847386	-972,507523	-957,350110	-962,892410	-966,572888	-973,686139	-980,830636	-979,605635	-980,923083	-986,887996	-1012,744759	-1014,360807	-1026,812138	-1011,162212	-965,822684	-979,436203	-1017,236644	-1018,511251	-1005,287812	-994,258617	-965,044778	-965,909655	-980,727237	-992,425142	-1012,074440	-1012,862975	-1014,783099	-1026,203664	-1035,176159	-1045,426483	-1049,868440	-1055,175596	-1062,477284	-1062,169343	-1037,205158	-982,837730	-967,637798	-979,560217	-993,596994	-1032,846628	-1024,271622	-991,981268	-991,108339	-1038,408899	-1022,357619	-956,334162	-949,678313	-941,950468	-935,628974	-898,065611	-895,131471	-857,642196	-836,343353	-863,250530	-922,532129	-984,425432	-981,597912	-977,801795	-986,243767	-980,893770	-964,319377	-1003,007565	-1008,553730	-993,328028	-989,274219	-1000,453842	-1012,205218	-1002,054750	-1006,422621	-1008,034803	-992,931506	-992,661252	-987,811176	-974,970087	-980,296892	-991,663664	-1000,840701	-991,690077	-981,970598	-986,303359	-1004,630377	-1019,266609	-1030,009123	-1021,801327	-1006,920610
-991,988677	-970,830596	-930,090540	-943,569737	-969,487057	-965,973756	-932,095058	-949,942125	-995,888837	-962,767108	-878,034931	-912,304031	-942,969638	-935,158365	-924,149785	-928,994707	-956,793175	-956,502305	-944,738045	-947,902174	-966,793215	-983,457478	-1005,559677	-1001,354796	-992,049234	-988,647707	-950,730338	-952,661414	-1007,258830	-1008,858450	-998,183580	-995,564146	-1005,742960	-1015,012767	-1015,926283	-1022,830482	-1021,894418	-1022,477123	-1031,353628	-1030,439790	-1006,670649	-987,041000	-996,779162	-961,064089	-962,650502	-971,994395	-969,046082	-977,949967	-968,465310	-980,364858	-980,270157	-968,467565	-966,817695	-969,770517	-975,352759	-1012,141761	-1016,453906	-1024,789582	-1017,462124	-983,136330	-986,039225	-992,712790	-993,588619	-983,004263	-975,254836	-980,658304	-983,095744	-976,743005	-986,916342	-1005,596720	-1006,154944	-1018,968009	-1030,969024	-1035,572038	-1044,719119	-1054,797756	-1051,984731	-1050,941403	-1040,795122	-1042,180214	-1025,115240	-988,033113	-982,401265	-1002,846508	-1027,582957	-1027,741760	-1007,250777	-1007,144157	-1049,663897	-1028,537705	-957,246390	-934,653934	-927,880191	-935,549412	-939,012785	-942,010381	-893,721577	-863,620960	-879,164587	-928,119845	-969,786623	-955,419035	-972,393173	-993,407269	-1011,961378	-999,999983	-1003,959090	-1007,699160	-1007,034316	-1016,764102	-1010,745396	-999,635994	-985,631750	-972,807734	-974,927246	-986,231527	-983,981236	-960,887248	-950,236537	-945,585528	-966,072645	-981,691647	-975,625912	-975,308952	-995,141854	-1022,447488	-1026,681037	-1034,154412	-1026,632076	-1016,643954
-992,217378	-962,466897	-954,350259	-951,037313	-947,361667	-927,350958	-926,711883	-926,003875	-941,657666	-933,693067	-876,447552	-900,425420	-933,247905	-900,873482	-854,911310	-891,456148	-973,023228	-970,434073	-956,779968	-963,194231	-965,993405	-975,552470	-989,785737	-994,989494	-985,742880	-978,355509	-932,117928	-928,975058	-976,737529	-987,430437	-982,775240	-986,744011	-1017,655071	-1026,464898	-989,004287	-989,040364	-1010,980539	-1007,638925	-1017,728191	-1025,023115	-1026,981570	-1021,449578	-1027,536573	-1022,607257	-976,735919	-948,139251	-953,889314	-941,946280	-942,924220	-981,338932	-989,149561	-994,865480	-987,602446	-987,167913	-994,788495	-1019,968818	-1021,348112	-1020,035496	-1023,158072	-1005,233697	-1007,334849	-1004,236431	-999,774503	-973,174622	-960,766133	-958,412765	-961,847149	-981,330557	-1000,604592	-1004,720891	-1001,719429	-1024,935822	-1028,853054	-1034,965496	-1045,744087	-1040,610551	-1043,865516	-1046,381874	-1049,141427	-1044,420197	-1011,792267	-998,682857	-990,488912	-1000,941845	-1020,860431	-1017,493369	-1010,120816	-1022,476479	-1051,935126	-1039,849073	-1008,983108	-995,207566	-964,929139	-972,162539	-931,674054	-933,643139	-904,514662	-892,955267	-928,404916	-957,087265	-978,022765	-971,951232	-967,764067	-962,099364	-971,976357	-968,553892	-963,680301	-981,612085	-1017,141943	-1032,461057	-1021,483400	-1014,098928	-989,636598	-986,222186	-979,334092	-974,569699	-990,506629	-1010,567911	-996,304365	-980,978164	-970,430530	-963,074726	-963,705426	-970,488510	-984,939526	-1009,593515	-1013,633795	-1017,455038	-1018,533154	-1023,115553
-990,471197	-961,517304	-930,810465	-935,560364	-935,843824	-914,057621	-902,701802	-910,372955	-935,850589	-919,588002	-873,850344	-873,033784	-875,109489	-868,059695	-862,302867	-900,872516	-961,757601	-958,314843	-965,414565	-962,619901	-964,300049	-972,403158	-996,100789	-1000,227718	-1017,397379	-1000,970514	-939,212174	-941,917934	-955,591688	-967,682894	-977,834972	-979,126329	-986,135537	-992,813290	-966,466591	-977,826275	-1005,912070	-1011,609628	-1024,889759	-1023,841921	-1005,218880	-996,098534	-993,273913	-962,390878	-957,833926	-941,083980	-954,624379	-950,592796	-946,489703	-983,517714	-994,715697	-1033,988524	-1030,376977	-1004,021903	-1001,138657	-1008,801436	-1014,567283	-1040,341263	-1035,822965	-994,223828	-989,041653	-1002,553383	-1006,531818	-1000,082766	-991,245881	-972,742666	-965,520219	-961,150415	-979,813721	-1010,880362	-1026,565398	-1040,116749	-1049,782757	-1046,991958	-1047,988902	-1045,371079	-1047,041886	-1047,399755	-1040,395700	-1037,184220	-1011,727522	-1004,536641	-1000,721197	-1011,232110	-1025,097523	-1015,494972	-1029,456053	-1051,903236	-1052,493672	-1039,071811	-1041,325000	-1020,359221	-975,651681	-979,120853	-979,175934	-974,212796	-964,138026	-959,219662	-976,712404	-985,806658	-945,763980	-946,017806	-963,671282	-973,439400	-1010,550194	-1005,319379	-974,167056	-974,043364	-994,420962	-1013,780357	-1038,503923	-1034,341883	-983,849814	-969,164942	-985,280001	-995,135090	-1004,172974	-1004,863588	-989,555103	-989,432055	-980,337156	-971,754097	-949,331396	-949,929884	-963,487033	-967,493169	-982,566832	-1002,698013	-1012,855567	-1021,093964
-992,755310	-996,240909	-945,912796	-948,705206	-930,561793	-914,663518	-915,659818	-911,782205	-923,837334	-904,231845	-845,348380	-838,186490	-847,036259	-852,562130	-882,528748	-901,824685	-931,784217	-935,341326	-954,205308	-949,363607	-953,274075	-967,316006	-1002,118851	-1011,839296	-1032,750960	-1012,293800	-956,508103	-959,896424	-965,116932	-969,473528	-955,537251	-954,113828	-972,746532	-973,265780	-986,414810	-997,815725	-1012,079271	-1016,456161	-1013,548113	-1021,939836	-1007,895006	-1000,933792	-984,071106	-939,222804	-951,061472	-962,531964	-967,607520	-957,188087	-956,113835	-1011,292024	-1019,006985	-1031,246364	-1034,027822	-1019,373873	-1020,846580	-1033,823279	-1036,388920	-1037,413243	-1036,827962	-1013,599329	-1011,014361	-1012,044805	-1014,897772	-1013,923376	-1003,096146	-969,251913	-965,084076	-953,232523	-954,853402	-981,025193	-997,126079	-1021,295607	-1042,807049	-1050,030463	-1043,358508	-1044,055242	-1048,621857	-1045,369790	-1042,547102	-1047,903864	-1047,152049	-1035,260875	-1025,727257	-1024,737399	-1009,565813	-997,075507	-1034,810238	-1056,438284	-1038,219496	-1029,238625	-1032,745162	-1030,035536	-971,376902	-962,235619	-957,505047	-951,404524	-981,474220	-994,272145	-980,031792	-974,565512	-972,706912	-964,508457	-977,426209	-986,450887	-1014,763450	-1014,523475	-999,068106	-979,710000	-994,134603	-1012,278660	-1026,352803	-1038,848907	-1003,402799	-985,179502	-989,048095	-997,218203	-989,835987	-992,101739	-1000,837802	-1007,370926	-990,649648	-972,601580	-958,128017	-954,326101	-958,391828	-956,258787	-960,970031	-975,113106	-987,488095	-1013,311037
-990,956623	-1016,020019	-960,838609	-955,792687	-947,128456	-922,527295	-900,987832	-888,920463	-895,023563	-892,863464	-850,749915	-836,813639	-813,691307	-849,860236	-935,278514	-928,465151	-902,164516	-906,547847	-946,536410	-949,392920	-966,523283	-983,371796	-994,848730	-994,380698	-1036,173425	-1036,669481	-979,685519	-976,682447	-983,475195	-988,369078	-1014,978300	-1017,964301	-999,808969	-993,248788	-1013,991986	-1017,142587	-1010,605598	-1009,116141	-1003,435333	-1019,549747	-1035,290510	-1030,885274	-964,537771	-895,572124	-918,267011	-941,851579	-940,496122	-948,692321	-969,541494	-1043,494441	-1036,835370	-993,447855	-1002,042188	-1020,993786	-1017,571965	-1052,638301	-1052,015654	-1021,034372	-1015,206680	-987,604378	-980,102657	-1002,277009	-1009,200535	-1037,485075	-1038,966157	-1014,365961	-1013,163830	-994,603601	-990,637729	-992,508247	-995,930712	-1023,799724	-1035,990464	-1052,763281	-1056,863153	-1050,960729	-1041,341106	-1041,673850	-1051,350810	-1051,721886	-1052,963637	-1046,342254	-1032,357014	-1036,515511	-1019,859621	-1028,978679	-1070,322058	-1057,018090	-1027,063709	-1039,213541	-1046,859247	-1044,230472	-973,874577	-969,416192	-978,251144	-984,418345	-1001,341267	-999,909147	-981,777008	-982,384515	-996,614883	-998,294387	-998,676737	-1005,969728	-1007,320032	-1005,352557	-984,006039	-966,331303	-970,375770	-987,595359	-1025,065956	-1024,838221	-1014,043847	-988,798134	-979,083810	-985,773158	-986,676689	-985,046468	-997,665942	-1006,407482	-981,028414	-961,913182	-953,766266	-940,591145	-955,941504	-951,371668	-963,768561	-976,133886	-981,725147	-998,856799
-995,035879	-1005,447259	-987,704878	-970,311670	-943,652520	-928,286700	-892,500763	-897,964145	-923,752618	-899,336030	-884,885336	-892,685013	-852,241305	-863,533667	-959,235446	-931,527170	-877,760168	-887,985365	-952,654650	-956,798329	-997,367987	-1001,791583	-1020,338606	-1018,167877	-1017,149673	-1022,514166	-1014,893907	-1001,829915	-951,275034	-960,368322	-1016,893270	-1024,835000	-1028,765761	-1022,381455	-1016,755727	-1021,009248	-1030,810221	-1034,456234	-1021,225708	-1025,187715	-1030,077089	-1021,318155	-984,392254	-951,437379	-966,433091	-997,062622	-982,690524	-953,082095	-981,006511	-1063,102186	-1064,980435	-1066,494051	-1060,644454	-1053,042555	-1055,314105	-1063,156624	-1057,539271	-1002,363014	-994,541755	-1022,535748	-1021,406737	-1022,447166	-1033,907995	-1049,823344	-1049,476104	-1046,417951	-1051,691285	-1047,626202	-1038,073256	-1030,152464	-1026,241351	-1030,578943	-1027,450568	-1048,320680	-1057,559564	-1055,403009	-1058,093630	-1051,687097	-1038,482341	-1028,783156	-1020,616590	-1017,284317	-1023,734335	-1025,930833	-1014,240659	-1030,792183	-1074,418064	-1060,143888	-1046,944608	-1053,807576	-1059,371136	-1055,706118	-1029,389697	-1022,102182	-1010,514762	-1014,154010	-1025,555570	-1025,668310	-1021,304949	-1019,603863	-1000,402948	-1002,312764	-1001,659194	-998,054734	-1014,772147	-1020,371783	-994,707000	-975,489336	-976,407684	-987,836945	-1008,445821	-1012,606572	-1013,839948	-1014,945767	-1002,066346	-988,793947	-983,867852	-974,270133	-976,640894	-979,211367	-980,951751	-957,003193	-932,574686	-931,838977	-944,639156	-952,153762	-962,215970	-978,159663	-986,673790	-995,271344
