-1070,720191	-1024,845952	-1073,696528	-1057,873304	-1023,232481	-1042,898207	-1060,317185	-1043,371715	-1014,067039	-1011,604475	-1009,014031	-1019,216681	-1043,884521	-1042,161854	-1040,247850	-1019,159989	-973,540222	-974,274320	-982,264689	-988,185795	-1035,117857	-1047,452582	-1045,051864	-1048,403786	-1053,770211	-1056,938206	-1061,540898	-1063,069331	-1068,012820	-1076,597490	-1074,796549	-1065,739659	-1058,811301	-1060,764280	-1070,880604	-1068,921827	-1069,880117	-1071,809260	-1072,357499	-1062,906663	-1059,756385	-1069,710685	-1066,712444	-1057,035484	-1067,649797	-1087,323254	-1085,973595	-1077,160546	-1078,161677	-1076,133967	-1075,730680	-1081,045890	-1080,528574	-1085,247549	-1087,968127	-1090,719306	-1084,923502	-1070,147150	-1070,875128	-1086,868107	-1094,411059	-1093,814825	-1092,388503	-1090,073145	-1090,416519	-1085,594789	-1083,339988	-1077,307430	-1069,937131	-1079,148636	-1096,720297	-1098,049019	-1097,982663	-1097,640578	-1090,175899	-1095,789386	-1085,968119	-1085,257213	-1090,256428	-1090,977642	-1091,954293	-1092,250960	-1104,175956	-1103,981077	-1107,288870	-1107,877373	-1090,034813	-1075,529681	-1083,578997	-1086,804972	-1084,164279	-1075,041678	-1068,322694	-1065,249079	-1050,701105	-1047,182972	-1038,899801	-1048,930765	-1074,703136	-1075,758382	-1059,872668	-1061,443297	-1067,664292	-1077,733265	-1077,665621	-1093,076217	-1088,946711	-1073,076780	-1067,158573	-1074,633237	-1075,836334	-1086,350469	-1087,315202	-1088,370448	-1088,792740	-1089,969102	-1086,439695	-1088,455164	-1091,950427	-1090,068313	-1086,144316	-1084,998555	-1081,191485	-1079,925576	-1082,740533	-1088,905480	-1087,470139	-1079,461731	-1074,265060	-1078,570118
-1072,623887	-1013,489811	-1033,695400	-1015,505924	-987,859171	-1004,559190	-1024,944519	-1026,876239	-1028,574103	-1022,746732	-1020,838849	-1033,594578	-1049,373672	-1052,116154	-1036,017200	-1024,878808	-1002,961180	-1001,107734	-1000,258963	-1001,314532	-1026,446216	-1041,708317	-1056,057223	-1049,780180	-1041,065698	-1041,419702	-1074,110123	-1081,404403	-1084,794657	-1079,470106	-1075,012687	-1074,112056	-1065,648823	-1066,512733	-1064,365519	-1069,237177	-1078,584614	-1085,575784	-1089,237580	-1082,406501	-1074,690895	-1063,576983	-1061,703888	-1069,024903	-1070,613893	-1092,402032	-1086,802395	-1082,570457	-1078,976305	-1074,938923	-1075,572522	-1082,194871	-1081,492018	-1085,930432	-1089,571935	-1095,181557	-1090,776643	-1081,260096	-1083,692381	-1091,603510	-1104,318653	-1108,723567	-1104,008779	-1093,805806	-1084,850060	-1069,182417	-1066,311412	-1072,984655	-1079,831840	-1079,281991	-1090,258361	-1090,664869	-1091,445352	-1094,018080	-1095,545546	-1091,728491	-1090,844609	-1086,824943	-1097,543299	-1102,118934	-1102,532207	-1102,966095	-1110,389221	-1106,776708	-1098,738666	-1097,559405	-1093,512682	-1092,111485	-1082,275400	-1082,934768	-1079,758076	-1079,078093	-1074,889318	-1061,599201	-1036,731005	-1022,775401	-1055,434898	-1088,861673	-1071,687501	-1037,927016	-1040,326446	-1062,656058	-1072,962107	-1084,425514	-1080,273137	-1089,909189	-1095,200884	-1087,035606	-1084,915450	-1088,967004	-1091,281396	-1090,744109	-1088,452265	-1090,250308	-1087,321966	-1089,080388	-1088,581433	-1097,380631	-1096,624307	-1095,478224	-1090,890993	-1094,548924	-1090,782763	-1085,581260	-1088,470626	-1097,764270	-1097,768135	-1086,015470	-1084,180062	-1073,086121
-1071,804428	-1012,942538	-1004,022547	-988,432857	-972,829315	-995,015908	-1006,184579	-1005,155423	-1015,399948	-1021,622231	-1022,929693	-1030,173723	-1049,547936	-1049,793709	-1029,443812	-1027,451213	-1024,087050	-1017,222793	-1000,611678	-1007,849588	-1051,847188	-1056,431520	-1085,626034	-1080,733761	-1044,546788	-1038,284885	-1057,525098	-1060,595170	-1087,892108	-1086,925443	-1075,655950	-1073,900104	-1069,355393	-1066,975934	-1065,518044	-1067,634980	-1070,946960	-1077,704275	-1082,847153	-1085,653736	-1088,198439	-1088,446789	-1085,569664	-1074,143945	-1075,700401	-1077,929111	-1078,697676	-1086,249969	-1089,550353	-1088,474491	-1082,961504	-1075,986439	-1073,269082	-1080,741169	-1087,049135	-1083,968111	-1081,469792	-1076,151039	-1076,855181	-1084,795623	-1088,136593	-1085,252059	-1085,314549	-1090,421350	-1084,373653	-1074,975644	-1065,476169	-1068,040522	-1070,590379	-1074,588785	-1092,788569	-1093,886657	-1094,806293	-1089,769713	-1089,294272	-1094,853966	-1086,210349	-1084,351427	-1097,577443	-1098,694214	-1098,033880	-1096,209102	-1104,919396	-1102,959008	-1096,551831	-1087,225010	-1075,566402	-1080,882578	-1085,569342	-1076,945374	-1084,973430	-1086,058956	-1069,249417	-1041,460933	-1046,376398	-1069,235244	-1080,856164	-1082,828470	-1067,243933	-1033,402598	-1041,435808	-1060,162571	-1065,737082	-1078,461566	-1080,400050	-1087,429874	-1090,817551	-1097,579698	-1094,469040	-1085,856668	-1081,688186	-1088,430684	-1092,335354	-1098,117951	-1094,474838	-1088,307314	-1088,020310	-1092,264489	-1094,780524	-1095,596440	-1083,749717	-1080,537915	-1084,137865	-1085,511683	-1081,817031	-1092,405897	-1089,186364	-1081,666604	-1077,883693	-1078,509883
-1068,327204	-1015,322319	-1014,405581	-1000,461895	-994,793327	-1009,453717	-1014,798239	-1004,154936	-991,230420	-1002,666768	-1030,136036	-1037,289874	-1050,547779	-1044,761961	-1025,747228	-1024,483895	-1021,179646	-1020,436528	-996,752748	-991,795408	-1022,310590	-1034,702974	-1105,112987	-1105,676365	-1066,820997	-1057,339882	-1063,801497	-1061,991858	-1078,567864	-1082,778865	-1081,571580	-1075,693959	-1071,498742	-1071,170507	-1067,704879	-1065,964495	-1078,677705	-1093,463721	-1090,794037	-1085,482371	-1091,284295	-1092,736386	-1090,697725	-1082,817841	-1085,342573	-1082,123684	-1083,632146	-1086,750213	-1086,840083	-1089,643766	-1084,072154	-1067,196582	-1071,252646	-1079,139295	-1075,082908	-1082,994037	-1085,246905	-1080,666117	-1083,750684	-1085,785480	-1089,906290	-1089,514599	-1090,241933	-1081,547099	-1068,160670	-1064,615158	-1061,204933	-1057,290599	-1050,296852	-1060,325883	-1081,593806	-1084,241586	-1097,313954	-1093,545538	-1057,873304	-1062,667332	-1086,468041	-1087,908858	-1093,120025	-1090,458716	-1088,422631	-1092,600454	-1099,771042	-1098,325715	-1098,104745	-1092,016139	-1074,440934	-1070,811027	-1071,098031	-1069,609863	-1069,842752	-1068,479564	-1053,736711	-1057,936438	-1080,822664	-1093,936907	-1075,730358	-1070,775595	-1072,097874	-1070,951147	-1067,928104	-1059,576645	-1060,309777	-1060,573911	-1072,924098	-1075,346398	-1077,351882	-1088,678390	-1088,573058	-1083,677242	-1081,498460	-1090,821739	-1090,455817	-1090,067991	-1094,159488	-1079,268784	-1080,561752	-1094,406227	-1091,683717	-1078,072452	-1076,427414	-1075,589272	-1073,619865	-1081,584143	-1084,061846	-1086,520223	-1082,248020	-1065,831461	-1063,195600	-1066,957573
-1066,246667	-1040,227557	-1027,664775	-1014,537648	-1013,815146	-1028,026831	-1045,034147	-1026,326712	-996,212240	-997,608606	-1009,402501	-1017,315240	-1041,538562	-1034,391489	-1019,488868	-1025,053071	-1012,869418	-1009,035935	-979,820807	-970,152545	-1011,630889	-1027,004763	-1090,279298	-1088,370770	-1086,926732	-1084,304076	-1075,634046	-1073,897849	-1072,152312	-1071,843082	-1076,743730	-1078,621335	-1069,765444	-1074,218675	-1078,025101	-1082,550486	-1085,377039	-1092,493190	-1088,004204	-1084,550816	-1085,535197	-1090,763758	-1085,012728	-1085,849903	-1085,072963	-1086,624266	-1086,502507	-1075,059394	-1071,383103	-1072,361364	-1066,759151	-1063,402397	-1062,790058	-1084,157514	-1082,649053	-1078,797209	-1079,828941	-1088,842668	-1093,737518	-1086,634574	-1079,105473	-1080,414545	-1092,503498	-1086,436796	-1068,994947	-1069,084816	-1063,990578	-1057,673593	-1049,575316	-1060,356483	-1073,140559	-1077,682371	-1091,549717	-1094,639760	-1072,638704	-1066,093985	-1074,096916	-1078,210639	-1095,646690	-1097,738501	-1090,187817	-1086,855866	-1092,498344	-1088,873269	-1083,693992	-1083,651795	-1079,344803	-1074,899947	-1068,675087	-1062,713394	-1058,928873	-1058,170615	-1065,792164	-1087,112592	-1078,350114	-1052,076856	-1052,355485	-1064,983656	-1068,132969	-1058,680522	-1065,159209	-1065,729351	-1049,731863	-1047,972152	-1053,854927	-1077,094190	-1074,343978	-1084,286682	-1083,491060	-1085,069098	-1087,466917	-1087,497840	-1085,839273	-1091,626058	-1088,860706	-1083,846674	-1084,304076	-1099,304299	-1095,065595	-1081,090019	-1076,061814	-1072,186778	-1074,831981	-1088,874557	-1084,589470	-1092,999876	-1093,318769	-1071,927154	-1062,556202	-1056,639928
-1067,846287	-1063,246816	-1007,562584	-1005,747469	-1017,790681	-1038,225616	-1056,229232	-1043,474792	-1023,799402	-1011,657946	-1018,240675	-1023,500802	-1023,815830	-1018,956735	-1028,758353	-1036,055210	-1037,463493	-1027,831308	-990,085947	-979,491284	-985,254232	-999,648556	-1042,440160	-1040,454003	-1053,906465	-1061,361802	-1083,563535	-1078,107562	-1075,690416	-1078,661599	-1081,373480	-1078,411638	-1073,223342	-1066,876723	-1072,605849	-1079,176016	-1088,921908	-1088,190064	-1091,152550	-1086,565963	-1082,103069	-1091,046575	-1088,573702	-1089,567425	-1087,337750	-1095,773281	-1091,442131	-1068,045676	-1065,885254	-1054,749439	-1051,763116	-1062,977850	-1062,312040	-1073,628562	-1073,670759	-1067,864003	-1068,294026	-1081,958762	-1090,512509	-1081,021731	-1083,507165	-1077,602809	-1075,969367	-1070,949859	-1067,089318	-1071,619534	-1078,050548	-1063,839184	-1055,595955	-1064,320423	-1073,260063	-1081,791906	-1093,625422	-1097,193483	-1099,458269	-1084,294735	-1064,711470	-1067,540922	-1073,771903	-1079,852778	-1091,529424	-1092,242907	-1095,988131	-1092,780516	-1090,640066	-1088,809168	-1095,907602	-1091,737832	-1074,969524	-1066,622574	-1045,921895	-1052,128394	-1089,602214	-1086,429387	-1055,450682	-1056,044983	-1076,511486	-1082,171035	-1073,564783	-1064,763652	-1077,304209	-1091,433112	-1068,034402	-1061,873642	-1060,534935	-1068,294026	-1070,183549	-1078,143639	-1082,428727	-1085,749404	-1086,262854	-1087,068462	-1088,376890	-1089,361594	-1092,604642	-1086,680958	-1088,127252	-1097,466636	-1089,310056	-1078,411960	-1081,434359	-1064,316558	-1057,855265	-1060,087518	-1065,832106	-1080,626174	-1090,070246	-1073,339625	-1054,837376	-1041,987912
-1061,718705	-1068,427703	-1009,376410	-1012,836562	-1006,725408	-1023,001847	-1049,080548	-1035,122366	-1010,578541	-1014,258053	-1033,192579	-1028,645935	-1038,727792	-1034,194033	-1041,338851	-1044,397327	-1059,374357	-1050,189910	-1008,391706	-1001,388296	-996,847450	-1009,931735	-1051,762794	-1053,946085	-1050,255299	-1052,004058	-1069,352816	-1078,451580	-1074,534347	-1076,135256	-1075,453340	-1079,423399	-1065,638193	-1062,075286	-1062,504664	-1076,198712	-1086,448714	-1097,401569	-1096,594028	-1087,801594	-1088,058964	-1083,721694	-1082,487996	-1085,267198	-1090,643932	-1096,558273	-1095,335849	-1051,181700	-1052,426350	-1047,811739	-1046,927536	-1044,154775	-1041,612004	-1056,216025	-1060,467613	-1060,770723	-1059,252597	-1065,761563	-1063,300931	-1077,118349	-1081,931060	-1081,244634	-1082,178121	-1069,063879	-1064,279514	-1067,984796	-1071,175661	-1067,702302	-1069,822136	-1074,275045	-1088,253521	-1087,732984	-1089,811266	-1088,522164	-1094,911947	-1088,437126	-1058,445057	-1061,110231	-1076,323371	-1078,083404	-1083,949106	-1085,173141	-1096,154664	-1094,319257	-1096,238092	-1090,738955	-1090,009044	-1090,009044	-1099,396423	-1091,648928	-1069,309975	-1080,466084	-1077,511973	-1067,202058	-1071,581203	-1085,387991	-1098,295114	-1095,131951	-1092,630089	-1087,353855	-1086,429065	-1085,538741	-1079,579303	-1065,185622	-1062,787159	-1060,671833	-1063,452969	-1073,524519	-1071,915558	-1084,662268	-1084,178452	-1090,163981	-1085,366732	-1085,183771	-1087,482701	-1089,885030	-1086,381392	-1082,838456	-1081,667570	-1075,579931	-1080,795929	-1044,262039	-1030,475223	-1018,255170	-1027,244415	-1073,312568	-1083,695280	-1089,279133	-1086,492844	-1053,996335
-1060,701790	-1069,048740	-1018,072209	-1022,824362	-1025,674430	-1021,418977	-1015,884408	-1011,294279	-1009,143199	-1017,408653	-1023,490495	-1015,306535	-1025,434455	-1017,002467	-1032,569610	-1037,683175	-1065,257776	-1060,453440	-1033,475073	-1019,663776	-1002,941853	-1019,233754	-1057,564396	-1056,790677	-1049,202629	-1051,759251	-1056,239218	-1061,930656	-1078,481537	-1079,616024	-1077,669809	-1072,668017	-1063,775083	-1054,745573	-1065,935826	-1069,950338	-1080,663218	-1088,023853	-1092,815949	-1090,887772	-1085,661466	-1077,022681	-1080,441281	-1076,117862	-1080,097907	-1090,486418	-1089,842833	-1059,328295	-1053,977009	-1037,627450	-1042,030753	-1050,985854	-1044,266227	-1045,614919	-1046,847329	-1051,520564	-1055,509629	-1078,099187	-1074,338502	-1084,281528	-1087,455966	-1077,799299	-1082,253174	-1085,455957	-1076,104655	-1074,900914	-1070,245717	-1054,266911	-1054,166412	-1065,669438	-1087,006294	-1089,452108	-1083,569656	-1085,077795	-1080,633905	-1078,753079	-1064,445403	-1056,219247	-1043,485099	-1044,518764	-1061,287716	-1060,149686	-1046,696258	-1046,100346	-1081,727484	-1089,793872	-1088,154309	-1090,320529	-1093,705306	-1087,097774	-1070,629355	-1084,196490	-1058,881200	-1064,542038	-1073,186299	-1079,898518	-1084,539864	-1091,194103	-1076,005766	-1073,978378	-1070,253770	-1074,636780	-1079,455933	-1072,182590	-1051,576934	-1044,531005	-1049,572739	-1060,329748	-1074,881909	-1074,330771	-1076,839398	-1092,586603	-1093,687912	-1091,137089	-1090,053174	-1089,492695	-1091,791947	-1096,797282	-1093,157390	-1077,285204	-1065,691020	-1028,713257	-1029,338159	-1053,205544	-1057,268373	-1076,864523	-1076,797201	-1072,348157	-1066,116855	-1061,108298
-1060,606122	-1071,222690	-997,700086	-1009,700457	-1028,859497	-1026,123135	-1014,195885	-1020,308005	-1016,701612	-1025,502421	-1013,483046	-1014,308625	-1014,843012	-1015,377078	-1027,552679	-1038,206611	-1066,368104	-1057,245181	-1033,842284	-1028,124110	-1011,449860	-1025,682483	-1049,957665	-1048,774217	-1035,949234	-1034,030076	-1037,193884	-1039,274098	-1076,466712	-1082,785629	-1060,248575	-1052,780354	-1082,161694	-1086,342416	-1082,690605	-1086,314714	-1078,408739	-1064,642859	-1066,802314	-1071,515492	-1076,776586	-1077,180839	-1075,813786	-1066,265672	-1066,704069	-1059,473568	-1065,325098	-1066,332671	-1061,630768	-1040,683026	-1041,119491	-1065,878490	-1065,334117	-1062,915038	-1066,740146	-1060,777487	-1065,297718	-1086,700285	-1085,466265	-1075,268446	-1076,527913	-1068,191271	-1073,696206	-1074,347199	-1072,768839	-1054,490137	-1045,148820	-1042,726520	-1042,852467	-1046,048808	-1060,724660	-1075,611498	-1078,094678	-1084,910296	-1092,141763	-1079,996119	-1056,546515	-1051,962827	-1030,903312	-1038,891748	-1050,983922	-1048,057835	-1040,904641	-1046,293937	-1067,760604	-1075,428537	-1087,689821	-1083,563858	-1075,187918	-1075,556416	-1094,590799	-1090,473533	-1042,180536	-1052,851541	-1064,386456	-1070,559456	-1071,336074	-1077,712972	-1077,429511	-1073,849210	-1060,840943	-1062,150338	-1085,285237	-1079,486856	-1045,202613	-1034,141206	-1037,145567	-1048,844438	-1062,979139	-1068,666390	-1065,661707	-1078,129466	-1088,276391	-1096,901970	-1096,546355	-1094,673260	-1095,998117	-1092,940929	-1089,791939	-1092,425868	-1085,361900	-1059,008113	-1055,126312	-1063,570218	-1063,158878	-1066,718242	-1072,832939	-1080,600083	-1076,338510	-1077,744861
-1064,387745	-1068,990437	-1002,732157	-1002,258004	-1008,459672	-1030,225262	-1054,506242	-1064,391610	-1071,589900	-1043,907714	-1008,129183	-1004,618781	-1008,762782	-1007,234671	-1006,747634	-1015,815154	-1041,506351	-1041,211616	-1026,618547	-1025,652526	-1039,069878	-1044,140602	-1043,567561	-1045,813986	-1037,891905	-1036,340925	-1032,977085	-1035,805893	-1057,940626	-1058,294629	-1056,954956	-1047,620081	-1074,830693	-1090,846219	-1081,201471	-1070,097866	-1070,635153	-1066,836136	-1061,653960	-1055,809517	-1065,707125	-1081,548388	-1077,312262	-1056,046271	-1053,161093	-1047,307630	-1051,136282	-1053,071545	-1052,463071	-1042,961986	-1043,301816	-1052,494638	-1058,014712	-1065,492597	-1064,581658	-1062,438953	-1062,040819	-1090,843320	-1091,267867	-1079,417279	-1077,147017	-1073,080323	-1076,491192	-1056,406395	-1044,814143	-1033,213516	-1026,550903	-1033,688313	-1035,830696	-1034,423700	-1047,491880	-1068,184829	-1093,139996	-1091,608342	-1101,144538	-1101,177072	-1084,474475	-1080,795929	-1061,877185	-1057,936116	-1054,602232	-1051,306680	-1056,937561	-1056,405106	-1070,414505	-1074,413232	-1080,279579	-1085,758745	-1089,618319	-1087,952344	-1101,152269	-1093,731720	-1051,418132	-1049,452268	-1056,044016	-1066,365527	-1076,738898	-1081,409557	-1079,705571	-1073,236549	-1070,019915	-1070,461211	-1073,738081	-1082,883552	-1052,622196	-1030,792827	-1033,797510	-1038,200491	-1061,356004	-1067,850152	-1071,131209	-1071,073229	-1069,376652	-1074,742755	-1077,943284	-1082,988561	-1086,574983	-1097,632847	-1098,979285	-1103,232805	-1093,681792	-1070,878671	-1067,600836	-1063,468430	-1065,711635	-1070,010251	-1078,736007	-1075,478465	-1070,135231	-1068,333324
-1063,955145	-1060,237623	-1034,628243	-1040,268143	-1042,877914	-1044,350298	-1061,150818	-1052,991338	-1044,919475	-1025,797156	-993,969036	-998,246392	-1016,126638	-1008,876488	-1003,403765	-1001,298426	-987,550907	-996,312418	-1003,628279	-1011,073952	-1037,687685	-1041,909316	-1040,391513	-1039,491203	-1029,237015	-1032,706186	-1043,534061	-1045,504112	-1057,586622	-1060,447642	-1074,080810	-1075,597969	-1073,254265	-1078,295033	-1091,987793	-1089,801924	-1075,562859	-1066,639002	-1070,648038	-1072,176148	-1071,089978	-1079,382169	-1071,753856	-1054,295257	-1057,009715	-1055,396888	-1056,146449	-1055,926445	-1050,553577	-1040,377018	-1044,843456	-1060,054662	-1062,099766	-1069,608897	-1067,505812	-1055,293812	-1058,729806	-1090,219385	-1085,206641	-1061,739320	-1060,139378	-1066,432527	-1068,019906	-1061,919705	-1050,212780	-1024,729991	-1019,036297	-1024,086084	-1029,686364	-1039,537266	-1056,587101	-1076,011242	-1087,092620	-1085,977783	-1089,937535	-1086,129821	-1085,528433	-1080,174892	-1069,947117	-1062,712106	-1050,436327	-1052,944632	-1064,151635	-1068,031180	-1065,491953	-1067,287741	-1077,843751	-1071,282281	-1080,869371	-1085,901120	-1088,547289	-1083,539055	-1067,452019	-1068,097214	-1070,814571	-1068,903144	-1068,147142	-1077,418237	-1081,944911	-1076,106910	-1069,720992	-1069,127980	-1073,125097	-1076,838432	-1076,003511	-1063,348926	-1047,252227	-1036,088065	-1048,602852	-1062,098478	-1067,241356	-1076,583317	-1070,489557	-1070,387447	-1073,189198	-1074,060195	-1068,788471	-1078,302441	-1083,255272	-1087,822532	-1083,308099	-1066,982376	-1069,331234	-1066,830016	-1068,860303	-1069,336388	-1070,135231	-1076,117862	-1077,057791	-1074,523396
-1063,691978	-1058,800993	-1018,694212	-1025,437354	-1044,249477	-1041,553702	-1045,713486	-1039,389415	-1029,011857	-1021,875091	-1001,843121	-1009,533602	-1022,892006	-1024,396280	-1022,538647	-1018,129867	-1001,689473	-991,252324	-974,042398	-991,528054	-1058,547811	-1057,840126	-1053,636211	-1045,379132	-1035,736316	-1038,766768	-1040,155725	-1040,561589	-1047,615250	-1056,216992	-1069,169855	-1073,799283	-1075,532580	-1074,137180	-1086,578526	-1091,980706	-1087,442437	-1083,667578	-1078,550147	-1078,144927	-1083,012076	-1085,172497	-1080,422598	-1070,998498	-1074,431915	-1079,055545	-1078,958588	-1056,252102	-1053,751206	-1032,715206	-1042,947168	-1060,694704	-1065,298684	-1066,194162	-1065,210103	-1061,940964	-1066,955318	-1090,352740	-1087,531018	-1084,979550	-1089,010812	-1081,560950	-1073,722297	-1057,963818	-1055,825945	-1037,731493	-1028,318345	-1031,467979	-1037,990150	-1058,553609	-1070,150049	-1073,878200	-1085,467231	-1082,644221	-1081,483965	-1085,320025	-1088,827851	-1085,577717	-1072,496330	-1068,093026	-1058,433783	-1057,460997	-1060,653151	-1067,609533	-1077,728111	-1076,321760	-1066,189653	-1066,999448	-1096,631071	-1093,857345	-1060,331037	-1055,906796	-1074,526617	-1068,327848	-1059,552164	-1058,124231	-1045,064748	-1045,025450	-1082,775966	-1091,147074	-1075,826348	-1081,854719	-1071,383103	-1073,665283	-1081,348999	-1079,557399	-1063,323157	-1047,727990	-1044,325174	-1051,190075	-1060,960126	-1077,108685	-1077,173753	-1075,569945	-1074,350420	-1061,821460	-1063,540584	-1073,555442	-1080,148479	-1092,782127	-1093,045616	-1084,011597	-1083,268479	-1074,592972	-1078,324989	-1084,624902	-1087,404105	-1092,248383	-1094,461953	-1077,713294
-1066,776223	-1042,999995	-1007,260763	-1013,276570	-1033,172286	-1039,912851	-1034,068408	-1043,268316	-1044,140280	-1035,625509	-1015,114555	-1026,841450	-1045,312454	-1047,663245	-1051,694828	-1047,544062	-1037,132682	-1024,670077	-999,537427	-1006,920610	-1054,545862	-1061,348596	-1071,966130	-1068,747563	-1044,720086	-1041,133342	-1039,090171	-1044,169914	-1064,614513	-1068,353617	-1074,570102	-1071,631453	-1075,885295	-1079,142194	-1072,687988	-1082,046055	-1086,870684	-1088,250944	-1081,634070	-1068,258593	-1074,354608	-1076,130102	-1078,793666	-1069,557680	-1064,703739	-1051,692895	-1055,115683	-1056,845115	-1047,645851	-1040,056192	-1045,624261	-1057,394642	-1062,156136	-1066,928261	-1067,282587	-1071,804428	-1076,287294	-1080,881611	-1070,128467	-1066,478911	-1078,527277	-1082,347554	-1078,224168	-1068,535289	-1056,733019	-1030,394050	-1023,628359	-1040,558690	-1050,792264	-1072,976924	-1075,917184	-1075,893670	-1083,781285	-1085,761644	-1093,901796	-1099,058203	-1102,289010	-1103,558463	-1108,111228	-1100,207507	-1072,805882	-1062,740452	-1064,104284	-1064,584235	-1091,543597	-1088,623630	-1070,931498	-1067,418519	-1092,991501	-1089,569358	-1073,270693	-1070,361678	-1069,325436	-1064,290144	-1036,270704	-1035,050213	-1032,394058	-1025,474719	-1045,018042	-1062,377107	-1073,751932	-1073,133794	-1075,978708	-1076,109809	-1076,941830	-1071,213670	-1081,243024	-1078,767252	-1077,037176	-1076,134612	-1083,365113	-1091,094247	-1084,059914	-1084,146885	-1080,372026	-1071,699741	-1078,265076	-1078,876449	-1080,633261	-1073,940369	-1081,838935	-1092,098600	-1088,947355	-1084,324370	-1083,427603	-1088,162040	-1088,539558	-1096,361784	-1094,638150	-1084,235144
-1072,879002	-1054,109720	-1004,614915	-1010,797578	-1019,949491	-1030,435602	-1026,708739	-1044,087775	-1072,379080	-1056,855100	-1034,500685	-1042,928486	-1062,364222	-1052,311355	-1047,246429	-1046,262369	-1050,512668	-1046,907887	-1018,653303	-1024,446852	-1047,194890	-1048,358045	-1066,874146	-1061,699700	-1043,827185	-1043,231595	-1029,007669	-1033,094334	-1068,409987	-1075,786728	-1071,303862	-1068,851606	-1083,838621	-1087,793541	-1076,525014	-1078,988867	-1085,837663	-1084,448384	-1087,752955	-1091,421193	-1079,552567	-1073,066150	-1072,081124	-1064,487278	-1056,783913	-1047,419082	-1047,160102	-1047,077319	-1039,647107	-1046,195370	-1036,805736	-1048,958144	-1050,278813	-1063,387902	-1067,328971	-1078,640017	-1080,114013	-1082,340467	-1075,280364	-1067,537057	-1070,127179	-1070,286625	-1067,141500	-1047,124025	-1038,405356	-1045,131426	-1037,246710	-1034,357022	-1043,489609	-1058,564561	-1065,944846	-1077,496189	-1092,186537	-1090,996969	-1094,711270	-1096,899393	-1100,835952	-1088,959918	-1092,450027	-1097,104902	-1084,042197	-1074,846476	-1072,891886	-1075,789305	-1087,151890	-1088,962172	-1079,851167	-1083,570300	-1093,875061	-1087,088433	-1069,798944	-1065,116368	-1049,307961	-1052,609633	-1048,061700	-1049,602051	-1033,184526	-1036,647900	-1040,723613	-1049,337917	-1071,649491	-1065,822120	-1075,166658	-1070,187092	-1082,859071	-1080,606203	-1082,723783	-1081,509734	-1087,645691	-1090,263837	-1083,789015	-1088,190064	-1091,186372	-1083,956193	-1076,325303	-1075,667224	-1076,327558	-1070,905729	-1066,346200	-1066,340724	-1071,688789	-1078,246071	-1075,197581	-1067,423351	-1073,548355	-1089,615098	-1087,882445	-1091,227603	-1089,763915	-1086,983102
-1075,250730	-1044,431471	-1016,919040	-1016,084441	-1015,682442	-1015,932403	-1027,850634	-1033,649659	-1048,424723	-1043,284744	-1029,578778	-1041,573351	-1054,538132	-1045,534391	-1019,640906	-1033,717948	-1057,011648	-1051,589175	-1034,243960	-1035,969205	-1050,342592	-1049,955733	-1061,532201	-1060,577454	-1059,708067	-1051,601415	-1035,488610	-1036,440458	-1054,851549	-1057,604660	-1060,193494	-1059,086064	-1075,853728	-1080,445468	-1059,904235	-1060,525271	-1078,553046	-1083,900789	-1076,950205	-1079,207583	-1081,051043	-1077,636309	-1080,677069	-1085,837019	-1078,756945	-1053,888105	-1048,040763	-1029,246034	-1033,988202	-1047,888081	-1050,856687	-1061,873320	-1062,760101	-1072,882223	-1070,239274	-1078,338518	-1077,406963	-1081,380566	-1080,824919	-1076,635500	-1069,979650	-1060,772333	-1061,711941	-1021,502083	-1012,603351	-1015,174468	-1018,636553	-1030,580876	-1041,694466	-1059,364049	-1058,695340	-1079,225621	-1089,181210	-1090,455495	-1093,049804	-1091,621871	-1093,741705	-1093,067842	-1096,265472	-1090,400413	-1087,119034	-1077,523891	-1070,628711	-1077,731333	-1090,010010	-1086,081503	-1079,078093	-1091,857336	-1089,778088	-1087,071683	-1079,432096	-1074,368781	-1062,406741	-1064,631263	-1053,288328	-1047,211640	-1035,007049	-1035,365240	-1046,723315	-1053,411054	-1060,265003	-1060,677309	-1076,510519	-1067,484874	-1067,453307	-1066,078845	-1068,398391	-1073,303871	-1088,722197	-1090,046087	-1089,530382	-1084,976007	-1081,700748	-1083,064258	-1080,860674	-1071,254579	-1071,175339	-1078,614248	-1071,567674	-1066,428339	-1066,006370	-1071,612448	-1065,475847	-1055,644272	-1060,219907	-1074,478300	-1075,545464	-1078,400686	-1078,370085	-1080,276036
