-1120,078421	-1093,126467	-1097,686962	-1096,865893	-1097,418963	-1105,328482	-1099,852537	-1096,549577	-1090,087640	-1081,689796	-1076,919282	-1083,805766	-1103,976568	-1097,289151	-1073,824407	-1077,909140	-1063,645271	-1065,418189	-1022,171759	-1013,788733	-1077,195979	-1090,686129	-1127,288952	-1128,688217	-1123,803352	-1126,073292	-1119,009646	-1119,778855	-1109,792343	-1113,524682	-1119,077290	-1122,424058	-1125,613313	-1125,473193	-1124,173139	-1126,119999	-1121,552417	-1132,392854	-1130,102299	-1120,762270	-1123,712194	-1129,063480	-1123,986957	-1122,592846	-1121,133668	-1127,179755	-1123,148493	-1109,897030	-1111,022498	-1107,468288	-1105,539467	-1102,209126	-1106,502267	-1123,546627	-1123,535997	-1116,763220	-1123,412949	-1123,114027	-1128,974254	-1130,574841	-1122,560957	-1120,205657	-1122,353837	-1116,080982	-1097,461482	-1094,495453	-1100,333776	-1097,381276	-1093,820624	-1099,741086	-1109,944703	-1115,083072	-1128,915629	-1127,294428	-1130,799676	-1125,694808	-1137,865900	-1138,324591	-1130,835431	-1124,741349	-1131,102786	-1129,589493	-1130,558413	-1129,662613	-1120,698169	-1125,944124	-1120,810587	-1122,542596	-1124,693032	-1122,198900	-1123,296344	-1120,854073	-1125,735716	-1127,462249	-1124,594143	-1124,674027	-1121,077298	-1117,350113	-1117,391343	-1114,704909	-1115,914127	-1124,673061	-1124,980036	-1119,488952	-1119,768869	-1122,843773	-1122,568366	-1124,995497	-1125,469006	-1123,660333	-1121,608465	-1124,058467	-1123,990500	-1128,350963	-1126,576757	-1127,016765	-1126,322609	-1124,829931	-1125,912879	-1127,694816	-1125,016757	-1125,107915	-1132,012759	-1131,973783	-1131,240007	-1133,580168	-1124,272028	-1125,264785	-1121,837488	-1121,652594
-1115,225768	-1104,000082	-1094,185257	-1099,351972	-1098,789238	-1103,921486	-1107,602287	-1104,522552	-1103,812934	-1091,245963	-1089,423440	-1088,630717	-1090,452596	-1089,746843	-1082,015132	-1088,384621	-1087,028520	-1081,281355	-1034,574450	-1021,063363	-1041,699942	-1055,301221	-1089,197638	-1090,155606	-1101,748181	-1106,834689	-1118,945867	-1120,213065	-1113,469923	-1111,843889	-1120,725227	-1117,708948	-1120,145743	-1114,225925	-1112,953573	-1124,753912	-1128,414097	-1128,462092	-1128,389617	-1129,560825	-1126,783232	-1120,297137	-1124,162832	-1126,904025	-1126,777434	-1131,232598	-1125,759553	-1113,500846	-1109,046970	-1096,914532	-1090,604634	-1095,739137	-1102,405938	-1113,037323	-1120,550319	-1108,941961	-1114,247829	-1117,528242	-1122,644062	-1130,228246	-1129,539243	-1120,164426	-1112,895593	-1109,447680	-1095,116167	-1099,643485	-1101,303340	-1098,969622	-1100,482593	-1099,495957	-1114,516794	-1116,904950	-1125,165896	-1128,033036	-1131,249026	-1131,315059	-1127,919330	-1132,210537	-1139,438462	-1134,327473	-1126,049134	-1129,728646	-1139,796653	-1138,254370	-1130,312317	-1122,176674	-1124,333230	-1126,621209	-1130,749104	-1126,146734	-1118,835382	-1127,510567	-1127,905801	-1127,209067	-1120,433069	-1122,443063	-1116,711682	-1119,514399	-1124,748436	-1118,822497	-1120,284897	-1130,276563	-1125,939293	-1126,953309	-1126,751343	-1127,035126	-1126,522642	-1131,433920	-1126,285565	-1126,866016	-1124,646325	-1120,556761	-1126,385099	-1129,336311	-1125,956365	-1129,312796	-1128,536823	-1124,390889	-1124,318735	-1125,076348	-1127,220663	-1127,871012	-1124,682080	-1126,356109	-1130,387692	-1128,126449	-1127,183620	-1128,054296	-1115,719892	-1117,000619
-1117,962774	-1116,035242	-1102,651711	-1091,849928	-1088,890341	-1094,835606	-1106,770266	-1102,532851	-1096,614322	-1089,832526	-1096,135015	-1098,893925	-1098,942242	-1093,844460	-1099,050473	-1103,088498	-1105,501135	-1093,754268	-1052,472412	-1045,612021	-1050,355477	-1059,082199	-1089,163172	-1091,097469	-1095,958175	-1091,745563	-1105,862225	-1116,798331	-1115,187759	-1114,693957	-1121,313086	-1117,752433	-1120,868890	-1116,298409	-1111,222531	-1113,643865	-1122,628279	-1132,018557	-1132,930463	-1129,823670	-1129,161081	-1125,540515	-1126,288787	-1121,936377	-1121,238677	-1128,902745	-1125,117257	-1106,077398	-1095,704993	-1098,097980	-1100,945793	-1087,535850	-1079,421145	-1092,789213	-1103,660251	-1100,312517	-1103,966260	-1115,775617	-1116,441750	-1124,843137	-1125,645846	-1124,348370	-1117,887399	-1107,015073	-1095,457287	-1102,144059	-1097,100714	-1100,009407	-1106,687482	-1106,065157	-1125,868427	-1127,042212	-1130,118082	-1132,752334	-1126,402815	-1130,075885	-1125,089555	-1124,907882	-1129,141432	-1137,836909	-1130,600932	-1132,355489	-1128,954605	-1130,646350	-1131,166565	-1128,642476	-1130,829955	-1127,026428	-1129,688382	-1131,005830	-1131,338896	-1128,598347	-1123,297955	-1121,109832	-1123,605574	-1127,601081	-1126,768093	-1136,209910	-1132,345825	-1133,215212	-1133,478058	-1127,084409	-1130,448572	-1130,535221	-1131,571462	-1127,846210	-1124,416014	-1121,542753	-1127,809811	-1121,533090	-1124,688522	-1123,863265	-1126,961361	-1127,828171	-1122,178607	-1114,374420	-1119,599760	-1124,049448	-1124,771628	-1121,206144	-1126,181522	-1125,307304	-1119,253486	-1118,611190	-1123,277661	-1127,460317	-1137,739631	-1132,218268	-1126,637959	-1122,731678
-1116,060045	-1117,370728	-1106,043253	-1105,058872	-1100,473252	-1097,999091	-1094,017113	-1099,414140	-1093,239529	-1095,665372	-1100,639141	-1099,348106	-1098,479042	-1095,155143	-1103,170637	-1104,440412	-1118,156043	-1109,329787	-1075,117697	-1068,121050	-1059,729005	-1066,636103	-1094,668429	-1091,188949	-1088,602048	-1084,833955	-1082,495082	-1090,304423	-1116,293255	-1120,417286	-1115,555613	-1118,537748	-1119,256063	-1122,981638	-1123,267998	-1120,740044	-1122,808341	-1121,524393	-1124,348370	-1128,764236	-1126,547444	-1126,734593	-1128,833490	-1122,872441	-1124,723633	-1119,034449	-1115,926689	-1113,370067	-1109,404195	-1102,852389	-1100,789890	-1112,145710	-1108,846293	-1107,051471	-1105,630303	-1096,614321	-1102,413024	-1117,996274	-1119,490240	-1125,959264	-1124,055890	-1121,255427	-1118,837959	-1114,555770	-1107,540441	-1105,477299	-1092,289936	-1090,138856	-1090,300235	-1092,808540	-1124,972627	-1123,104364	-1127,660994	-1124,702051	-1128,821572	-1124,353201	-1120,690117	-1117,802683	-1116,118025	-1115,565599	-1124,890810	-1124,281692	-1124,394754	-1120,575122	-1125,194886	-1128,759404	-1126,209546	-1122,397967	-1126,634415	-1126,479800	-1125,973115	-1126,994217	-1123,009340	-1122,943307	-1123,027057	-1125,462885	-1125,572726	-1120,947808	-1122,842807	-1125,864884	-1122,662745	-1124,877281	-1126,649555	-1129,521204	-1128,179276	-1121,947007	-1120,013676	-1122,095180	-1124,265908	-1122,389270	-1123,704141	-1128,182497	-1131,308617	-1133,136616	-1127,306990	-1129,953804	-1128,121617	-1131,683880	-1127,378822	-1118,704281	-1124,521667	-1122,532289	-1120,199858	-1124,431153	-1128,741043	-1128,875687	-1130,857335	-1132,731074	-1135,585008	-1131,556645
-1118,706214	-1123,353680	-1103,888953	-1103,840313	-1103,661218	-1104,713887	-1095,217633	-1103,443146	-1107,061135	-1103,816477	-1101,278860	-1103,596795	-1099,130035	-1090,419740	-1093,462754	-1099,535255	-1109,469262	-1109,261820	-1086,129499	-1082,513121	-1071,151825	-1072,981112	-1100,087359	-1095,328441	-1075,488450	-1073,813133	-1068,851928	-1080,282801	-1110,922642	-1119,723773	-1118,676580	-1109,263109	-1123,400065	-1125,345958	-1126,477223	-1130,320692	-1121,896435	-1110,179524	-1114,759347	-1123,069253	-1124,571273	-1126,116133	-1126,378334	-1124,287490	-1123,817525	-1113,879008	-1117,522766	-1109,974982	-1103,932760	-1096,830460	-1097,900524	-1118,932983	-1124,276538	-1121,131735	-1120,840866	-1119,239958	-1112,915242	-1121,485417	-1123,964409	-1121,261225	-1116,565442	-1118,540325	-1118,058442	-1113,247664	-1097,214421	-1088,819154	-1078,098543	-1078,384581	-1077,797044	-1078,081149	-1102,748024	-1108,157290	-1118,929762	-1121,402634	-1129,284773	-1133,490298	-1121,431946	-1120,267180	-1116,806706	-1113,980474	-1113,780441	-1116,004319	-1125,616212	-1129,058648	-1128,089406	-1135,766358	-1130,207952	-1119,312111	-1118,138649	-1120,196315	-1125,679024	-1122,808663	-1125,715423	-1119,576567	-1122,795134	-1121,038966	-1122,260424	-1121,286672	-1116,613759	-1123,248027	-1121,601056	-1125,358198	-1122,483327	-1125,633284	-1123,545661	-1123,374618	-1117,151368	-1123,245450	-1122,424058	-1121,302134	-1119,084698	-1130,028535	-1126,917876	-1133,159164	-1131,256435	-1131,597232	-1130,698210	-1129,885838	-1126,895328	-1124,618624	-1122,929134	-1126,232417	-1120,353507	-1123,406507	-1126,914977	-1125,197785	-1131,464520	-1130,447927	-1129,104066	-1130,030145
-1116,147337	-1119,849398	-1101,511104	-1103,303671	-1098,970588	-1104,429783	-1111,615510	-1115,150716	-1120,149609	-1107,361990	-1100,011984	-1090,766013	-1088,680967	-1084,666133	-1092,822069	-1096,381433	-1089,961693	-1086,358522	-1086,642627	-1088,002594	-1081,110312	-1091,052051	-1100,747049	-1094,224877	-1072,845824	-1071,331886	-1069,832444	-1072,535306	-1099,180285	-1112,056163	-1119,689307	-1115,566565	-1119,807845	-1122,706553	-1124,739739	-1121,212586	-1124,897575	-1118,674969	-1120,822828	-1118,272648	-1118,718777	-1124,691099	-1125,195852	-1119,379433	-1118,482667	-1112,445599	-1112,169869	-1100,371142	-1103,692785	-1094,630097	-1093,718513	-1102,445236	-1106,150840	-1110,567028	-1113,130414	-1120,677554	-1116,389889	-1130,028535	-1130,309418	-1123,586247	-1118,601205	-1114,207243	-1111,004137	-1098,978319	-1080,056032	-1075,320951	-1064,435096	-1067,015876	-1072,953410	-1068,726947	-1089,766492	-1104,063861	-1120,820895	-1121,930901	-1130,990368	-1132,968150	-1126,609613	-1124,421812	-1122,865355	-1118,252677	-1117,162320	-1120,333536	-1120,837645	-1127,250620	-1131,121791	-1135,049331	-1126,320354	-1123,793044	-1131,988601	-1122,130290	-1128,570645	-1132,776170	-1130,552292	-1127,007746	-1120,615386	-1123,966664	-1123,150748	-1118,744224	-1118,204038	-1122,922369	-1122,486548	-1124,521989	-1128,540688	-1125,547279	-1121,449662	-1125,951533	-1121,160081	-1124,360932	-1124,532619	-1122,150261	-1123,442262	-1120,172801	-1121,881940	-1128,278165	-1129,723814	-1127,309567	-1120,344166	-1127,084409	-1131,526366	-1131,847192	-1125,368184	-1124,994209	-1124,917868	-1124,498797	-1120,192128	-1122,174420	-1131,166243	-1132,296864	-1131,884558	-1127,749897
-1116,672706	-1114,271343	-1106,429469	-1108,957744	-1103,605170	-1108,000098	-1113,805566	-1110,340581	-1104,106380	-1103,483088	-1101,317836	-1096,952219	-1088,884221	-1090,492216	-1091,867322	-1086,894198	-1062,578106	-1057,255166	-1063,157268	-1069,488104	-1103,158075	-1105,000569	-1107,123947	-1098,490960	-1071,913303	-1070,074674	-1083,391848	-1088,757308	-1100,119892	-1104,683287	-1115,974040	-1124,239173	-1123,403286	-1129,559536	-1124,309394	-1126,463373	-1130,606086	-1122,693346	-1125,321477	-1119,617798	-1122,529712	-1125,104694	-1124,775171	-1120,234969	-1120,882741	-1113,425149	-1115,023480	-1111,338170	-1106,270989	-1097,584530	-1101,925988	-1111,794606	-1116,171818	-1111,612933	-1106,479718	-1106,317051	-1118,280379	-1126,394440	-1126,651487	-1123,044773	-1119,660317	-1114,057781	-1104,256807	-1104,680066	-1087,799984	-1082,178122	-1060,475666	-1062,967220	-1075,966468	-1075,543532	-1095,261763	-1101,786512	-1120,625372	-1118,745512	-1127,130794	-1129,111475	-1127,951863	-1124,191500	-1121,717339	-1122,020449	-1119,151054	-1121,084062	-1121,004178	-1127,138524	-1128,083608	-1124,079404	-1122,957158	-1116,330621	-1120,729093	-1128,267213	-1122,950071	-1134,331661	-1134,865404	-1129,846540	-1130,856368	-1128,437612	-1131,833664	-1126,087787	-1129,225181	-1123,289902	-1121,112086	-1127,458062	-1123,711549	-1126,825751	-1123,636497	-1124,081981	-1123,439685	-1120,586718	-1117,927986	-1125,380424	-1125,104050	-1127,909022	-1123,901919	-1122,275886	-1127,699970	-1123,830732	-1122,613139	-1123,900308	-1129,438099	-1125,325987	-1118,336749	-1111,341713	-1117,070195	-1125,643269	-1129,959602	-1124,796431	-1128,309732	-1125,080213	-1125,271871	-1122,864389
-1117,567862	-1112,654973	-1092,457435	-1094,276415	-1102,300284	-1097,340367	-1106,675564	-1103,777179	-1098,817906	-1102,914557	-1098,687772	-1106,105099	-1103,593574	-1105,961114	-1093,580648	-1094,590799	-1068,300790	-1057,986366	-1022,254542	-1029,201260	-1107,738542	-1103,988808	-1097,116820	-1096,085088	-1075,777387	-1072,799762	-1083,950395	-1085,190535	-1101,275317	-1108,406607	-1115,470897	-1115,775940	-1118,451744	-1121,260259	-1119,930571	-1128,737500	-1123,378161	-1128,806755	-1129,475786	-1129,704488	-1126,062340	-1125,611702	-1122,127713	-1119,121420	-1118,635027	-1119,726994	-1120,715886	-1113,991748	-1108,912004	-1101,098154	-1104,758984	-1115,603930	-1117,665463	-1110,823431	-1105,193516	-1108,391145	-1117,808481	-1124,135130	-1121,497979	-1123,680626	-1127,950897	-1122,270410	-1105,007978	-1103,407392	-1097,220541	-1085,499765	-1065,430751	-1068,556549	-1086,128854	-1091,733645	-1106,929068	-1115,186148	-1123,100176	-1120,954250	-1121,058937	-1120,498781	-1126,818665	-1126,322931	-1126,393474	-1128,095848	-1119,801081	-1114,190493	-1119,732793	-1126,424719	-1125,043170	-1126,136104	-1121,715729	-1118,160230	-1124,800940	-1126,900482	-1126,414089	-1130,162212	-1131,142084	-1130,312639	-1131,964764	-1132,415724	-1130,935286	-1116,595398	-1125,929629	-1125,340482	-1125,701572	-1132,791632	-1132,329076	-1127,202303	-1126,115811	-1124,593177	-1126,090686	-1120,667891	-1120,516819	-1122,737153	-1121,054750	-1119,734403	-1123,636175	-1123,379449	-1122,022704	-1121,935733	-1116,114160	-1129,205210	-1130,711417	-1130,208274	-1124,046548	-1124,979714	-1128,604789	-1125,871326	-1124,028188	-1126,158330	-1130,082972	-1132,383191	-1131,868130	-1129,464190
-1115,241874	-1107,399033	-1070,574273	-1074,880621	-1091,975874	-1093,795821	-1099,291736	-1102,855610	-1112,164715	-1108,540606	-1111,736303	-1117,005128	-1118,502638	-1120,395382	-1118,013024	-1109,828420	-1092,190081	-1084,055404	-1044,562572	-1053,283174	-1095,100384	-1098,586628	-1106,751905	-1101,137452	-1080,484766	-1078,189379	-1081,119332	-1081,050077	-1107,050505	-1113,650629	-1115,795588	-1117,055378	-1125,185545	-1126,560007	-1122,196968	-1121,308576	-1128,809332	-1127,987940	-1128,139978	-1122,971653	-1124,423100	-1122,717504	-1120,468824	-1123,373651	-1117,105306	-1104,493561	-1107,902820	-1112,664315	-1109,467007	-1106,706809	-1111,809745	-1113,400668	-1120,460127	-1114,011719	-1109,828742	-1113,134279	-1125,603327	-1124,428898	-1108,666875	-1121,341432	-1124,878892	-1122,575774	-1113,605211	-1108,418525	-1095,467916	-1086,419402	-1064,917623	-1071,152147	-1090,673244	-1097,130027	-1103,228296	-1104,489052	-1125,098574	-1122,349006	-1128,329059	-1124,440172	-1131,030632	-1126,397661	-1134,180911	-1135,744132	-1123,682881	-1123,244484	-1117,440949	-1115,669964	-1125,534395	-1125,539549	-1124,275250	-1119,111756	-1122,532611	-1125,207771	-1127,127895	-1133,755720	-1130,218260	-1125,526986	-1124,526177	-1122,994201	-1118,408903	-1124,244971	-1126,651166	-1126,965227	-1127,865215	-1128,787750	-1130,271087	-1125,742159	-1128,921105	-1128,761659	-1124,442105	-1123,648737	-1123,620713	-1133,919999	-1132,359999	-1133,804037	-1137,629146	-1126,744579	-1125,880668	-1128,076521	-1125,679668	-1132,108749	-1135,862670	-1127,939945	-1125,883567	-1129,661324	-1132,739449	-1128,836389	-1129,742175	-1129,170744	-1129,239999	-1134,562295	-1136,294948	-1133,895196
-1115,373941	-1105,362948	-1059,884908	-1064,069818	-1077,693001	-1085,427611	-1102,229097	-1105,862225	-1117,247358	-1117,742448	-1117,746313	-1121,597191	-1121,482840	-1124,221779	-1115,057302	-1118,041048	-1104,251331	-1103,295296	-1069,750949	-1067,790239	-1089,815131	-1094,874260	-1104,225240	-1104,548321	-1093,475639	-1091,269800	-1090,938988	-1089,172835	-1105,396126	-1112,472656	-1119,149121	-1118,638248	-1123,551781	-1126,722997	-1126,850232	-1123,800453	-1127,718974	-1130,833498	-1129,118884	-1125,650356	-1126,430839	-1122,993556	-1118,496518	-1120,394416	-1123,477372	-1108,455246	-1114,177608	-1106,091893	-1102,644625	-1100,617237	-1098,645575	-1106,784117	-1107,608729	-1113,903489	-1120,697525	-1120,113532	-1124,783868	-1120,468180	-1114,527424	-1115,744050	-1119,498293	-1113,648696	-1103,529473	-1091,244353	-1080,549511	-1079,307438	-1061,892003	-1063,650425	-1075,076788	-1079,961330	-1093,147082	-1102,977047	-1123,632309	-1119,950864	-1126,167994	-1124,813825	-1124,186024	-1119,705413	-1125,282501	-1129,695790	-1127,757306	-1124,724921	-1128,566457	-1126,330017	-1125,839115	-1131,114704	-1121,290538	-1128,980374	-1125,978913	-1120,173767	-1127,522485	-1133,134684	-1125,324054	-1123,560156	-1121,345297	-1117,931529	-1123,216460	-1127,244822	-1127,675811	-1122,570298	-1125,702538	-1131,947370	-1132,233730	-1130,448250	-1132,924021	-1125,886788	-1128,509765	-1127,054775	-1122,368332	-1131,215526	-1132,084269	-1132,051413	-1138,668931	-1136,300746	-1133,249034	-1129,273821	-1130,803542	-1129,093759	-1128,704644	-1130,646672	-1130,373197	-1130,200866	-1129,279941	-1128,200858	-1125,023843	-1128,463381	-1128,382530	-1127,811099	-1132,032086	-1126,907890
-1120,939433	-1099,686971	-1065,532539	-1066,526584	-1075,412431	-1078,126567	-1096,271592	-1105,220251	-1116,260722	-1115,608440	-1113,465091	-1119,967614	-1116,362832	-1114,066479	-1111,721486	-1118,101283	-1106,571521	-1099,449250	-1083,366724	-1077,677539	-1100,327656	-1097,982341	-1089,381243	-1096,352120	-1103,946933	-1103,944034	-1103,955308	-1103,663795	-1111,194829	-1112,052941	-1114,021705	-1109,717290	-1118,911723	-1120,540011	-1116,625999	-1110,210769	-1121,309220	-1129,176220	-1122,570942	-1119,777889	-1120,305512	-1122,108386	-1126,459185	-1124,489778	-1125,338227	-1118,323542	-1116,023646	-1107,098178	-1102,692298	-1096,216832	-1096,062540	-1111,337525	-1113,600057	-1118,619887	-1119,786586	-1118,836992	-1119,461250	-1124,429542	-1121,177476	-1123,394589	-1118,874358	-1107,257947	-1105,965624	-1077,132522	-1037,435469	-1043,064418	-1050,855720	-1053,074444	-1081,883065	-1082,180699	-1096,630427	-1103,299483	-1125,059598	-1122,833788	-1120,832169	-1120,941688	-1122,707197	-1125,480602	-1123,800775	-1126,952342	-1125,418434	-1126,540680	-1117,904793	-1124,777104	-1127,561460	-1131,140473	-1122,571265	-1131,149493	-1123,289257	-1119,710567	-1123,788213	-1128,447597	-1127,374956	-1124,517480	-1126,667593	-1118,566739	-1114,036200	-1118,877579	-1119,636158	-1120,392161	-1121,154606	-1126,051066	-1122,214362	-1124,011760	-1129,173965	-1128,121618	-1127,523451	-1130,828667	-1123,439041	-1132,590632	-1128,767135	-1126,129340	-1126,638603	-1125,791120	-1127,660350	-1125,579169	-1124,585446	-1128,162204	-1127,733148	-1126,153821	-1118,281023	-1127,942844	-1129,661968	-1120,944909	-1115,608440	-1119,793994	-1125,661952	-1124,554845	-1126,213090	-1125,473515
-1118,163129	-1095,946901	-1076,147818	-1075,320951	-1071,563487	-1068,172589	-1081,273624	-1091,731712	-1115,371686	-1117,891909	-1114,337699	-1113,468634	-1118,254288	-1117,798174	-1113,492149	-1113,556894	-1102,435573	-1099,118761	-1080,310825	-1083,953616	-1103,701482	-1101,107817	-1087,347413	-1087,195053	-1108,346049	-1110,463629	-1104,976089	-1103,872203	-1115,853247	-1115,371686	-1117,054411	-1117,605549	-1120,384430	-1114,106099	-1123,427123	-1118,085178	-1121,036712	-1121,326937	-1125,867139	-1128,893403	-1127,539879	-1117,123022	-1120,821861	-1109,957587	-1111,431583	-1117,281502	-1111,646755	-1112,412099	-1110,527730	-1100,267099	-1100,677472	-1111,025075	-1116,654668	-1119,578822	-1121,644864	-1121,956992	-1118,486532	-1122,636009	-1128,137401	-1123,799809	-1113,217063	-1108,265198	-1102,297385	-1085,494611	-1060,427993	-1057,530896	-1072,078225	-1080,918654	-1093,277861	-1094,791798	-1111,201271	-1115,770786	-1124,201163	-1122,396034	-1129,861357	-1123,903207	-1123,696732	-1121,693181	-1121,329836	-1127,385586	-1125,014502	-1126,121609	-1124,772594	-1125,198429	-1129,868122	-1134,282699	-1120,601213	-1123,791756	-1123,019004	-1119,938302	-1125,601395	-1134,958817	-1127,114044	-1123,624901	-1127,604624	-1118,276836	-1121,096947	-1121,463513	-1121,108865	-1115,288580	-1124,284591	-1125,810125	-1120,038157	-1128,708832	-1124,305851	-1130,106808	-1125,567250	-1118,758719	-1118,318710	-1132,327143	-1133,639115	-1130,848960	-1129,737343	-1121,693181	-1123,539540	-1125,996951	-1126,247878	-1127,678710	-1134,570025	-1120,882741	-1122,627635	-1131,259656	-1132,108749	-1120,409877	-1119,019631	-1120,467858	-1119,792706	-1118,384100	-1117,483468	-1126,995506
-1120,102580	-1106,351195	-1077,562223	-1073,411779	-1056,903095	-1069,652382	-1078,624878	-1088,051555	-1101,336840	-1106,513863	-1117,369762	-1115,649026	-1112,445921	-1103,474391	-1106,638521	-1110,146347	-1113,355894	-1111,964682	-1096,120842	-1088,273492	-1101,608705	-1097,245988	-1092,757646	-1093,438274	-1116,214015	-1118,398595	-1108,295799	-1110,475547	-1111,181944	-1114,878207	-1121,736666	-1120,465281	-1123,230633	-1123,698343	-1126,469171	-1129,309897	-1123,727655	-1116,616336	-1117,424521	-1121,709609	-1124,282336	-1118,073581	-1117,689299	-1104,115077	-1115,119793	-1112,375700	-1111,741135	-1108,586669	-1111,453809	-1114,921692	-1117,424199	-1112,463315	-1113,307255	-1118,654676	-1115,997554	-1122,721048	-1120,204046	-1124,429864	-1127,160750	-1131,860399	-1121,062481	-1114,223670	-1094,904216	-1093,608350	-1057,462930	-1063,659444	-1082,212588	-1081,883387	-1088,592385	-1091,081685	-1117,171017	-1118,423720	-1123,717670	-1122,483327	-1130,582249	-1126,897905	-1123,836208	-1122,283616	-1125,348535	-1122,054271	-1126,151888	-1129,973131	-1127,722840	-1128,066858	-1124,837339	-1125,249646	-1127,490273	-1123,047027	-1119,132371	-1119,620697	-1124,883402	-1123,004508	-1130,768753	-1128,580308	-1124,189245	-1123,171041	-1124,965541	-1123,246416	-1121,981151	-1115,973073	-1120,868246	-1132,897607	-1126,280090	-1121,191327	-1123,960222	-1129,261258	-1126,736526	-1123,218392	-1126,388642	-1125,253189	-1130,168976	-1130,414105	-1130,980705	-1122,337410	-1120,260094	-1123,401031	-1119,278933	-1126,781300	-1129,173643	-1123,880337	-1129,326003	-1124,464653	-1129,350806	-1127,565326	-1129,108898	-1126,215022	-1119,684153	-1123,886135	-1122,031723	-1121,736988
-1117,190988	-1108,437530	-1073,937792	-1070,112361	-1067,105746	-1070,864821	-1070,309173	-1071,723255	-1091,881495	-1098,630113	-1116,784802	-1116,298731	-1117,868717	-1106,275498	-1101,989766	-1111,052454	-1109,724699	-1110,778335	-1106,082229	-1101,846425	-1096,263861	-1093,580326	-1102,703894	-1099,784571	-1104,822762	-1111,448333	-1124,133197	-1123,772429	-1111,142968	-1113,163592	-1126,715910	-1120,863414	-1124,308749	-1124,008539	-1123,372363	-1132,385123	-1130,649893	-1127,418120	-1123,738285	-1118,502316	-1123,609117	-1120,119330	-1115,003187	-1107,630311	-1105,388073	-1110,879479	-1113,214808	-1110,803460	-1112,989650	-1125,574015	-1123,334031	-1108,768341	-1114,975807	-1120,566425	-1118,001428	-1127,678388	-1127,622018	-1117,520511	-1122,574486	-1125,032540	-1128,563236	-1115,313061	-1107,548172	-1105,752062	-1100,103787	-1089,563560	-1080,384589	-1085,851836	-1092,516060	-1100,929688	-1117,479925	-1118,153466	-1122,996133	-1126,721064	-1122,462068	-1126,187965	-1122,458847	-1119,070847	-1124,291033	-1123,923823	-1121,404888	-1124,558710	-1128,738789	-1128,458549	-1122,852792	-1125,743769	-1126,991318	-1124,189567	-1120,118363	-1121,762757	-1121,986627	-1121,937665	-1125,012247	-1129,840420	-1128,004690	-1122,770009	-1123,315671	-1122,975518	-1122,273953	-1124,899185	-1128,143199	-1123,953135	-1128,621861	-1128,857005	-1128,191516	-1128,724616	-1127,089885	-1122,187948	-1125,032863	-1124,780003	-1124,812214	-1127,565970	-1130,744917	-1125,553722	-1127,964104	-1121,413908	-1121,171678	-1126,431805	-1127,466759	-1124,344826	-1123,589146	-1124,309716	-1121,425504	-1126,989385	-1122,228535	-1120,863092	-1129,018062	-1129,576608	-1127,333726	-1122,544207
-1119,010934	-1109,827453	-1085,267198	-1083,528747	-1086,217114	-1085,865687	-1086,972150	-1084,924791	-1094,211026	-1097,189940	-1108,338963	-1114,393747	-1111,162617	-1110,925541	-1110,423687	-1113,273433	-1099,422193	-1108,814081	-1111,927317	-1112,812487	-1110,637249	-1105,556861	-1101,112971	-1097,783919	-1112,027817	-1116,444649	-1126,044624	-1130,149327	-1116,497476	-1109,622266	-1117,411314	-1126,490430	-1125,041882	-1128,054940	-1121,608787	-1128,447275	-1126,896294	-1132,507849	-1124,365764	-1118,415345	-1117,155555	-1119,766615	-1116,665942	-1114,514218	-1110,854032	-1114,716827	-1113,679619	-1118,431773	-1118,126730	-1123,832020	-1123,526334	-1115,878372	-1121,462547	-1120,441444	-1121,405210	-1126,073614	-1115,264100	-1112,197893	-1115,820391	-1118,763550	-1121,194548	-1122,776774	-1121,929291	-1123,757612	-1116,138640	-1118,357364	-1110,004616	-1113,586206	-1113,515985	-1113,076943	-1122,545173	-1122,353837	-1119,101771	-1125,971504	-1123,682237	-1124,694643	-1122,934932	-1125,521188	-1124,365764	-1124,291677	-1119,852941	-1118,088077	-1124,435985	-1123,940895	-1129,249340	-1122,807374	-1122,571587	-1118,584133	-1122,810596	-1124,037529	-1124,323567	-1120,586718	-1125,064430	-1130,295890	-1125,200040	-1125,691264	-1126,051388	-1123,381060	-1124,125466	-1124,600585	-1126,617665	-1123,724112	-1128,169935	-1135,503513	-1131,927721	-1128,928192	-1121,458359	-1123,293445	-1122,416972	-1124,926565	-1128,012421	-1127,842666	-1128,295881	-1133,609158	-1133,474836	-1131,989567	-1130,730100	-1132,834151	-1126,156398	-1121,122716	-1123,536964	-1119,343678	-1116,801230	-1124,380581	-1127,223885	-1122,046862	-1120,108056	-1123,497665	-1124,875671	-1121,298913
