-1101,377105	-1091,523304	-1067,596004	-1062,951115	-1069,321248	-1078,497643	-1093,836407	-1084,871320	-1084,683849	-1071,439473	-1060,525594	-1066,379700	-1071,175983	-1068,977875	-1061,501922	-1066,777834	-1072,543036	-1060,348431	-1022,088331	-1012,700952	-1022,197206	-1034,385047	-1072,168417	-1072,709892	-1089,618642	-1092,279628	-1105,458294	-1107,313350	-1099,078174	-1102,063208	-1106,759636	-1103,923741	-1103,192541	-1098,092504	-1101,705339	-1109,626454	-1107,889613	-1111,790740	-1115,749848	-1112,565426	-1112,517753	-1113,137179	-1109,513714	-1112,399214	-1113,724715	-1113,548519	-1116,637595	-1094,611092	-1091,334223	-1086,629742	-1075,707810	-1087,643114	-1086,957977	-1099,393524	-1104,507412	-1090,358216	-1095,909213	-1105,997191	-1107,655758	-1108,565087	-1113,366846	-1104,522552	-1100,402064	-1095,070105	-1084,802065	-1090,077332	-1095,143547	-1085,759067	-1086,972150	-1086,223878	-1103,371637	-1108,659466	-1116,125111	-1116,113515	-1122,145429	-1118,507792	-1108,908783	-1110,472648	-1119,466404	-1116,361544	-1115,388758	-1114,022349	-1124,075861	-1123,335964	-1112,891083	-1114,245252	-1113,012198	-1114,793813	-1114,615039	-1108,242973	-1095,469205	-1094,202329	-1115,373941	-1113,227693	-1102,753177	-1100,121181	-1112,307412	-1107,319149	-1105,616774	-1099,174809	-1106,256493	-1117,391021	-1110,700383	-1098,288028	-1099,548461	-1103,967548	-1108,494544	-1111,796861	-1108,154391	-1113,457360	-1108,606640	-1108,165665	-1111,470237	-1113,493759	-1116,578648	-1112,025240	-1112,542555	-1111,754986	-1114,138310	-1107,879950	-1105,800379	-1100,540896	-1102,058699	-1107,311418	-1106,175643	-1112,763526	-1114,431434	-1107,864488	-1101,544282	-1090,953806
-1096,150477	-1102,515779	-1071,965163	-1069,102211	-1065,042281	-1072,480868	-1083,297469	-1078,923156	-1072,810714	-1064,944681	-1077,869520	-1078,630354	-1081,027529	-1077,001744	-1082,229660	-1085,774206	-1089,713343	-1079,768706	-1037,042490	-1027,172906	-1026,723557	-1041,668697	-1078,052803	-1081,052332	-1079,284246	-1080,016090	-1098,369845	-1100,757357	-1101,393532	-1101,845781	-1105,569101	-1105,010877	-1103,742391	-1101,549436	-1091,561313	-1093,040463	-1110,414346	-1115,419681	-1116,229799	-1111,254098	-1114,172132	-1113,024438	-1112,481032	-1107,838719	-1109,356522	-1113,917340	-1114,619871	-1086,096965	-1082,985340	-1083,066835	-1084,232245	-1071,539650	-1068,405477	-1084,692868	-1091,764890	-1084,321148	-1091,278819	-1099,861556	-1104,446210	-1109,968217	-1109,960164	-1105,560082	-1107,368110	-1094,034830	-1085,651159	-1087,245625	-1091,869899	-1090,213265	-1092,444229	-1097,939178	-1112,294849	-1114,525491	-1113,091116	-1113,736955	-1117,938615	-1116,635019	-1102,883956	-1100,966731	-1109,241849	-1111,396150	-1112,711666	-1115,655791	-1117,487011	-1119,938302	-1117,593309	-1117,559487	-1110,487143	-1112,499714	-1124,303918	-1120,622472	-1109,513070	-1110,107693	-1106,538665	-1100,417204	-1110,944546	-1114,392136	-1118,402460	-1124,609926	-1119,583009	-1119,464471	-1114,479751	-1113,540144	-1110,996084	-1104,253908	-1107,493090	-1104,861738	-1104,405946	-1106,973520	-1109,403229	-1105,528837	-1106,174354	-1109,297897	-1108,753524	-1111,360396	-1114,238810	-1107,104943	-1106,066446	-1108,477150	-1110,540937	-1102,260020	-1106,855626	-1100,004575	-1092,041586	-1082,528582	-1089,962015	-1110,955498	-1113,899945	-1118,318388	-1112,673978	-1100,097989
-1099,138410	-1103,083022	-1076,983705	-1074,640323	-1076,171655	-1069,781872	-1062,927600	-1069,505498	-1066,514666	-1070,273741	-1072,422566	-1076,282784	-1077,219171	-1073,255876	-1080,292464	-1084,635532	-1098,619483	-1090,816585	-1055,534754	-1047,121126	-1040,226590	-1049,568874	-1084,421970	-1083,851506	-1075,102879	-1077,978394	-1073,436582	-1079,524865	-1103,344901	-1103,880578	-1098,393681	-1101,119091	-1102,878802	-1099,573264	-1099,754615	-1104,808911	-1106,411108	-1109,282114	-1114,706520	-1119,382332	-1114,270699	-1112,360561	-1111,159396	-1106,584084	-1103,574569	-1110,418533	-1107,672830	-1094,029354	-1085,952980	-1077,173431	-1080,174570	-1089,228561	-1088,083444	-1079,346092	-1080,552410	-1082,622317	-1088,782110	-1105,095271	-1105,968201	-1107,821969	-1112,963881	-1103,398695	-1106,518050	-1102,004583	-1093,405418	-1093,469197	-1087,503961	-1082,236102	-1075,935867	-1089,007268	-1109,465075	-1113,377798	-1112,323840	-1116,538062	-1112,590873	-1113,945041	-1098,231013	-1097,461804	-1091,981350	-1091,351295	-1097,638323	-1101,249225	-1093,840595	-1095,166418	-1111,054709	-1108,932298	-1113,582663	-1115,194523	-1112,597637	-1114,985793	-1114,125425	-1111,756274	-1103,433805	-1097,683742	-1104,952897	-1108,806029	-1111,049877	-1112,156984	-1109,582968	-1107,732421	-1102,435250	-1106,462647	-1112,871756	-1113,297591	-1101,050159	-1095,497873	-1091,981995	-1096,563750	-1101,485013	-1101,595498	-1104,976089	-1114,748717	-1120,304223	-1118,336105	-1114,206276	-1116,632764	-1118,159264	-1118,613445	-1114,861457	-1107,564278	-1103,525608	-1094,810481	-1091,567756	-1099,770720	-1108,950980	-1109,374238	-1111,518876	-1115,165533	-1113,802667	-1105,427049
-1100,179806	-1104,378889	-1068,552684	-1072,320133	-1079,960364	-1076,420649	-1067,865614	-1074,796871	-1078,684791	-1075,818617	-1069,459113	-1069,788314	-1073,955508	-1063,397565	-1069,232023	-1076,668033	-1094,338261	-1094,584679	-1061,670710	-1060,199292	-1045,033825	-1060,651218	-1082,882264	-1082,565303	-1064,182558	-1059,881365	-1060,300436	-1064,843215	-1096,813710	-1104,017476	-1096,864604	-1090,654561	-1107,803931	-1115,097567	-1113,009621	-1116,978715	-1104,134726	-1094,664241	-1097,824183	-1103,682799	-1107,643196	-1111,266016	-1108,567020	-1102,527375	-1099,692769	-1100,423324	-1100,380805	-1094,375949	-1091,349362	-1076,239299	-1079,215636	-1101,073351	-1099,140342	-1102,667495	-1102,197208	-1099,953681	-1097,559727	-1108,480693	-1110,607614	-1107,800710	-1101,313004	-1097,551352	-1101,226355	-1098,040966	-1089,398315	-1077,021070	-1068,559448	-1066,664771	-1064,953378	-1068,763991	-1088,231939	-1097,419930	-1104,538657	-1109,379070	-1118,159586	-1115,733420	-1100,847549	-1098,007466	-1086,355301	-1085,078439	-1093,621235	-1091,052695	-1095,595796	-1102,161453	-1116,254279	-1113,741143	-1112,772867	-1111,643212	-1104,915209	-1104,835969	-1116,793499	-1117,523410	-1097,125839	-1092,494479	-1101,433797	-1103,086244	-1104,095750	-1109,482791	-1104,954507	-1097,114565	-1101,296254	-1101,739805	-1111,695073	-1111,827784	-1097,953673	-1092,940607	-1087,105505	-1093,315226	-1100,160157	-1101,416725	-1098,655882	-1107,548816	-1110,224942	-1119,869691	-1122,252049	-1121,803022	-1121,184562	-1120,648886	-1115,642906	-1111,405169	-1110,506148	-1101,438951	-1101,412215	-1104,937113	-1106,018129	-1105,884129	-1108,637241	-1117,908981	-1115,085004	-1110,800883
-1104,078356	-1104,001693	-1069,918771	-1065,182723	-1065,449112	-1073,721975	-1090,294760	-1099,352616	-1105,257617	-1085,546150	-1069,727435	-1060,857694	-1059,101204	-1057,696463	-1059,218131	-1066,396772	-1073,507447	-1073,467183	-1067,165337	-1063,168220	-1065,012647	-1071,959043	-1082,067958	-1077,739708	-1060,025350	-1062,670231	-1057,147258	-1060,574555	-1089,109379	-1095,159331	-1097,922428	-1090,344043	-1105,465702	-1113,374577	-1112,357662	-1104,737724	-1102,856576	-1100,461656	-1098,307677	-1097,574867	-1100,576972	-1106,473276	-1107,100755	-1098,009077	-1095,800661	-1094,145315	-1091,816428	-1079,913013	-1085,813504	-1082,174578	-1077,312584	-1085,852158	-1091,277853	-1092,184927	-1098,831435	-1093,596432	-1095,541358	-1113,371678	-1114,229468	-1112,644988	-1105,332991	-1102,049357	-1096,073814	-1081,884031	-1064,655100	-1059,720308	-1053,295092	-1055,330533	-1061,273865	-1057,969294	-1076,505687	-1089,520397	-1114,173743	-1115,619070	-1126,567416	-1124,143827	-1111,559140	-1109,278570	-1101,749791	-1104,423662	-1100,297699	-1099,810340	-1100,159834	-1104,092851	-1111,928927	-1111,163262	-1110,300961	-1112,839867	-1114,081618	-1115,248638	-1124,349014	-1123,856501	-1104,084476	-1098,721272	-1101,722089	-1103,073681	-1106,769621	-1105,896369	-1101,639950	-1101,359388	-1102,819855	-1104,998314	-1108,238463	-1108,721957	-1101,946925	-1089,341945	-1089,559050	-1091,000512	-1102,725153	-1107,681849	-1104,121197	-1100,229411	-1104,881709	-1111,313367	-1111,047945	-1110,382778	-1109,981746	-1123,018681	-1120,439834	-1121,084385	-1118,179557	-1105,873821	-1107,511773	-1101,047259	-1101,703406	-1106,971587	-1106,277753	-1116,205962	-1111,804591	-1106,755448
-1096,987330	-1093,833508	-1082,343688	-1081,667892	-1087,283312	-1086,067008	-1097,563915	-1087,047847	-1083,594781	-1077,613761	-1057,083802	-1062,162579	-1065,747068	-1064,297231	-1061,279985	-1061,930979	-1031,273100	-1032,028136	-1042,887899	-1048,301675	-1081,495561	-1086,286368	-1085,168631	-1077,672386	-1059,491928	-1060,145499	-1073,032972	-1072,797507	-1085,069420	-1087,833806	-1105,268246	-1109,568151	-1108,208184	-1110,058731	-1110,511624	-1118,005615	-1112,392128	-1103,800371	-1102,886533	-1106,548651	-1103,885087	-1105,499524	-1106,775742	-1097,391583	-1094,428775	-1092,302498	-1095,962684	-1096,209746	-1089,347743	-1078,596210	-1083,002734	-1096,410101	-1096,391096	-1096,504158	-1093,529754	-1086,338229	-1091,229858	-1114,882072	-1115,775295	-1101,021812	-1096,564716	-1094,436506	-1095,238893	-1084,433889	-1073,729384	-1055,851392	-1052,087163	-1050,990364	-1058,145490	-1063,448459	-1074,764015	-1094,564708	-1114,300656	-1112,570257	-1112,967102	-1114,298723	-1113,727292	-1111,251199	-1102,336039	-1094,766673	-1097,250175	-1096,245823	-1101,459566	-1100,966409	-1105,183852	-1104,977377	-1104,663638	-1105,516274	-1114,234944	-1115,738574	-1112,015898	-1111,731149	-1104,600503	-1110,916522	-1115,286003	-1111,562683	-1109,648680	-1109,779136	-1107,284038	-1101,003452	-1103,412545	-1107,163567	-1105,345876	-1107,866743	-1113,517596	-1102,409803	-1099,536865	-1094,389477	-1097,418319	-1097,063349	-1101,893132	-1106,651083	-1104,075457	-1103,416733	-1108,047449	-1109,924410	-1100,609184	-1107,298211	-1110,587321	-1112,226239	-1108,605351	-1096,593384	-1099,198001	-1110,056154	-1108,294511	-1105,475688	-1105,399025	-1112,241056	-1107,709551	-1109,214147
-1098,467446	-1090,847186	-1065,570549	-1069,103177	-1083,881140	-1080,306637	-1084,486071	-1082,487351	-1074,134281	-1076,878374	-1067,128294	-1070,832287	-1077,502631	-1072,935694	-1072,204172	-1065,421732	-1042,927519	-1032,647562	-1006,765351	-1018,905197	-1088,538592	-1092,442296	-1080,213868	-1079,393121	-1060,136801	-1061,260014	-1067,700691	-1070,737907	-1086,528920	-1090,615908	-1099,112318	-1099,806475	-1107,083683	-1104,876555	-1112,877554	-1113,292116	-1114,115118	-1115,223191	-1109,596497	-1107,624513	-1106,840487	-1115,545306	-1108,311261	-1098,182374	-1101,286268	-1106,136989	-1101,558133	-1093,016948	-1093,192823	-1075,903656	-1083,886616	-1101,255668	-1099,387404	-1091,899533	-1092,744761	-1095,003105	-1097,495304	-1114,496179	-1111,153598	-1109,110105	-1111,362328	-1110,242337	-1100,963510	-1084,471576	-1084,130135	-1062,897322	-1059,836591	-1057,281902	-1062,171598	-1080,338849	-1095,807103	-1098,866867	-1109,010893	-1106,441709	-1107,584249	-1111,986586	-1116,168275	-1115,802031	-1106,418517	-1103,468915	-1097,903745	-1098,027437	-1101,361643	-1100,257435	-1110,891075	-1109,976914	-1103,139715	-1100,161123	-1117,613280	-1115,519536	-1103,639958	-1107,201577	-1117,234151	-1109,501796	-1110,829551	-1109,512103	-1102,406260	-1098,295436	-1113,920561	-1111,965649	-1109,399363	-1108,526433	-1105,026016	-1110,670104	-1111,535304	-1106,964179	-1098,865579	-1095,725930	-1095,665372	-1100,874284	-1101,624166	-1104,560239	-1109,083369	-1108,318025	-1108,228477	-1102,661375	-1100,160801	-1111,749832	-1113,077909	-1119,125607	-1110,895907	-1112,222374	-1109,616146	-1102,080280	-1107,746272	-1113,352029	-1114,310963	-1120,251075	-1118,498450	-1110,369250
-1101,770406	-1086,052835	-1048,619602	-1053,327304	-1073,086443	-1071,358300	-1079,253323	-1083,632468	-1090,437456	-1084,176197	-1075,458494	-1078,449326	-1096,402370	-1092,801131	-1091,942052	-1093,403485	-1076,476697	-1060,900857	-1027,315603	-1035,285034	-1079,608937	-1084,995334	-1099,111674	-1088,710601	-1067,678787	-1069,563478	-1068,619683	-1073,582822	-1093,867652	-1094,868461	-1104,527061	-1104,309956	-1111,225108	-1106,885905	-1100,620458	-1104,180144	-1111,778500	-1110,081924	-1109,369729	-1105,683774	-1107,932454	-1106,706487	-1106,498723	-1101,669907	-1100,591468	-1084,796267	-1090,766335	-1092,764410	-1086,587545	-1084,612018	-1085,739096	-1094,452290	-1096,850753	-1099,825480	-1099,497567	-1097,468247	-1104,761883	-1107,820036	-1104,439124	-1106,881717	-1110,974825	-1108,053247	-1104,774123	-1092,903564	-1085,154781	-1058,625441	-1050,918533	-1062,250838	-1075,106101	-1093,782292	-1097,265315	-1097,103291	-1106,222349	-1106,217517	-1107,945339	-1114,640486	-1117,133652	-1119,943455	-1127,925450	-1124,823488	-1107,714705	-1102,461342	-1093,941094	-1097,936601	-1113,497947	-1114,091926	-1100,018426	-1101,182225	-1115,592979	-1112,108989	-1115,345917	-1115,571719	-1111,602948	-1110,452355	-1092,897122	-1093,913392	-1092,360479	-1089,399282	-1097,633492	-1101,966252	-1112,308701	-1109,002196	-1105,611298	-1106,596646	-1109,644492	-1111,560107	-1111,408713	-1109,517579	-1110,360553	-1109,036340	-1112,870468	-1118,549344	-1116,790600	-1111,669303	-1109,376815	-1108,305463	-1107,925046	-1117,458021	-1116,293900	-1112,347676	-1111,496006	-1119,552409	-1118,988064	-1115,657401	-1114,402766	-1117,398752	-1117,866140	-1117,036695	-1120,045244	-1119,277323
-1101,739161	-1083,444031	-1035,423865	-1043,875502	-1061,605965	-1064,873171	-1078,250903	-1083,090672	-1100,761222	-1094,420400	-1086,250614	-1095,710146	-1103,474391	-1100,334420	-1095,677935	-1094,224233	-1084,488648	-1083,053951	-1052,427638	-1055,208774	-1072,341071	-1077,915904	-1089,831881	-1090,658105	-1073,819254	-1068,056628	-1068,505333	-1069,519671	-1094,947702	-1098,583084	-1102,409803	-1099,876374	-1113,483129	-1113,778186	-1105,230237	-1105,450241	-1104,670080	-1111,599082	-1111,831971	-1113,790749	-1112,784463	-1106,734833	-1101,671517	-1103,653165	-1094,967673	-1091,011142	-1088,078291	-1082,964081	-1081,654686	-1074,865481	-1077,662722	-1086,393954	-1083,279108	-1098,370489	-1102,055477	-1103,287243	-1105,794259	-1105,185141	-1105,339434	-1104,550575	-1105,600024	-1095,756209	-1094,626876	-1072,862574	-1059,396583	-1061,720638	-1060,133580	-1053,793403	-1069,152783	-1077,410507	-1087,475614	-1099,040487	-1111,914754	-1115,158446	-1112,013321	-1115,947304	-1117,863241	-1111,619376	-1115,550137	-1120,779664	-1119,284409	-1110,857897	-1108,895576	-1111,191930	-1117,643881	-1116,979359	-1107,958546	-1111,094007	-1110,266495	-1105,660582	-1109,900251	-1109,559454	-1095,289787	-1097,307189	-1096,611745	-1093,616725	-1096,636870	-1097,918563	-1095,970415	-1094,964452	-1107,544951	-1106,377286	-1113,332702	-1109,067908	-1109,756266	-1110,265851	-1112,623406	-1112,217864	-1112,485863	-1117,879346	-1111,025397	-1113,973709	-1124,974560	-1118,868238	-1111,279867	-1114,395679	-1110,147957	-1109,782679	-1110,634672	-1110,079347	-1110,722609	-1110,569605	-1109,195465	-1103,044691	-1107,211562	-1115,819747	-1116,749047	-1114,637587	-1116,361221	-1114,025892
-1104,969968	-1077,827001	-1052,173490	-1048,801275	-1056,278194	-1054,603521	-1072,664151	-1079,669495	-1090,581119	-1093,562288	-1083,425348	-1091,078464	-1097,541689	-1089,870213	-1079,535817	-1087,040760	-1089,979087	-1085,056213	-1061,249384	-1063,333787	-1080,380401	-1085,357390	-1080,112080	-1080,104993	-1086,128854	-1080,746967	-1080,015123	-1078,350758	-1089,688218	-1090,938666	-1091,881817	-1089,448565	-1102,241337	-1107,151971	-1103,518199	-1096,802114	-1105,325905	-1106,850150	-1109,232186	-1105,242799	-1108,997687	-1108,179516	-1109,875448	-1111,043757	-1112,467181	-1099,100078	-1091,335511	-1076,911229	-1073,663672	-1080,145902	-1085,076185	-1094,674549	-1096,950931	-1099,364856	-1102,933239	-1106,087383	-1106,987693	-1108,279694	-1108,084492	-1103,817121	-1105,489861	-1089,137725	-1090,766013	-1053,423938	-1034,616969	-1038,836345	-1045,207445	-1051,029018	-1063,290301	-1076,743086	-1078,430643	-1097,086219	-1111,431905	-1113,534023	-1111,604880	-1113,753383	-1112,581853	-1111,312078	-1114,707808	-1114,219483	-1107,309485	-1109,946958	-1105,454428	-1110,182101	-1116,569307	-1111,545289	-1110,031352	-1113,442221	-1112,067759	-1109,587478	-1110,306115	-1109,026999	-1103,750765	-1106,546718	-1101,616114	-1096,172703	-1089,486575	-1089,900169	-1092,311196	-1097,671501	-1101,559099	-1100,320892	-1103,849977	-1106,666545	-1107,823580	-1105,569423	-1109,284046	-1107,394845	-1114,762246	-1117,689299	-1111,881255	-1115,655791	-1117,679958	-1115,407763	-1110,584744	-1108,357645	-1108,346371	-1111,907668	-1109,534651	-1105,045021	-1105,327838	-1109,624843	-1107,120404	-1093,336163	-1096,583721	-1111,989163	-1105,154540	-1111,254742	-1108,076439	-1106,074176
-1100,712583	-1073,332861	-1056,858644	-1060,544276	-1056,471140	-1044,275246	-1050,384789	-1065,423987	-1088,107281	-1084,726368	-1084,423581	-1091,967177	-1091,109387	-1086,937039	-1079,575760	-1089,664382	-1083,728136	-1079,965196	-1064,850623	-1066,809401	-1084,496057	-1085,179261	-1072,442859	-1078,272163	-1092,481916	-1091,265612	-1075,249441	-1084,837498	-1093,851869	-1098,480974	-1094,940937	-1095,320710	-1102,078670	-1102,094776	-1096,699682	-1094,898096	-1097,243089	-1103,496939	-1108,300953	-1114,631789	-1107,109130	-1100,651059	-1098,485484	-1089,685641	-1091,495280	-1091,406376	-1094,564708	-1092,072831	-1086,116936	-1083,387661	-1085,244650	-1102,257765	-1104,962238	-1107,095601	-1105,110410	-1102,987676	-1104,062250	-1107,248928	-1112,076778	-1101,187057	-1101,755589	-1090,138534	-1087,786777	-1073,019121	-1060,694381	-1048,692400	-1050,911446	-1068,281141	-1076,808475	-1089,790006	-1094,126954	-1105,349097	-1111,379078	-1116,736162	-1116,347048	-1113,538533	-1114,615361	-1114,051339	-1111,354275	-1113,477009	-1110,307082	-1109,871905	-1105,442188	-1104,506446	-1116,407284	-1116,219813	-1111,552054	-1113,101424	-1113,699268	-1114,986437	-1115,092091	-1116,893676	-1107,358447	-1109,217691	-1106,899434	-1104,137303	-1097,907933	-1098,540565	-1102,327342	-1102,673293	-1104,876555	-1105,453140	-1096,108280	-1099,037266	-1112,753218	-1114,573809	-1103,301094	-1100,917125	-1108,625645	-1119,076968	-1116,353168	-1121,915117	-1110,351211	-1097,845765	-1103,750766	-1106,171455	-1105,717274	-1108,496477	-1106,118306	-1105,335890	-1105,696014	-1109,980780	-1108,402741	-1099,956258	-1095,633483	-1097,285930	-1096,017444	-1103,344257	-1101,711459	-1103,884121
-1095,859285	-1088,536659	-1062,686337	-1063,500320	-1045,331459	-1042,881457	-1055,173019	-1060,256306	-1075,285518	-1079,512947	-1085,787735	-1075,754517	-1077,576074	-1073,859840	-1079,637606	-1084,330168	-1088,442280	-1091,087805	-1072,614224	-1072,124932	-1081,004659	-1076,049896	-1081,326451	-1083,193426	-1102,835316	-1100,480982	-1087,082313	-1085,228867	-1088,588520	-1094,375626	-1093,828032	-1095,074937	-1107,378095	-1103,184811	-1110,735494	-1110,490043	-1104,872690	-1102,320578	-1100,820169	-1104,219120	-1110,100284	-1103,471814	-1094,967995	-1077,593468	-1078,823945	-1091,776808	-1087,206005	-1082,665481	-1087,478191	-1103,002172	-1101,022135	-1101,756233	-1095,292042	-1105,017963	-1106,528358	-1107,933743	-1107,724368	-1110,298384	-1112,478455	-1113,202890	-1106,479719	-1092,929977	-1086,552435	-1074,675111	-1067,854984	-1050,467250	-1063,404330	-1073,118333	-1075,346076	-1084,433566	-1095,652166	-1110,025554	-1110,577980	-1115,044740	-1115,634531	-1118,759041	-1116,284236	-1115,276340	-1106,864967	-1110,180168	-1117,123022	-1123,722823	-1117,880957	-1112,169547	-1108,396299	-1113,851306	-1118,776435	-1116,876604	-1110,118000	-1110,275837	-1106,442031	-1111,386487	-1113,419673	-1109,475382	-1101,235052	-1100,961255	-1106,817939	-1107,849027	-1102,820177	-1098,099269	-1101,117803	-1101,393532	-1107,450571	-1104,543167	-1102,815023	-1109,282758	-1105,382919	-1106,093503	-1104,205913	-1113,228981	-1112,460094	-1119,067948	-1116,912359	-1108,394366	-1098,054495	-1104,288697	-1100,890068	-1106,433012	-1111,710856	-1109,793953	-1106,788626	-1105,160660	-1105,052752	-1106,887515	-1101,552657	-1102,446202	-1099,509485	-1095,848656	-1101,474705	-1104,483898
-1100,765409	-1096,326996	-1054,205065	-1053,163025	-1050,153189	-1053,052540	-1043,571748	-1044,602836	-1060,346820	-1073,618576	-1083,346108	-1084,068289	-1078,473806	-1076,435789	-1084,243519	-1084,869387	-1081,637614	-1082,991138	-1086,582069	-1078,279249	-1076,573009	-1079,815090	-1086,593021	-1082,724105	-1095,394796	-1097,465992	-1100,954168	-1101,699541	-1091,273665	-1096,376279	-1107,857080	-1102,838215	-1107,331389	-1105,032136	-1108,612116	-1115,153614	-1115,404220	-1106,957736	-1098,458748	-1099,838042	-1109,508560	-1108,282271	-1096,374669	-1079,856643	-1075,945209	-1080,247046	-1086,089878	-1086,544382	-1090,410399	-1116,027189	-1109,066297	-1092,668742	-1092,256114	-1102,462308	-1104,231038	-1118,334816	-1115,047639	-1108,612438	-1105,608399	-1105,143910	-1108,787024	-1098,902300	-1097,035969	-1093,606095	-1088,004526	-1067,757705	-1066,627406	-1078,216437	-1083,797390	-1090,218740	-1101,094610	-1105,111054	-1110,312880	-1113,845508	-1113,657715	-1113,177765	-1108,868197	-1112,123807	-1115,415493	-1111,997860	-1106,954515	-1114,821515	-1119,084698	-1114,863712	-1108,289679	-1110,213024	-1123,048638	-1118,157975	-1106,631112	-1103,321065	-1110,376014	-1112,463959	-1111,322386	-1110,902993	-1100,704852	-1102,829196	-1109,289522	-1105,361337	-1102,128597	-1100,427833	-1106,310608	-1106,833078	-1111,885442	-1113,528225	-1105,839033	-1106,941308	-1098,795358	-1096,927417	-1102,326054	-1105,311732	-1111,521775	-1114,436588	-1115,889646	-1113,508576	-1107,021837	-1099,467289	-1104,713565	-1108,359578	-1106,006210	-1109,221234	-1108,274862	-1100,178517	-1100,502886	-1102,072872	-1099,067867	-1093,655057	-1103,958851	-1111,386165	-1104,300615	-1106,486805
-1102,827908	-1091,173488	-1067,118953	-1061,928079	-1062,087204	-1057,239705	-1050,751999	-1053,546019	-1063,291912	-1070,241529	-1079,896585	-1086,267041	-1077,700088	-1083,817362	-1094,783101	-1093,604163	-1070,915393	-1077,952625	-1089,653752	-1088,702548	-1096,329250	-1095,262085	-1086,232897	-1087,198918	-1101,861565	-1102,059021	-1110,767383	-1109,636117	-1090,756027	-1089,238224	-1107,451215	-1106,524815	-1113,076299	-1110,789609	-1105,672500	-1112,521940	-1114,283261	-1116,157967	-1110,516456	-1104,299004	-1108,221069	-1106,008465	-1095,203783	-1088,804981	-1090,771489	-1093,694032	-1097,309766	-1093,103275	-1105,393871	-1117,429030	-1112,468469	-1110,418211	-1107,979483	-1111,179689	-1109,764963	-1113,808143	-1105,577476	-1093,762321	-1097,319752	-1102,413024	-1105,701168	-1110,346702	-1105,935989	-1110,380524	-1112,045211	-1099,454726	-1101,822911	-1097,006013	-1098,301557	-1110,443658	-1109,421911	-1107,031500	-1107,223803	-1111,907668	-1113,008011	-1113,400668	-1109,959198	-1111,146512	-1108,499698	-1109,126210	-1106,367623	-1101,395143	-1108,932942	-1115,807507	-1109,261176	-1113,879974	-1118,170860	-1113,090794	-1108,586991	-1109,021845	-1115,376518	-1111,298227	-1109,068874	-1113,798157	-1106,865611	-1109,295320	-1106,294825	-1107,557513	-1110,020078	-1105,108478	-1099,421548	-1100,237464	-1112,264249	-1116,877571	-1114,874341	-1116,439495	-1101,875416	-1097,868635	-1103,147767	-1108,509361	-1114,749361	-1120,763559	-1118,259763	-1121,030269	-1114,567366	-1110,513879	-1114,205632	-1117,230608	-1106,248440	-1101,672161	-1103,378401	-1100,006830	-1094,074772	-1098,879430	-1100,342151	-1096,573735	-1100,442329	-1105,349741	-1101,030187	-1101,276927
-1103,083345	-1099,972042	-1087,828008	-1084,660335	-1084,703498	-1069,188860	-1053,616240	-1057,284801	-1074,143945	-1073,599572	-1080,104027	-1081,181178	-1077,070032	-1087,233062	-1097,479199	-1096,642023	-1080,730539	-1089,610267	-1085,141252	-1089,880198	-1091,427958	-1093,458889	-1101,692777	-1094,881990	-1098,764113	-1100,332488	-1097,514953	-1099,781672	-1094,625909	-1091,712385	-1095,989420	-1098,621094	-1113,783340	-1109,067263	-1107,734998	-1108,760933	-1104,498393	-1107,707618	-1107,866743	-1104,199149	-1103,755919	-1100,356324	-1098,460681	-1093,315226	-1103,974313	-1107,646095	-1105,387106	-1095,869915	-1098,433946	-1115,556580	-1114,179541	-1107,195457	-1102,874614	-1107,301432	-1106,658492	-1103,961750	-1105,585207	-1100,607895	-1097,874111	-1102,404649	-1103,466016	-1107,887036	-1108,420136	-1110,326731	-1108,398232	-1105,324294	-1112,831492	-1116,640494	-1115,201610	-1114,994168	-1111,732116	-1114,965500	-1112,194994	-1112,186941	-1114,757736	-1111,515010	-1112,172768	-1113,919594	-1105,762692	-1114,442064	-1111,770125	-1113,525326	-1114,109964	-1114,621804	-1113,725681	-1115,268609	-1111,438991	-1112,253297	-1112,106090	-1113,082097	-1111,345578	-1114,157637	-1113,529514	-1111,442213	-1108,161156	-1107,738219	-1109,045037	-1110,114457	-1105,900557	-1104,867214	-1111,241213	-1115,740185	-1115,812983	-1117,150724	-1115,312739	-1118,739392	-1119,508923	-1123,499276	-1115,467354	-1112,575733	-1116,222712	-1116,433053	-1117,576559	-1117,484112	-1114,747750	-1114,358636	-1109,444781	-1110,450100	-1104,071269	-1104,214610	-1107,187404	-1102,423976	-1094,320867	-1096,769581	-1104,658806	-1107,290802	-1100,431699	-1098,004245	-1097,788106	-1097,584208
