-980,379676	-915,832471	-871,935698	-811,398499	-751,666587	-809,676798	-858,365342	-857,459556	-870,525480	-873,902526	-882,272345	-901,190764	-905,657201	-911,492302	-912,326578	-897,250017	-862,530924	-867,088520	-868,443011	-877,785293	-940,888779	-949,333329	-952,664313	-951,544643	-916,739545	-918,109175	-951,757883	-964,657597	-992,186455	-977,552156	-953,771098	-954,857267	-969,979248	-976,887956	-972,775200	-971,040614	-983,430421	-978,095885	-1003,575774	-1015,378044	-1009,782274	-1012,991177	-997,877894	-970,388977	-970,793553	-989,981582	-1000,537592	-1036,778034	-1036,922341	-1020,966729	-1010,302166	-989,421748	-988,669288	-1006,407482	-1006,720577	-1018,200088	-1007,601560	-975,191380	-974,427002	-1006,536650	-1016,818862	-1003,714284	-1008,689340	-1025,774285	-1028,449123	-1010,478685	-999,959074	-997,045228	-992,516944	-1012,118891	-1025,438964	-1026,802796	-1015,749120	-999,416956	-1001,421796	-1006,804327	-984,102995	-981,606609	-1015,140324	-1019,282393	-1049,492854	-1053,387539	-1049,465152	-1050,115179	-1038,405034	-1029,783643	-983,866241	-986,977222	-994,724394	-994,866446	-976,368708	-971,658108	-958,341901	-922,444512	-917,205645	-959,049264	-995,326426	-1002,451917	-954,686870	-874,189531	-880,659197	-921,273304	-947,680238	-975,689369	-989,094157	-1017,188971	-1015,842855	-1026,205597	-1026,992844	-1033,049238	-1034,882391	-1034,481036	-1031,500834	-1027,966918	-1025,563300	-1018,249050	-1019,077528	-1020,830474	-1026,405952	-1009,146742	-1004,322758	-996,558835	-992,542069	-996,633888	-998,908659	-1007,679511	-997,189213	-977,285445	-974,676963	-991,026521
-979,485165	-922,758252	-862,954505	-824,803607	-808,060105	-848,055429	-885,218081	-856,330546	-822,841930	-841,265903	-886,590932	-904,274365	-922,204537	-918,280218	-904,369388	-897,786982	-887,983432	-881,861971	-877,911561	-863,857069	-856,595969	-884,128692	-996,605864	-992,555598	-952,443020	-950,351854	-962,326777	-968,005653	-995,134768	-1002,074077	-969,613003	-959,159427	-949,127820	-953,054716	-961,963432	-955,945692	-995,778352	-1018,550871	-1023,212832	-1025,501777	-1017,924358	-1018,041608	-1013,807093	-1005,085846	-1002,252529	-998,951501	-1002,312764	-1021,690197	-1022,918742	-1023,707922	-1027,665097	-999,618277	-998,824266	-980,300113	-979,231016	-997,010118	-1001,757761	-993,913632	-992,743391	-1008,045433	-1021,940802	-1022,822429	-1013,527497	-991,074194	-977,359854	-977,042571	-981,412696	-981,379519	-973,351785	-988,342342	-1002,859714	-1014,088943	-1027,501785	-995,355739	-893,353400	-916,000293	-992,695718	-997,456890	-997,789634	-996,225125	-1018,112473	-1024,862702	-1036,831505	-1042,604439	-1026,334764	-1015,736880	-973,017108	-970,576448	-961,732798	-946,757380	-943,409646	-943,312367	-904,355860	-900,778458	-997,126079	-1023,008289	-973,889716	-967,433900	-983,953856	-971,087321	-944,928737	-925,705597	-907,595363	-926,649070	-956,984833	-984,237317	-996,273764	-1006,331785	-1007,134816	-1024,146642	-1032,679451	-1031,069845	-1027,924399	-1027,840327	-1020,345370	-988,000257	-997,297443	-1026,038097	-1022,721930	-987,263259	-979,048377	-980,412853	-982,202199	-1005,854411	-1011,910483	-1004,271541	-983,240373	-932,138543	-924,202290	-926,854901
-957,683499	-935,096197	-876,517129	-843,067811	-831,468474	-865,337829	-907,566373	-866,490032	-804,552602	-813,179790	-844,296033	-871,325612	-912,585558	-900,640915	-890,980706	-895,255485	-899,141795	-884,817693	-831,946492	-821,864314	-854,484510	-893,211672	-1000,018021	-1001,504901	-993,397927	-986,099460	-991,176626	-991,022978	-983,787001	-984,393865	-994,022829	-992,753376	-946,211074	-950,131528	-980,212498	-991,301607	-1008,121130	-1007,078124	-1003,204054	-1006,580457	-1015,643144	-1014,675835	-1014,680345	-1008,012255	-1009,689183	-1003,560957	-1000,354309	-992,955020	-992,677357	-985,903615	-988,105588	-985,608236	-991,536428	-992,579757	-989,129590	-1001,091951	-1007,780333	-1014,796306	-1020,652989	-995,809275	-984,410937	-1010,283162	-1025,833232	-1020,343115	-1009,896946	-992,072104	-975,077351	-977,047081	-973,733812	-973,851706	-983,195277	-995,699434	-1017,252750	-1017,138077	-944,796671	-912,244440	-904,992680	-944,246178	-1024,034546	-1033,404530	-1014,219721	-1005,219524	-1018,229401	-1019,161922	-1009,757471	-1009,743942	-987,354418	-960,915272	-944,556373	-932,529912	-907,336706	-897,482906	-927,592544	-982,094613	-982,456992	-917,195660	-896,853173	-947,486647	-966,877287	-947,218004	-953,315628	-921,458198	-888,952674	-893,540226	-918,223526	-960,717816	-977,234229	-996,944728	-997,441429	-1019,647670	-1026,300620	-1009,868278	-1008,229038	-1019,011494	-1025,873497	-1013,230186	-1012,210050	-1028,141182	-1031,095615	-986,747554	-974,823847	-965,063138	-967,747962	-985,222343	-983,367931	-1009,791937	-1001,575767	-932,763123	-907,460719	-911,783494
-950,431417	-960,423726	-842,567246	-827,524828	-846,665505	-882,497181	-928,048013	-896,154507	-814,549098	-820,924062	-844,743127	-862,851428	-887,903226	-875,820395	-900,916645	-913,557056	-930,648120	-924,438078	-882,198903	-870,440120	-832,766273	-855,500781	-936,819831	-944,891050	-968,315205	-977,212647	-989,722924	-989,873352	-979,250021	-988,053406	-996,540797	-992,662540	-969,320524	-973,113742	-982,105886	-989,700699	-1000,961172	-1008,332437	-1008,588518	-998,027999	-1000,496361	-1009,665991	-1015,883442	-1019,944660	-1015,893427	-1020,320245	-1012,524111	-978,066572	-976,550702	-962,184402	-957,164250	-971,312801	-979,110223	-982,184805	-979,190752	-976,600308	-985,626918	-1010,257392	-1013,278181	-992,982078	-978,603537	-984,651878	-1002,510542	-1004,242229	-993,780277	-999,993218	-1008,038991	-988,560092	-969,702229	-973,853961	-979,885874	-984,906026	-1013,309104	-1023,836767	-1009,247886	-977,540560	-912,400343	-904,653493	-911,585394	-943,478579	-1034,302263	-1020,791821	-986,518531	-983,324445	-996,968887	-1007,621531	-1026,752547	-1023,879287	-947,950814	-912,348160	-879,659032	-893,847524	-989,233311	-1000,135594	-917,407933	-916,830382	-979,583731	-1000,106925	-983,117004	-955,860010	-981,925825	-1011,187337	-947,454758	-916,879343	-927,391866	-931,263036	-940,077695	-977,215224	-995,868544	-1012,323434	-1019,220547	-1016,029360	-1010,703521	-1014,107303	-1018,793101	-1018,412684	-1016,148864	-1022,807290	-1023,679898	-989,315450	-981,757681	-953,954381	-924,370112	-908,849999	-916,687685	-965,430349	-989,940030	-955,582992	-911,451717	-894,599016
-943,757852	-968,771964	-826,108814	-824,667674	-840,329517	-872,427887	-922,021898	-881,430017	-798,804472	-813,464539	-860,032606	-849,981028	-910,857093	-887,600438	-898,445706	-909,157618	-954,801864	-938,302201	-907,592786	-890,235656	-861,615154	-886,522645	-941,182225	-950,298061	-957,182289	-961,725067	-991,369251	-993,894627	-979,597582	-981,060625	-976,117459	-971,515733	-942,035506	-941,509493	-975,344384	-997,361544	-1012,345660	-1017,559403	-1008,625239	-994,807177	-987,120563	-990,914103	-997,471385	-1014,814988	-1019,875405	-1028,034240	-1027,307550	-962,847959	-952,609232	-933,549082	-922,907068	-927,522644	-928,322777	-955,982735	-955,196132	-965,546310	-968,736208	-974,320383	-971,994395	-979,853019	-985,695529	-990,475384	-998,912847	-1012,033209	-1004,050249	-992,574281	-991,059377	-998,214503	-996,656114	-971,939313	-979,079944	-988,941153	-985,419155	-990,984968	-1006,690620	-984,905060	-921,434684	-914,297596	-932,230668	-928,931250	-968,096167	-989,344119	-1017,152895	-1022,687786	-1015,157074	-1009,359982	-1014,238726	-1021,802937	-1020,858176	-983,827266	-912,470886	-944,108635	-995,255561	-980,949496	-944,122163	-973,011633	-1027,390011	-1026,285803	-1002,626503	-992,575891	-1006,434539	-1006,980201	-958,914298	-933,043040	-913,847602	-909,115099	-931,012431	-960,379918	-987,380187	-1002,967622	-1017,174798	-1018,504164	-1017,696946	-1009,426660	-1013,893419	-1020,576326	-1010,217450	-1007,330339	-1003,333867	-986,395805	-984,945969	-908,494708	-828,118809	-782,229114	-831,335442	-936,726096	-970,027243	-990,571052	-970,477237	-924,589149
-945,533024	-950,339616	-818,991054	-843,539064	-877,309529	-878,269752	-882,213076	-844,994055	-803,947027	-833,679789	-837,256224	-819,564095	-849,221805	-846,547290	-853,967515	-879,755988	-947,737252	-937,167392	-931,422805	-909,952274	-863,384528	-891,556970	-972,128717	-974,432479	-954,716826	-960,405687	-974,993279	-977,699040	-995,845674	-984,017635	-969,370129	-980,190917	-921,615390	-906,789111	-949,894452	-968,159624	-1007,912078	-1031,271811	-1018,907451	-1008,034803	-993,305802	-968,042052	-971,741857	-981,708075	-992,640958	-1024,988004	-1018,255492	-937,996515	-938,449085	-911,646917	-910,462181	-903,990904	-908,321731	-910,582329	-912,874495	-940,059012	-958,431448	-987,178221	-987,559604	-989,725501	-993,839868	-999,146702	-1015,236636	-1024,352473	-1016,789227	-1014,699027	-1001,594449	-981,141154	-979,413010	-997,879826	-1016,860737	-1004,571430	-996,862589	-988,488260	-962,673372	-954,339952	-928,879390	-918,745995	-882,928814	-887,169127	-901,727084	-896,818384	-869,746608	-882,964247	-985,404982	-995,778352	-1016,353729	-1017,569388	-1018,394323	-993,249755	-939,417039	-969,803052	-954,557702	-942,443947	-980,549752	-976,259511	-1000,121098	-1012,996009	-983,684891	-955,966629	-950,644978	-960,384750	-977,622377	-945,088828	-893,012925	-873,603282	-901,268072	-936,242924	-963,298596	-979,695183	-996,958257	-1021,008281	-1017,364846	-1010,343075	-1001,429849	-1002,988560	-1015,988451	-1023,503057	-1013,218912	-982,683760	-957,400683	-823,766721	-836,282473	-878,814770	-895,293817	-958,742289	-942,553788	-905,256813	-901,183033	-909,269069
-932,347918	-950,179203	-766,725430	-807,163984	-879,209360	-885,371407	-867,211890	-839,998062	-822,072722	-845,437606	-819,609513	-816,590658	-842,595269	-844,212605	-877,395534	-901,605970	-965,506046	-950,315778	-918,915749	-904,677652	-891,362089	-908,954686	-945,823893	-944,054519	-939,272731	-942,117001	-941,971727	-949,280824	-1002,671921	-998,169729	-917,607321	-909,007835	-988,038911	-993,165361	-975,972507	-975,642018	-974,867011	-968,297166	-965,630060	-975,494489	-980,255339	-967,489948	-949,821332	-946,949038	-943,834515	-945,916662	-966,990349	-973,895192	-966,293615	-912,468309	-910,955660	-949,955331	-949,789442	-941,317835	-943,644789	-948,807960	-956,871448	-1008,138846	-1002,660325	-985,002339	-985,183045	-981,756070	-989,672997	-1003,992912	-1001,409877	-986,353931	-966,030126	-961,494434	-958,340290	-973,142410	-995,301945	-1001,394094	-994,899624	-994,134925	-978,370326	-963,398774	-916,550786	-898,207663	-856,690670	-867,291452	-908,358774	-894,606103	-833,645001	-840,873246	-888,368359	-911,363135	-1004,299566	-1012,332131	-995,667223	-983,618858	-998,045071	-995,274888	-914,467351	-906,949202	-948,318346	-962,947169	-965,680632	-983,094455	-989,924246	-960,953604	-923,346432	-934,638473	-984,750445	-971,075725	-876,318385	-846,851365	-880,920431	-913,714891	-947,695699	-958,203391	-971,771492	-995,290671	-1002,043476	-1015,355174	-1020,730941	-1010,889703	-1012,804995	-1011,933353	-1013,374815	-1006,154622	-990,956623	-902,601303	-907,277436	-929,465316	-923,789983	-923,458528	-937,417031	-951,265370	-943,164517	-957,472514
-948,028444	-940,878794	-795,673199	-804,281060	-842,369789	-876,879829	-936,540235	-949,741126	-945,443476	-898,019549	-809,890680	-811,742838	-854,401403	-840,443545	-818,505306	-850,582416	-939,948205	-930,691283	-889,364336	-887,534727	-915,602159	-930,088930	-927,063954	-927,584491	-958,637279	-951,513721	-932,088615	-936,796639	-947,353614	-939,008598	-899,441361	-894,819342	-978,271116	-1007,578367	-969,285413	-960,496523	-969,603018	-968,910150	-941,009894	-934,891976	-956,319022	-984,365841	-980,116830	-931,154484	-923,445321	-902,969157	-919,500709	-953,644829	-948,839527	-942,937104	-932,699022	-951,943743	-955,597486	-960,200822	-963,913512	-960,119972	-958,756784	-1001,426627	-1007,154465	-982,817759	-981,836921	-996,108519	-1000,347866	-979,895538	-961,062156	-933,981037	-928,155921	-950,690396	-954,922012	-954,963887	-966,072645	-993,128318	-1018,109252	-1011,828344	-1018,376607	-1023,493071	-999,910757	-968,644728	-924,988893	-915,520664	-903,662025	-908,506625	-898,605474	-899,584380	-918,085661	-931,824804	-973,372722	-986,062739	-999,377658	-1002,758248	-1016,766035	-975,033545	-878,562233	-891,541507	-924,225160	-938,621094	-975,894878	-988,628380	-995,082907	-973,814341	-955,590078	-947,507262	-957,805902	-962,925910	-884,563223	-835,696547	-840,294406	-864,645927	-930,406212	-961,554347	-979,594361	-980,199936	-954,700398	-950,674291	-971,667449	-992,574603	-1008,597215	-1017,504965	-1020,491932	-1029,922474	-1024,722260	-969,422956	-936,018732	-942,825330	-930,142400	-950,549310	-962,264609	-942,455865	-921,604438	-930,105679
-938,918728	-944,748676	-882,569657	-893,846235	-918,645495	-917,279408	-946,636265	-935,820954	-913,190489	-876,711042	-779,554921	-801,929625	-859,778780	-844,757623	-820,770091	-827,198205	-845,965873	-853,211191	-865,873827	-866,008148	-871,464443	-890,974264	-897,497723	-897,904231	-937,809688	-939,002477	-935,401883	-933,926922	-942,612735	-957,265716	-961,974062	-951,295327	-953,424181	-970,374804	-1010,297657	-1007,186998	-963,837816	-934,457766	-953,370066	-965,852963	-968,359012	-991,556077	-970,768106	-904,768488	-918,590414	-939,373875	-931,327781	-932,369177	-927,825110	-927,057189	-930,679687	-935,924997	-945,409010	-978,370648	-974,376430	-945,578442	-958,215954	-1007,556786	-998,069552	-944,493238	-951,323673	-977,699040	-991,146348	-992,379079	-985,555409	-942,153400	-925,155426	-935,663762	-948,228798	-964,997105	-981,563768	-1004,078273	-1005,399908	-999,311302	-1002,250596	-997,456890	-976,003752	-974,464690	-952,378598	-930,345977	-909,367958	-920,113693	-938,414619	-942,442659	-930,303458	-938,331835	-982,234732	-983,205585	-957,111102	-976,603852	-1013,312325	-982,350050	-914,371683	-928,727674	-932,564056	-907,086423	-902,272425	-943,583589	-1002,346908	-982,159680	-947,332032	-944,220085	-951,149409	-969,200375	-981,852382	-944,619830	-872,976126	-850,585959	-894,271426	-920,234808	-953,260547	-971,404281	-963,324043	-957,132361	-950,832771	-941,327821	-941,216691	-966,265591	-984,229264	-1001,208234	-999,259764	-978,024698	-947,388080	-921,946845	-919,949092	-938,791815	-956,765151	-967,108564	-966,037856	-972,921440
-952,762558	-932,665200	-865,886389	-892,353235	-934,055445	-932,443907	-935,724642	-916,498926	-879,925420	-866,274859	-805,596252	-812,503027	-842,186506	-849,147396	-854,035803	-860,822752	-850,730910	-849,521371	-856,013908	-870,323837	-958,157007	-963,332418	-935,567450	-934,332786	-939,796811	-940,023902	-931,692737	-927,485601	-923,944598	-931,616073	-973,624294	-975,525090	-982,286915	-979,266448	-1008,104058	-1019,845448	-1004,100177	-978,834815	-972,366437	-971,869092	-977,464541	-1001,145099	-991,803461	-962,035263	-969,260288	-978,203793	-964,148978	-930,269958	-929,740724	-908,337515	-917,229481	-934,959942	-949,569116	-980,587117	-977,959308	-971,495118	-980,376455	-1028,509036	-1015,374501	-994,396482	-1003,628279	-1007,303604	-999,771282	-965,593339	-960,396024	-955,463487	-956,008182	-956,414368	-953,794612	-968,456935	-973,042555	-988,608409	-996,422903	-991,696519	-992,879001	-989,985770	-999,085822	-987,248442	-947,387114	-931,707876	-933,043362	-925,870520	-936,155953	-947,516604	-969,276394	-953,913150	-946,830178	-948,506783	-1001,641156	-1000,826529	-924,819139	-910,507599	-915,807346	-924,324049	-904,232167	-884,229512	-850,420070	-866,702305	-975,232289	-989,284205	-969,622989	-961,532443	-939,680206	-950,772213	-973,380131	-974,469522	-942,095420	-895,272236	-889,848474	-904,763334	-948,070318	-970,907259	-965,946376	-964,667904	-960,582528	-938,767978	-922,395228	-940,105075	-975,555691	-1011,664710	-1011,220192	-994,980475	-988,623870	-975,827878	-979,807278	-991,438506	-994,137502	-1000,951831	-996,743085	-973,142088
-962,907549	-908,339447	-871,949225	-892,641206	-934,506405	-937,650886	-900,585189	-915,537414	-921,282968	-899,745115	-811,402041	-837,546449	-887,977956	-882,354484	-906,677982	-905,982215	-914,240904	-909,663981	-901,960617	-909,584741	-953,731800	-970,925620	-1010,495113	-1005,917224	-973,699024	-967,545996	-936,463250	-941,600329	-970,886966	-971,585310	-966,689172	-968,312950	-978,756219	-982,698255	-990,659633	-996,364278	-1018,329900	-1011,535542	-991,848235	-955,248958	-963,616201	-979,356318	-986,665415	-951,882219	-960,726835	-943,275324	-943,136493	-931,552939	-926,858767	-921,304871	-933,149660	-949,576525	-950,604070	-953,665767	-962,820900	-984,719844	-993,885930	-1008,462894	-990,493101	-943,665083	-960,196313	-999,907858	-994,651274	-983,324445	-972,852185	-936,489663	-937,899880	-960,093236	-972,182832	-995,541598	-999,659508	-999,677869	-1007,113556	-1013,687910	-1020,009727	-1031,966934	-1036,773202	-1046,930112	-1047,583682	-1025,431556	-953,038932	-933,259823	-944,057418	-960,089693	-1012,460977	-1004,813982	-958,774500	-956,191787	-1022,803425	-1004,083749	-925,115806	-913,899785	-905,639163	-899,240040	-852,885855	-845,671139	-803,379140	-778,908438	-830,525971	-879,483482	-951,066626	-950,778334	-952,988360	-959,765968	-959,173922	-944,349898	-969,082803	-984,033741	-965,542767	-958,181165	-969,461932	-984,372605	-976,073651	-974,806775	-982,999432	-967,002267	-958,577044	-950,647233	-946,845640	-948,795076	-975,367577	-979,888773	-965,960227	-953,898655	-956,488777	-976,735596	-991,009127	-1007,037859	-1000,627462	-984,190288
-963,807215	-939,461490	-878,105474	-894,171249	-931,423771	-923,108390	-884,414727	-910,613253	-967,589481	-928,975703	-839,160886	-871,788168	-910,860958	-896,027915	-887,825918	-889,516052	-929,159952	-925,960390	-912,296944	-917,028159	-942,060309	-951,118809	-978,453432	-972,571946	-957,649677	-951,115587	-910,836800	-918,285694	-987,042611	-987,992204	-966,478831	-965,022874	-986,786208	-991,734851	-996,410018	-994,132026	-1002,330802	-998,398430	-1010,352416	-1001,310022	-975,220692	-955,325944	-966,353206	-937,328127	-928,042215	-932,376263	-935,911468	-940,581804	-932,538609	-945,882196	-939,967532	-933,967830	-932,113740	-943,513045	-950,208191	-988,876408	-992,545290	-1015,536525	-1002,390716	-956,952621	-967,797889	-973,261593	-970,746202	-961,202920	-958,664337	-963,837493	-965,103725	-960,228846	-963,755676	-991,892687	-991,699418	-1002,235134	-1013,702083	-1022,810511	-1028,570560	-1038,023972	-1041,289246	-1026,253269	-1023,717907	-1028,896218	-1001,406979	-959,659993	-950,194018	-968,476262	-1002,854882	-1002,625859	-978,962695	-989,009441	-1032,823436	-1002,449341	-918,423237	-894,030485	-873,400994	-890,412496	-894,393507	-895,114721	-837,768386	-818,025678	-824,934064	-865,281460	-931,600612	-928,344680	-941,063043	-961,719914	-982,392246	-974,038855	-985,572481	-979,977033	-985,608236	-989,698766	-988,328491	-980,932424	-957,169082	-950,436248	-940,318637	-950,317710	-951,841633	-937,761049	-914,253144	-912,463799	-942,339260	-958,209834	-944,332504	-936,589197	-972,960094	-995,319339	-1008,258351	-1015,924350	-1002,396192	-994,606822
-963,068929	-924,637144	-917,341254	-914,253466	-897,810174	-883,582384	-877,219338	-883,784672	-902,427039	-891,582738	-831,917179	-859,114258	-903,248752	-864,068699	-802,004678	-848,978288	-941,215081	-943,427362	-935,684700	-935,642181	-945,357471	-954,369586	-970,131608	-974,741386	-956,704271	-943,802626	-885,119191	-887,897750	-939,969787	-948,676215	-947,762055	-946,838231	-989,363767	-994,877076	-955,113671	-950,831805	-981,061914	-981,560225	-984,630941	-998,551113	-1004,938962	-994,816841	-1005,635696	-998,879025	-951,123641	-908,046967	-910,243787	-890,298146	-899,457789	-958,802202	-962,955866	-963,774681	-961,850370	-965,245455	-970,778091	-998,898674	-994,059872	-1004,714126	-998,948279	-975,569864	-984,556532	-979,600159	-979,547332	-960,042020	-953,117206	-940,829832	-942,572793	-954,971618	-971,912578	-983,551858	-981,410764	-1005,328076	-1010,582084	-1016,174633	-1022,996371	-1023,573278	-1025,984948	-1024,023916	-1038,442399	-1024,761558	-987,637234	-968,133210	-952,669467	-967,931245	-993,448499	-992,795573	-983,181748	-1006,954432	-1034,334153	-1021,473737	-986,604536	-966,660182	-918,449972	-926,947670	-888,500104	-886,886311	-854,990550	-842,746663	-883,166857	-909,935524	-939,322337	-929,475302	-935,310403	-939,428957	-937,236002	-928,553410	-934,870717	-949,984966	-995,400834	-1002,227082	-995,379897	-989,960323	-962,225633	-960,051361	-951,088852	-938,866545	-962,490733	-980,964957	-954,692023	-938,036779	-935,803560	-928,200373	-925,088104	-924,156227	-946,554448	-980,146143	-986,166460	-994,567846	-993,957118	-992,833261
-961,621347	-918,783039	-890,140954	-896,071401	-905,275496	-869,179686	-847,028206	-862,749962	-889,472245	-878,809616	-826,544635	-829,942941	-842,879374	-833,107392	-817,161767	-860,677802	-932,484172	-927,145449	-941,843526	-936,024852	-933,425068	-948,243938	-967,210997	-979,225540	-990,169375	-971,716733	-896,850273	-902,009256	-923,199548	-934,159488	-944,230071	-939,361635	-960,581239	-955,104651	-932,327302	-933,852835	-970,501395	-981,000068	-997,614726	-1001,431137	-976,200886	-962,653079	-960,560946	-922,226118	-914,903171	-897,393036	-906,828409	-907,679113	-908,826484	-952,089339	-964,783221	-1015,101348	-1009,392837	-986,347166	-976,902773	-985,583755	-989,284527	-1024,237800	-1015,160617	-965,782420	-961,379439	-975,501576	-982,035988	-982,179651	-977,630752	-955,804928	-944,926160	-936,374669	-955,132997	-990,852902	-1009,611875	-1026,918113	-1032,899777	-1034,030398	-1024,942264	-1026,873017	-1033,525323	-1026,316726	-1022,681665	-1011,268187	-989,399200	-981,222005	-963,001929	-978,952065	-998,708626	-988,412563	-1008,868113	-1027,230243	-1016,123095	-1016,185585	-1024,160170	-1007,393152	-936,425563	-942,397240	-942,465207	-929,461451	-923,992271	-911,909118	-935,383201	-944,974155	-904,714695	-904,145841	-931,508809	-950,345090	-988,191271	-980,635757	-939,594524	-933,176073	-972,375778	-992,648367	-1022,675223	-1014,253543	-951,390673	-925,476252	-949,087877	-961,133343	-970,599318	-971,738958	-952,283252	-950,745156	-943,772669	-932,884882	-912,623246	-901,191730	-917,749051	-924,622005	-943,224430	-971,782122	-980,799068	-993,846310
-961,399410	-965,121119	-915,458496	-917,002068	-901,052899	-872,006562	-867,246034	-870,000755	-885,379782	-860,414956	-790,427567	-783,745628	-792,902694	-810,207319	-836,080829	-863,266634	-900,264363	-893,904860	-921,893696	-914,383923	-925,126114	-937,315565	-975,664888	-986,822929	-1005,503307	-982,380007	-922,145590	-920,542105	-932,979584	-940,946760	-920,393610	-912,240574	-942,579235	-936,926773	-961,149449	-971,060908	-984,080770	-987,646898	-991,623721	-995,209820	-988,113641	-976,284636	-951,104314	-894,338426	-903,858193	-918,730856	-921,124810	-913,991265	-917,926214	-988,373910	-997,827966	-1012,678726	-1006,336294	-1001,433070	-1000,142035	-1014,048678	-1013,705304	-1020,317346	-1021,047257	-994,852918	-984,708892	-985,851754	-988,975619	-994,153607	-987,130226	-962,114181	-952,146031	-933,900830	-929,293629	-956,510680	-973,465169	-999,662729	-1017,566167	-1030,558972	-1029,961128	-1029,221553	-1028,945179	-1024,515140	-1021,747856	-1028,506137	-1031,173244	-1013,485300	-1002,691570	-998,334007	-986,781698	-968,927866	-1019,891511	-1035,302106	-1014,363062	-1002,411975	-1011,133866	-1009,825437	-943,070137	-926,411994	-915,256853	-911,020405	-940,169820	-954,234943	-940,097666	-938,580185	-933,488846	-930,019031	-943,802303	-955,283425	-989,103177	-987,289673	-961,745361	-951,709888	-973,671644	-983,743838	-1006,842658	-1017,858647	-964,072637	-946,873341	-957,638081	-961,735053	-954,742595	-957,219654	-966,859248	-971,875857	-951,637413	-933,867008	-913,517113	-911,347351	-915,810245	-914,634206	-926,225168	-937,987495	-953,859357	-983,970284
-958,816376	-987,446865	-926,539551	-922,335637	-909,777366	-882,839266	-847,077812	-835,850839	-852,516390	-840,967947	-798,031398	-776,042909	-755,264603	-801,545344	-898,529455	-890,889226	-869,386161	-863,596157	-915,975168	-917,153784	-942,923253	-957,811056	-971,140148	-969,635552	-1014,326985	-1009,675654	-948,778970	-942,623043	-944,787651	-958,513910	-1000,247367	-997,446582	-980,783607	-973,372722	-984,654455	-994,031204	-986,164205	-985,768649	-982,187703	-993,735503	-1015,180266	-1012,690644	-924,699637	-833,937158	-869,597147	-897,968332	-894,580011	-908,213178	-930,847187	-1025,243763	-1015,194117	-967,304732	-977,314113	-1000,898682	-1005,878892	-1036,433694	-1034,927487	-1000,081800	-999,622143	-965,308589	-958,684952	-978,087510	-979,991850	-1014,259663	-1018,554414	-999,908824	-996,423225	-977,895208	-974,429901	-975,573407	-978,920820	-1005,167986	-1015,528150	-1036,562539	-1043,585599	-1032,924902	-1019,998775	-1020,315091	-1026,454269	-1027,917956	-1026,954190	-1024,189161	-1010,650372	-1009,311020	-999,706215	-1010,140787	-1064,369384	-1036,331906	-1004,786280	-1015,068171	-1025,492757	-1019,347138	-943,894106	-931,345820	-939,478884	-947,586503	-967,225814	-965,049932	-943,312689	-948,885267	-962,789333	-961,794322	-972,678566	-976,668918	-976,430876	-976,491433	-943,663794	-923,602513	-934,376916	-955,515025	-997,520024	-1003,871153	-985,199795	-966,185707	-941,591310	-948,039395	-952,950028	-947,793622	-965,943477	-971,104393	-938,818228	-922,897082	-906,092700	-903,992192	-909,157940	-910,317873	-928,895174	-940,863332	-949,185478	-962,403440
-964,001450	-984,052424	-954,616004	-938,023894	-901,300927	-887,124675	-839,098718	-848,700946	-870,510018	-847,996804	-840,278301	-849,176709	-789,795901	-808,388340	-929,725907	-895,080256	-830,664477	-840,973101	-918,071488	-929,023053	-970,991653	-974,570343	-995,448185	-991,593120	-994,424506	-998,484435	-989,551238	-968,729766	-908,427384	-913,946169	-987,278721	-1006,325343	-1002,947651	-995,289705	-992,015090	-993,514855	-1005,963608	-1010,148518	-992,646756	-1000,337881	-1003,295535	-995,499723	-944,235870	-906,189656	-927,424722	-960,096779	-947,770108	-920,755022	-957,801071	-1041,696720	-1052,890839	-1052,982641	-1049,131442	-1037,904146	-1036,359930	-1048,126767	-1038,522283	-981,330235	-980,187051	-1003,677562	-1002,882906	-1001,310344	-1009,935922	-1030,112199	-1031,000591	-1022,176590	-1027,952745	-1028,092220	-1020,144693	-1013,908559	-1009,263670	-1011,069765	-1009,855072	-1029,922796	-1040,155725	-1043,680301	-1044,806412	-1035,860330	-1016,348897	-1001,844410	-989,969342	-991,846624	-999,578657	-1002,125293	-987,463937	-1020,941926	-1059,513188	-1031,172922	-1024,963524	-1033,140719	-1043,919954	-1033,973384	-1007,224042	-993,093529	-981,156293	-983,353113	-995,137022	-999,163130	-995,318051	-986,826794	-963,786277	-966,748119	-972,671157	-972,491417	-996,576229	-997,189213	-958,098060	-935,309115	-933,023391	-949,533684	-982,439275	-988,876086	-993,290663	-995,796713	-972,095539	-957,280856	-950,385354	-944,212999	-940,153714	-944,088663	-941,724666	-920,375250	-874,910744	-877,938941	-901,953208	-904,055004	-921,961985	-939,613206	-951,351375	-960,862767
