63,773711	125,355173	112,855212	120,596581	129,631561	113,809314	127,532987	167,634265	188,489866	161,200679	104,602004	129,094274	179,841102	176,312019	142,905562	124,286076	140,111866	142,794433	208,264451	313,292339	360,552277	374,596775	375,491930	385,926816	361,095040	353,864222	344,792522	316,707071	282,683445	241,414828	221,821914	180,598069	91,646251	80,125516	68,971669	88,613224	97,855323	137,390646	151,571721	148,496175	84,899570	50,409519	83,026154	114,861983	161,140443	150,373456	122,018715	82,698242	74,025962	152,139608	169,307325	188,905071	288,055341	281,885245	229,315577	234,300937	211,761002	273,918397	286,506617	267,718023	189,665259	87,205907	81,129868	114,481888	215,378021	248,368306	301,598952	282,927285	240,897191	218,261264	153,618756	118,861030	283,621119	342,894626	334,081584	229,726915	58,187610	44,679431	3,877231	-40,024030	-42,615116	9,431123	-13,330752	-56,957250	-55,853364	-55,679423	-58,655435	-53,536719	-60,111714	-39,157221	-20,604734	4,274720	33,112956	46,268420	35,074953	28,812410	14,288605	6,004795	-16,140231	-36,020795	-47,598867	-53,547671	-57,980928	-57,465546	-48,225379	-55,048079	-51,727082	-48,909549	-47,762179	-48,992977	-49,722243	-37,298622	54,449796	25,615104	-30,530359	-14,161162	-20,620517	-47,853659	-53,284826	-50,779744
70,554858	128,875881	211,280085	187,850470	170,775522	204,985331	181,532201	124,587575	123,533940	122,272219	173,543126	193,442693	201,292614	140,311577	114,739902	97,968707	116,702543	152,826678	303,456583	382,982371	340,836961	340,968062	335,176128	385,758028	415,465646	367,375943	352,674977	338,156005	299,848262	252,429843	211,665333	149,299850	111,243353	92,439940	77,328921	87,228455	99,771902	129,471792	145,048910	127,437319	91,374708	65,860047	112,600742	128,651367	106,523736	100,156828	134,699060	149,795905	128,632684	134,628517	151,020261	192,823268	197,025890	231,358103	264,801280	296,841005	274,365169	240,500346	254,353186	193,984489	131,503043	30,465178	96,749826	170,484974	266,683393	275,712896	303,422763	279,772500	280,743674	242,264887	208,058944	192,833897	221,465334	253,671270	417,408960	375,112155	119,623796	89,368259	75,657793	39,800690	7,531616	-26,077453	-33,013537	-57,574098	-52,904409	-57,489704	-55,446534	-57,197225	-47,665222	-36,945585	-24,255898	0,581359	36,201064	69,967002	111,025926	92,690222	91,242641	70,526514	26,523465	-199,995292	-26,170225	-22,272641	-50,592274	-52,181585	-53,270009	-48,725300	-40,542312	-93,638646	-88,874255	-34,033029	-47,237455	-50,213790	-36,452750	-37,334055	-48,513027	-45,484831	-48,985568	-51,787639	-52,771376	-46,395126
81,795030	132,933875	187,299332	159,953131	173,433285	306,342727	270,195724	170,280754	120,016776	122,006475	177,138242	167,332766	152,341252	109,934925	105,235602	163,625554	198,910580	222,958011	359,595598	411,746195	370,048201	358,309075	349,854868	369,680991	399,208225	372,422182	381,392738	389,200784	336,583122	314,912895	222,159812	181,542508	143,097542	122,720602	86,013440	107,041696	130,949007	143,987222	136,471332	131,110709	121,707231	109,378312	132,272574	116,959268	93,510325	124,947055	165,991482	341,140070	271,152724	136,416251	151,565601	201,502633	207,216615	242,110594	276,395133	275,692602	233,096875	225,164170	241,594568	135,979786	78,624786	40,455548	171,553426	217,790656	266,547460	280,336199	274,012133	267,707071	273,902292	264,251753	238,767694	192,299510	253,762751	249,608123	269,416531	293,509378	211,576751	80,874431	75,026449	40,148573	-19,103038	-37,395578	-54,023756	-58,627412	-57,627247	-54,782979	-52,360036	-57,535122	-46,420573	-37,256747	-29,029629	-13,498895	21,329698	66,696255	127,152570	163,666784	180,135192	115,692393	100,629692	22,680643	28,924827	12,056353	-32,831221	-51,255185	-58,997199	-49,585989	-48,712415	-40,330361	-43,104730	-13,575236	-23,874837	-46,763947	-48,342950	-53,680382	-50,828383	-46,276588	-49,471961	-43,808549	-51,530270	-47,545396
83,384019	141,929234	190,041490	168,570006	188,638683	256,724912	231,270810	207,105486	157,840384	127,529444	113,271384	137,286603	130,036136	158,618934	206,651305	295,988047	285,552515	321,341004	386,373589	394,860973	361,369803	340,513236	311,998085	370,822241	410,910308	417,044005	441,558177	404,872601	370,189931	348,598945	263,592385	259,411344	199,955518	163,181681	120,246121	139,437681	156,070689	166,727191	142,902985	161,484783	170,795170	136,735466	133,130042	139,261485	125,232126	145,576211	212,003553	402,532764	303,225304	151,746307	175,888439	190,384541	189,184666	216,939630	220,594659	194,497295	141,130069	166,275909	168,699173	45,894123	52,566396	115,871167	201,482018	191,197558	279,064171	285,183373	283,481966	274,185752	255,654205	243,187744	220,892293	223,324899	227,577449	224,415899	289,322538	336,457175	275,597578	106,329179	71,142397	39,866079	0,366831	-51,367602	-51,822428	-56,989139	-51,291906	-50,124242	-53,656868	-54,636095	-51,182065	-46,374833	-39,454854	-18,237839	15,499110	45,095924	115,996147	171,881016	246,138631	154,665949	127,714981	87,589545	81,864610	55,760157	-11,493413	-46,726582	-57,539310	-49,145015	-27,780149	16,744725	-15,034414	18,685462	4,581372	-29,574647	-7,579403	-18,964851	-50,568437	-37,511862	-33,051547	-49,081558	-51,895870	-55,492919
91,031331	131,953681	157,785947	157,843605	156,830234	192,823912	211,663401	228,006828	154,006904	129,692440	120,801446	147,657390	179,769915	177,886191	199,680433	231,667332	345,865159	575,960925	493,163110	448,565124	373,060935	360,056222	361,388164	384,387433	396,534356	424,966079	437,754009	403,042671	379,174983	356,200194	282,177082	289,969666	271,749926	217,033043	171,768277	205,502646	246,314828	307,197618	207,506838	127,524290	163,446459	156,225948	161,650994	159,132384	162,586736	160,066837	212,154624	361,852329	296,664807	180,394494	176,529124	227,169653	292,735016	235,772354	148,230109	108,468984	66,608962	47,161643	35,476629	26,407506	63,883876	139,175481	189,573780	209,451765	271,115361	280,670876	315,791300	277,142759	231,045652	192,627422	192,196756	222,965419	263,073137	230,726437	265,625892	278,636081	241,733399	132,076085	92,826155	58,870170	2,797504	-56,991716	-59,173073	-55,008137	-52,221849	-53,384037	-54,781046	-54,765585	-56,142301	-49,193332	-46,633491	-33,557588	22,364651	54,618585	130,221030	169,936414	193,501640	162,944927	165,769546	125,086852	116,350795	116,710918	37,589698	-20,968723	-57,443320	-46,918562	-28,948779	5,618902	-0,499978	17,887264	39,055962	56,529366	38,558617	-17,554313	-43,993443	9,353815	-5,624493	-48,350359	-51,996369	-54,176438
100,985302	122,204897	183,599529	186,392581	184,923741	227,922756	255,272177	246,422414	213,040761	200,075989	175,000048	140,525138	169,000028	191,546729	183,396598	222,530564	384,347484	551,141069	496,275698	454,908195	427,834828	425,018906	406,195524	398,761453	383,704551	438,464915	434,031014	376,809377	345,247992	290,772697	291,177594	327,999425	315,021448	300,263145	290,127824	278,360351	293,579277	274,182853	211,266555	127,173830	139,217033	148,800573	166,680162	170,267225	191,768988	204,483799	213,957820	249,752108	232,771862	195,807011	184,318166	195,758371	262,026266	212,671296	119,418288	95,603745	52,479103	38,428806	40,917782	99,618575	117,185392	182,039208	341,690885	329,159035	318,953494	277,800195	250,177943	239,749497	177,359212	156,402145	185,844665	210,294094	243,812001	255,761791	303,713632	314,297979	268,147079	148,673338	114,064428	41,162589	-0,405599	-52,191248	-55,154054	-53,192379	-55,693918	-53,271297	-52,319772	-57,778319	-56,255041	-50,403837	-54,253745	-37,468699	49,319163	106,335621	198,850989	208,692542	217,863454	181,563446	177,620125	173,600140	176,293981	168,205695	100,271179	32,707736	-46,610943	-29,962794	66,857633	58,505535	18,814630	71,971196	153,690265	147,616159	-21,207087	-43,018725	-48,043062	-28,114503	-25,207423	-53,568286	-50,324275	-51,487429
114,017718	112,103397	190,593916	205,237546	215,626371	280,446685	304,848440	330,009095	309,760358	284,478265	173,431352	175,335691	186,530446	186,016030	203,623432	386,707943	431,537851	476,496604	469,672939	448,577687	427,682146	426,715481	447,750820	433,246667	407,938484	399,776112	384,162597	345,514380	312,265117	264,375767	300,852292	360,257220	373,705484	346,750976	395,798969	322,612710	233,682800	182,414471	170,555195	115,776143	106,412607	117,740073	146,571221	161,794979	191,960968	181,061270	171,701278	190,749497	190,495349	192,417726	177,683581	172,407674	161,221938	140,975454	109,709445	95,763514	80,671177	113,567406	121,468222	100,125905	157,126256	230,119574	49,108176	109,645337	235,264381	191,772853	124,495773	144,159230	139,643834	145,899613	179,932904	231,688914	222,496743	263,424885	353,960534	293,510667	226,350195	143,169696	108,577858	45,288549	8,926692	-49,987987	-53,663632	-50,144213	-44,146447	-46,181564	-54,251813	-54,447014	-47,795679	-50,256309	-14,445911	39,462148	145,345254	209,124497	274,090729	253,893851	218,651023	210,690294	224,994738	241,450261	178,716279	134,770570	103,211437	66,109363	-33,666141	-42,459535	2,210612	15,375417	14,148162	176,362269	167,089247	111,533255	-146,448625	-73,708477	-32,245617	-42,196046	-47,867832	-54,526898	-53,290302	-56,422862
102,934414	87,438473	185,859482	208,443870	194,610679	203,038473	265,805309	318,667457	292,563652	287,805060	253,498295	262,149636	261,643273	255,127226	327,603223	452,776444	440,746449	435,271154	427,276282	412,600119	366,618975	375,710967	434,733867	438,771245	430,126347	360,487210	355,629085	326,901660	304,563047	301,262343	306,706716	331,775569	313,043667	283,458774	296,714092	278,917931	215,218252	150,528071	167,246117	176,861224	118,175249	116,904831	120,197160	143,620656	180,600647	170,933357	149,457042	178,914057	167,708029	132,957067	128,222311	127,137109	115,539711	105,246876	88,045014	240,913938	283,210423	195,659160	162,753269	83,733194	118,969582	175,661671	260,073288	309,504276	272,534918	163,504761	106,055383	91,811495	110,146232	140,080943	175,520263	191,688782	185,583430	295,486192	342,579598	258,851832	242,139585	149,232528	107,374762	52,944558	-4,142445	-41,135002	-42,855091	-35,652619	29,647329	23,371900	-55,282578	-34,454998	-38,977803	-45,548288	106,810095	124,792118	146,293558	224,748642	298,544988	279,789250	258,344502	257,027377	249,018332	196,737598	136,493236	98,463152	130,960926	111,807696	4,592324	-49,940959	-40,551009	-45,245179	-30,442422	3,476843	85,183030	52,999316	13,713953	23,695304	104,208380	47,914421	-30,033982	-53,914237	-53,759944	-50,127785
108,026717	77,867172	184,516588	185,360850	204,431295	214,793062	218,873603	240,179520	292,151023	298,065361	315,964920	363,017416	418,473870	442,059063	483,418836	434,577642	397,807995	376,988794	377,245519	360,200851	289,260049	332,061928	393,669473	389,145380	392,352993	372,403500	357,420684	332,160495	281,945481	225,945941	309,520705	314,701910	281,962876	265,503488	256,113540	231,040176	194,897683	155,209678	182,924700	242,032965	165,134658	106,264112	106,300834	133,945313	206,408431	170,727848	117,502031	104,748565	99,250399	84,050477	86,529467	135,149698	112,079883	76,578717	75,802421	364,629591	425,651859	209,644711	158,416646	76,117772	55,878373	62,380248	119,558407	192,266331	276,998775	186,588103	110,015454	85,335712	96,208031	132,373718	133,620300	143,466363	170,322307	180,322018	219,439880	262,033030	401,747128	246,523231	119,349677	52,676559	97,135397	54,614397	-51,660082	-52,446363	21,164131	16,119501	-45,854941	-2,856888	-12,277438	19,180230	122,135320	169,915799	156,442409	212,763420	270,101668	259,405546	253,771770	212,394922	179,764116	134,061919	111,681428	90,154540	120,647153	99,311278	8,176166	-44,260798	-53,998631	-51,626582	-55,315112	-43,939328	-34,198918	-14,137326	-34,206326	-39,315057	-10,273244	-6,293524	-44,164808	-59,720989	-54,447658	-57,483906
99,555115	57,683500	191,041977	155,653229	164,190864	249,424196	252,726510	245,542076	356,281044	379,514169	421,860255	443,089185	493,171485	540,104796	484,447668	402,597832	362,805465	333,635456	362,906932	327,642523	239,911844	269,053508	329,870264	312,227430	321,229553	339,270842	298,589440	291,891399	264,079099	215,844120	238,511291	238,383412	245,413231	241,900898	238,036173	200,527593	239,932780	208,889353	165,064760	176,674398	148,024922	93,898472	77,848169	96,521448	146,901388	129,692762	70,867311	47,828097	48,141514	49,106246	79,778921	160,682074	183,731594	194,491173	282,471816	338,380840	330,717423	172,209895	134,977367	83,811790	68,608325	63,314701	77,412026	143,570727	196,069534	166,490115	158,703972	114,419720	104,937324	92,985923	115,274934	135,694071	147,625501	242,243302	529,609352	529,676674	476,049510	301,577691	182,552336	117,564843	76,120993	10,213860	-43,103119	-42,963000	46,369563	37,958841	0,401297	237,559763	194,545606	2,547222	81,455203	142,649804	82,432497	75,569211	217,247893	264,482709	262,614769	199,490386	171,907753	140,431726	164,437926	133,189955	80,591615	68,786132	14,876141	-41,651351	-53,647849	-55,933893	-52,389026	-53,530599	-39,619777	11,432418	-34,975535	-52,357781	-47,577285	-47,368555	-56,184820	-55,471015	-58,261812	-54,970449
92,752708	44,640133	180,777165	196,400023	190,903467	206,193903	312,266082	462,072979	367,162703	362,589648	520,173343	534,050018	537,436403	522,293820	454,315826	344,544173	332,503225	303,010134	337,168082	311,216314	233,460542	240,841787	234,431072	251,697677	243,085956	195,408234	185,506767	192,390668	170,998102	134,548633	157,437097	170,219875	195,152153	203,836672	207,147683	213,666307	258,900471	220,529913	138,691342	104,580744	113,383479	78,105860	23,491084	34,524138	56,080983	42,104128	22,352411	26,389789	34,230048	42,331541	67,383969	138,251657	344,582501	404,082455	364,656655	278,802936	220,501568	128,070917	89,114755	77,728665	97,172441	112,862299	93,382124	97,676227	104,861627	174,873780	179,200095	143,422233	122,657790	78,940780	-30,309410	-26,404751	186,200600	330,109589	501,845373	487,980616	495,016876	305,186656	164,541000	154,120932	83,379512	4,419349	-46,953028	6,095952	40,869143	40,901676	104,393272	239,971112	147,488276	11,640182	74,796781	100,392294	97,810871	176,978794	335,554290	452,900135	400,313719	226,610785	202,005775	167,555347	192,636764	157,797543	77,538295	57,774982	27,370627	-29,063451	-27,428400	-31,131102	-53,806651	-52,264368	15,702040	87,455867	8,785284	-43,731886	-54,730796	-51,905855	-58,314317	-57,104778	-53,726444	-54,564908
93,008145	43,502748	142,399199	185,042601	220,695481	359,330498	380,391929	308,922539	466,419586	544,048439	527,512712	501,213063	440,601498	380,144545	316,590465	308,032538	300,344318	314,366912	336,404349	313,697881	238,664295	234,883320	253,415834	215,847986	174,956885	117,140941	123,060754	121,634111	104,318865	100,809110	103,053601	120,274467	145,606811	149,375225	143,623233	161,114030	205,016575	221,618337	114,087941	47,973370	73,241615	52,850500	-3,978489	-6,406586	4,379407	-7,970450	2,264728	22,826240	48,714877	61,148483	107,469141	211,331943	424,872344	419,148699	387,134422	250,588960	189,071604	186,793291	176,260481	168,889543	172,621558	134,039370	88,671849	128,451012	210,605900	189,623386	188,827764	164,842823	128,914212	85,959648	207,510704	274,546198	232,050970	275,943206	343,613263	341,544000	499,817339	677,933545	442,535140	156,350606	-65,023000	14,870984	-10,037779	-29,496695	-16,663345	-16,854036	36,490000	85,624971	62,956832	29,460826	147,063089	202,324990	273,207814	369,891653	532,476168	566,850573	488,038273	329,051772	264,780020	220,146276	148,246859	115,899513	77,513492	54,390206	43,301427	99,439158	66,655024	-33,135941	-47,889736	-44,396408	59,600722	155,203233	78,947866	-29,143980	-50,790052	-53,712594	-54,078515	-53,151149	-54,192222	-53,844016
103,569301	45,767532	103,509070	201,729723	277,131164	333,323650	324,136311	365,270283	388,535296	492,057612	569,153366	490,120419	405,130615	408,933172	366,351942	292,656420	278,459241	266,877627	307,383478	332,329283	278,145179	258,774202	237,729520	192,268909	137,012484	90,239256	76,511395	46,147305	70,083285	74,417331	93,089322	89,480999	117,294267	115,804167	101,885293	96,943418	139,416744	200,455117	112,326944	31,991032	31,492722	21,796441	-22,622135	-1,993622	16,653567	0,626777	5,327711	29,478864	75,846229	117,325512	222,011638	298,749853	377,747695	414,031272	442,814744	286,983668	223,665695	238,366662	251,591057	266,036587	191,272610	146,406621	133,812602	218,868446	484,385822	268,789694	170,428927	217,618647	252,391510	152,039108	138,290633	199,933615	197,908483	162,747149	188,498563	255,559178	466,312310	808,910599	574,103286	237,286290	79,757662	62,441127	46,102853	2,622274	-42,843817	-47,750583	-23,580102	28,407190	7,698793	22,300872	193,569605	259,226128	283,889440	383,543815	484,541726	575,126972	534,252949	477,141799	389,233639	322,454875	203,737783	165,723483	109,982920	94,525951	98,701517	155,492172	97,000753	-24,777078	22,597217	34,715151	-6,209130	61,278294	116,737654	-12,836629	-33,129821	-45,018088	-52,364868	-54,064342	-60,540125	-54,763652
124,323759	46,652380	141,906364	280,647683	303,647276	301,976470	292,126543	333,272756	397,553525	449,926701	474,116825	447,811377	430,656547	588,790085	567,887779	356,726850	316,795330	296,581703	277,715157	283,883642	266,604152	226,765722	188,713091	209,666615	212,435186	146,926835	115,393471	67,032864	56,891423	58,728762	70,606077	61,996610	68,608647	65,632312	58,324186	68,104216	95,112843	127,703063	110,508933	85,556038	116,755370	78,237282	28,002937	55,787537	58,030418	-6,264855	-17,071785	8,774333	64,119341	167,565976	273,092174	343,805565	415,887293	479,247136	512,723488	351,994670	259,778554	269,662626	269,894548	262,276549	235,464413	202,482504	127,357435	130,019064	268,616721	305,389913	265,696113	264,076523	280,321704	184,577146	178,552323	194,121710	135,332337	100,867412	106,169089	134,600816	223,295262	482,069500	427,230540	234,143423	113,850867	165,719293	-135,737367	-126,928828	-37,077652	-29,912867	6,977901	58,858896	13,618285	26,345982	150,838908	187,145682	195,017187	366,757158	557,954103	640,256506	564,112602	485,135060	479,118291	403,242382	274,716918	217,128711	129,294952	92,120080	176,516561	189,579576	40,443306	-46,403823	-19,127196	-21,591691	-28,061677	3,649814	-299,090174	-67,082593	8,355584	-15,848396	-47,705487	-43,439729	-51,173690	-55,794740
112,850053	56,050382	154,530017	207,364788	213,698518	385,052276	376,316864	354,984213	344,014617	382,558469	472,192516	504,101782	541,128797	554,894020	503,247535	382,371321	339,117516	285,500333	278,944022	265,685805	211,533911	198,894475	185,412066	200,300825	228,389821	144,782521	114,015145	94,952752	46,813759	38,429450	24,161081	30,912916	41,176439	50,387938	62,929774	61,758245	58,926540	63,664839	84,575523	156,906575	173,438760	91,323170	47,476026	67,045105	56,838596	8,134614	-4,356973	34,954160	93,980933	170,686618	334,237485	436,050992	401,114174	420,416540	442,382144	417,319089	345,995618	257,598486	243,049879	250,792214	302,592674	262,020790	155,847786	137,964975	242,114137	299,774820	267,593687	215,651818	215,606722	168,456944	176,312663	152,609572	68,353855	78,676646	164,692396	204,572059	248,239460	370,887631	405,494282	332,834680	102,864519	70,526836	78,141292	-18,432718	-53,829199	-52,031480	-42,287848	-24,602492	-9,744011	2,638702	42,306416	98,894463	155,078256	221,134200	380,267914	504,913509	451,703482	366,095539	428,175623	490,249588	302,522131	185,940654	55,036045	125,429903	242,896231	194,719873	38,195271	-51,914230	-50,837403	-50,603548	-32,178940	-29,021258	-77,532297	-17,108507	-29,232884	-26,243342	-50,994272	-57,720660	-53,028423	-60,771726
105,433698	61,789812	130,563437	191,063880	213,255933	351,018344	349,413894	353,538243	320,509306	323,437001	420,007777	426,111195	500,432580	487,433988	444,237200	419,690172	366,357418	317,211824	315,775517	287,399196	203,915912	182,483726	173,991187	204,757596	199,829572	146,552216	138,379214	174,535882	54,575743	2,661572	21,299741	28,704824	31,824821	37,916644	47,534006	77,657477	56,164411	42,238450	100,597802	200,519218	172,880215	132,524468	77,434252	64,953618	63,272504	67,650035	57,259921	36,486457	88,720165	161,829446	356,444999	420,334400	461,513145	475,096052	279,884826	-9,087790	406,299244	304,448696	281,230066	242,970639	304,449984	290,992379	192,466365	217,792588	335,611948	283,441701	275,216840	196,594580	203,943936	173,429420	148,452690	138,671050	122,421036	131,719183	134,541547	191,035212	231,476640	331,819054	328,747374	344,952291	210,679342	161,299568	67,784357	-32,392180	-57,396291	-51,137935	-51,831447	-32,162512	43,397094	77,364998	83,843357	45,401932	15,646316	173,698707	177,723846	321,641214	364,876660	392,554636	219,381575	95,318351	34,186240	86,653159	122,588213	245,222538	327,645422	314,789846	88,446362	-53,277095	-53,491945	-53,339263	-52,492425	-12,289357	3,719717	-11,059203	14,258004	-36,977152	-51,391439	-53,422369	-52,872520	-54,242149
90,321713	59,340456	160,832180	219,474991	222,775694	287,954521	314,873275	322,531216	354,875983	351,678034	320,757656	323,896014	347,205479	393,634685	408,882600	409,933336	376,140023	324,942240	320,389802	297,707814	194,648044	178,937572	181,791825	157,427112	153,552401	170,690805	145,306279	104,315966	43,429306	13,399248	20,152693	16,461265	36,968018	68,900160	92,209628	187,179506	148,378925	53,345912	90,620317	135,765902	137,523035	140,468769	116,450650	151,391659	174,324575	130,264193	120,584341	89,979954	121,389948	172,657634	360,797405	426,220714	442,550610	432,077392	364,058167	397,108041	401,058448	306,100175	265,498334	245,639999	216,046730	189,501949	228,413013	189,312223	203,645975	322,345032	256,662422	279,287718	202,028644	125,979108	204,622308	211,024004	135,300447	121,355160	156,351573	195,118975	195,858227	238,603738	260,548407	239,986896	200,800746	231,372597	102,643868	14,231590	-30,479143	-48,858011	-43,337619	-13,373271	-9,158407	9,314518	24,187817	-0,663290	-32,452092	16,813013	40,558302	47,736294	116,107276	199,437881	39,733045	-18,568328	-11,836786	82,122944	149,760795	113,454666	157,549837	189,812143	48,510653	-56,275978	-55,664928	-57,241354	-52,241498	-41,415563	-40,698215	3,126705	45,775907	38,768313	-13,938903	-30,200837	-54,731763	-52,512074
91,997996	79,987973	153,523089	189,885587	206,375898	286,934063	295,832143	291,949058	426,490001	402,027690	317,298795	336,503560	317,499149	263,299582	372,842217	392,465410	325,130677	298,849709	304,760180	263,010647	183,710015	147,485381	106,711529	89,962882	94,861916	109,635037	103,718122	85,040656	72,314248	49,656739	22,150445	24,592070	67,429709	110,197126	137,673462	252,457222	218,604960	88,905059	109,110635	133,707593	141,710197	176,930156	211,219206	272,169318	290,870619	154,799949	130,829503	73,834305	118,426498	204,325319	335,445737	373,092502	410,345642	382,258903	353,988880	375,103138	367,561158	267,548913	255,766623	219,467904	174,068816	161,138833	158,016903	187,313827	285,605664	243,988841	189,436881	192,641595	169,534094	182,815826	203,345126	175,872011	119,973935	97,658833	115,143511	149,460263	141,147141	252,857932	312,918364	266,050438	180,309777	182,278861	190,854506	62,509092	6,320145	8,143633	10,286014	-9,684097	-1,084616	58,852775	19,199234	-33,826876	-26,203078	140,020061	135,107177	-19,040869	-16,485860	-30,246255	-44,196697	-38,527488	-27,059257	26,484168	101,066479	162,618624	88,827750	97,714236	78,811933	9,024937	-32,875673	-52,539132	-54,660898	-49,605316	-50,209602	-12,334453	-7,030843	-23,407771	-45,638158	-44,389643	-50,898604	-56,032138
81,557954	76,646361	135,602591	221,493680	236,939697	321,345514	318,621395	383,292245	318,905821	298,696704	403,239483	317,324884	228,037428	262,553888	365,100203	383,437517	309,085207	278,987508	256,138020	230,210732	148,544814	97,286147	47,237661	43,775901	69,268014	132,771207	104,994982	72,344205	99,272947	135,951762	156,155083	100,691537	57,813313	108,416479	121,201189	171,099246	143,103984	89,280000	164,200205	203,408260	156,465279	175,738334	242,585391	209,877922	172,378039	178,602573	156,617639	80,398347	136,774119	274,091050	312,046078	272,450201	355,447735	353,219994	314,132413	312,479967	276,032110	232,061922	233,279192	203,432097	171,596913	147,505030	122,567598	106,057959	114,045424	103,990631	110,734734	223,173183	216,750871	179,164018	142,729688	129,568748	113,400873	98,345903	92,417714	98,911857	155,848108	259,545022	283,768970	283,452009	247,122367	180,734001	160,307456	66,665010	25,505586	12,054421	50,421115	17,952331	12,286665	26,436495	0,673805	19,172822	2,290174	43,417387	36,615947	-38,909515	-49,977358	-53,383715	-54,990742	-35,722518	-22,114161	-34,320033	-19,614233	91,922302	152,958422	267,005184	242,137971	102,707649	14,250273	-26,960690	-45,829816	-19,385532	11,004329	65,840397	31,216025	-19,730194	-22,640495	-48,064966	-50,109102	-51,417852
92,430596	68,981010	168,770683	211,909174	203,090978	205,134470	261,217760	316,138217	259,940578	283,547355	361,705446	323,532669	258,199551	320,207161	373,422990	289,223650	261,469976	260,330336	237,473440	206,665478	109,136082	66,184738	34,548941	88,438638	120,306356	183,566674	130,675854	100,454784	169,685165	166,233712	138,955477	117,203431	76,645073	69,242568	51,833586	98,464762	135,516263	81,440386	228,579868	291,951957	181,216207	163,866818	219,819331	255,142044	244,367326	187,720013	150,072924	128,555700	203,145737	266,159957	319,943351	292,373926	254,797381	324,803087	385,118308	446,711999	329,657989	216,207143	194,024431	174,555209	127,067532	93,042615	67,760842	74,937223	72,092311	152,409538	260,587379	199,504237	141,942441	115,754239	124,951886	161,696412	151,993691	116,046075	102,242195	128,383046	154,802526	165,345322	176,351317	260,634087	395,273923	227,362918	137,372607	79,013899	24,878752	34,044510	44,451373	-21,356870	60,137367	59,273457	17,117089	-11,406442	-32,021104	-34,605103	-18,820543	26,481270	-36,993258	-58,102687	-22,588957	-27,432265	-45,151121	-34,524253	70,728477	435,134898	434,026826	362,358371	298,558837	189,693928	115,343221	45,060491	-24,570603	48,401781	108,499262	79,319907	80,119391	-22,760323	-12,296765	-21,853248	-30,741022	-27,094046
101,360567	78,572603	160,405057	102,437397	96,232190	101,264257	135,834191	167,592390	225,586784	247,415814	266,140630	300,928633	287,940348	373,070598	344,003986	229,425096	216,090215	199,468804	207,636652	190,386474	121,193459	90,182564	72,389623	97,722290	115,496548	158,286190	160,111611	145,761748	151,319184	159,376547	124,211346	85,606610	57,181970	57,528564	29,080731	73,618166	124,799526	86,678928	258,361573	332,352475	311,177659	162,968760	31,702740	167,209717	224,636225	188,535284	190,443488	245,857426	270,750727	249,741478	305,668542	272,177371	211,225648	271,610128	353,599443	497,464942	336,017808	155,297937	126,982494	105,654995	81,513184	78,391253	83,178514	113,085201	154,268460	158,984534	175,613031	131,221838	103,705560	109,457552	167,600443	220,140478	212,207452	126,501578	101,549650	126,833999	153,799140	147,504386	155,599436	245,917981	346,592173	164,619596	125,162549	63,373969	40,248429	26,663586	9,762578	-18,026532	67,016758	1,202715	-92,168195	-43,036442	-50,526240	-57,759636	-47,082840	-38,642805	-50,655086	-44,349701	-43,378206	-61,487786	-51,561837	98,719873	264,171221	470,592575	476,667003	441,518234	350,147025	319,910496	227,487901	125,235990	43,744011	11,590896	18,081495	10,243495	75,229703	35,248894	-33,923188	-8,445569	-31,628125	2,609711
108,411002	79,233259	88,312369	94,358774	98,464119	96,570732	104,429995	136,134723	223,149669	229,241813	261,249327	246,085805	290,524991	331,611290	285,664933	241,908951	248,002384	274,652496	185,291273	165,388485	194,485699	172,878283	151,641942	175,641056	183,268718	205,044600	177,063834	132,914548	173,221012	166,197313	117,564521	74,310067	34,335701	84,682143	77,070585	50,708441	75,450995	129,308158	220,311843	269,107945	259,005158	140,358926	33,428950	123,601261	165,304413	149,369427	171,476120	163,092777	204,984042	229,155164	266,876017	241,609385	157,868086	223,144191	302,585588	350,627298	276,119402	123,993597	73,953165	61,546294	80,753961	133,527531	232,636896	252,234641	224,962205	202,448682	174,155465	110,348842	155,939266	185,915208	151,688648	159,387820	156,192770	103,937160	99,367327	126,550217	170,412821	144,768670	100,575255	164,806746	241,353304	150,653695	165,986649	118,590131	63,462229	78,084923	39,372922	9,951982	31,905350	8,049253	3,999312	-43,065754	-56,722750	-60,293386	-51,419463	-43,677449	-11,186116	10,739229	24,542464	-32,387670	-42,320704	210,064102	349,578815	511,047528	548,602488	530,571507	505,272667	437,752075	287,570560	166,574830	76,775528	97,234931	78,828684	-44,176404	-35,293784	-39,399129	-51,637212	-34,860862	-14,798304	-32,663077
